,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
641,1.0,641.0,London_60,,151,453,1092.0,70.0,2.0,137259.0,0.6797608658671379,756.0,30.0,0.0,30.0,48.0,0.0,48.0,235.0,172.0,104.0,29.0,78.0,22.0,42.0,0.0,6.0,2.0,70.0,156.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,6.0,3.0,3.0
642,1.0,642.0,London_60,,151,453,1092.0,70.0,2.0,157191.0,0.8257436179555953,800.0,92.0,0.0,92.0,157.0,0.0,157.0,48.0,177.0,91.0,32.0,82.0,25.0,38.0,1.0,7.0,4.0,68.0,156.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,5.0,3.0,12.0,20.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,6.0,4.0,17.0,37.0,25.0,23.0,12.0
643,1.0,643.0,London_60,,151,453,1092.0,70.0,2.0,153567.0,0.5313758298289031,792.0,67.0,2.0,65.0,127.0,22.0,105.0,157.0,191.0,76.0,32.0,77.0,21.0,47.0,1.0,8.0,5.0,78.0,143.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,5.0,7.0,18.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,6.0,10.0,29.0,16.0,23.0,6.0
644,1.0,644.0,London_60,,151,453,1092.0,70.0,2.0,159456.0,1.3038755909074098,805.0,76.0,2.0,74.0,138.0,18.0,120.0,118.0,203.0,92.0,35.0,50.0,22.0,47.0,1.0,3.0,6.0,72.0,146.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,5.0,9.0,7.0,8.0,13.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,0.0,7.0,10.0,8.0,12.0,25.0,24.0,20.0,7.0
645,1.0,645.0,London_60,,151,453,1092.0,70.0,2.0,160815.0,0.7627493899781257,808.0,78.0,2.0,76.0,150.0,17.0,133.0,138.0,210.0,99.0,38.0,55.0,17.0,30.0,0.0,4.0,4.0,72.0,139.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,6.0,12.0,3.0,7.0,23.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,0.0,9.0,21.0,4.0,10.0,33.0,27.0,25.0,7.0
646,1.0,646.0,London_60,,151,453,1092.0,70.0,2.0,164892.0,0.7971826700959355,817.0,131.0,1.0,130.0,239.0,12.0,227.0,150.0,215.0,98.0,40.0,61.0,8.0,27.0,0.0,4.0,3.0,88.0,128.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,22.0,0.0,5.0,10.0,8.0,9.0,20.0,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,29.0,0.0,8.0,12.0,11.0,12.0,28.0,41.0,38.0,11.0
647,1.0,647.0,London_60,,151,453,1092.0,70.0,2.0,143601.0,0.6238666521385312,770.0,96.0,0.0,96.0,177.0,0.0,177.0,239.0,230.0,87.0,26.0,81.0,9.0,16.0,1.0,3.0,3.0,74.0,149.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,1.0,8.0,19.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,1.0,9.0,30.0,38.0,30.0,6.0
648,1.0,648.0,London_60,,151,453,1092.0,70.0,2.0,129105.0,0.5531868729740381,738.0,64.0,0.0,64.0,105.0,0.0,105.0,177.0,240.0,71.0,31.0,73.0,9.0,23.0,0.0,6.0,7.0,76.0,151.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,7.0,13.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,10.0,19.0,26.0,15.0,8.0
649,1.0,649.0,London_60,,151,453,1092.0,70.0,2.0,133182.0,0.6329032022040337,747.0,46.0,0.0,46.0,75.0,0.0,75.0,105.0,247.0,77.0,31.0,69.0,2.0,23.0,0.0,4.0,6.0,78.0,143.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,12.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,10.0,19.0,16.0,9.0,1.0
650,1.0,650.0,London_60,,151,453,1092.0,70.0,2.0,152661.0,0.6547756721265614,790.0,101.0,2.0,99.0,181.0,18.0,163.0,75.0,248.0,79.0,31.0,62.0,3.0,26.0,0.0,4.0,4.0,77.0,137.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,15.0,7.0,13.0,4.0,8.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,19.0,12.0,16.0,6.0,13.0,34.0,24.0,6.0
651,1.0,651.0,London_60,,151,453,1092.0,70.0,2.0,149037.0,0.7746594869531691,782.0,107.0,1.0,106.0,194.0,8.0,186.0,181.0,265.0,77.0,25.0,57.0,3.0,24.0,1.0,1.0,4.0,80.0,137.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,1.0,11.0,5.0,5.0,2.0,25.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,2.0,15.0,7.0,6.0,4.0,37.0,40.0,25.0,21.0
652,1.0,652.0,London_60,,151,453,1092.0,70.0,2.0,135900.0,0.6559822310227901,753.0,33.0,0.0,33.0,56.0,0.0,56.0,194.0,285.0,80.0,17.0,42.0,6.0,18.0,1.0,4.0,7.0,75.0,148.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,6.0,19.0,6.0,5.0
653,1.0,653.0,London_60,,151,453,1092.0,70.0,2.0,154020.0,0.7498323540203273,793.0,137.0,0.0,137.0,229.0,0.0,229.0,56.0,285.0,82.0,16.0,41.0,7.0,18.0,1.0,3.0,6.0,79.0,147.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,8.0,4.0,3.0,13.0,20.0,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,1.0,0.0,10.0,4.0,4.0,17.0,33.0,46.0,18.0,18.0
654,1.0,654.0,London_60,,151,453,1092.0,70.0,2.0,119139.0,0.7533802730031312,716.0,4.0,2.0,2.0,19.0,17.0,2.0,229.0,249.0,84.0,21.0,64.0,4.0,18.0,3.0,10.0,7.0,82.0,157.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
655,1.0,655.0,London_60,,151,453,1092.0,70.0,2.0,171234.0,0.6785403811372817,831.0,128.0,0.0,128.0,225.0,0.0,225.0,19.0,253.0,81.0,21.0,66.0,3.0,16.0,3.0,10.0,2.0,83.0,154.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,11.0,9.0,15.0,9.0,27.0,25.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,18.0,13.0,18.0,16.0,45.0,33.0,32.0,3.0
656,1.0,656.0,London_60,,151,453,1092.0,70.0,2.0,149943.0,0.5428907750174403,784.0,50.0,2.0,48.0,98.0,16.0,82.0,225.0,246.0,77.0,18.0,67.0,6.0,25.0,3.0,11.0,4.0,81.0,170.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,6.0,2.0,3.0,12.0,18.0,8.0,4.0
657,1.0,657.0,London_60,,151,453,1092.0,70.0,2.0,167157.0,1.5548950270749629,822.0,132.0,2.0,130.0,238.0,19.0,219.0,98.0,252.0,87.0,14.0,67.0,2.0,20.0,4.0,7.0,4.0,88.0,166.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,9.0,1.0,15.0,4.0,14.0,3.0,28.0,23.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,3.0,2.0,11.0,1.0,21.0,8.0,18.0,4.0,39.0,32.0,22.0,20.0
658,1.0,658.0,London_60,,151,453,1092.0,70.0,2.0,146772.0,0.5538107769098133,777.0,27.0,2.0,25.0,60.0,16.0,44.0,238.0,246.0,79.0,18.0,74.0,7.0,18.0,3.0,8.0,4.0,75.0,168.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,9.0,11.0,5.0,4.0
659,1.0,659.0,London_60,,151,453,1092.0,70.0,2.0,174858.0,1.4924073370639235,839.0,12.0,0.0,12.0,20.0,0.0,20.0,60.0,246.0,81.0,20.0,70.0,8.0,18.0,2.0,8.0,0.0,84.0,156.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,6.0,0.0
660,1.0,660.0,London_60,,151,453,1092.0,70.0,2.0,209739.0,0.9495412390679121,916.0,154.0,2.0,152.0,287.0,18.0,269.0,20.0,249.0,80.0,21.0,68.0,7.0,18.0,2.0,8.0,0.0,85.0,150.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,8.0,0.0,0.0,8.0,9.0,3.0,29.0,38.0,23.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,16.0,0.0,0.0,9.0,13.0,3.0,39.0,52.0,29.0,35.0,5.0
661,1.0,661.0,London_60,,151,453,1092.0,70.0,2.0,185730.0,0.8538700169883668,863.0,137.0,0.0,137.0,223.0,0.0,223.0,287.0,196.0,106.0,19.0,96.0,6.0,19.0,1.0,10.0,8.0,82.0,155.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,15.0,9.0,1.0,16.0,21.0,39.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,0.0,17.0,13.0,1.0,21.0,34.0,54.0,35.0,15.0
662,1.0,662.0,London_60,,151,453,1092.0,70.0,2.0,163986.0,0.6099625821225345,815.0,85.0,0.0,85.0,151.0,0.0,151.0,223.0,203.0,101.0,32.0,75.0,12.0,21.0,3.0,6.0,11.0,74.0,145.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,10.0,6.0,6.0,8.0,14.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,2.0,13.0,7.0,7.0,13.0,23.0,33.0,15.0,12.0
663,1.0,663.0,London_60,,151,453,1092.0,70.0,2.0,164439.0,1.4198421898763627,816.0,87.0,1.0,86.0,156.0,9.0,147.0,151.0,213.0,97.0,23.0,72.0,15.0,28.0,1.0,4.0,5.0,71.0,150.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,6.0,0.0,9.0,3.0,1.0,12.0,14.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,0.0,11.0,4.0,1.0,14.0,20.0,19.0,25.0,9.0
664,1.0,664.0,London_60,,151,453,1092.0,70.0,2.0,157644.0,0.9759935869369656,801.0,87.0,2.0,85.0,162.0,17.0,145.0,156.0,226.0,115.0,12.0,57.0,16.0,26.0,0.0,1.0,4.0,71.0,158.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,0.0,12.0,10.0,4.0,8.0,11.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,5.0,0.0,17.0,17.0,5.0,10.0,16.0,19.0,25.0,10.0
665,1.0,665.0,London_60,,151,453,1092.0,70.0,2.0,164439.0,1.7133899070322514,816.0,115.0,1.0,114.0,211.0,10.0,201.0,162.0,234.0,132.0,6.0,48.0,5.0,22.0,1.0,5.0,5.0,77.0,141.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,0.0,5.0,8.0,7.0,6.0,24.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,6.0,0.0,8.0,11.0,10.0,10.0,39.0,44.0,29.0,22.0
666,1.0,666.0,London_60,,151,453,1092.0,70.0,2.0,138618.0,0.9938753820024431,759.0,58.0,0.0,58.0,99.0,0.0,99.0,211.0,227.0,114.0,13.0,78.0,7.0,11.0,0.0,3.0,2.0,80.0,136.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,11.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,5.0,4.0,5.0,16.0,9.0,10.0,19.0
