,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
614,1.0,614.0,London_115,,151,453,1092.0,70.0,2.0,169422.0,1.7892332661431283,827.0,95.0,0.0,95.0,167.0,0.0,167.0,220.0,240.0,76.0,15.0,72.0,21.0,20.0,1.0,8.0,7.0,87.0,164.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,2.0,7.0,5.0,12.0,7.0,25.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,6.0,8.0,7.0,16.0,8.0,40.0,17.0,18.0,7.0
615,1.0,615.0,London_115,,151,453,1092.0,70.0,2.0,166251.0,0.7431066110730171,820.0,95.0,2.0,93.0,181.0,16.0,165.0,167.0,246.0,75.0,23.0,52.0,24.0,25.0,0.0,8.0,7.0,82.0,161.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,9.0,6.0,9.0,12.0,14.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,9.0,10.0,9.0,14.0,21.0,45.0,21.0,11.0
616,1.0,616.0,London_115,,151,453,1092.0,70.0,2.0,164892.0,0.6186992831062526,817.0,81.0,0.0,81.0,133.0,0.0,133.0,181.0,258.0,79.0,13.0,50.0,20.0,26.0,0.0,7.0,5.0,84.0,155.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,19.0,0.0,11.0,10.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,6.0,27.0,0.0,15.0,14.0,33.0,22.0,7.0
617,1.0,617.0,London_115,,151,453,1092.0,70.0,2.0,171687.0,0.7987362090498209,832.0,82.0,0.0,82.0,135.0,0.0,135.0,133.0,270.0,75.0,10.0,40.0,22.0,28.0,2.0,6.0,7.0,89.0,169.0,188.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,0.0,7.0,5.0,6.0,4.0,11.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,2.0,0.0,10.0,8.0,9.0,7.0,16.0,19.0,23.0,12.0
618,1.0,618.0,London_115,,151,453,1092.0,70.0,2.0,169422.0,0.7268932431470603,827.0,125.0,2.0,123.0,229.0,19.0,210.0,135.0,285.0,65.0,10.0,42.0,22.0,28.0,0.0,1.0,2.0,98.0,158.0,195.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,0.0,14.0,6.0,5.0,14.0,22.0,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,10.0,0.0,17.0,7.0,10.0,18.0,29.0,48.0,18.0,6.0
619,1.0,619.0,London_115,,151,453,1092.0,70.0,2.0,146772.0,0.6211681680288166,777.0,127.0,0.0,127.0,212.0,0.0,212.0,229.0,244.0,81.0,14.0,71.0,16.0,20.0,1.0,6.0,8.0,101.0,140.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,2.0,5.0,0.0,5.0,2.0,9.0,20.0,20.0,29.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,4.0,5.0,0.0,6.0,2.0,13.0,29.0,30.0,47.0,32.0,3.0
620,1.0,620.0,London_115,,151,453,1092.0,70.0,2.0,110532.0,1.6382206620182842,697.0,53.0,2.0,51.0,111.0,18.0,93.0,212.0,243.0,95.0,9.0,75.0,15.0,14.0,0.0,2.0,10.0,90.0,140.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,10.0,5.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,0.0,0.0,11.0,11.0,4.0,15.0,9.0,21.0,12.0,16.0
621,1.0,621.0,London_115,,151,453,1092.0,70.0,2.0,119592.0,0.6145384190604091,717.0,7.0,2.0,5.0,25.0,18.0,7.0,111.0,247.0,98.0,9.0,77.0,3.0,13.0,0.0,6.0,5.0,99.0,129.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0
622,1.0,622.0,London_115,,151,453,1092.0,70.0,2.0,159003.0,0.7415247708559036,804.0,122.0,1.0,121.0,219.0,9.0,210.0,25.0,236.0,105.0,12.0,76.0,3.0,14.0,0.0,7.0,3.0,104.0,115.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,10.0,0.0,26.0,7.0,7.0,13.0,26.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,12.0,0.0,36.0,9.0,8.0,17.0,42.0,36.0,23.0,15.0
623,1.0,623.0,London_115,,151,453,1092.0,70.0,2.0,140883.0,0.7531645959243178,764.0,72.0,2.0,70.0,136.0,16.0,120.0,219.0,238.0,99.0,14.0,71.0,6.0,20.0,1.0,4.0,3.0,88.0,139.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,8.0,4.0,7.0,8.0,10.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,10.0,6.0,7.0,11.0,16.0,26.0,15.0,6.0
624,1.0,624.0,London_115,,151,453,1092.0,70.0,2.0,154020.0,1.025821906980127,793.0,64.0,2.0,62.0,126.0,19.0,107.0,136.0,232.0,107.0,9.0,72.0,5.0,23.0,1.0,4.0,3.0,95.0,137.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,12.0,1.0,11.0,10.0,12.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0,17.0,1.0,15.0,14.0,21.0,23.0,20.0,9.0
625,1.0,625.0,London_115,,151,453,1092.0,70.0,2.0,170328.0,0.9000813090242445,829.0,88.0,2.0,86.0,166.0,19.0,147.0,126.0,219.0,116.0,17.0,70.0,2.0,25.0,3.0,1.0,4.0,97.0,123.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,2.0,18.0,4.0,8.0,10.0,15.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,3.0,25.0,6.0,10.0,17.0,24.0,33.0,27.0,7.0
626,1.0,626.0,London_115,,151,453,1092.0,70.0,2.0,167610.0,0.6525582249742001,823.0,64.0,0.0,64.0,106.0,0.0,106.0,166.0,213.0,122.0,25.0,61.0,2.0,24.0,1.0,5.0,9.0,81.0,110.0,253.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,8.0,3.0,4.0,9.0,17.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,12.0,4.0,5.0,12.0,23.0,22.0,21.0,10.0
627,1.0,627.0,London_115,,151,453,1092.0,70.0,2.0,180747.0,0.795616083079949,852.0,87.0,0.0,87.0,141.0,0.0,141.0,106.0,211.0,135.0,30.0,53.0,4.0,19.0,1.0,0.0,8.0,80.0,107.0,258.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,9.0,0.0,5.0,3.0,18.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,1.0,12.0,0.0,6.0,7.0,26.0,25.0,19.0,10.0
628,1.0,628.0,London_115,,151,453,1092.0,70.0,2.0,181200.0,0.9600135169457644,853.0,158.0,1.0,157.0,288.0,9.0,279.0,141.0,221.0,131.0,28.0,53.0,6.0,11.0,0.0,3.0,8.0,91.0,103.0,251.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,6.0,30.0,0.0,22.0,6.0,10.0,22.0,20.0,36.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,9.0,35.0,0.0,29.0,9.0,12.0,36.0,29.0,54.0,23.0,16.0
629,1.0,629.0,London_115,,151,453,1092.0,70.0,2.0,149943.0,0.8478314059320837,784.0,61.0,0.0,61.0,99.0,0.0,99.0,288.0,205.0,113.0,21.0,80.0,2.0,21.0,1.0,10.0,9.0,79.0,130.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,11.0,1.0,9.0,2.0,14.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,17.0,1.0,13.0,2.0,22.0,9.0,12.0,5.0
630,1.0,630.0,London_115,,151,453,1092.0,70.0,2.0,160362.0,0.9644077718257904,807.0,143.0,2.0,141.0,262.0,20.0,242.0,99.0,206.0,130.0,23.0,64.0,6.0,15.0,0.0,9.0,13.0,78.0,136.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,5.0,0.0,9.0,12.0,11.0,5.0,21.0,41.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,8.0,5.0,0.0,15.0,18.0,15.0,6.0,34.0,59.0,23.0,17.0
631,1.0,631.0,London_115,,151,453,1092.0,70.0,2.0,125028.0,0.57382289506495,729.0,50.0,0.0,50.0,97.0,0.0,97.0,262.0,213.0,103.0,21.0,71.0,9.0,28.0,1.0,7.0,9.0,94.0,141.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,8.0,5.0,7.0,15.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,0.0,3.0,11.0,6.0,7.0,25.0,20.0,14.0,5.0
632,1.0,632.0,London_115,,151,453,1092.0,70.0,2.0,149037.0,0.7001671739853919,782.0,96.0,1.0,95.0,172.0,9.0,163.0,97.0,221.0,106.0,23.0,58.0,11.0,26.0,1.0,7.0,9.0,89.0,143.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,8.0,0.0,11.0,5.0,9.0,8.0,15.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,8.0,0.0,14.0,6.0,11.0,10.0,21.0,31.0,28.0,9.0
633,1.0,633.0,London_115,,151,453,1092.0,70.0,2.0,145866.0,1.0828563028480858,775.0,31.0,0.0,31.0,53.0,0.0,53.0,172.0,231.0,112.0,20.0,66.0,9.0,13.0,0.0,2.0,8.0,80.0,149.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,11.0,6.0,6.0,8.0
634,1.0,634.0,London_115,,151,453,1092.0,70.0,2.0,178482.0,0.7824829260352999,847.0,67.0,2.0,65.0,134.0,18.0,116.0,53.0,234.0,118.0,18.0,55.0,8.0,19.0,0.0,1.0,9.0,83.0,150.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,0.0,6.0,4.0,8.0,9.0,15.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,0.0,9.0,7.0,11.0,11.0,20.0,25.0,8.0,6.0
635,1.0,635.0,London_115,,151,453,1092.0,70.0,2.0,196602.0,1.1049739588052034,887.0,168.0,2.0,166.0,303.0,15.0,288.0,134.0,236.0,133.0,21.0,39.0,7.0,10.0,2.0,5.0,9.0,90.0,143.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,6.0,1.0,2.0,2.0,16.0,2.0,28.0,41.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,6.0,2.0,2.0,3.0,19.0,2.0,47.0,66.0,13.0,20.0
636,1.0,636.0,London_115,,151,453,1092.0,70.0,2.0,156738.0,0.5949844969436526,799.0,22.0,0.0,22.0,40.0,0.0,40.0,303.0,204.0,109.0,25.0,80.0,5.0,26.0,1.0,3.0,1.0,83.0,151.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0,4.0,15.0,11.0,4.0
637,1.0,637.0,London_115,,151,453,1092.0,70.0,2.0,190260.0,0.7918394648004323,873.0,77.0,0.0,77.0,132.0,0.0,132.0,40.0,212.0,111.0,25.0,69.0,6.0,24.0,1.0,5.0,2.0,87.0,154.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,12.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,18.0,19.0,22.0,14.0,6.0
638,1.0,638.0,London_115,,151,453,1092.0,70.0,2.0,192525.0,1.8970767699647695,878.0,222.0,2.0,220.0,381.0,19.0,362.0,132.0,223.0,116.0,22.0,57.0,2.0,29.0,0.0,4.0,3.0,83.0,164.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,9.0,0.0,3.0,10.0,1.0,2.0,45.0,45.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,9.0,0.0,4.0,16.0,1.0,2.0,63.0,63.0,25.0,26.0
639,1.0,639.0,London_115,,151,453,1092.0,70.0,2.0,121404.0,0.3588222791440785,721.0,75.0,0.0,75.0,133.0,0.0,133.0,381.0,123.0,141.0,29.0,101.0,13.0,34.0,2.0,10.0,3.0,79.0,151.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,10.0,3.0,9.0,11.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,12.0,4.0,13.0,13.0,26.0,15.0,11.0
