,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
670,1.0,670.0,London_143,,151,453,1092.0,70.0,2.0,124122.0,0.7042812400031835,727.0,124.0,2.0,122.0,241.0,19.0,222.0,244.0,51.0,142.0,37.0,124.0,16.0,64.0,9.0,10.0,10.0,86.0,137.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,13.0,4.0,11.0,15.0,24.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,20.0,4.0,13.0,20.0,36.0,51.0,22.0,19.0
671,1.0,671.0,London_143,,151,453,1092.0,70.0,2.0,102831.0,0.630584869068116,680.0,7.0,1.0,6.0,19.0,10.0,9.0,241.0,47.0,180.0,32.0,113.0,13.0,46.0,5.0,17.0,1.0,90.0,142.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
672,1.0,672.0,London_143,,151,453,1092.0,70.0,2.0,140430.0,0.4454426718875766,763.0,68.0,0.0,68.0,123.0,0.0,123.0,19.0,47.0,176.0,31.0,117.0,13.0,46.0,5.0,18.0,1.0,91.0,138.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,3.0,10.0,19.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,4.0,15.0,27.0,28.0,3.0
673,1.0,673.0,London_143,,151,453,1092.0,70.0,2.0,149943.0,0.9469537008553743,784.0,49.0,0.0,49.0,87.0,0.0,87.0,123.0,41.0,172.0,26.0,124.0,14.0,50.0,5.0,21.0,5.0,78.0,146.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,7.0,15.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,8.0,3.0,1.0,11.0,21.0,12.0,12.0,2.0
674,1.0,674.0,London_143,,151,453,1092.0,70.0,2.0,178029.0,0.7380913179367781,846.0,68.0,1.0,67.0,125.0,8.0,117.0,87.0,37.0,170.0,27.0,122.0,18.0,48.0,6.0,25.0,6.0,76.0,154.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,5.0,2.0,5.0,14.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,2.0,4.0,7.0,5.0,7.0,24.0,17.0,20.0,7.0
675,1.0,675.0,London_143,,151,453,1092.0,70.0,2.0,188901.0,1.1059776078909636,870.0,108.0,2.0,106.0,208.0,19.0,189.0,125.0,43.0,163.0,28.0,122.0,20.0,50.0,5.0,22.0,8.0,78.0,137.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,7.0,20.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,1.0,5.0,8.0,2.0,10.0,31.0,36.0,26.0,13.0
676,1.0,676.0,London_143,,151,453,1092.0,70.0,2.0,178482.0,0.6012813809793442,847.0,91.0,2.0,89.0,176.0,17.0,159.0,200.0,47.0,155.0,27.0,128.0,21.0,54.0,1.0,20.0,9.0,75.0,138.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,12.0,16.0,23.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,3.0,16.0,22.0,37.0,33.0,15.0
677,1.0,677.0,London_143,,151,453,1092.0,70.0,2.0,179388.0,0.5928813309874386,849.0,96.0,2.0,94.0,174.0,19.0,155.0,176.0,48.0,143.0,28.0,140.0,17.0,57.0,2.0,18.0,8.0,80.0,144.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,8.0,16.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,3.0,12.0,8.0,8.0,26.0,30.0,16.0,17.0
678,1.0,678.0,London_143,,151,453,1092.0,70.0,2.0,169422.0,0.9340657650027424,827.0,102.0,0.0,102.0,171.0,0.0,171.0,174.0,47.0,154.0,30.0,142.0,8.0,49.0,2.0,21.0,7.0,78.0,134.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,8.0,23.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,3.0,5.0,11.0,32.0,26.0,19.0,9.0
679,1.0,679.0,London_143,,151,453,1092.0,70.0,2.0,161721.0,0.6130875870585442,810.0,149.0,2.0,147.0,268.0,19.0,249.0,171.0,51.0,148.0,28.0,135.0,9.0,60.0,2.0,20.0,4.0,83.0,130.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0,11.0,11.0,4.0,14.0,27.0,30.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,0.0,15.0,16.0,5.0,15.0,42.0,45.0,45.0,17.0
680,1.0,680.0,London_143,,151,453,1092.0,70.0,2.0,125934.0,0.4020962119102478,731.0,54.0,0.0,54.0,92.0,0.0,92.0,268.0,51.0,145.0,37.0,140.0,7.0,53.0,2.0,18.0,3.0,86.0,127.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,10.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,14.0,16.0,19.0,7.0
681,1.0,681.0,London_143,,151,453,1092.0,70.0,2.0,137259.0,0.6741749199572951,756.0,15.0,2.0,13.0,37.0,16.0,21.0,92.0,52.0,146.0,43.0,129.0,8.0,57.0,1.0,17.0,5.0,85.0,123.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,3.0,2.0
682,1.0,682.0,London_143,,151,453,1092.0,70.0,2.0,161721.0,0.5786293018609285,810.0,124.0,2.0,122.0,244.0,17.0,227.0,37.0,50.0,148.0,43.0,133.0,7.0,52.0,2.0,18.0,5.0,90.0,115.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,18.0,6.0,5.0,9.0,20.0,36.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,25.0,9.0,5.0,11.0,26.0,56.0,30.0,19.0
683,1.0,683.0,London_143,,151,453,1092.0,70.0,2.0,143148.0,0.9006349300034344,769.0,111.0,0.0,111.0,201.0,0.0,201.0,244.0,51.0,147.0,35.0,145.0,7.0,50.0,2.0,16.0,12.0,91.0,132.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,9.0,14.0,15.0,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,8.0,11.0,12.0,19.0,27.0,40.0,21.0,7.0
684,1.0,684.0,London_143,,151,453,1092.0,70.0,2.0,120951.0,0.5865260069258511,720.0,47.0,1.0,46.0,94.0,9.0,85.0,201.0,36.0,164.0,38.0,138.0,8.0,50.0,3.0,16.0,11.0,77.0,149.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,2.0,7.0,17.0,18.0,8.0,0.0
685,1.0,685.0,London_143,,151,453,1092.0,70.0,2.0,140430.0,1.9888050679583102,763.0,74.0,0.0,74.0,125.0,0.0,125.0,94.0,36.0,165.0,37.0,136.0,6.0,54.0,3.0,16.0,11.0,67.0,151.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,12.0,20.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,17.0,29.0,19.0,19.0,11.0
686,1.0,686.0,London_143,,151,453,1092.0,70.0,2.0,149037.0,1.1043779489118606,782.0,148.0,0.0,148.0,250.0,0.0,250.0,125.0,21.0,169.0,40.0,143.0,4.0,56.0,5.0,15.0,11.0,59.0,148.0,235.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,7.0,11.0,2.0,10.0,24.0,36.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,5.0,0.0,11.0,17.0,3.0,13.0,35.0,52.0,34.0,10.0
687,1.0,687.0,London_143,,151,453,1092.0,70.0,2.0,118686.0,0.5930329009424895,715.0,7.0,1.0,6.0,24.0,10.0,14.0,241.0,42.0,161.0,34.0,130.0,7.0,62.0,4.0,13.0,12.0,56.0,163.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0
688,1.0,688.0,London_143,,151,453,1092.0,70.0,2.0,150849.0,0.6599244920071214,786.0,18.0,0.0,18.0,32.0,0.0,32.0,24.0,44.0,165.0,35.0,127.0,5.0,64.0,1.0,12.0,9.0,60.0,160.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,4.0
689,1.0,689.0,London_143,,151,453,1092.0,70.0,2.0,182559.0,1.5577868579421192,856.0,112.0,2.0,110.0,205.0,18.0,187.0,32.0,51.0,153.0,34.0,130.0,5.0,67.0,1.0,12.0,7.0,59.0,157.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,18.0,27.0,19.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,21.0,39.0,29.0,25.0,7.0
690,1.0,690.0,London_143,,151,453,1092.0,70.0,2.0,175311.0,0.8100217478349805,840.0,88.0,2.0,86.0,163.0,18.0,145.0,205.0,52.0,142.0,20.0,137.0,7.0,76.0,2.0,17.0,6.0,61.0,161.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,1.0,19.0,8.0,24.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,15.0,1.0,25.0,16.0,32.0,28.0,18.0
691,1.0,691.0,London_143,,151,453,1092.0,70.0,2.0,175764.0,0.6290992221329361,841.0,116.0,0.0,116.0,203.0,0.0,203.0,163.0,51.0,150.0,24.0,135.0,11.0,63.0,2.0,17.0,5.0,62.0,158.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0,0.0,10.0,9.0,8.0,7.0,16.0,29.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,3.0,0.0,14.0,12.0,9.0,8.0,22.0,46.0,13.0,19.0
692,1.0,692.0,London_143,,151,453,1092.0,70.0,2.0,163533.0,0.4985210681334138,814.0,89.0,1.0,88.0,179.0,9.0,170.0,203.0,44.0,141.0,22.0,145.0,16.0,67.0,1.0,17.0,7.0,76.0,142.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,4.0,6.0,16.0,26.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,9.0,8.0,5.0,7.0,29.0,41.0,30.0,17.0
693,1.0,693.0,London_143,,151,453,1092.0,70.0,2.0,159909.0,0.9776865479070693,806.0,126.0,2.0,124.0,238.0,17.0,221.0,174.0,40.0,154.0,19.0,144.0,15.0,67.0,0.0,14.0,12.0,71.0,135.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,1.0,9.0,13.0,8.0,4.0,31.0,34.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,1.0,12.0,19.0,11.0,5.0,45.0,49.0,60.0,4.0
694,1.0,694.0,London_143,,151,453,1092.0,70.0,2.0,138618.0,0.44230022793635726,759.0,53.0,1.0,52.0,101.0,8.0,93.0,238.0,36.0,144.0,21.0,158.0,12.0,64.0,1.0,17.0,4.0,79.0,141.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,11.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,16.0,19.0,13.0,12.0
695,1.0,695.0,London_143,,151,453,1092.0,70.0,2.0,159003.0,1.009537931997329,804.0,64.0,1.0,63.0,112.0,7.0,105.0,101.0,42.0,144.0,27.0,151.0,10.0,63.0,1.0,15.0,5.0,88.0,128.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,15.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,30.0,16.0,9.0,10.0
