,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
457,1.0,457.0,London_186,,151,453,1092.0,70.0,2.0,155832.0,0.8283893351908773,797.0,148.0,0.0,148.0,261.0,0.0,261.0,240.0,82.0,190.0,30.0,81.0,6.0,44.0,9.0,11.0,9.0,69.0,141.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,7.0,13.0,4.0,15.0,38.0,31.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,3.0,4.0,9.0,16.0,6.0,23.0,55.0,46.0,28.0,25.0
458,1.0,458.0,London_186,,151,453,1092.0,70.0,2.0,120951.0,0.6417580838315189,720.0,65.0,1.0,64.0,117.0,9.0,108.0,261.0,95.0,182.0,21.0,102.0,10.0,35.0,4.0,4.0,5.0,79.0,146.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,5.0,8.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,14.0,4.0,7.0,7.0,14.0,26.0,17.0,9.0
459,1.0,459.0,London_186,,151,453,1092.0,70.0,2.0,137712.0,1.837702602846548,757.0,32.0,2.0,30.0,66.0,18.0,48.0,117.0,95.0,183.0,21.0,100.0,10.0,33.0,5.0,6.0,3.0,83.0,143.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,12.0,9.0,4.0
460,1.0,460.0,London_186,,151,453,1092.0,70.0,2.0,158550.0,0.6714877129998058,803.0,68.0,0.0,68.0,108.0,0.0,108.0,66.0,98.0,170.0,26.0,112.0,8.0,28.0,5.0,6.0,2.0,84.0,124.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0,3.0,1.0,2.0,15.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,10.0,5.0,2.0,2.0,21.0,27.0,18.0,6.0
461,1.0,461.0,London_186,,151,453,1092.0,70.0,2.0,170328.0,0.7294258750043809,829.0,82.0,2.0,80.0,145.0,15.0,130.0,108.0,93.0,172.0,28.0,118.0,7.0,25.0,3.0,7.0,4.0,81.0,129.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,14.0,16.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,22.0,21.0,28.0,23.0,11.0
462,1.0,462.0,London_186,,151,453,1092.0,70.0,2.0,173499.0,1.9419890479184687,836.0,53.0,0.0,53.0,86.0,0.0,86.0,145.0,73.0,175.0,30.0,131.0,5.0,34.0,1.0,4.0,3.0,89.0,124.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,12.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,16.0,25.0,10.0,5.0
463,1.0,463.0,London_186,,151,453,1092.0,70.0,2.0,192072.0,0.8310227910988033,877.0,160.0,1.0,159.0,289.0,9.0,280.0,86.0,82.0,172.0,20.0,129.0,6.0,38.0,1.0,5.0,2.0,86.0,130.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,6.0,0.0,16.0,20.0,4.0,24.0,35.0,39.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,6.0,0.0,20.0,33.0,4.0,35.0,57.0,58.0,48.0,8.0
464,1.0,464.0,London_186,,151,453,1092.0,70.0,2.0,156285.0,0.6608893100637943,798.0,76.0,0.0,76.0,126.0,0.0,126.0,289.0,70.0,179.0,30.0,121.0,12.0,30.0,3.0,8.0,7.0,77.0,152.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,15.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,18.0,22.0,5.0,9.0
465,1.0,465.0,London_186,,151,453,1092.0,70.0,2.0,166251.0,0.5968917000573128,820.0,180.0,2.0,178.0,315.0,16.0,299.0,126.0,71.0,187.0,36.0,109.0,11.0,32.0,1.0,6.0,7.0,60.0,161.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,5.0,0.0,16.0,13.0,15.0,22.0,40.0,45.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,5.0,0.0,19.0,16.0,17.0,30.0,54.0,70.0,25.0,25.0
466,1.0,466.0,London_186,,151,453,1092.0,70.0,2.0,114609.0,0.4786551930010319,706.0,4.0,1.0,3.0,15.0,10.0,5.0,315.0,75.0,190.0,26.0,116.0,9.0,29.0,1.0,7.0,8.0,69.0,149.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1.0,467.0,London_186,,151,453,1092.0,70.0,2.0,152208.0,0.6932186929043382,789.0,45.0,0.0,45.0,77.0,0.0,77.0,15.0,72.0,190.0,27.0,120.0,9.0,29.0,1.0,5.0,6.0,74.0,142.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,7.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,14.0,20.0,13.0,3.0
468,1.0,468.0,London_186,,151,453,1092.0,70.0,2.0,168516.0,0.7033174149692059,825.0,75.0,3.0,72.0,153.0,27.0,126.0,77.0,84.0,182.0,26.0,122.0,8.0,29.0,0.0,2.0,6.0,74.0,140.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,6.0,14.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,9.0,23.0,36.0,17.0,13.0
469,1.0,469.0,London_186,,151,453,1092.0,70.0,2.0,176670.0,0.7590925449039787,843.0,148.0,1.0,147.0,264.0,12.0,252.0,153.0,71.0,184.0,31.0,141.0,5.0,17.0,1.0,3.0,4.0,76.0,152.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,12.0,16.0,5.0,10.0,38.0,31.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,4.0,0.0,19.0,28.0,7.0,12.0,53.0,41.0,36.0,20.0
470,1.0,470.0,London_186,,151,453,1092.0,70.0,2.0,144054.0,1.1103341090492904,771.0,90.0,0.0,90.0,162.0,0.0,162.0,264.0,84.0,185.0,31.0,120.0,6.0,16.0,1.0,10.0,4.0,75.0,137.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,16.0,6.0,1.0,5.0,17.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,0.0,21.0,8.0,2.0,8.0,29.0,34.0,10.0,16.0
471,1.0,471.0,London_186,,151,453,1092.0,70.0,2.0,140430.0,0.6389795350842178,763.0,130.0,2.0,128.0,240.0,20.0,220.0,162.0,97.0,184.0,23.0,103.0,9.0,26.0,1.0,10.0,7.0,78.0,131.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,0.0,24.0,10.0,5.0,14.0,20.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,3.0,0.0,30.0,12.0,7.0,19.0,29.0,40.0,25.0,11.0
472,1.0,472.0,London_186,,151,453,1092.0,70.0,2.0,111438.0,0.5370328580029309,699.0,9.0,1.0,8.0,24.0,11.0,13.0,240.0,110.0,154.0,30.0,108.0,4.0,33.0,1.0,13.0,8.0,80.0,146.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0
473,1.0,473.0,London_186,,151,453,1092.0,70.0,2.0,137259.0,0.7103882280644029,756.0,108.0,0.0,108.0,181.0,0.0,181.0,24.0,114.0,147.0,31.0,105.0,6.0,36.0,1.0,13.0,8.0,80.0,140.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,6.0,5.0,9.0,18.0,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,11.0,8.0,6.0,16.0,25.0,29.0,17.0,14.0
474,1.0,474.0,London_186,,151,453,1092.0,70.0,2.0,121404.0,1.0594261789228767,721.0,80.0,2.0,78.0,148.0,19.0,129.0,181.0,128.0,146.0,34.0,92.0,9.0,34.0,3.0,7.0,10.0,77.0,141.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,3.0,7.0,20.0,12.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,11.0,11.0,5.0,10.0,26.0,17.0,24.0,9.0
475,1.0,475.0,London_186,,151,453,1092.0,70.0,2.0,130464.0,1.0880240090191364,741.0,22.0,0.0,22.0,42.0,0.0,42.0,148.0,123.0,164.0,23.0,89.0,6.0,40.0,3.0,5.0,8.0,68.0,140.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,15.0,5.0,12.0
476,1.0,476.0,London_186,,151,453,1092.0,70.0,2.0,156738.0,1.2176085619721562,799.0,105.0,2.0,103.0,194.0,16.0,178.0,42.0,121.0,176.0,20.0,84.0,6.0,42.0,2.0,2.0,9.0,69.0,140.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,3.0,8.0,15.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,11.0,4.0,12.0,19.0,29.0,17.0,18.0
477,1.0,477.0,London_186,,151,453,1092.0,70.0,2.0,141789.0,0.8003932819701731,766.0,80.0,2.0,78.0,158.0,18.0,140.0,194.0,108.0,178.0,18.0,87.0,14.0,43.0,1.0,4.0,5.0,74.0,152.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,11.0,13.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,12.0,3.0,1.0,17.0,19.0,32.0,20.0,11.0
478,1.0,478.0,London_186,,151,453,1092.0,70.0,2.0,131823.0,0.8930012669879943,744.0,2.0,0.0,2.0,4.0,0.0,4.0,158.0,107.0,185.0,20.0,79.0,15.0,42.0,1.0,4.0,5.0,83.0,129.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1.0,479.0,London_186,,151,453,1092.0,70.0,2.0,168969.0,0.9952844250947237,826.0,82.0,1.0,81.0,147.0,9.0,138.0,4.0,107.0,183.0,20.0,80.0,15.0,43.0,1.0,4.0,5.0,84.0,132.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,1.0,15.0,19.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,6.0,1.0,20.0,26.0,22.0,25.0,7.0
480,1.0,480.0,London_186,,151,453,1092.0,70.0,2.0,154020.0,1.2073423289693892,793.0,128.0,0.0,128.0,231.0,0.0,231.0,147.0,100.0,192.0,17.0,77.0,15.0,43.0,2.0,7.0,6.0,81.0,134.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,13.0,9.0,4.0,18.0,28.0,36.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,0.0,19.0,12.0,5.0,25.0,47.0,54.0,30.0,13.0
481,1.0,481.0,London_186,,151,453,1092.0,70.0,2.0,132729.0,1.1123416479676962,746.0,122.0,0.0,122.0,210.0,0.0,210.0,231.0,95.0,195.0,18.0,84.0,11.0,33.0,5.0,12.0,6.0,70.0,136.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,13.0,5.0,17.0,22.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,16.0,18.0,8.0,20.0,27.0,48.0,25.0,13.0
482,1.0,482.0,London_186,,151,453,1092.0,70.0,2.0,120498.0,1.073956270935014,719.0,65.0,2.0,63.0,116.0,17.0,99.0,210.0,103.0,182.0,19.0,82.0,9.0,44.0,7.0,7.0,6.0,75.0,136.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,12.0,14.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,17.0,23.0,27.0,21.0,11.0
