,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
643,1.0,643.0,London_46,,151,453,1092.0,70.0,2.0,123216.0,0.5288393450900912,725.0,58.0,1.0,57.0,104.0,11.0,93.0,204.0,37.0,149.0,30.0,152.0,14.0,56.0,1.0,14.0,7.0,80.0,122.0,244.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,2.0,5.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,13.0,3.0,5.0,16.0,9.0,8.0
644,1.0,644.0,London_46,,151,453,1092.0,70.0,2.0,138618.0,0.5333123148884624,759.0,6.0,2.0,4.0,26.0,19.0,7.0,99.0,41.0,131.0,32.0,153.0,16.0,64.0,1.0,15.0,7.0,76.0,117.0,253.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
645,1.0,645.0,London_46,,151,453,1092.0,70.0,2.0,180747.0,0.969333176035434,852.0,51.0,1.0,50.0,89.0,9.0,80.0,26.0,47.0,134.0,30.0,154.0,17.0,55.0,1.0,15.0,7.0,79.0,102.0,265.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,2.0,11.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,4.0,0.0,2.0,17.0,16.0,11.0,4.0
646,1.0,646.0,London_46,,151,453,1092.0,70.0,2.0,200679.0,0.6600059240590781,896.0,91.0,0.0,91.0,152.0,0.0,152.0,89.0,50.0,120.0,31.0,170.0,14.0,55.0,1.0,12.0,5.0,86.0,112.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,15.0,6.0,3.0,3.0,26.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,18.0,11.0,3.0,3.0,40.0,23.0,17.0,17.0
647,1.0,647.0,London_46,,151,453,1092.0,70.0,2.0,204303.0,0.9012969951145351,904.0,153.0,0.0,153.0,268.0,0.0,268.0,152.0,34.0,120.0,35.0,190.0,9.0,53.0,1.0,11.0,4.0,70.0,127.0,252.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,14.0,8.0,13.0,17.0,34.0,37.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,20.0,14.0,21.0,23.0,51.0,56.0,40.0,23.0
648,1.0,648.0,London_46,,151,453,1092.0,70.0,2.0,167610.0,0.7870587790384889,823.0,104.0,0.0,104.0,181.0,0.0,181.0,268.0,39.0,126.0,33.0,163.0,13.0,63.0,1.0,15.0,12.0,60.0,136.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,7.0,15.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,9.0,22.0,31.0,26.0,10.0
649,1.0,649.0,London_46,,151,453,1092.0,70.0,2.0,153114.0,0.6240471669007093,791.0,115.0,2.0,113.0,209.0,18.0,191.0,181.0,37.0,133.0,28.0,163.0,10.0,62.0,3.0,17.0,8.0,68.0,131.0,246.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,14.0,13.0,6.0,23.0,28.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,9.0,23.0,13.0,8.0,37.0,38.0,33.0,10.0
650,1.0,650.0,London_46,,151,453,1092.0,70.0,2.0,140883.0,0.43101927917450666,764.0,78.0,2.0,76.0,139.0,17.0,122.0,209.0,35.0,128.0,34.0,163.0,13.0,58.0,6.0,16.0,8.0,78.0,133.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,13.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,7.0,21.0,24.0,16.0,7.0
651,1.0,651.0,London_46,,151,453,1092.0,70.0,2.0,141789.0,0.48913069488480687,766.0,126.0,1.0,125.0,235.0,9.0,226.0,139.0,36.0,121.0,44.0,157.0,17.0,56.0,5.0,17.0,7.0,79.0,133.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,0.0,4.0,6.0,5.0,9.0,20.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,4.0,2.0,0.0,7.0,9.0,7.0,12.0,29.0,43.0,32.0,15.0
652,1.0,652.0,London_46,,151,453,1092.0,70.0,2.0,118233.0,0.8344255720730871,714.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,39.0,129.0,43.0,156.0,10.0,58.0,5.0,13.0,10.0,79.0,125.0,239.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,1.0,653.0,London_46,,151,453,1092.0,70.0,2.0,156738.0,1.0013394290581346,799.0,68.0,2.0,66.0,126.0,17.0,109.0,0.0,39.0,129.0,43.0,156.0,10.0,58.0,5.0,13.0,10.0,79.0,125.0,239.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,13.0,21.0,8.0,8.0
654,1.0,654.0,London_46,,151,453,1092.0,70.0,2.0,166704.0,0.6319534329231828,821.0,69.0,2.0,67.0,136.0,20.0,116.0,126.0,32.0,141.0,46.0,144.0,9.0,62.0,5.0,14.0,9.0,82.0,115.0,247.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,8.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,8.0,10.0,21.0,19.0,18.0
655,1.0,655.0,London_46,,151,453,1092.0,70.0,2.0,182106.0,0.6890824539586902,855.0,117.0,2.0,115.0,208.0,16.0,192.0,136.0,34.0,136.0,40.0,163.0,10.0,58.0,2.0,10.0,5.0,84.0,89.0,275.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,1.0,2.0,18.0,6.0,6.0,9.0,15.0,33.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,1.0,2.0,25.0,10.0,9.0,13.0,23.0,51.0,26.0,9.0
656,1.0,656.0,London_46,,151,453,1092.0,70.0,2.0,166704.0,0.5407083209138364,821.0,94.0,0.0,94.0,168.0,0.0,168.0,208.0,39.0,124.0,36.0,167.0,9.0,63.0,4.0,11.0,6.0,77.0,115.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,14.0,1.0,7.0,25.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,7.0,21.0,1.0,7.0,38.0,39.0,14.0,13.0
657,1.0,657.0,London_46,,151,453,1092.0,70.0,2.0,171234.0,1.2960967340040952,831.0,103.0,0.0,103.0,189.0,0.0,189.0,168.0,42.0,137.0,38.0,157.0,11.0,56.0,6.0,6.0,7.0,76.0,122.0,248.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,9.0,20.0,30.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,13.0,31.0,45.0,23.0,16.0
658,1.0,658.0,London_46,,151,453,1092.0,70.0,2.0,148131.0,0.5893147378228605,780.0,120.0,2.0,118.0,226.0,18.0,208.0,189.0,39.0,162.0,38.0,140.0,16.0,48.0,3.0,7.0,10.0,83.0,119.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,10.0,6.0,6.0,13.0,23.0,26.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,13.0,8.0,9.0,21.0,35.0,43.0,29.0,17.0
659,1.0,659.0,London_46,,151,453,1092.0,70.0,2.0,123669.0,0.5523811900056899,726.0,6.0,0.0,6.0,9.0,0.0,9.0,226.0,55.0,150.0,34.0,135.0,18.0,45.0,3.0,13.0,8.0,89.0,138.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
660,1.0,660.0,London_46,,151,453,1092.0,70.0,2.0,154473.0,0.5525903950911015,794.0,96.0,0.0,96.0,173.0,0.0,173.0,9.0,59.0,150.0,34.0,131.0,18.0,45.0,3.0,13.0,8.0,91.0,136.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,6.0,20.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0,5.0,8.0,36.0,26.0,34.0,19.0
661,1.0,661.0,London_46,,151,453,1092.0,70.0,2.0,142695.0,0.664625836070627,768.0,112.0,1.0,111.0,200.0,8.0,192.0,173.0,66.0,148.0,23.0,130.0,16.0,56.0,3.0,11.0,7.0,77.0,144.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,14.0,20.0,31.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,20.0,29.0,48.0,18.0,10.0
662,1.0,662.0,London_46,,151,453,1092.0,70.0,2.0,124122.0,0.45997219905257225,727.0,76.0,0.0,76.0,139.0,0.0,139.0,200.0,61.0,143.0,25.0,138.0,8.0,62.0,4.0,12.0,8.0,68.0,168.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,4.0,12.0,0.0,8.0,11.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,0.0,4.0,15.0,0.0,9.0,18.0,34.0,13.0,17.0
663,1.0,663.0,London_46,,151,453,1092.0,70.0,2.0,125028.0,0.9153465840499848,729.0,138.0,2.0,136.0,249.0,18.0,231.0,139.0,58.0,129.0,27.0,151.0,12.0,62.0,4.0,10.0,8.0,62.0,170.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,0.0,2.0,0.0,7.0,8.0,15.0,5.0,33.0,29.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,30.0,4.0,0.0,2.0,0.0,8.0,9.0,20.0,6.0,53.0,44.0,34.0,13.0
664,1.0,664.0,London_46,,151,453,1092.0,70.0,2.0,98301.0,0.37987025710754097,670.0,26.0,2.0,24.0,66.0,17.0,49.0,249.0,62.0,141.0,27.0,133.0,15.0,58.0,4.0,13.0,11.0,65.0,146.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,5.0,6.0,8.0,3.0
665,1.0,665.0,London_46,,151,453,1092.0,70.0,2.0,122310.0,0.8142350970301777,723.0,5.0,0.0,5.0,8.0,0.0,8.0,66.0,61.0,146.0,21.0,140.0,14.0,54.0,4.0,13.0,10.0,67.0,142.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
666,1.0,666.0,London_46,,151,453,1092.0,70.0,2.0,165345.0,0.5121126100420952,818.0,50.0,0.0,50.0,86.0,0.0,86.0,8.0,60.0,144.0,22.0,142.0,14.0,55.0,4.0,12.0,9.0,68.0,145.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,12.0,9.0,7.0
667,1.0,667.0,London_46,,151,453,1092.0,70.0,2.0,189354.0,0.6855101950932294,871.0,2.0,2.0,0.0,19.0,19.0,0.0,86.0,55.0,145.0,21.0,142.0,19.0,55.0,4.0,12.0,5.0,65.0,155.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1.0,668.0,London_46,,151,453,1092.0,70.0,2.0,239184.0,0.8150265200529248,981.0,163.0,2.0,161.0,297.0,19.0,278.0,19.0,50.0,147.0,22.0,147.0,19.0,54.0,4.0,10.0,4.0,68.0,145.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,14.0,34.0,31.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,11.0,13.0,1.0,17.0,49.0,44.0,44.0,17.0
