,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
559,1.0,559.0,London_171,,151,453,1092.0,70.0,2.0,260022.0,1.641021867049858,1027.0,265.0,1.0,264.0,457.0,10.0,447.0,36.0,59.0,107.0,44.0,150.0,15.0,63.0,5.0,10.0,14.0,82.0,131.0,226.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,25.0,1.0,24.0,7.0,10.0,19.0,42.0,65.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,28.0,2.0,30.0,9.0,13.0,27.0,56.0,91.0,33.0,12.0
560,1.0,560.0,London_171,,151,453,1092.0,70.0,2.0,183012.0,0.5439402251504362,857.0,116.0,0.0,116.0,199.0,0.0,199.0,408.0,50.0,147.0,25.0,135.0,18.0,63.0,5.0,10.0,9.0,76.0,145.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,3.0,28.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,3.0,50.0,31.0,11.0,13.0
561,1.0,561.0,London_171,,151,453,1092.0,70.0,2.0,166251.0,0.6282536038197577,820.0,83.0,2.0,81.0,144.0,19.0,125.0,199.0,54.0,130.0,27.0,138.0,22.0,67.0,3.0,12.0,10.0,82.0,152.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,19.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,27.0,22.0,12.0,7.0
562,1.0,562.0,London_171,,151,453,1092.0,70.0,2.0,177576.0,0.6287541319616139,845.0,157.0,0.0,157.0,258.0,0.0,258.0,144.0,50.0,132.0,27.0,152.0,10.0,67.0,3.0,12.0,12.0,75.0,150.0,216.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,6.0,28.0,43.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,8.0,8.0,38.0,63.0,32.0,19.0
563,1.0,563.0,London_171,,151,453,1092.0,70.0,2.0,134088.0,1.1028214909601957,749.0,57.0,2.0,55.0,115.0,19.0,96.0,258.0,63.0,133.0,26.0,137.0,11.0,66.0,3.0,14.0,11.0,86.0,152.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,14.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,11.0,28.0,19.0,20.0,6.0
564,1.0,564.0,London_171,,151,453,1092.0,70.0,2.0,145866.0,0.5449091519694775,775.0,77.0,2.0,75.0,142.0,17.0,125.0,115.0,65.0,132.0,28.0,125.0,12.0,71.0,4.0,16.0,6.0,91.0,150.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0,22.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,8.0,31.0,22.0,13.0,8.0
565,1.0,565.0,London_171,,151,453,1092.0,70.0,2.0,139977.0,0.44489209703169763,762.0,64.0,0.0,64.0,112.0,0.0,112.0,142.0,65.0,116.0,36.0,123.0,14.0,77.0,3.0,19.0,7.0,82.0,143.0,221.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,18.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,3.0,6.0,25.0,15.0,16.0,10.0
566,1.0,566.0,London_171,,151,453,1092.0,70.0,2.0,145413.0,0.5171041390858591,774.0,54.0,0.0,54.0,84.0,0.0,84.0,112.0,74.0,97.0,40.0,127.0,16.0,73.0,4.0,22.0,8.0,83.0,146.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,4.0,4.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,4.0,5.0,14.0,18.0,8.0
567,1.0,567.0,London_171,,151,453,1092.0,70.0,2.0,153114.0,0.9369469417724758,791.0,104.0,2.0,102.0,197.0,16.0,181.0,84.0,78.0,94.0,41.0,120.0,18.0,80.0,4.0,18.0,10.0,84.0,151.0,208.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,7.0,17.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,11.0,27.0,29.0,23.0,20.0
568,1.0,568.0,London_171,,151,453,1092.0,70.0,2.0,139071.0,0.46109211700968444,760.0,128.0,0.0,128.0,225.0,0.0,225.0,197.0,78.0,99.0,42.0,106.0,14.0,89.0,4.0,21.0,12.0,87.0,138.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,14.0,2.0,5.0,18.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,15.0,2.0,6.0,27.0,38.0,25.0,12.0
569,1.0,569.0,London_171,,151,453,1092.0,70.0,2.0,120045.0,0.34241380100138485,718.0,11.0,0.0,11.0,22.0,0.0,22.0,225.0,74.0,108.0,39.0,87.0,22.0,97.0,7.0,19.0,14.0,79.0,156.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,2.0
570,1.0,570.0,London_171,,151,453,1092.0,70.0,2.0,154926.0,0.6476872470229864,795.0,74.0,2.0,72.0,153.0,20.0,133.0,22.0,74.0,107.0,39.0,86.0,22.0,99.0,7.0,19.0,14.0,80.0,156.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,9.0,19.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,4.0,13.0,33.0,22.0,13.0,16.0
571,1.0,571.0,London_171,,151,453,1092.0,70.0,2.0,158097.0,0.5335103629622608,802.0,124.0,2.0,122.0,229.0,20.0,209.0,153.0,68.0,108.0,40.0,90.0,24.0,94.0,7.0,22.0,10.0,71.0,170.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,7.0,4.0,2.0,5.0,18.0,31.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,3.0,6.0,32.0,44.0,31.0,12.0
572,1.0,572.0,London_171,,151,453,1092.0,70.0,2.0,139524.0,0.47311064903624356,761.0,92.0,0.0,92.0,146.0,0.0,146.0,229.0,77.0,103.0,36.0,105.0,32.0,74.0,10.0,16.0,9.0,69.0,154.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,9.0,14.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,5.0,11.0,19.0,30.0,14.0,12.0
573,1.0,573.0,London_171,,151,453,1092.0,70.0,2.0,138618.0,0.5226485070306808,759.0,48.0,0.0,48.0,84.0,0.0,84.0,146.0,71.0,118.0,35.0,102.0,30.0,74.0,10.0,13.0,12.0,84.0,158.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,16.0,22.0,12.0,13.0
574,1.0,574.0,London_171,,151,453,1092.0,70.0,2.0,157644.0,0.4821861470118165,801.0,47.0,0.0,47.0,79.0,0.0,79.0,84.0,69.0,121.0,37.0,94.0,29.0,75.0,11.0,17.0,11.0,79.0,167.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,8.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,9.0,7.0,20.0,9.0
575,1.0,575.0,London_171,,151,453,1092.0,70.0,2.0,174858.0,0.6669356129132211,839.0,143.0,2.0,141.0,260.0,18.0,242.0,79.0,74.0,108.0,39.0,98.0,28.0,73.0,11.0,22.0,12.0,74.0,178.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,5.0,28.0,37.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,9.0,44.0,55.0,34.0,17.0
576,1.0,576.0,London_171,,151,453,1092.0,70.0,2.0,150396.0,0.5005041428375989,785.0,102.0,2.0,100.0,201.0,21.0,180.0,260.0,51.0,132.0,37.0,96.0,33.0,72.0,9.0,23.0,15.0,76.0,169.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,4.0,18.0,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,5.0,5.0,30.0,43.0,18.0,24.0
577,1.0,577.0,London_171,,151,453,1092.0,70.0,2.0,140883.0,0.49929086514748633,764.0,48.0,0.0,48.0,93.0,0.0,93.0,201.0,55.0,130.0,42.0,105.0,30.0,61.0,8.0,22.0,12.0,77.0,176.0,188.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,13.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,17.0,20.0,6.0,16.0
578,1.0,578.0,London_171,,151,453,1092.0,70.0,2.0,153114.0,0.5220320720691234,791.0,96.0,0.0,96.0,160.0,0.0,160.0,93.0,66.0,123.0,35.0,106.0,31.0,61.0,9.0,22.0,10.0,75.0,190.0,178.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,5.0,13.0,28.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,3.0,7.0,22.0,41.0,26.0,15.0
579,1.0,579.0,London_171,,151,453,1092.0,70.0,2.0,148131.0,0.43783594109117985,780.0,63.0,0.0,63.0,95.0,0.0,95.0,160.0,70.0,126.0,28.0,102.0,34.0,59.0,9.0,25.0,11.0,71.0,179.0,192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,7.0,14.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,9.0,19.0,20.0,16.0,6.0
580,1.0,580.0,London_171,,151,453,1092.0,70.0,2.0,163533.0,0.8863619340118021,814.0,88.0,2.0,86.0,168.0,17.0,151.0,95.0,71.0,122.0,27.0,101.0,34.0,64.0,10.0,24.0,12.0,78.0,169.0,194.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,17.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,12.0,24.0,31.0,26.0,14.0
581,1.0,581.0,London_171,,151,453,1092.0,70.0,2.0,156285.0,0.47790042008273304,798.0,83.0,0.0,83.0,146.0,0.0,146.0,168.0,76.0,107.0,28.0,108.0,38.0,62.0,12.0,22.0,7.0,98.0,158.0,190.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,16.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,3.0,8.0,6.0,13.0,26.0,25.0,25.0,10.0
582,1.0,582.0,London_171,,151,453,1092.0,70.0,2.0,152208.0,0.6087480161804706,789.0,151.0,2.0,149.0,291.0,19.0,272.0,146.0,73.0,110.0,30.0,114.0,39.0,57.0,11.0,19.0,8.0,95.0,168.0,182.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,1.0,9.0,12.0,5.0,12.0,24.0,30.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,6.0,0.0,3.0,11.0,19.0,5.0,14.0,34.0,49.0,31.0,20.0
583,1.0,583.0,London_171,,151,453,1092.0,70.0,2.0,106908.0,0.38156803394667804,689.0,30.0,2.0,28.0,64.0,17.0,47.0,291.0,53.0,128.0,27.0,123.0,28.0,65.0,7.0,22.0,8.0,101.0,146.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,5.0,9.0,5.0
584,1.0,584.0,London_171,,151,453,1092.0,70.0,2.0,127746.0,0.6224241978488863,735.0,33.0,2.0,31.0,75.0,19.0,56.0,64.0,54.0,135.0,27.0,116.0,28.0,62.0,8.0,23.0,6.0,93.0,154.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,4.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,7.0,14.0,4.0,8.0
