,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
531,1.0,531.0,London_119,,151,453,1092.0,70.0,2.0,159456.0,0.6367335161194205,805.0,19.0,2.0,17.0,49.0,19.0,30.0,185.0,56.0,141.0,34.0,124.0,27.0,56.0,3.0,12.0,6.0,76.0,141.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0,6.0,2.0
532,1.0,532.0,London_119,,151,453,1092.0,70.0,2.0,191166.0,0.5848414851352572,875.0,111.0,2.0,109.0,218.0,20.0,198.0,49.0,58.0,147.0,32.0,125.0,24.0,54.0,3.0,10.0,6.0,75.0,138.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,15.0,9.0,8.0,8.0,22.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,18.0,16.0,10.0,11.0,35.0,33.0,24.0,13.0
533,1.0,533.0,London_119,,151,453,1092.0,70.0,2.0,182559.0,0.6294901079963893,856.0,137.0,0.0,137.0,242.0,0.0,242.0,218.0,44.0,136.0,34.0,136.0,21.0,65.0,3.0,14.0,9.0,79.0,151.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,12.0,17.0,9.0,10.0,30.0,27.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,0.0,0.0,16.0,24.0,11.0,13.0,39.0,47.0,43.0,18.0
534,1.0,534.0,London_119,,151,453,1092.0,70.0,2.0,151302.0,0.8914321099873632,787.0,85.0,2.0,83.0,151.0,16.0,135.0,242.0,44.0,149.0,35.0,121.0,17.0,67.0,4.0,16.0,9.0,73.0,144.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,9.0,15.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,10.0,24.0,25.0,26.0,3.0
535,1.0,535.0,London_119,,151,453,1092.0,70.0,2.0,150396.0,0.528302103979513,785.0,165.0,0.0,165.0,284.0,0.0,284.0,151.0,57.0,147.0,35.0,115.0,17.0,61.0,4.0,17.0,9.0,76.0,138.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,1.0,22.0,4.0,10.0,8.0,20.0,40.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,1.0,29.0,5.0,13.0,12.0,32.0,58.0,21.0,21.0
536,1.0,536.0,London_119,,151,453,1092.0,70.0,2.0,99660.0,0.28093016194179654,673.0,7.0,0.0,7.0,13.0,0.0,13.0,284.0,52.0,156.0,43.0,115.0,13.0,55.0,2.0,17.0,13.0,72.0,149.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0
537,1.0,537.0,London_119,,151,453,1092.0,70.0,2.0,134994.0,0.43712205113843083,751.0,58.0,0.0,58.0,98.0,0.0,98.0,13.0,54.0,151.0,44.0,115.0,13.0,57.0,2.0,17.0,12.0,72.0,145.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,3.0,12.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,4.0,14.0,14.0,15.0,9.0
538,1.0,538.0,London_119,,151,453,1092.0,70.0,2.0,142695.0,0.379073227988556,768.0,20.0,2.0,18.0,49.0,19.0,30.0,98.0,59.0,128.0,42.0,126.0,17.0,60.0,2.0,19.0,11.0,76.0,161.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0
539,1.0,539.0,London_119,,151,453,1092.0,70.0,2.0,164892.0,0.9852411539759487,817.0,194.0,0.0,194.0,332.0,0.0,332.0,49.0,62.0,130.0,42.0,130.0,17.0,50.0,3.0,19.0,7.0,81.0,156.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,7.0,0.0,16.0,13.0,4.0,19.0,33.0,45.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,7.0,0.0,20.0,17.0,7.0,23.0,50.0,60.0,31.0,22.0
540,1.0,540.0,London_119,,151,453,1092.0,70.0,2.0,103737.0,0.5796743819955736,682.0,13.0,0.0,13.0,24.0,0.0,24.0,332.0,48.0,144.0,35.0,133.0,14.0,58.0,5.0,16.0,12.0,61.0,170.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0
541,1.0,541.0,London_119,,151,453,1092.0,70.0,2.0,129105.0,0.4095929970499128,738.0,86.0,0.0,86.0,155.0,0.0,155.0,24.0,51.0,152.0,30.0,130.0,12.0,57.0,5.0,16.0,11.0,66.0,164.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,8.0,3.0,7.0,11.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,11.0,4.0,9.0,17.0,31.0,12.0,10.0
542,1.0,542.0,London_119,,151,453,1092.0,70.0,2.0,115062.0,0.7116866582073271,707.0,49.0,2.0,47.0,103.0,19.0,84.0,155.0,57.0,142.0,28.0,135.0,13.0,50.0,5.0,23.0,14.0,75.0,167.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,4.0,9.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,7.0,13.0,12.0,17.0,6.0
543,1.0,543.0,London_119,,151,453,1092.0,70.0,2.0,130011.0,0.45074716303497553,740.0,93.0,1.0,92.0,159.0,8.0,151.0,103.0,66.0,137.0,34.0,133.0,10.0,48.0,5.0,20.0,9.0,75.0,170.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,11.0,18.0,27.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,13.0,28.0,33.0,31.0,23.0
544,1.0,544.0,London_119,,151,453,1092.0,70.0,2.0,114609.0,0.42849919805303216,706.0,129.0,2.0,127.0,231.0,17.0,214.0,159.0,74.0,111.0,40.0,146.0,7.0,47.0,8.0,20.0,9.0,88.0,160.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,11.0,19.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,13.0,28.0,34.0,24.0,10.0
545,1.0,545.0,London_119,,151,453,1092.0,70.0,2.0,86976.0,0.2587688739877194,645.0,25.0,2.0,23.0,57.0,18.0,39.0,231.0,75.0,121.0,34.0,145.0,11.0,43.0,8.0,16.0,9.0,98.0,142.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,7.0,6.0,9.0,8.0,4.0
546,1.0,546.0,London_119,,151,453,1092.0,70.0,2.0,119592.0,0.3765986461658031,717.0,20.0,2.0,18.0,46.0,19.0,27.0,57.0,69.0,126.0,29.0,156.0,9.0,39.0,8.0,17.0,9.0,96.0,141.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0
547,1.0,547.0,London_119,,151,453,1092.0,70.0,2.0,156738.0,0.4910571379587054,799.0,72.0,2.0,70.0,142.0,17.0,125.0,46.0,65.0,121.0,29.0,163.0,8.0,43.0,8.0,16.0,8.0,106.0,131.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,7.0,4.0,2.0,11.0,12.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,10.0,5.0,2.0,15.0,22.0,26.0,33.0,11.0
548,1.0,548.0,London_119,,151,453,1092.0,70.0,2.0,169875.0,0.6919793549459428,828.0,41.0,0.0,41.0,71.0,0.0,71.0,142.0,58.0,126.0,31.0,161.0,10.0,41.0,9.0,17.0,9.0,90.0,133.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,6.0,12.0,18.0,9.0,6.0
549,1.0,549.0,London_119,,151,453,1092.0,70.0,2.0,197055.0,0.6775605189613998,888.0,85.0,1.0,84.0,155.0,9.0,146.0,71.0,62.0,117.0,32.0,165.0,13.0,41.0,9.0,14.0,10.0,91.0,134.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,13.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,21.0,24.0,21.0,7.0
550,1.0,550.0,London_119,,151,453,1092.0,70.0,2.0,205209.0,0.7235948659945279,906.0,91.0,0.0,91.0,152.0,0.0,152.0,155.0,63.0,120.0,29.0,157.0,14.0,49.0,8.0,13.0,14.0,95.0,127.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,6.0,20.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,9.0,3.0,9.0,34.0,32.0,19.0,12.0
551,1.0,551.0,London_119,,151,453,1092.0,70.0,2.0,210192.0,0.6375698868650943,917.0,132.0,0.0,132.0,225.0,0.0,225.0,152.0,67.0,132.0,27.0,147.0,15.0,44.0,8.0,13.0,14.0,97.0,119.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,0.0,0.0,11.0,5.0,1.0,6.0,34.0,38.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,6.0,0.0,0.0,15.0,6.0,3.0,7.0,49.0,58.0,29.0,17.0
552,1.0,552.0,London_119,,151,453,1092.0,70.0,2.0,182559.0,0.8668439770117402,856.0,142.0,1.0,141.0,264.0,10.0,254.0,225.0,65.0,131.0,28.0,139.0,19.0,55.0,6.0,10.0,7.0,85.0,123.0,238.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,19.0,4.0,6.0,20.0,26.0,31.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,25.0,6.0,6.0,23.0,47.0,47.0,35.0,28.0
553,1.0,553.0,London_119,,151,453,1092.0,70.0,2.0,158550.0,0.49334756401367486,803.0,120.0,2.0,118.0,225.0,18.0,207.0,264.0,58.0,131.0,37.0,133.0,20.0,57.0,5.0,12.0,6.0,87.0,116.0,244.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,15.0,21.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,3.0,7.0,17.0,31.0,46.0,28.0,21.0
554,1.0,554.0,London_119,,151,453,1092.0,70.0,2.0,144507.0,0.40625512902624905,772.0,71.0,2.0,69.0,143.0,20.0,123.0,225.0,64.0,126.0,41.0,139.0,20.0,46.0,5.0,12.0,4.0,91.0,111.0,247.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,7.0,6.0,3.0,10.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,5.0,10.0,9.0,4.0,16.0,34.0,17.0,9.0
555,1.0,555.0,London_119,,151,453,1092.0,70.0,2.0,152661.0,0.7573701411020011,790.0,85.0,0.0,85.0,159.0,0.0,159.0,143.0,60.0,122.0,44.0,148.0,20.0,43.0,4.0,12.0,5.0,95.0,117.0,236.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,6.0,5.0,5.0,2.0,15.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,8.0,9.0,6.0,3.0,24.0,37.0,14.0,9.0
556,1.0,556.0,London_119,,151,453,1092.0,70.0,2.0,153114.0,0.5006511090323329,791.0,105.0,2.0,103.0,205.0,20.0,185.0,159.0,63.0,119.0,48.0,141.0,21.0,44.0,4.0,13.0,8.0,88.0,145.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,8.0,3.0,2.0,7.0,17.0,26.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,8.0,5.0,2.0,7.0,26.0,41.0,32.0,12.0
