,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
866,1.0,866.0,London_158,,151,453,1092.0,70.0,2.0,178029.0,1.1617826910223812,846.0,138.0,2.0,136.0,247.0,17.0,230.0,184.0,62.0,130.0,48.0,107.0,18.0,64.0,8.0,16.0,12.0,87.0,145.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,7.0,31.0,35.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,12.0,5.0,9.0,49.0,47.0,23.0,17.0
867,1.0,867.0,London_158,,151,453,1092.0,70.0,2.0,156285.0,0.6999428998678923,798.0,30.0,2.0,28.0,71.0,18.0,53.0,247.0,56.0,141.0,42.0,113.0,17.0,64.0,5.0,15.0,9.0,85.0,132.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,14.0,11.0,1.0,8.0
868,1.0,868.0,London_158,,151,453,1092.0,70.0,2.0,178935.0,1.0777328179683536,848.0,157.0,0.0,157.0,269.0,0.0,269.0,71.0,58.0,143.0,41.0,120.0,15.0,55.0,6.0,15.0,6.0,80.0,128.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,16.0,12.0,4.0,20.0,31.0,33.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,22.0,18.0,5.0,25.0,56.0,46.0,29.0,31.0
869,1.0,869.0,London_158,,151,453,1092.0,70.0,2.0,138165.0,0.5702281871344894,758.0,31.0,0.0,31.0,52.0,0.0,52.0,269.0,59.0,138.0,30.0,130.0,18.0,56.0,10.0,12.0,2.0,77.0,145.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,10.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,14.0,7.0,9.0,4.0
870,1.0,870.0,London_158,,151,453,1092.0,70.0,2.0,156285.0,0.5075247681234032,798.0,91.0,1.0,90.0,157.0,10.0,147.0,52.0,55.0,139.0,31.0,128.0,18.0,58.0,12.0,12.0,4.0,74.0,148.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,9.0,19.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,13.0,27.0,16.0,19.0,10.0
871,1.0,871.0,London_158,,151,453,1092.0,70.0,2.0,148131.0,0.5295219291001558,780.0,140.0,2.0,138.0,271.0,17.0,254.0,157.0,68.0,137.0,38.0,113.0,12.0,58.0,13.0,14.0,8.0,91.0,128.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,12.0,28.0,32.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,10.0,0.0,17.0,42.0,45.0,37.0,22.0
872,1.0,872.0,London_158,,151,453,1092.0,70.0,2.0,114156.0,0.42731380206532776,705.0,133.0,2.0,131.0,241.0,18.0,223.0,271.0,79.0,128.0,38.0,115.0,16.0,53.0,9.0,15.0,6.0,83.0,129.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,23.0,6.0,1.0,5.0,22.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,33.0,7.0,1.0,6.0,36.0,46.0,27.0,17.0
873,1.0,873.0,London_158,,151,453,1092.0,70.0,2.0,86523.0,0.2523436760529876,644.0,20.0,2.0,18.0,51.0,18.0,33.0,241.0,85.0,131.0,36.0,109.0,18.0,46.0,11.0,17.0,3.0,85.0,137.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,5.0,3.0,9.0,1.0
874,1.0,874.0,London_158,,151,453,1092.0,70.0,2.0,111438.0,0.39284224808216095,699.0,14.0,0.0,14.0,23.0,0.0,23.0,51.0,81.0,137.0,37.0,115.0,18.0,39.0,8.0,18.0,4.0,74.0,137.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,2.0
875,1.0,875.0,London_158,,151,453,1092.0,70.0,2.0,137259.0,0.5522954519838095,756.0,62.0,0.0,62.0,105.0,0.0,105.0,23.0,81.0,136.0,36.0,123.0,17.0,36.0,7.0,17.0,4.0,73.0,147.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,12.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,17.0,36.0,21.0,6.0
876,1.0,876.0,London_158,,151,453,1092.0,70.0,2.0,147678.0,0.5117843081243336,779.0,46.0,0.0,46.0,84.0,0.0,84.0,105.0,80.0,132.0,32.0,131.0,17.0,38.0,6.0,17.0,6.0,79.0,157.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,7.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,11.0,19.0,11.0,6.0
877,1.0,877.0,London_158,,151,453,1092.0,70.0,2.0,168516.0,0.7649366068653762,825.0,66.0,2.0,64.0,117.0,17.0,100.0,84.0,77.0,133.0,34.0,127.0,18.0,42.0,7.0,15.0,8.0,77.0,167.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,8.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,9.0,14.0,18.0,5.0
878,1.0,878.0,London_158,,151,453,1092.0,70.0,2.0,184371.0,0.691505131078884,860.0,105.0,0.0,105.0,174.0,0.0,174.0,117.0,63.0,143.0,36.0,134.0,16.0,39.0,7.0,15.0,10.0,78.0,149.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,6.0,16.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,9.0,21.0,34.0,21.0,8.0
879,1.0,879.0,London_158,,151,453,1092.0,70.0,2.0,175764.0,0.5140261040069163,841.0,126.0,1.0,125.0,215.0,9.0,206.0,174.0,54.0,151.0,38.0,129.0,16.0,44.0,3.0,18.0,14.0,80.0,154.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,14.0,2.0,4.0,10.0,21.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,0.0,21.0,2.0,4.0,16.0,28.0,39.0,32.0,13.0
880,1.0,880.0,London_158,,151,453,1092.0,70.0,2.0,171234.0,0.6586366589181125,831.0,103.0,2.0,101.0,194.0,16.0,178.0,215.0,47.0,161.0,34.0,122.0,16.0,55.0,1.0,17.0,5.0,88.0,144.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,15.0,12.0,26.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,18.0,17.0,36.0,46.0,15.0
881,1.0,881.0,London_158,,151,453,1092.0,70.0,2.0,159909.0,0.6073289648629725,806.0,87.0,2.0,85.0,171.0,18.0,153.0,194.0,62.0,145.0,31.0,126.0,17.0,50.0,2.0,20.0,4.0,83.0,151.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,5.0,14.0,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,7.0,20.0,37.0,19.0,13.0
882,1.0,882.0,London_158,,151,453,1092.0,70.0,2.0,159456.0,0.5173330220859498,805.0,105.0,0.0,105.0,180.0,0.0,180.0,171.0,65.0,146.0,34.0,118.0,15.0,47.0,4.0,24.0,7.0,85.0,144.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,16.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,5.0,21.0,29.0,22.0,20.0
883,1.0,883.0,London_158,,151,453,1092.0,70.0,2.0,151755.0,0.6276153340004385,788.0,64.0,2.0,62.0,130.0,16.0,114.0,180.0,58.0,145.0,33.0,128.0,12.0,54.0,2.0,21.0,5.0,79.0,138.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,16.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,6.0,2.0,3.0,24.0,19.0,16.0,5.0
884,1.0,884.0,London_158,,151,453,1092.0,70.0,2.0,160815.0,0.8623139800038189,808.0,117.0,2.0,115.0,214.0,17.0,197.0,130.0,54.0,147.0,36.0,139.0,9.0,47.0,2.0,19.0,4.0,83.0,139.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,4.0,24.0,22.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,4.0,37.0,29.0,44.0,8.0
885,1.0,885.0,London_158,,151,453,1092.0,70.0,2.0,144054.0,0.4980994891375303,771.0,76.0,0.0,76.0,130.0,0.0,130.0,214.0,51.0,158.0,36.0,135.0,9.0,45.0,3.0,16.0,9.0,81.0,149.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,3.0,18.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,9.0,7.0,0.0,4.0,29.0,17.0,28.0,8.0
886,1.0,886.0,London_158,,151,453,1092.0,70.0,2.0,144960.0,0.542094357078895,773.0,131.0,2.0,129.0,247.0,18.0,229.0,130.0,57.0,133.0,40.0,140.0,13.0,50.0,5.0,15.0,11.0,69.0,149.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,6.0,14.0,4.0,12.0,26.0,31.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,10.0,19.0,4.0,18.0,38.0,50.0,56.0,17.0
887,1.0,887.0,London_158,,151,453,1092.0,70.0,2.0,117327.0,0.3255872130393982,712.0,17.0,0.0,17.0,31.0,0.0,31.0,247.0,53.0,136.0,35.0,156.0,13.0,43.0,5.0,12.0,10.0,62.0,137.0,244.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0
888,1.0,888.0,London_158,,151,453,1092.0,70.0,2.0,147678.0,0.602536047110334,779.0,72.0,1.0,71.0,131.0,11.0,120.0,31.0,53.0,139.0,35.0,149.0,13.0,45.0,5.0,14.0,12.0,62.0,134.0,245.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,8.0,12.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,13.0,17.0,24.0,21.0,11.0
889,1.0,889.0,London_158,,151,453,1092.0,70.0,2.0,155379.0,0.6407088770065457,796.0,106.0,0.0,106.0,191.0,0.0,191.0,131.0,55.0,128.0,46.0,150.0,13.0,46.0,2.0,13.0,9.0,68.0,133.0,243.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,17.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,9.0,29.0,32.0,18.0,9.0
890,1.0,890.0,London_158,,151,453,1092.0,70.0,2.0,148131.0,0.46843206812627614,780.0,72.0,2.0,70.0,139.0,19.0,120.0,191.0,57.0,119.0,52.0,142.0,16.0,48.0,4.0,15.0,10.0,57.0,143.0,243.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,8.0,10.0,16.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,13.0,17.0,25.0,25.0,5.0
891,1.0,891.0,London_158,,151,453,1092.0,70.0,2.0,153114.0,0.5224216959904879,791.0,64.0,0.0,64.0,107.0,0.0,107.0,139.0,71.0,125.0,47.0,125.0,17.0,50.0,3.0,15.0,9.0,53.0,153.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,8.0,11.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,9.0,16.0,34.0,21.0,14.0
