,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
686,1.0,686.0,London_63,,151,453,1092.0,70.0,2.0,142695.0,1.093637801008299,768.0,75.0,0.0,75.0,130.0,0.0,130.0,185.0,213.0,96.0,25.0,76.0,9.0,31.0,0.0,3.0,6.0,76.0,137.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,10.0,2.0,7.0,11.0,20.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,13.0,2.0,12.0,22.0,23.0,20.0,19.0
687,1.0,687.0,London_63,,151,453,1092.0,70.0,2.0,154926.0,0.792339556152001,795.0,83.0,2.0,81.0,162.0,20.0,142.0,130.0,224.0,103.0,24.0,63.0,12.0,26.0,0.0,1.0,5.0,72.0,136.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,4.0,0.0,7.0,11.0,3.0,10.0,14.0,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,4.0,0.0,10.0,15.0,4.0,14.0,21.0,39.0,17.0,4.0
688,1.0,688.0,London_63,,151,453,1092.0,70.0,2.0,159909.0,1.1512041429523379,806.0,29.0,0.0,29.0,50.0,0.0,50.0,162.0,228.0,106.0,21.0,50.0,14.0,28.0,0.0,6.0,3.0,79.0,138.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,5.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,5.0,7.0,13.0,7.0,5.0
689,1.0,689.0,London_63,,151,453,1092.0,70.0,2.0,187995.0,0.8683496068697423,868.0,130.0,1.0,129.0,226.0,10.0,216.0,50.0,234.0,97.0,11.0,56.0,14.0,34.0,0.0,7.0,2.0,74.0,143.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,4.0,2.0,0.0,8.0,15.0,6.0,19.0,23.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,4.0,2.0,0.0,9.0,19.0,7.0,23.0,39.0,38.0,28.0,5.0
690,1.0,690.0,London_63,,151,453,1092.0,70.0,2.0,168969.0,2.5572705040685833,826.0,114.0,0.0,114.0,200.0,0.0,200.0,226.0,229.0,91.0,10.0,63.0,16.0,38.0,0.0,6.0,6.0,80.0,141.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,9.0,11.0,5.0,12.0,33.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,15.0,16.0,9.0,17.0,46.0,25.0,24.0,20.0
691,1.0,691.0,London_63,,151,453,1092.0,70.0,2.0,146772.0,0.7330631490331143,777.0,16.0,2.0,14.0,46.0,18.0,28.0,200.0,242.0,93.0,15.0,56.0,12.0,25.0,2.0,8.0,4.0,89.0,145.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,12.0,1.0,7.0,6.0
692,1.0,692.0,London_63,,151,453,1092.0,70.0,2.0,183012.0,0.9246747219003737,857.0,144.0,1.0,143.0,245.0,12.0,233.0,46.0,245.0,99.0,13.0,51.0,12.0,23.0,2.0,8.0,1.0,90.0,131.0,231.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,11.0,0.0,19.0,8.0,12.0,14.0,22.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,15.0,0.0,22.0,8.0,13.0,21.0,37.0,54.0,32.0,12.0
693,1.0,693.0,London_63,,151,453,1092.0,70.0,2.0,154020.0,0.9688077359460294,793.0,125.0,0.0,125.0,213.0,0.0,213.0,245.0,232.0,91.0,19.0,72.0,6.0,22.0,3.0,8.0,6.0,84.0,144.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,0.0,0.0,4.0,2.0,15.0,10.0,29.0,29.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,6.0,0.0,0.0,6.0,2.0,19.0,14.0,43.0,46.0,32.0,22.0
694,1.0,694.0,London_63,,151,453,1092.0,70.0,2.0,130917.0,0.5064682448282838,742.0,88.0,0.0,88.0,146.0,0.0,146.0,213.0,233.0,92.0,15.0,64.0,6.0,32.0,4.0,7.0,4.0,81.0,145.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,2.0,8.0,26.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,4.0,4.0,9.0,38.0,39.0,18.0,10.0
695,1.0,695.0,London_63,,151,453,1092.0,70.0,2.0,126387.0,0.733263956848532,732.0,40.0,1.0,39.0,77.0,12.0,65.0,146.0,241.0,88.0,26.0,60.0,7.0,21.0,5.0,5.0,4.0,84.0,141.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,8.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,11.0,13.0,10.0,4.0
696,1.0,696.0,London_63,,151,453,1092.0,70.0,2.0,149490.0,0.6568435919471085,783.0,92.0,0.0,92.0,162.0,0.0,162.0,77.0,231.0,92.0,33.0,62.0,8.0,19.0,5.0,3.0,7.0,95.0,129.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,10.0,4.0,1.0,4.0,20.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,11.0,5.0,1.0,5.0,28.0,35.0,18.0,16.0
697,1.0,697.0,London_63,,151,453,1092.0,70.0,2.0,143148.0,1.4866691590286791,769.0,27.0,2.0,25.0,59.0,18.0,41.0,162.0,243.0,114.0,20.0,40.0,9.0,16.0,4.0,7.0,3.0,94.0,121.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,8.0,5.0,2.0,2.0
698,1.0,698.0,London_63,,151,453,1092.0,70.0,2.0,168516.0,0.8745127399452031,825.0,125.0,1.0,124.0,232.0,10.0,222.0,59.0,243.0,109.0,24.0,50.0,1.0,15.0,3.0,8.0,2.0,84.0,127.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,1.0,11.0,0.0,16.0,4.0,6.0,21.0,22.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,12.0,0.0,26.0,6.0,11.0,31.0,28.0,31.0,17.0,21.0
699,1.0,699.0,London_63,,151,453,1092.0,70.0,2.0,153114.0,0.9635346638970077,791.0,89.0,2.0,87.0,168.0,18.0,150.0,232.0,235.0,93.0,16.0,78.0,5.0,18.0,1.0,7.0,7.0,84.0,141.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,4.0,7.0,4.0,17.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,13.0,6.0,7.0,4.0,28.0,28.0,14.0,11.0
700,1.0,700.0,London_63,,151,453,1092.0,70.0,2.0,149490.0,0.6786304621491581,783.0,90.0,2.0,88.0,168.0,18.0,150.0,168.0,235.0,100.0,6.0,76.0,9.0,20.0,1.0,6.0,9.0,87.0,122.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,2.0,0.0,21.0,9.0,14.0,6.0,10.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,2.0,0.0,29.0,10.0,17.0,8.0,15.0,41.0,24.0,11.0
701,1.0,701.0,London_63,,151,453,1092.0,70.0,2.0,139977.0,1.1200368020217866,762.0,72.0,0.0,72.0,125.0,0.0,125.0,168.0,256.0,80.0,17.0,76.0,5.0,18.0,0.0,1.0,7.0,77.0,131.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,14.0,9.0,10.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,17.0,13.0,14.0,19.0,3.0,10.0
702,1.0,702.0,London_63,,151,453,1092.0,70.0,2.0,141336.0,1.1472605131566525,765.0,95.0,0.0,95.0,174.0,0.0,174.0,125.0,275.0,69.0,15.0,68.0,1.0,23.0,0.0,2.0,8.0,83.0,129.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,4.0,5.0,0.0,14.0,12.0,9.0,13.0,18.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,5.0,5.0,0.0,18.0,18.0,14.0,17.0,30.0,27.0,18.0,5.0
703,1.0,703.0,London_63,,151,453,1092.0,70.0,2.0,131370.0,0.7862420689780265,743.0,45.0,2.0,43.0,98.0,17.0,81.0,174.0,277.0,85.0,9.0,47.0,9.0,25.0,1.0,0.0,6.0,80.0,136.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,2.0,9.0,8.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,5.0,2.0,13.0,10.0,13.0,10.0,12.0
704,1.0,704.0,London_63,,151,453,1092.0,70.0,2.0,152208.0,0.8092601411044598,789.0,132.0,1.0,131.0,245.0,9.0,236.0,98.0,273.0,100.0,11.0,30.0,10.0,27.0,0.0,2.0,8.0,88.0,125.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,13.0,3.0,17.0,6.0,22.0,32.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,18.0,4.0,23.0,8.0,41.0,47.0,9.0,13.0
705,1.0,705.0,London_63,,151,453,1092.0,70.0,2.0,120498.0,0.6162495999597013,719.0,17.0,0.0,17.0,33.0,0.0,33.0,245.0,220.0,85.0,11.0,74.0,18.0,38.0,4.0,3.0,9.0,77.0,142.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,6.0,4.0,1.0,5.0
706,1.0,706.0,London_63,,151,453,1092.0,70.0,2.0,150396.0,1.3065216841641814,785.0,112.0,1.0,111.0,211.0,11.0,200.0,33.0,220.0,85.0,14.0,72.0,18.0,40.0,1.0,3.0,8.0,84.0,136.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,10.0,25.0,33.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,12.0,11.0,10.0,18.0,42.0,48.0,25.0,11.0
707,1.0,707.0,London_63,,151,453,1092.0,70.0,2.0,134994.0,0.5108927309047431,751.0,98.0,0.0,98.0,167.0,0.0,167.0,211.0,228.0,79.0,15.0,62.0,21.0,43.0,0.0,5.0,8.0,74.0,137.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,17.0,14.0,4.0,14.0,16.0,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,21.0,19.0,5.0,19.0,24.0,37.0,12.0,12.0
708,1.0,708.0,London_63,,151,453,1092.0,70.0,2.0,129558.0,0.6272322251461446,739.0,11.0,0.0,11.0,20.0,0.0,20.0,167.0,245.0,83.0,6.0,57.0,22.0,38.0,0.0,2.0,8.0,76.0,138.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0
709,1.0,709.0,London_63,,151,453,1092.0,70.0,2.0,176217.0,0.6171826110221446,842.0,48.0,0.0,48.0,86.0,0.0,86.0,20.0,249.0,80.0,6.0,55.0,23.0,37.0,0.0,3.0,8.0,79.0,132.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,11.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,13.0,9.0,6.0,9.0
710,1.0,710.0,London_63,,151,453,1092.0,70.0,2.0,202038.0,0.7818034598603845,899.0,115.0,2.0,113.0,216.0,18.0,198.0,86.0,259.0,66.0,10.0,49.0,24.0,40.0,1.0,4.0,7.0,78.0,141.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,5.0,1.0,13.0,7.0,5.0,9.0,20.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,15.0,6.0,0.0,5.0,1.0,17.0,10.0,6.0,11.0,27.0,39.0,27.0,15.0
711,1.0,711.0,London_63,,151,453,1092.0,70.0,2.0,190260.0,0.7808576128445566,873.0,97.0,1.0,96.0,173.0,9.0,164.0,216.0,220.0,82.0,21.0,54.0,29.0,44.0,0.0,3.0,4.0,84.0,144.0,221.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,1.0,5.0,7.0,6.0,8.0,17.0,32.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,2.0,6.0,11.0,9.0,9.0,25.0,51.0,11.0,18.0
