,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
560,1.0,560.0,London_170,,151,453,1092.0,70.0,2.0,174858.0,0.6304799439385533,839.0,197.0,0.0,197.0,346.0,0.0,346.0,25.0,61.0,133.0,41.0,125.0,26.0,51.0,5.0,11.0,12.0,86.0,152.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,16.0,10.0,6.0,31.0,44.0,49.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,6.0,17.0,13.0,8.0,38.0,70.0,77.0,26.0,21.0
561,1.0,561.0,London_170,,151,453,1092.0,70.0,2.0,119139.0,0.5890688321087509,716.0,51.0,2.0,49.0,104.0,16.0,88.0,346.0,46.0,149.0,39.0,123.0,29.0,50.0,2.0,15.0,13.0,68.0,159.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,18.0,14.0,10.0,5.0
562,1.0,562.0,London_170,,151,453,1092.0,70.0,2.0,133635.0,0.44108243519440293,748.0,105.0,2.0,103.0,196.0,19.0,177.0,104.0,45.0,137.0,42.0,140.0,25.0,47.0,3.0,14.0,13.0,66.0,158.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,9.0,11.0,3.0,9.0,21.0,28.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,2.0,0.0,0.0,10.0,18.0,4.0,10.0,31.0,38.0,32.0,3.0
563,1.0,563.0,London_170,,151,453,1092.0,70.0,2.0,125481.0,0.32351804291829467,730.0,19.0,0.0,19.0,36.0,0.0,36.0,196.0,44.0,120.0,42.0,158.0,22.0,52.0,2.0,13.0,13.0,65.0,167.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,10.0,7.0,4.0
564,1.0,564.0,London_170,,151,453,1092.0,70.0,2.0,148584.0,0.5048612088430673,781.0,47.0,2.0,45.0,93.0,19.0,74.0,36.0,47.0,122.0,40.0,159.0,18.0,52.0,2.0,13.0,13.0,65.0,168.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,10.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,15.0,23.0,8.0,8.0
565,1.0,565.0,London_170,,151,453,1092.0,70.0,2.0,159456.0,0.9787917279172689,805.0,100.0,0.0,100.0,176.0,0.0,176.0,93.0,46.0,126.0,38.0,154.0,14.0,58.0,2.0,15.0,10.0,73.0,167.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,5.0,8.0,2.0,8.0,22.0,22.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,0.0,6.0,11.0,2.0,12.0,32.0,30.0,36.0,17.0
566,1.0,566.0,London_170,,151,453,1092.0,70.0,2.0,151755.0,1.2025844589807093,788.0,59.0,1.0,58.0,111.0,9.0,102.0,176.0,59.0,123.0,45.0,143.0,16.0,48.0,3.0,16.0,13.0,77.0,163.0,200.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,5.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,7.0,8.0,24.0,11.0,5.0
567,1.0,567.0,London_170,,151,453,1092.0,70.0,2.0,168516.0,0.6411423580721021,825.0,125.0,2.0,123.0,233.0,18.0,215.0,111.0,63.0,130.0,37.0,131.0,18.0,54.0,3.0,17.0,12.0,73.0,167.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,12.0,4.0,11.0,6.0,29.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,14.0,5.0,15.0,7.0,41.0,39.0,25.0,12.0
568,1.0,568.0,London_170,,151,453,1092.0,70.0,2.0,144507.0,0.6727449670433998,772.0,128.0,2.0,126.0,241.0,17.0,224.0,233.0,72.0,114.0,39.0,131.0,21.0,57.0,4.0,15.0,17.0,81.0,150.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,7.0,1.0,11.0,16.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,9.0,1.0,19.0,26.0,30.0,41.0,18.0
569,1.0,569.0,London_170,,151,453,1092.0,70.0,2.0,112797.0,0.6850202360656112,702.0,54.0,0.0,54.0,95.0,0.0,95.0,241.0,63.0,136.0,39.0,109.0,23.0,65.0,4.0,14.0,14.0,70.0,157.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,14.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,19.0,25.0,15.0,4.0
570,1.0,570.0,London_170,,151,453,1092.0,70.0,2.0,117327.0,0.37350081210024655,712.0,14.0,0.0,14.0,25.0,0.0,25.0,95.0,63.0,119.0,47.0,119.0,21.0,65.0,4.0,15.0,19.0,82.0,154.0,198.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,7.0,4.0,4.0,3.0
571,1.0,571.0,London_170,,151,453,1092.0,70.0,2.0,145413.0,0.9948993509169668,774.0,39.0,1.0,38.0,72.0,9.0,63.0,25.0,68.0,121.0,44.0,118.0,18.0,63.0,4.0,17.0,19.0,79.0,158.0,197.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,6.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,10.0,11.0,14.0,3.0
572,1.0,572.0,London_170,,151,453,1092.0,70.0,2.0,163080.0,0.8514554149005562,813.0,194.0,0.0,194.0,345.0,0.0,345.0,72.0,69.0,120.0,44.0,117.0,20.0,67.0,4.0,12.0,20.0,83.0,154.0,196.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,1.0,0.0,12.0,4.0,5.0,34.0,30.0,46.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,1.0,0.0,16.0,5.0,5.0,46.0,46.0,65.0,35.0,13.0
573,1.0,573.0,London_170,,151,453,1092.0,70.0,2.0,110532.0,0.278248303104192,697.0,22.0,2.0,20.0,52.0,19.0,33.0,345.0,55.0,135.0,33.0,113.0,23.0,73.0,5.0,16.0,15.0,86.0,137.0,215.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,2.0,5.0
574,1.0,574.0,London_170,,151,453,1092.0,70.0,2.0,141336.0,0.7622416222002357,765.0,96.0,0.0,96.0,159.0,0.0,159.0,52.0,55.0,139.0,32.0,123.0,18.0,64.0,5.0,17.0,11.0,79.0,148.0,215.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,12.0,19.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,17.0,32.0,35.0,22.0,8.0
575,1.0,575.0,London_170,,151,453,1092.0,70.0,2.0,131823.0,0.3729716190136969,744.0,27.0,0.0,27.0,47.0,0.0,47.0,159.0,61.0,133.0,31.0,126.0,19.0,63.0,4.0,16.0,14.0,85.0,145.0,209.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,6.0,6.0,6.0,2.0
576,1.0,576.0,London_170,,151,453,1092.0,70.0,2.0,155832.0,0.584594844840467,797.0,52.0,0.0,52.0,82.0,0.0,82.0,47.0,61.0,129.0,35.0,123.0,17.0,68.0,4.0,16.0,16.0,81.0,149.0,207.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,8.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,5.0,11.0,12.0,22.0,7.0
577,1.0,577.0,London_170,,151,453,1092.0,70.0,2.0,168063.0,0.6251083731185645,824.0,59.0,2.0,57.0,119.0,19.0,100.0,82.0,61.0,121.0,35.0,127.0,18.0,74.0,4.0,13.0,17.0,83.0,161.0,192.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,5.0,8.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,8.0,3.0,7.0,12.0,16.0,26.0,12.0
578,1.0,578.0,London_170,,151,453,1092.0,70.0,2.0,178482.0,0.757289056899026,847.0,116.0,2.0,114.0,199.0,17.0,182.0,119.0,64.0,137.0,36.0,121.0,15.0,61.0,5.0,14.0,17.0,86.0,161.0,189.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,8.0,24.0,19.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,8.0,35.0,24.0,31.0,4.0
579,1.0,579.0,London_170,,151,453,1092.0,70.0,2.0,160815.0,0.6727793209720403,808.0,132.0,2.0,130.0,234.0,18.0,216.0,199.0,66.0,146.0,31.0,120.0,18.0,55.0,3.0,14.0,10.0,89.0,155.0,199.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,0.0,12.0,5.0,1.0,10.0,24.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,5.0,0.0,15.0,9.0,1.0,12.0,39.0,32.0,25.0,14.0
580,1.0,580.0,London_170,,151,453,1092.0,70.0,2.0,141789.0,0.5208793999627233,766.0,124.0,1.0,123.0,225.0,9.0,216.0,234.0,82.0,118.0,38.0,134.0,19.0,42.0,4.0,16.0,13.0,106.0,144.0,190.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,4.0,7.0,1.0,11.0,21.0,27.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,0.0,0.0,6.0,9.0,1.0,12.0,35.0,43.0,36.0,9.0
581,1.0,581.0,London_170,,151,453,1092.0,70.0,2.0,123216.0,0.6814667391590774,725.0,19.0,2.0,17.0,54.0,20.0,34.0,225.0,75.0,126.0,43.0,127.0,17.0,50.0,4.0,11.0,12.0,91.0,168.0,182.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,3.0,5.0
582,1.0,582.0,London_170,,151,453,1092.0,70.0,2.0,153114.0,0.7758747381158173,791.0,96.0,2.0,94.0,180.0,20.0,160.0,54.0,65.0,120.0,49.0,136.0,17.0,48.0,4.0,14.0,11.0,82.0,167.0,193.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,9.0,6.0,15.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,2.0,15.0,8.0,24.0,42.0,26.0,14.0
583,1.0,583.0,London_170,,151,453,1092.0,70.0,2.0,152661.0,0.739583290182054,790.0,24.0,0.0,24.0,42.0,0.0,42.0,180.0,71.0,122.0,50.0,124.0,15.0,54.0,4.0,13.0,8.0,80.0,160.0,205.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,5.0,7.0,1.0
584,1.0,584.0,London_170,,151,453,1092.0,70.0,2.0,196602.0,1.332721868995577,887.0,82.0,2.0,80.0,161.0,18.0,143.0,42.0,74.0,116.0,49.0,122.0,18.0,56.0,4.0,14.0,8.0,84.0,158.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,7.0,13.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,8.0,21.0,21.0,29.0,0.0
585,1.0,585.0,London_170,,151,453,1092.0,70.0,2.0,216081.0,0.6302602430805564,930.0,124.0,0.0,124.0,220.0,0.0,220.0,161.0,77.0,122.0,46.0,122.0,15.0,51.0,4.0,16.0,7.0,73.0,153.0,220.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,2.0,5.0,5.0,9.0,30.0,30.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,8.0,0.0,2.0,6.0,7.0,10.0,52.0,40.0,29.0,24.0
