,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
503,1.0,503.0,London_137,,151,453,1092.0,70.0,2.0,203397.0,1.5586393119301647,902.0,202.0,2.0,200.0,361.0,18.0,343.0,6.0,65.0,155.0,41.0,134.0,11.0,32.0,1.0,14.0,13.0,86.0,138.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,1.0,9.0,1.0,18.0,15.0,7.0,13.0,39.0,33.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,40.0,7.0,1.0,10.0,2.0,23.0,20.0,10.0,17.0,57.0,56.0,31.0,16.0
504,1.0,504.0,London_137,,151,453,1092.0,70.0,2.0,147225.0,1.230604879092425,778.0,58.0,0.0,58.0,103.0,0.0,103.0,357.0,93.0,172.0,19.0,115.0,12.0,31.0,1.0,10.0,8.0,74.0,140.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,1.0,5.0,14.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,7.0,11.0,1.0,6.0,21.0,16.0,17.0,10.0
505,1.0,505.0,London_137,,151,453,1092.0,70.0,2.0,165345.0,1.226007604971528,818.0,90.0,2.0,88.0,177.0,19.0,158.0,103.0,104.0,188.0,8.0,105.0,14.0,25.0,1.0,8.0,8.0,80.0,150.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,1.0,0.0,8.0,3.0,4.0,14.0,9.0,22.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,1.0,0.0,12.0,4.0,5.0,21.0,12.0,35.0,13.0,10.0
506,1.0,506.0,London_137,,151,453,1092.0,70.0,2.0,166251.0,0.6132697728462517,820.0,48.0,0.0,48.0,82.0,0.0,82.0,177.0,107.0,196.0,15.0,89.0,14.0,16.0,2.0,14.0,13.0,74.0,145.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,10.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,3.0,17.0,11.0,10.0,7.0
507,1.0,507.0,London_137,,151,453,1092.0,70.0,2.0,193884.0,1.0303153148852289,881.0,140.0,2.0,138.0,255.0,19.0,236.0,82.0,108.0,193.0,17.0,81.0,15.0,22.0,3.0,14.0,12.0,74.0,160.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,1.0,5.0,0.0,15.0,12.0,9.0,16.0,29.0,34.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,13.0,14.0,1.0,5.0,0.0,17.0,14.0,12.0,21.0,50.0,49.0,31.0,22.0
508,1.0,508.0,London_137,,151,453,1092.0,70.0,2.0,169875.0,0.6511369489599019,828.0,131.0,0.0,131.0,232.0,0.0,232.0,255.0,118.0,207.0,16.0,76.0,4.0,17.0,5.0,10.0,12.0,84.0,161.0,196.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,1.0,8.0,5.0,5.0,9.0,26.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,2.0,9.0,8.0,8.0,11.0,44.0,48.0,21.0,28.0
509,1.0,509.0,London_137,,151,453,1092.0,70.0,2.0,150396.0,0.8543112999759614,785.0,56.0,2.0,54.0,116.0,20.0,96.0,232.0,130.0,203.0,17.0,70.0,6.0,24.0,1.0,2.0,15.0,73.0,146.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,8.0,6.0,2.0,2.0,8.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,12.0,6.0,2.0,2.0,13.0,16.0,10.0,6.0
510,1.0,510.0,London_137,,151,453,1092.0,70.0,2.0,159456.0,1.1923336889594793,805.0,55.0,0.0,55.0,94.0,0.0,94.0,116.0,145.0,184.0,21.0,68.0,8.0,18.0,5.0,4.0,11.0,79.0,136.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0,13.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,6.0,5.0,2.0,21.0,25.0,11.0,6.0
511,1.0,511.0,London_137,,151,453,1092.0,70.0,2.0,170781.0,1.294002256123349,830.0,139.0,0.0,139.0,230.0,0.0,230.0,94.0,146.0,175.0,21.0,77.0,9.0,20.0,3.0,2.0,12.0,83.0,150.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,4.0,5.0,19.0,28.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,12.0,5.0,7.0,24.0,42.0,45.0,20.0,17.0
512,1.0,512.0,London_137,,151,453,1092.0,70.0,2.0,140883.0,0.848427944118157,764.0,66.0,1.0,65.0,132.0,8.0,124.0,230.0,146.0,167.0,25.0,75.0,9.0,22.0,5.0,4.0,14.0,80.0,155.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,3.0,8.0,5.0,7.0,18.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0,11.0,5.0,11.0,28.0,22.0,27.0,8.0
513,1.0,513.0,London_137,,151,453,1092.0,70.0,2.0,139071.0,0.7405013940297067,760.0,159.0,0.0,159.0,278.0,0.0,278.0,132.0,153.0,168.0,19.0,57.0,14.0,33.0,2.0,7.0,16.0,77.0,147.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,11.0,0.0,10.0,32.0,50.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,10.0,16.0,0.0,11.0,49.0,72.0,29.0,20.0
514,1.0,514.0,London_137,,151,453,1092.0,70.0,2.0,105549.0,0.652993218973279,686.0,70.0,0.0,70.0,126.0,0.0,126.0,278.0,166.0,117.0,19.0,91.0,19.0,31.0,0.0,10.0,13.0,76.0,146.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,5.0,17.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,8.0,6.0,7.0,27.0,26.0,15.0,13.0
515,1.0,515.0,London_137,,151,453,1092.0,70.0,2.0,102831.0,0.3981725329067558,680.0,25.0,2.0,23.0,63.0,19.0,44.0,126.0,173.0,120.0,17.0,77.0,24.0,33.0,1.0,8.0,15.0,67.0,165.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,14.0,10.0,0.0
516,1.0,516.0,London_137,,151,453,1092.0,70.0,2.0,125028.0,0.8149503110907972,729.0,56.0,2.0,54.0,117.0,19.0,98.0,63.0,177.0,129.0,15.0,69.0,20.0,36.0,1.0,6.0,13.0,73.0,164.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,8.0,8.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,2.0,16.0,17.0,21.0,11.0,9.0
517,1.0,517.0,London_137,,151,453,1092.0,70.0,2.0,127293.0,1.6162360711023211,734.0,66.0,2.0,64.0,116.0,17.0,99.0,117.0,182.0,111.0,15.0,79.0,22.0,37.0,2.0,5.0,3.0,80.0,152.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,10.0,4.0,3.0,4.0,14.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,14.0,5.0,3.0,4.0,17.0,12.0,9.0,3.0
518,1.0,518.0,London_137,,151,453,1092.0,70.0,2.0,139977.0,1.1422253819182515,762.0,73.0,0.0,73.0,123.0,0.0,123.0,116.0,193.0,118.0,17.0,67.0,21.0,28.0,4.0,5.0,6.0,71.0,160.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,9.0,10.0,4.0,8.0,22.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,11.0,12.0,5.0,13.0,32.0,21.0,17.0,6.0
519,1.0,519.0,London_137,,151,453,1092.0,70.0,2.0,145413.0,0.6486246869899333,774.0,15.0,1.0,14.0,42.0,11.0,31.0,123.0,184.0,125.0,15.0,69.0,23.0,30.0,4.0,3.0,7.0,78.0,155.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,7.0,5.0,5.0,3.0
520,1.0,520.0,London_137,,151,453,1092.0,70.0,2.0,179388.0,0.8093834968749434,849.0,185.0,0.0,185.0,337.0,0.0,337.0,42.0,189.0,131.0,8.0,63.0,24.0,32.0,4.0,2.0,6.0,82.0,151.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,11.0,1.0,9.0,15.0,8.0,4.0,28.0,44.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,14.0,2.0,14.0,24.0,10.0,8.0,49.0,67.0,39.0,18.0
521,1.0,521.0,London_137,,151,453,1092.0,70.0,2.0,137259.0,0.5206074500456452,756.0,34.0,1.0,33.0,68.0,7.0,61.0,337.0,136.0,135.0,21.0,91.0,26.0,38.0,0.0,6.0,5.0,88.0,162.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,10.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,19.0,11.0,10.0,3.0
522,1.0,522.0,London_137,,151,453,1092.0,70.0,2.0,171234.0,0.5909282721113414,831.0,63.0,2.0,61.0,131.0,19.0,112.0,68.0,138.0,125.0,20.0,91.0,30.0,43.0,0.0,6.0,7.0,89.0,166.0,191.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,16.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,7.0,21.0,15.0,17.0,3.0
523,1.0,523.0,London_137,,151,453,1092.0,70.0,2.0,179388.0,0.7461214330978692,849.0,141.0,0.0,141.0,247.0,0.0,247.0,131.0,137.0,143.0,16.0,92.0,23.0,39.0,0.0,3.0,7.0,99.0,147.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,15.0,10.0,4.0,6.0,26.0,28.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,17.0,12.0,7.0,9.0,37.0,41.0,43.0,11.0
524,1.0,524.0,London_137,,151,453,1092.0,70.0,2.0,152208.0,0.7970273289829493,789.0,53.0,2.0,51.0,107.0,18.0,89.0,247.0,136.0,140.0,24.0,76.0,27.0,41.0,0.0,9.0,7.0,86.0,156.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,2.0,2.0,15.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,5.0,2.0,3.0,24.0,16.0,18.0,9.0
525,1.0,525.0,London_137,,151,453,1092.0,70.0,2.0,167157.0,0.5879659981001168,822.0,93.0,0.0,93.0,168.0,0.0,168.0,107.0,147.0,124.0,18.0,78.0,30.0,48.0,0.0,8.0,3.0,84.0,148.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,18.0,6.0,5.0,10.0,18.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,1.0,0.0,28.0,8.0,8.0,14.0,30.0,35.0,18.0,17.0
526,1.0,526.0,London_137,,151,453,1092.0,70.0,2.0,160362.0,1.1211376029532403,807.0,121.0,0.0,121.0,222.0,0.0,222.0,168.0,156.0,131.0,13.0,83.0,22.0,43.0,1.0,4.0,4.0,83.0,160.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,4.0,1.0,19.0,8.0,1.0,12.0,19.0,28.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,4.0,1.0,21.0,10.0,2.0,17.0,24.0,47.0,31.0,16.0
527,1.0,527.0,London_137,,151,453,1092.0,70.0,2.0,133182.0,0.5035066718701273,747.0,74.0,1.0,73.0,134.0,7.0,127.0,222.0,153.0,146.0,15.0,62.0,25.0,41.0,1.0,10.0,4.0,75.0,168.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,8.0,5.0,2.0,10.0,11.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,2.0,11.0,7.0,2.0,15.0,18.0,30.0,17.0,18.0
528,1.0,528.0,London_137,,151,453,1092.0,70.0,2.0,130011.0,0.6746516390703619,740.0,101.0,2.0,99.0,178.0,19.0,159.0,134.0,154.0,156.0,19.0,58.0,28.0,29.0,1.0,8.0,5.0,67.0,176.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,2.0,0.0,16.0,4.0,4.0,9.0,19.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,2.0,0.0,22.0,4.0,5.0,14.0,29.0,30.0,24.0,13.0
