,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
530,1.0,530.0,London_56,,151,453,1092.0,70.0,2.0,197508.0,0.8292590258643031,889.0,65.0,2.0,63.0,127.0,18.0,109.0,111.0,58.0,172.0,30.0,139.0,13.0,34.0,3.0,4.0,6.0,64.0,174.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,1.0,18.0,0.0,5.0,0.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,10.0,12.0,4.0,7.0
531,1.0,531.0,London_56,,151,453,1092.0,70.0,2.0,217893.0,0.576131324050948,934.0,135.0,1.0,134.0,236.0,9.0,227.0,69.0,58.0,173.0,31.0,141.0,7.0,35.0,4.0,4.0,7.0,67.0,170.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,33.0,3.0,30.0,3.0,5.0,0.0,5.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,15.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,23.0,30.0,7.0,8.0
532,1.0,532.0,London_56,,151,453,1092.0,70.0,2.0,193884.0,0.7719541601836681,881.0,108.0,2.0,106.0,205.0,18.0,187.0,117.0,53.0,185.0,29.0,134.0,9.0,35.0,5.0,3.0,7.0,59.0,188.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.0,3.0,25.0,1.0,2.0,0.0,5.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,5.0,13.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,5.0,20.0,23.0,11.0,5.0
533,1.0,533.0,London_56,,151,453,1092.0,70.0,2.0,183918.0,0.6643893579021096,859.0,102.0,1.0,101.0,173.0,8.0,165.0,135.0,49.0,173.0,32.0,141.0,9.0,42.0,3.0,4.0,6.0,64.0,171.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,3.0,16.0,0.0,0.0,0.0,8.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,17.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,21.0,24.0,7.0,5.0
534,1.0,534.0,London_56,,151,453,1092.0,70.0,2.0,181653.0,0.7298825569450855,854.0,137.0,1.0,136.0,236.0,9.0,227.0,113.0,57.0,170.0,34.0,131.0,11.0,43.0,2.0,5.0,10.0,67.0,171.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,28.0,0.0,2.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,2.0,4.0,4.0,10.0,25.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,3.0,5.0,6.0,13.0,33.0,7.0,15.0
535,1.0,535.0,London_56,,151,453,1092.0,70.0,2.0,155832.0,0.5084284548647702,797.0,215.0,0.0,215.0,366.0,0.0,366.0,150.0,61.0,153.0,32.0,142.0,13.0,43.0,3.0,6.0,8.0,74.0,154.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,2.0,26.0,0.0,6.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,14.0,7.0,12.0,6.0,38.0,32.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,16.0,10.0,12.0,8.0,56.0,40.0,26.0,11.0
536,1.0,536.0,London_56,,151,453,1092.0,70.0,2.0,92412.0,0.3729827960487455,657.0,13.0,2.0,11.0,35.0,18.0,17.0,287.0,59.0,152.0,31.0,145.0,10.0,44.0,3.0,9.0,11.0,67.0,171.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0
537,1.0,537.0,London_56,,151,453,1092.0,70.0,2.0,121857.0,0.5000407190527767,722.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,148.0,33.0,147.0,11.0,40.0,3.0,8.0,12.0,70.0,159.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1.0,538.0,London_56,,151,453,1092.0,70.0,2.0,151755.0,0.5700206621550024,788.0,22.0,1.0,21.0,47.0,8.0,39.0,0.0,63.0,148.0,33.0,147.0,11.0,40.0,3.0,8.0,12.0,70.0,159.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,8.0,2.0,2.0,3.0
539,1.0,539.0,London_56,,151,453,1092.0,70.0,2.0,184824.0,0.4867700228933245,861.0,166.0,1.0,165.0,290.0,8.0,282.0,37.0,63.0,155.0,32.0,142.0,11.0,40.0,2.0,8.0,14.0,77.0,160.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,24.0,3.0,32.0,0.0,6.0,0.0,5.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,8.0,23.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,1.0,9.0,29.0,32.0,13.0,15.0
540,1.0,540.0,London_56,,151,453,1092.0,70.0,2.0,141336.0,1.0523459981195629,765.0,28.0,0.0,28.0,49.0,0.0,49.0,179.0,58.0,161.0,37.0,137.0,8.0,39.0,3.0,10.0,16.0,64.0,156.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,3.0,2.0,0.0
541,1.0,541.0,London_56,,151,453,1092.0,70.0,2.0,166251.0,0.5276461748871952,820.0,112.0,2.0,110.0,193.0,18.0,175.0,32.0,57.0,169.0,37.0,129.0,10.0,40.0,3.0,8.0,16.0,62.0,161.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,3.0,20.0,0.0,5.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0,13.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,3.0,3.0,2.0,14.0,27.0,12.0,7.0
542,1.0,542.0,London_56,,151,453,1092.0,70.0,2.0,153114.0,0.9489639499224722,791.0,163.0,2.0,161.0,309.0,16.0,293.0,142.0,69.0,171.0,28.0,126.0,9.0,39.0,1.0,10.0,14.0,70.0,155.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,12.0,3.0,34.0,0.0,2.0,0.0,4.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,1.0,7.0,5.0,6.0,4.0,24.0,35.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,2.0,8.0,7.0,9.0,7.0,33.0,48.0,21.0,10.0
543,1.0,543.0,London_56,,151,453,1092.0,70.0,2.0,115515.0,0.32818591478280723,708.0,31.0,2.0,29.0,78.0,20.0,58.0,219.0,70.0,161.0,39.0,132.0,10.0,31.0,3.0,7.0,13.0,68.0,150.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,10.0,3.0,4.0
544,1.0,544.0,London_56,,151,453,1092.0,70.0,2.0,133182.0,0.5377764399163425,747.0,62.0,0.0,62.0,99.0,0.0,99.0,68.0,66.0,168.0,36.0,131.0,8.0,34.0,3.0,7.0,13.0,68.0,150.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,14.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,22.0,17.0,8.0,7.0
545,1.0,545.0,London_56,,151,453,1092.0,70.0,2.0,141336.0,0.6967275880742818,765.0,27.0,0.0,27.0,44.0,0.0,44.0,81.0,59.0,168.0,39.0,135.0,10.0,32.0,4.0,6.0,13.0,69.0,154.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,9.0,1.0,1.0
546,1.0,546.0,London_56,,151,453,1092.0,70.0,2.0,168969.0,0.7231934440787882,826.0,51.0,2.0,49.0,107.0,19.0,88.0,35.0,65.0,161.0,38.0,137.0,9.0,32.0,5.0,6.0,15.0,65.0,155.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,3.0,9.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,15.0,6.0,1.0
547,1.0,547.0,London_56,,151,453,1092.0,70.0,2.0,184371.0,0.6932663670741022,860.0,132.0,0.0,132.0,233.0,0.0,233.0,69.0,56.0,159.0,36.0,139.0,12.0,38.0,6.0,7.0,12.0,70.0,168.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,5.0,26.0,1.0,3.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,14.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0,20.0,18.0,11.0,3.0
548,1.0,548.0,London_56,,151,453,1092.0,70.0,2.0,157644.0,0.46627617185004056,801.0,107.0,1.0,106.0,200.0,11.0,189.0,137.0,55.0,158.0,33.0,143.0,15.0,41.0,6.0,2.0,11.0,67.0,170.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,7.0,20.0,1.0,3.0,1.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,3.0,12.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,5.0,0.0,3.0,17.0,20.0,11.0,4.0
549,1.0,549.0,London_56,,151,453,1092.0,70.0,2.0,140883.0,0.46001147106289864,764.0,112.0,0.0,112.0,205.0,0.0,205.0,127.0,66.0,162.0,23.0,134.0,18.0,39.0,6.0,5.0,12.0,75.0,176.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,3.0,14.0,0.0,0.0,1.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,11.0,1.0,6.0,1.0,22.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,13.0,2.0,8.0,2.0,30.0,26.0,17.0,11.0
550,1.0,550.0,London_56,,151,453,1092.0,70.0,2.0,117327.0,0.6007343148812652,712.0,66.0,0.0,66.0,114.0,0.0,114.0,154.0,75.0,165.0,25.0,117.0,13.0,45.0,5.0,8.0,13.0,74.0,171.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,7.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,5.0,3.0,1.0,8.0,15.0,6.0,6.0
551,1.0,551.0,London_56,,151,453,1092.0,70.0,2.0,120045.0,0.5939588500186801,718.0,62.0,2.0,60.0,122.0,18.0,104.0,95.0,78.0,163.0,23.0,106.0,19.0,49.0,4.0,11.0,11.0,56.0,181.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,12.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,16.0,25.0,6.0,3.0
552,1.0,552.0,London_56,,151,453,1092.0,70.0,2.0,128199.0,0.3826278829947114,736.0,41.0,1.0,40.0,76.0,10.0,66.0,113.0,77.0,157.0,29.0,106.0,19.0,44.0,5.0,16.0,11.0,56.0,174.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,10.0,7.0,3.0,3.0
553,1.0,553.0,London_56,,151,453,1092.0,70.0,2.0,151755.0,0.7055387750733644,788.0,101.0,0.0,101.0,171.0,0.0,171.0,65.0,74.0,146.0,29.0,119.0,18.0,44.0,5.0,18.0,9.0,61.0,174.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,5.0,16.0,0.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,5.0,20.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,5.0,26.0,18.0,12.0,7.0
554,1.0,554.0,London_56,,151,453,1092.0,70.0,2.0,145866.0,0.4481948239263147,775.0,91.0,0.0,91.0,155.0,0.0,155.0,121.0,75.0,148.0,32.0,125.0,19.0,41.0,2.0,11.0,9.0,67.0,164.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,7.0,3.0,4.0,6.0,16.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,11.0,3.0,7.0,7.0,20.0,25.0,8.0,6.0
555,1.0,555.0,London_56,,151,453,1092.0,70.0,2.0,144507.0,0.4100751120131463,772.0,36.0,2.0,34.0,72.0,16.0,56.0,113.0,70.0,145.0,32.0,130.0,20.0,46.0,1.0,9.0,8.0,62.0,177.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,4.0,1.0
