,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
483,1.0,483.0,London_131,,151,453,1092.0,70.0,2.0,130011.0,0.5958722319919616,740.0,2.0,2.0,0.0,18.0,18.0,0.0,28.0,45.0,138.0,32.0,132.0,6.0,59.0,9.0,32.0,4.0,93.0,141.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1.0,484.0,London_131,,151,453,1092.0,70.0,2.0,176217.0,0.7829699360299855,842.0,64.0,0.0,64.0,107.0,0.0,107.0,18.0,42.0,137.0,33.0,133.0,6.0,61.0,9.0,32.0,3.0,98.0,132.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,12.0,4.0,2.0,14.0,11.0,14.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,18.0,5.0,2.0,16.0,18.0,21.0,25.0,1.0
485,1.0,485.0,London_131,,151,453,1092.0,70.0,2.0,191619.0,0.6007929590996355,876.0,117.0,0.0,117.0,203.0,0.0,203.0,107.0,35.0,136.0,37.0,146.0,7.0,56.0,9.0,27.0,6.0,89.0,133.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,16.0,9.0,5.0,14.0,18.0,29.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,23.0,13.0,9.0,20.0,28.0,46.0,15.0,17.0
486,1.0,486.0,London_131,,151,453,1092.0,70.0,2.0,180294.0,0.6540223609190434,851.0,79.0,1.0,78.0,139.0,9.0,130.0,203.0,43.0,138.0,33.0,135.0,11.0,63.0,9.0,21.0,10.0,79.0,142.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,5.0,0.0,12.0,7.0,5.0,4.0,12.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,5.0,0.0,15.0,9.0,9.0,5.0,17.0,30.0,14.0,18.0
487,1.0,487.0,London_131,,151,453,1092.0,70.0,2.0,194337.0,1.0851588060613722,882.0,124.0,2.0,122.0,224.0,18.0,206.0,139.0,48.0,145.0,29.0,140.0,13.0,58.0,6.0,14.0,6.0,71.0,149.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,3.0,1.0,0.0,12.0,14.0,6.0,15.0,19.0,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,4.0,1.0,0.0,12.0,19.0,11.0,21.0,26.0,42.0,35.0,8.0
488,1.0,488.0,London_131,,151,453,1092.0,70.0,2.0,188901.0,0.7882030650507659,870.0,90.0,0.0,90.0,141.0,0.0,141.0,224.0,41.0,137.0,24.0,160.0,13.0,62.0,4.0,12.0,9.0,74.0,144.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,4.0,9.0,8.0,10.0,18.0,19.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,0.0,4.0,14.0,9.0,12.0,28.0,22.0,7.0,14.0
489,1.0,489.0,London_131,,151,453,1092.0,70.0,2.0,187995.0,0.9128594291396439,868.0,120.0,2.0,118.0,229.0,17.0,212.0,141.0,37.0,119.0,30.0,167.0,15.0,65.0,5.0,15.0,9.0,79.0,144.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,15.0,11.0,14.0,16.0,23.0,37.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,3.0,0.0,20.0,15.0,23.0,21.0,34.0,54.0,27.0,19.0
490,1.0,490.0,London_131,,151,453,1092.0,70.0,2.0,170328.0,0.5087441159412265,829.0,106.0,0.0,106.0,197.0,0.0,197.0,229.0,38.0,139.0,28.0,147.0,14.0,64.0,5.0,18.0,4.0,72.0,149.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,5.0,4.0,7.0,22.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,12.0,5.0,7.0,9.0,35.0,37.0,28.0,2.0
491,1.0,491.0,London_131,,151,453,1092.0,70.0,2.0,154020.0,0.5678338699508458,793.0,46.0,0.0,46.0,77.0,0.0,77.0,197.0,45.0,130.0,31.0,152.0,15.0,58.0,3.0,19.0,4.0,66.0,149.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,10.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,15.0,6.0,15.0,6.0
492,1.0,492.0,London_131,,151,453,1092.0,70.0,2.0,161721.0,0.6831764050293714,810.0,162.0,2.0,160.0,286.0,17.0,269.0,77.0,45.0,135.0,31.0,149.0,14.0,52.0,3.0,24.0,4.0,64.0,153.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,14.0,8.0,14.0,15.0,27.0,45.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,0.0,0.0,18.0,10.0,17.0,21.0,38.0,70.0,18.0,25.0
493,1.0,493.0,London_131,,151,453,1092.0,70.0,2.0,113250.0,0.6191169288940728,703.0,124.0,0.0,124.0,226.0,0.0,226.0,286.0,40.0,131.0,31.0,137.0,23.0,61.0,6.0,24.0,4.0,67.0,164.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,5.0,7.0,5.0,7.0,15.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,5.0,10.0,7.0,9.0,22.0,45.0,21.0,16.0
494,1.0,494.0,London_131,,151,453,1092.0,70.0,2.0,72933.0,0.18159478507004678,614.0,5.0,1.0,4.0,12.0,6.0,6.0,226.0,37.0,128.0,26.0,141.0,24.0,64.0,6.0,27.0,5.0,74.0,160.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
495,1.0,495.0,London_131,,151,453,1092.0,70.0,2.0,106002.0,0.42201366485096514,687.0,121.0,2.0,119.0,224.0,17.0,207.0,12.0,38.0,127.0,27.0,143.0,19.0,65.0,6.0,28.0,5.0,75.0,155.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,1.0,4.0,9.0,4.0,9.0,19.0,35.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,4.0,1.0,8.0,13.0,5.0,15.0,30.0,53.0,22.0,11.0
496,1.0,496.0,London_131,,151,453,1092.0,70.0,2.0,90147.0,0.2910054479725659,652.0,13.0,2.0,11.0,39.0,20.0,19.0,224.0,43.0,125.0,32.0,128.0,20.0,68.0,7.0,30.0,6.0,73.0,157.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,0.0
497,1.0,497.0,London_131,,151,453,1092.0,70.0,2.0,121857.0,0.39991048094816506,722.0,22.0,0.0,22.0,41.0,0.0,41.0,39.0,39.0,133.0,28.0,135.0,20.0,68.0,3.0,27.0,7.0,80.0,139.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,1.0,1.0,3.0,12.0,5.0,2.0
498,1.0,498.0,London_131,,151,453,1092.0,70.0,2.0,157644.0,0.5486307831015438,801.0,20.0,0.0,20.0,34.0,0.0,34.0,41.0,35.0,139.0,25.0,132.0,22.0,69.0,3.0,28.0,5.0,74.0,139.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,1.0,7.0,11.0,8.0,2.0
499,1.0,499.0,London_131,,151,453,1092.0,70.0,2.0,199320.0,0.691657223040238,893.0,66.0,0.0,66.0,111.0,0.0,111.0,34.0,39.0,135.0,30.0,126.0,23.0,68.0,3.0,29.0,4.0,73.0,137.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,8.0,2.0,5.0,12.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,12.0,12.0,3.0,8.0,19.0,13.0,8.0,6.0
500,1.0,500.0,London_131,,151,453,1092.0,70.0,2.0,231030.0,0.7328892080113292,963.0,72.0,0.0,72.0,125.0,0.0,125.0,111.0,42.0,126.0,33.0,134.0,20.0,69.0,5.0,24.0,6.0,69.0,147.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,6.0,13.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,10.0,0.0,7.0,16.0,31.0,28.0,7.0
501,1.0,501.0,London_131,,151,453,1092.0,70.0,2.0,256398.0,1.4630127258133143,1019.0,214.0,2.0,212.0,373.0,21.0,352.0,125.0,51.0,120.0,26.0,124.0,19.0,82.0,5.0,26.0,7.0,65.0,149.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,44.0,0.0,13.0,15.0,15.0,14.0,36.0,44.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,52.0,0.0,16.0,17.0,20.0,18.0,59.0,61.0,62.0,6.0
502,1.0,502.0,London_131,,151,453,1092.0,70.0,2.0,201132.0,0.792463406920433,897.0,145.0,2.0,143.0,268.0,20.0,248.0,364.0,50.0,136.0,32.0,103.0,14.0,91.0,7.0,20.0,9.0,76.0,156.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,6.0,9.0,10.0,4.0,30.0,29.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,7.0,12.0,14.0,6.0,44.0,49.0,14.0,10.0
503,1.0,503.0,London_131,,151,453,1092.0,70.0,2.0,166704.0,0.40932975593023,821.0,55.0,2.0,53.0,107.0,19.0,88.0,268.0,54.0,121.0,31.0,133.0,18.0,75.0,6.0,15.0,10.0,73.0,136.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,12.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,4.0,17.0,17.0,5.0,7.0
504,1.0,504.0,London_131,,151,453,1092.0,70.0,2.0,182106.0,0.5486062979325652,855.0,101.0,0.0,101.0,172.0,0.0,172.0,107.0,47.0,128.0,30.0,141.0,20.0,70.0,2.0,15.0,7.0,79.0,117.0,250.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0,5.0,14.0,18.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,15.0,6.0,18.0,26.0,42.0,14.0,14.0
505,1.0,505.0,London_131,,151,453,1092.0,70.0,2.0,168516.0,1.2768030459992588,825.0,140.0,1.0,139.0,254.0,9.0,245.0,172.0,49.0,137.0,27.0,136.0,21.0,65.0,2.0,16.0,9.0,79.0,134.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,2.0,0.0,10.0,19.0,1.0,17.0,19.0,43.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,2.0,0.0,13.0,31.0,1.0,23.0,26.0,68.0,27.0,9.0
506,1.0,506.0,London_131,,151,453,1092.0,70.0,2.0,139524.0,0.40150022599846125,761.0,136.0,1.0,135.0,249.0,9.0,240.0,254.0,48.0,149.0,27.0,128.0,22.0,63.0,3.0,13.0,13.0,71.0,149.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,6.0,10.0,6.0,9.0,27.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,1.0,0.0,7.0,13.0,7.0,10.0,49.0,42.0,25.0,14.0
507,1.0,507.0,London_131,,151,453,1092.0,70.0,2.0,106002.0,0.2628626641817391,687.0,5.0,1.0,4.0,16.0,9.0,7.0,249.0,45.0,145.0,21.0,140.0,24.0,63.0,3.0,12.0,10.0,65.0,148.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0
508,1.0,508.0,London_131,,151,453,1092.0,70.0,2.0,137259.0,0.3739906318951398,756.0,109.0,2.0,107.0,210.0,18.0,192.0,16.0,47.0,153.0,21.0,139.0,18.0,60.0,3.0,12.0,9.0,69.0,140.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,14.0,27.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,15.0,2.0,18.0,48.0,29.0,27.0,12.0
