,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
714,1.0,714.0,London_193,,151,453,1092.0,70.0,2.0,149943.0,0.8370778991375118,784.0,128.0,2.0,126.0,251.0,18.0,233.0,72.0,249.0,90.0,10.0,76.0,9.0,14.0,2.0,3.0,6.0,77.0,157.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,10.0,4.0,18.0,13.0,20.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,18.0,5.0,25.0,17.0,30.0,40.0,33.0,16.0
715,1.0,715.0,London_193,,151,453,1092.0,70.0,2.0,126840.0,0.5291214028839022,733.0,83.0,0.0,83.0,136.0,0.0,136.0,251.0,232.0,107.0,13.0,66.0,8.0,23.0,0.0,4.0,7.0,86.0,139.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,11.0,11.0,5.0,9.0,14.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,16.0,13.0,8.0,10.0,22.0,35.0,18.0,12.0
716,1.0,716.0,London_193,,151,453,1092.0,70.0,2.0,125934.0,0.6622326211072505,731.0,80.0,1.0,79.0,153.0,10.0,143.0,136.0,242.0,105.0,7.0,64.0,8.0,25.0,0.0,2.0,7.0,78.0,143.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,8.0,10.0,2.0,15.0,13.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,0.0,13.0,12.0,2.0,23.0,22.0,43.0,18.0,8.0
717,1.0,717.0,London_193,,151,453,1092.0,70.0,2.0,124575.0,0.8548239748924971,728.0,12.0,0.0,12.0,20.0,0.0,20.0,153.0,244.0,129.0,6.0,39.0,9.0,23.0,2.0,1.0,8.0,84.0,148.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7.0,3.0,3.0
718,1.0,718.0,London_193,,151,453,1092.0,70.0,2.0,163986.0,0.9516229419969022,815.0,18.0,3.0,15.0,50.0,27.0,23.0,20.0,248.0,128.0,9.0,37.0,9.0,19.0,2.0,1.0,8.0,86.0,146.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,5.0,6.0,2.0
719,1.0,719.0,London_193,,151,453,1092.0,70.0,2.0,196149.0,0.9323974461294711,886.0,121.0,0.0,121.0,214.0,0.0,214.0,50.0,255.0,131.0,10.0,42.0,3.0,11.0,1.0,0.0,9.0,80.0,142.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,10.0,1.0,12.0,20.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,1.0,8.0,15.0,1.0,13.0,29.0,45.0,28.0,14.0
720,1.0,720.0,London_193,,151,453,1092.0,70.0,2.0,177123.0,0.9336332909297198,844.0,130.0,0.0,130.0,232.0,0.0,232.0,214.0,240.0,112.0,21.0,56.0,6.0,14.0,0.0,4.0,9.0,83.0,140.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,3.0,0.0,1.0,14.0,1.0,4.0,13.0,23.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,3.0,0.0,1.0,17.0,1.0,4.0,17.0,37.0,32.0,16.0,18.0
721,1.0,721.0,London_193,,151,453,1092.0,70.0,2.0,163533.0,1.2766180480830371,814.0,131.0,0.0,131.0,221.0,0.0,221.0,232.0,243.0,103.0,18.0,63.0,1.0,19.0,1.0,5.0,10.0,75.0,152.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,4.0,18.0,9.0,5.0,19.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,4.0,0.0,0.0,4.0,23.0,15.0,8.0,26.0,40.0,21.0,13.0
722,1.0,722.0,London_193,,151,453,1092.0,70.0,2.0,140430.0,0.5555377511773258,763.0,77.0,0.0,77.0,131.0,0.0,131.0,221.0,244.0,99.0,14.0,66.0,6.0,18.0,2.0,4.0,8.0,79.0,151.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,13.0,15.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,15.0,22.0,29.0,19.0,8.0
723,1.0,723.0,London_193,,151,453,1092.0,70.0,2.0,139524.0,0.6080692480318248,761.0,51.0,2.0,49.0,102.0,18.0,84.0,131.0,233.0,116.0,24.0,48.0,1.0,24.0,0.0,7.0,8.0,72.0,178.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,7.0,11.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,2.0,8.0,15.0,14.0,22.0,9.0
724,1.0,724.0,London_193,,151,453,1092.0,70.0,2.0,154926.0,1.8991370529402047,795.0,73.0,1.0,72.0,133.0,11.0,122.0,102.0,230.0,105.0,19.0,61.0,3.0,29.0,0.0,6.0,6.0,72.0,169.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,13.0,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,6.0,20.0,23.0,19.0,5.0
725,1.0,725.0,London_193,,151,453,1092.0,70.0,2.0,165345.0,0.7800828849431127,818.0,119.0,2.0,117.0,222.0,18.0,204.0,133.0,236.0,104.0,18.0,52.0,7.0,30.0,0.0,6.0,8.0,75.0,159.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0,4.0,7.0,26.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,13.0,14.0,8.0,8.0,44.0,31.0,28.0,12.0
726,1.0,726.0,London_193,,151,453,1092.0,70.0,2.0,138165.0,0.7539632709231228,758.0,69.0,1.0,68.0,127.0,8.0,119.0,222.0,234.0,90.0,17.0,68.0,6.0,26.0,2.0,10.0,7.0,78.0,160.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,3.0,5.0,17.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,5.0,7.0,25.0,13.0,19.0,11.0
727,1.0,727.0,London_193,,151,453,1092.0,70.0,2.0,139977.0,0.528213402023539,762.0,67.0,0.0,67.0,119.0,0.0,119.0,127.0,238.0,77.0,11.0,79.0,2.0,31.0,4.0,11.0,6.0,77.0,171.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,7.0,7.0,14.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,3.0,9.0,10.0,11.0,20.0,24.0,23.0,2.0
728,1.0,728.0,London_193,,151,453,1092.0,70.0,2.0,149943.0,0.5676695469301194,784.0,62.0,2.0,60.0,117.0,18.0,99.0,119.0,240.0,76.0,10.0,69.0,5.0,36.0,8.0,9.0,9.0,64.0,171.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,6.0,8.0,15.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,8.0,12.0,23.0,15.0,17.0,6.0
729,1.0,729.0,London_193,,151,453,1092.0,70.0,2.0,158097.0,0.6391757959499955,802.0,134.0,2.0,132.0,249.0,17.0,232.0,117.0,245.0,83.0,9.0,62.0,4.0,37.0,9.0,4.0,7.0,84.0,155.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,8.0,16.0,2.0,11.0,26.0,40.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,0.0,10.0,17.0,2.0,15.0,39.0,60.0,20.0,18.0
730,1.0,730.0,London_193,,151,453,1092.0,70.0,2.0,127746.0,0.5001061249058694,735.0,19.0,1.0,18.0,36.0,9.0,27.0,249.0,218.0,100.0,17.0,66.0,9.0,39.0,1.0,3.0,5.0,81.0,154.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,7.0,5.0,5.0
731,1.0,731.0,London_193,,151,453,1092.0,70.0,2.0,153114.0,1.254275277024135,791.0,126.0,2.0,124.0,248.0,16.0,232.0,36.0,215.0,101.0,13.0,69.0,9.0,42.0,1.0,3.0,5.0,88.0,148.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,10.0,0.0,5.0,7.0,10.0,4.0,29.0,34.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,11.0,0.0,8.0,9.0,12.0,6.0,49.0,52.0,28.0,11.0
732,1.0,732.0,London_193,,151,453,1092.0,70.0,2.0,131370.0,0.9537439199630171,743.0,91.0,0.0,91.0,139.0,0.0,139.0,248.0,208.0,90.0,21.0,85.0,10.0,34.0,0.0,5.0,1.0,73.0,161.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,15.0,16.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,18.0,23.0,33.0,19.0,13.0
733,1.0,733.0,London_193,,151,453,1092.0,70.0,2.0,125028.0,0.6226568790152669,729.0,30.0,0.0,30.0,53.0,0.0,53.0,139.0,209.0,98.0,24.0,71.0,10.0,33.0,0.0,8.0,4.0,73.0,154.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,4.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,10.0,5.0,10.0,14.0,2.0
734,1.0,734.0,London_193,,151,453,1092.0,70.0,2.0,159456.0,0.5948692001402378,805.0,130.0,0.0,130.0,219.0,0.0,219.0,53.0,208.0,97.0,24.0,73.0,10.0,33.0,1.0,7.0,4.0,76.0,156.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,13.0,9.0,6.0,8.0,15.0,34.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,16.0,14.0,8.0,10.0,22.0,46.0,16.0,15.0
735,1.0,735.0,London_193,,151,453,1092.0,70.0,2.0,131823.0,0.479371917899698,744.0,12.0,2.0,10.0,36.0,17.0,19.0,219.0,228.0,97.0,21.0,61.0,8.0,33.0,0.0,5.0,9.0,76.0,152.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,8.0,2.0,2.0,1.0
736,1.0,736.0,London_193,,151,453,1092.0,70.0,2.0,162627.0,1.5474168800283223,812.0,116.0,0.0,116.0,195.0,0.0,195.0,36.0,231.0,97.0,24.0,62.0,7.0,27.0,0.0,5.0,3.0,81.0,153.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,16.0,18.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,2.0,7.0,3.0,2.0,19.0,27.0,45.0,24.0,7.0
737,1.0,737.0,London_193,,151,453,1092.0,70.0,2.0,146772.0,1.1363969719968736,777.0,28.0,1.0,27.0,58.0,11.0,47.0,195.0,247.0,90.0,20.0,53.0,7.0,31.0,1.0,4.0,6.0,72.0,163.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,8.0,5.0,5.0,3.0
738,1.0,738.0,London_193,,151,453,1092.0,70.0,2.0,174405.0,1.000075506977737,838.0,147.0,2.0,145.0,254.0,13.0,241.0,58.0,243.0,81.0,20.0,59.0,9.0,35.0,1.0,5.0,5.0,81.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,1.0,0.0,29.0,6.0,6.0,11.0,27.0,30.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,2.0,24.0,1.0,1.0,1.0,0.0,38.0,8.0,8.0,15.0,39.0,49.0,30.0,15.0
739,1.0,739.0,London_193,,151,453,1092.0,70.0,2.0,137259.0,0.6262102681212127,756.0,53.0,1.0,52.0,99.0,9.0,90.0,254.0,228.0,95.0,13.0,74.0,11.0,24.0,2.0,6.0,2.0,78.0,162.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0,4.0,16.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,8.0,5.0,26.0,14.0,9.0,6.0
