,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
633,1.0,633.0,London_69,,151,453,1092.0,70.0,2.0,183918.0,0.5505029440391809,859.0,101.0,2.0,99.0,188.0,18.0,170.0,92.0,55.0,182.0,28.0,137.0,11.0,34.0,0.0,6.0,15.0,81.0,158.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,6.0,23.0,1.0,2.0,2.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,15.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,19.0,17.0,11.0,3.0
634,1.0,634.0,London_69,,151,453,1092.0,70.0,2.0,183918.0,0.5206608569715172,859.0,144.0,2.0,142.0,260.0,19.0,241.0,110.0,56.0,181.0,28.0,134.0,13.0,33.0,0.0,8.0,11.0,76.0,166.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,17.0,4.0,27.0,0.0,9.0,3.0,3.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,19.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,24.0,24.0,17.0,13.0
635,1.0,635.0,London_69,,151,453,1092.0,70.0,2.0,154926.0,0.5505094360560179,795.0,107.0,0.0,107.0,190.0,0.0,190.0,166.0,64.0,165.0,34.0,143.0,16.0,25.0,0.0,6.0,9.0,84.0,163.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,3.0,20.0,1.0,4.0,1.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,6.0,18.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,8.0,29.0,27.0,18.0,3.0
636,1.0,636.0,London_69,,151,453,1092.0,70.0,2.0,141789.0,0.5876660849899054,766.0,7.0,0.0,7.0,13.0,0.0,13.0,145.0,68.0,169.0,26.0,144.0,14.0,25.0,0.0,7.0,9.0,93.0,161.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0
637,1.0,637.0,London_69,,151,453,1092.0,70.0,2.0,178482.0,0.42363751702941954,847.0,133.0,1.0,132.0,245.0,11.0,234.0,9.0,69.0,171.0,27.0,140.0,14.0,25.0,0.0,7.0,8.0,93.0,161.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,5.0,20.0,1.0,6.0,0.0,5.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0,20.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,4.0,26.0,27.0,21.0,10.0
638,1.0,638.0,London_69,,151,453,1092.0,70.0,2.0,154473.0,0.4554775389842689,794.0,150.0,2.0,148.0,264.0,17.0,247.0,161.0,80.0,158.0,20.0,149.0,17.0,22.0,0.0,7.0,8.0,94.0,155.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,6.0,25.0,2.0,1.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,4.0,2.0,1.0,18.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,4.0,3.0,1.0,23.0,38.0,12.0,20.0
639,1.0,639.0,London_69,,151,453,1092.0,70.0,2.0,116421.0,0.27314279205165803,710.0,60.0,0.0,60.0,118.0,0.0,118.0,191.0,87.0,176.0,24.0,125.0,9.0,28.0,1.0,3.0,10.0,91.0,144.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,8.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,12.0,20.0,7.0,6.0
640,1.0,640.0,London_69,,151,453,1092.0,70.0,2.0,125028.0,0.28302229195833206,729.0,54.0,0.0,54.0,100.0,0.0,100.0,109.0,80.0,181.0,18.0,128.0,7.0,34.0,1.0,4.0,11.0,86.0,153.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,13.0,23.0,7.0,12.0
641,1.0,641.0,London_69,,151,453,1092.0,70.0,2.0,133182.0,0.30427281302399933,747.0,61.0,0.0,61.0,90.0,0.0,90.0,92.0,78.0,180.0,17.0,124.0,9.0,38.0,1.0,6.0,14.0,79.0,145.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,21.0,9.0,3.0
642,1.0,642.0,London_69,,151,453,1092.0,70.0,2.0,137712.0,0.5440666249487549,757.0,112.0,2.0,110.0,217.0,19.0,198.0,80.0,76.0,181.0,21.0,126.0,11.0,30.0,2.0,6.0,13.0,84.0,137.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,5.0,23.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,16.0,1.0,3.0,6.0,35.0,26.0,15.0,7.0
643,1.0,643.0,London_69,,151,453,1092.0,70.0,2.0,119139.0,0.4826793880201876,716.0,9.0,1.0,8.0,24.0,10.0,14.0,181.0,66.0,188.0,20.0,121.0,14.0,35.0,1.0,8.0,13.0,92.0,147.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0
644,1.0,644.0,London_69,,151,453,1092.0,70.0,2.0,152661.0,1.2485133921727538,790.0,100.0,0.0,100.0,164.0,0.0,164.0,16.0,68.0,187.0,22.0,120.0,13.0,34.0,1.0,8.0,12.0,89.0,151.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,16.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,21.0,26.0,15.0,15.0
645,1.0,645.0,London_69,,151,453,1092.0,70.0,2.0,144960.0,0.6100851360242814,773.0,33.0,2.0,31.0,63.0,19.0,44.0,140.0,75.0,185.0,18.0,124.0,10.0,34.0,2.0,5.0,10.0,80.0,145.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,5.0,1.0,2.0
646,1.0,646.0,London_69,,151,453,1092.0,70.0,2.0,165345.0,0.6562835050281137,818.0,127.0,2.0,125.0,235.0,20.0,215.0,34.0,75.0,189.0,19.0,121.0,9.0,31.0,2.0,7.0,8.0,76.0,152.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,6.0,38.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,3.0,13.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,5.0,4.0,4.0,3.0,18.0,31.0,14.0,12.0
647,1.0,647.0,London_69,,151,453,1092.0,70.0,2.0,145413.0,0.4622592849191278,774.0,62.0,0.0,62.0,100.0,0.0,100.0,148.0,67.0,191.0,22.0,120.0,9.0,39.0,1.0,4.0,8.0,76.0,152.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,11.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,21.0,11.0,12.0,5.0
648,1.0,648.0,London_69,,151,453,1092.0,70.0,2.0,159456.0,1.013793061953038,805.0,80.0,2.0,78.0,153.0,17.0,136.0,78.0,73.0,181.0,22.0,123.0,8.0,38.0,1.0,7.0,10.0,68.0,163.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,3.0,12.0,0.0,2.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,12.0,26.0,8.0,3.0
649,1.0,649.0,London_69,,151,453,1092.0,70.0,2.0,165345.0,0.6733595388941467,818.0,110.0,0.0,110.0,183.0,0.0,183.0,115.0,62.0,178.0,28.0,132.0,11.0,37.0,1.0,4.0,9.0,72.0,157.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,3.0,17.0,0.0,4.0,2.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,13.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,8.0,18.0,23.0,10.0,5.0
650,1.0,650.0,London_69,,151,453,1092.0,70.0,2.0,158097.0,0.5453783618286252,802.0,90.0,0.0,90.0,158.0,0.0,158.0,133.0,59.0,176.0,25.0,137.0,10.0,40.0,1.0,5.0,8.0,65.0,148.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,9.0,15.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,11.0,22.0,24.0,19.0,10.0
651,1.0,651.0,London_69,,151,453,1092.0,70.0,2.0,151302.0,0.502307723974809,787.0,31.0,1.0,30.0,64.0,10.0,54.0,133.0,61.0,184.0,27.0,125.0,10.0,40.0,1.0,5.0,11.0,71.0,144.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,5.0,1.0
652,1.0,652.0,London_69,,151,453,1092.0,70.0,2.0,178935.0,0.6373201380483806,848.0,38.0,2.0,36.0,87.0,20.0,67.0,49.0,60.0,192.0,31.0,124.0,5.0,36.0,1.0,4.0,11.0,74.0,138.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,3.0,3.0
653,1.0,653.0,London_69,,151,453,1092.0,70.0,2.0,206115.0,0.9284340189769864,908.0,153.0,2.0,151.0,269.0,16.0,253.0,53.0,56.0,187.0,28.0,129.0,7.0,40.0,1.0,5.0,10.0,72.0,147.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,17.0,2.0,35.0,0.0,6.0,1.0,7.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,8.0,26.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,10.0,32.0,28.0,22.0,6.0
654,1.0,654.0,London_69,,151,453,1092.0,70.0,2.0,186636.0,0.5985295928549021,865.0,129.0,0.0,129.0,217.0,0.0,217.0,154.0,54.0,176.0,32.0,128.0,7.0,46.0,5.0,5.0,12.0,78.0,143.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,6.0,28.0,1.0,4.0,0.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,22.0,25.0,12.0,2.0
655,1.0,655.0,London_69,,151,453,1092.0,70.0,2.0,165798.0,0.891636555083096,819.0,91.0,1.0,90.0,154.0,11.0,143.0,145.0,57.0,175.0,30.0,126.0,8.0,43.0,4.0,10.0,10.0,85.0,147.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,11.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,14.0,25.0,13.0,7.0
656,1.0,656.0,London_69,,151,453,1092.0,70.0,2.0,168516.0,0.8712786280084401,825.0,112.0,0.0,112.0,177.0,0.0,177.0,110.0,56.0,173.0,26.0,135.0,10.0,42.0,2.0,9.0,9.0,74.0,165.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,2.0,22.0,2.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,18.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,3.0,28.0,15.0,8.0,6.0
657,1.0,657.0,London_69,,151,453,1092.0,70.0,2.0,153567.0,0.5053113088943064,792.0,55.0,0.0,55.0,88.0,0.0,88.0,132.0,54.0,176.0,35.0,132.0,13.0,35.0,1.0,7.0,4.0,83.0,162.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,12.0,14.0,3.0,7.0
658,1.0,658.0,London_69,,151,453,1092.0,70.0,2.0,163986.0,0.5625223270617425,815.0,62.0,0.0,62.0,110.0,0.0,110.0,80.0,58.0,180.0,31.0,128.0,10.0,38.0,2.0,6.0,5.0,87.0,170.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,13.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,20.0,17.0,6.0,5.0
