,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
703,1.0,703.0,London_179,,151,453,1092.0,70.0,2.0,142695.0,1.1480621418450028,768.0,53.0,0.0,53.0,85.0,0.0,85.0,21.0,72.0,145.0,36.0,123.0,15.0,42.0,2.0,18.0,10.0,91.0,151.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,5.0,7.0,18.0,17.0,2.0
704,1.0,704.0,London_179,,151,453,1092.0,70.0,2.0,166251.0,0.8522000371012837,820.0,56.0,0.0,56.0,98.0,0.0,98.0,85.0,71.0,144.0,40.0,119.0,13.0,44.0,2.0,20.0,11.0,96.0,151.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,11.0,10.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,15.0,15.0,22.0,18.0,8.0
705,1.0,705.0,London_179,,151,453,1092.0,70.0,2.0,180747.0,0.5814525680616498,852.0,150.0,1.0,149.0,282.0,8.0,274.0,98.0,72.0,142.0,40.0,118.0,14.0,47.0,2.0,18.0,12.0,91.0,149.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,10.0,27.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,0.0,5.0,12.0,7.0,11.0,47.0,44.0,35.0,14.0
706,1.0,706.0,London_179,,151,453,1092.0,70.0,2.0,145413.0,0.47248849109746516,774.0,99.0,2.0,97.0,197.0,17.0,180.0,282.0,75.0,175.0,38.0,98.0,12.0,33.0,2.0,20.0,10.0,72.0,151.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,17.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,7.0,8.0,8.0,28.0,31.0,19.0,20.0
707,1.0,707.0,London_179,,151,453,1092.0,70.0,2.0,137259.0,1.351668276824057,756.0,73.0,2.0,71.0,141.0,17.0,124.0,197.0,72.0,162.0,32.0,116.0,13.0,35.0,2.0,21.0,11.0,73.0,146.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,6.0,17.0,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,7.0,25.0,32.0,20.0,21.0
708,1.0,708.0,London_179,,151,453,1092.0,70.0,2.0,148584.0,0.6550162190105766,781.0,93.0,0.0,93.0,165.0,0.0,165.0,141.0,71.0,139.0,36.0,128.0,13.0,38.0,3.0,25.0,13.0,73.0,141.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,3.0,7.0,16.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,17.0,8.0,3.0,9.0,27.0,34.0,21.0,9.0
709,1.0,709.0,London_179,,151,453,1092.0,70.0,2.0,139524.0,0.4098186050541699,761.0,21.0,0.0,21.0,35.0,0.0,35.0,165.0,70.0,140.0,33.0,135.0,13.0,36.0,0.0,26.0,17.0,78.0,152.0,206.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,6.0,10.0,3.0
710,1.0,710.0,London_179,,151,453,1092.0,70.0,2.0,169422.0,0.5404143170453608,827.0,47.0,2.0,45.0,92.0,16.0,76.0,35.0,71.0,138.0,34.0,129.0,15.0,40.0,2.0,24.0,16.0,78.0,158.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,5.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,7.0,20.0,14.0,8.0
711,1.0,711.0,London_179,,151,453,1092.0,70.0,2.0,189807.0,1.1195030398666859,872.0,149.0,2.0,147.0,269.0,19.0,250.0,92.0,69.0,136.0,29.0,134.0,18.0,42.0,2.0,23.0,15.0,74.0,160.0,204.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,14.0,24.0,28.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,16.0,34.0,43.0,22.0,16.0
712,1.0,712.0,London_179,,151,453,1092.0,70.0,2.0,165798.0,0.48622605903074145,819.0,91.0,1.0,90.0,155.0,10.0,145.0,269.0,67.0,139.0,26.0,122.0,17.0,57.0,3.0,22.0,15.0,84.0,134.0,220.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,8.0,20.0,20.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,8.0,35.0,28.0,24.0,16.0
713,1.0,713.0,London_179,,151,453,1092.0,70.0,2.0,169422.0,0.5366560940165073,827.0,115.0,0.0,115.0,205.0,0.0,205.0,155.0,74.0,132.0,31.0,120.0,15.0,55.0,5.0,21.0,16.0,94.0,126.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,10.0,17.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,23.0,3.0,1.0,10.0,26.0,43.0,19.0,14.0
714,1.0,714.0,London_179,,151,453,1092.0,70.0,2.0,157191.0,0.6177307248581201,800.0,121.0,1.0,120.0,210.0,10.0,200.0,205.0,89.0,122.0,35.0,107.0,19.0,56.0,6.0,19.0,15.0,99.0,126.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,1.0,0.0,14.0,4.0,3.0,10.0,22.0,25.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,1.0,0.0,15.0,5.0,4.0,11.0,34.0,37.0,13.0,20.0
715,1.0,715.0,London_179,,151,453,1092.0,70.0,2.0,134994.0,0.38755897199735045,751.0,11.0,0.0,11.0,20.0,0.0,20.0,210.0,84.0,114.0,37.0,112.0,12.0,68.0,5.0,21.0,13.0,88.0,141.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0
716,1.0,716.0,London_179,,151,453,1092.0,70.0,2.0,177576.0,0.7011213838122785,845.0,91.0,0.0,91.0,154.0,0.0,154.0,20.0,79.0,118.0,37.0,116.0,10.0,67.0,5.0,21.0,14.0,86.0,143.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,10.0,3.0,16.0,17.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,10.0,13.0,5.0,19.0,29.0,27.0,20.0,9.0
717,1.0,717.0,London_179,,151,453,1092.0,70.0,2.0,174405.0,0.796601195121184,838.0,78.0,0.0,78.0,128.0,0.0,128.0,154.0,85.0,116.0,42.0,116.0,14.0,58.0,6.0,16.0,12.0,84.0,146.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,4.0,20.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,5.0,4.0,2.0,4.0,26.0,29.0,35.0,10.0
718,1.0,718.0,London_179,,151,453,1092.0,70.0,2.0,179388.0,0.7005284309852868,849.0,129.0,3.0,126.0,242.0,29.0,213.0,128.0,80.0,111.0,47.0,116.0,16.0,65.0,4.0,14.0,14.0,81.0,157.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,7.0,15.0,31.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,8.0,8.0,10.0,18.0,44.0,45.0,25.0,13.0
719,1.0,719.0,London_179,,151,453,1092.0,70.0,2.0,154020.0,0.49813620117492974,793.0,122.0,0.0,122.0,205.0,0.0,205.0,242.0,75.0,120.0,50.0,113.0,15.0,65.0,2.0,13.0,13.0,77.0,151.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,9.0,11.0,2.0,14.0,25.0,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,12.0,18.0,6.0,15.0,37.0,50.0,20.0,15.0
720,1.0,720.0,London_179,,151,453,1092.0,70.0,2.0,132729.0,0.44216048112139106,746.0,50.0,2.0,48.0,98.0,18.0,80.0,205.0,86.0,125.0,37.0,109.0,20.0,63.0,2.0,11.0,13.0,82.0,163.0,195.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,3.0,8.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,4.0,5.0,7.0,3.0,11.0,17.0,8.0,7.0
721,1.0,721.0,London_179,,151,453,1092.0,70.0,2.0,149490.0,0.5858056640718132,783.0,116.0,2.0,114.0,223.0,18.0,205.0,98.0,83.0,137.0,38.0,115.0,12.0,58.0,1.0,9.0,11.0,88.0,149.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,0.0,13.0,8.0,2.0,13.0,16.0,24.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,4.0,0.0,0.0,18.0,9.0,3.0,18.0,33.0,33.0,51.0,10.0
722,1.0,722.0,London_179,,151,453,1092.0,70.0,2.0,136353.0,0.45160322915762663,754.0,87.0,0.0,87.0,166.0,0.0,166.0,223.0,73.0,135.0,41.0,112.0,14.0,64.0,1.0,13.0,10.0,84.0,150.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,10.0,4.0,1.0,7.0,16.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,15.0,4.0,1.0,11.0,26.0,44.0,28.0,10.0
723,1.0,723.0,London_179,,151,453,1092.0,70.0,2.0,142695.0,0.5764386551454663,768.0,21.0,2.0,19.0,52.0,19.0,33.0,166.0,68.0,128.0,42.0,123.0,15.0,60.0,3.0,14.0,17.0,85.0,143.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,6.0,1.0,4.0,4.0
724,1.0,724.0,London_179,,151,453,1092.0,70.0,2.0,169422.0,1.0581535759847611,827.0,44.0,2.0,42.0,95.0,19.0,76.0,52.0,68.0,122.0,45.0,123.0,17.0,61.0,3.0,14.0,10.0,89.0,138.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0,1.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,7.0,1.0,12.0,25.0,6.0,7.0
725,1.0,725.0,London_179,,151,453,1092.0,70.0,2.0,192072.0,0.7203824229072779,877.0,144.0,0.0,144.0,255.0,0.0,255.0,95.0,65.0,129.0,48.0,121.0,14.0,57.0,2.0,17.0,10.0,83.0,141.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,2.0,8.0,4.0,1.0,14.0,24.0,32.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,4.0,11.0,8.0,1.0,19.0,33.0,45.0,42.0,15.0
726,1.0,726.0,London_179,,151,453,1092.0,70.0,2.0,166251.0,1.0157774409744889,820.0,87.0,0.0,87.0,144.0,0.0,144.0,255.0,68.0,125.0,41.0,127.0,10.0,61.0,1.0,20.0,10.0,86.0,139.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,6.0,8.0,20.0,16.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,7.0,10.0,7.0,12.0,27.0,25.0,22.0,5.0
727,1.0,727.0,London_179,,151,453,1092.0,70.0,2.0,168516.0,0.6411024550907314,825.0,68.0,0.0,68.0,120.0,0.0,120.0,144.0,74.0,129.0,41.0,120.0,12.0,64.0,3.0,10.0,8.0,88.0,151.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,12.0,16.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,7.0,20.0,22.0,24.0,4.0
728,1.0,728.0,London_179,,151,453,1092.0,70.0,2.0,176670.0,1.3296720101498067,843.0,205.0,2.0,203.0,354.0,16.0,338.0,120.0,66.0,140.0,39.0,116.0,15.0,63.0,3.0,11.0,8.0,90.0,154.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,1.0,6.0,7.0,8.0,7.0,30.0,48.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,0.0,1.0,7.0,9.0,8.0,7.0,42.0,64.0,35.0,26.0
