,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
557,1.0,557.0,London_62,,151,453,1092.0,70.0,2.0,197508.0,1.222289539175108,889.0,48.0,0.0,48.0,76.0,0.0,76.0,284.0,207.0,98.0,21.0,96.0,6.0,21.0,0.0,4.0,4.0,84.0,152.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,19.0,14.0,14.0,2.0
558,1.0,558.0,London_62,,151,453,1092.0,70.0,2.0,235107.0,0.7734645491000265,972.0,126.0,1.0,125.0,227.0,9.0,218.0,76.0,211.0,100.0,25.0,83.0,8.0,26.0,0.0,0.0,5.0,75.0,147.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,11.0,8.0,5.0,17.0,17.0,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,14.0,11.0,6.0,20.0,27.0,49.0,22.0,18.0
559,1.0,559.0,London_62,,151,453,1092.0,70.0,2.0,221517.0,2.316407049074769,942.0,158.0,1.0,157.0,259.0,9.0,250.0,227.0,214.0,113.0,30.0,56.0,3.0,30.0,0.0,7.0,7.0,78.0,142.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,16.0,14.0,6.0,11.0,32.0,34.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,20.0,16.0,6.0,13.0,46.0,49.0,34.0,15.0
560,1.0,560.0,London_62,,151,453,1092.0,70.0,2.0,187995.0,0.6513868819456547,868.0,146.0,0.0,146.0,248.0,0.0,248.0,259.0,212.0,101.0,13.0,72.0,10.0,39.0,0.0,6.0,6.0,89.0,148.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,9.0,4.0,3.0,12.0,28.0,36.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,9.0,5.0,5.0,18.0,34.0,55.0,18.0,25.0
561,1.0,561.0,London_62,,151,453,1092.0,70.0,2.0,154926.0,1.05317961005494,795.0,29.0,2.0,27.0,62.0,15.0,47.0,248.0,210.0,87.0,17.0,74.0,10.0,49.0,1.0,5.0,6.0,83.0,155.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,6.0,11.0,2.0
562,1.0,562.0,London_62,,151,453,1092.0,70.0,2.0,182106.0,0.9957091920077801,855.0,137.0,2.0,135.0,241.0,20.0,221.0,62.0,213.0,101.0,9.0,72.0,3.0,49.0,1.0,5.0,7.0,78.0,159.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,1.0,19.0,0.0,11.0,6.0,14.0,15.0,31.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,1.0,22.0,0.0,12.0,7.0,15.0,17.0,52.0,45.0,27.0,18.0
563,1.0,563.0,London_62,,151,453,1092.0,70.0,2.0,156285.0,0.8406189240049571,798.0,161.0,0.0,161.0,274.0,0.0,274.0,241.0,225.0,100.0,14.0,57.0,11.0,42.0,2.0,2.0,6.0,73.0,150.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,11.0,0.0,10.0,12.0,1.0,15.0,32.0,34.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,11.0,0.0,12.0,18.0,1.0,20.0,47.0,50.0,21.0,23.0
564,1.0,564.0,London_62,,151,453,1092.0,70.0,2.0,112797.0,0.6567326579242945,702.0,91.0,0.0,91.0,152.0,0.0,152.0,274.0,184.0,106.0,16.0,91.0,16.0,35.0,3.0,2.0,11.0,72.0,152.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,16.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,23.0,28.0,19.0,9.0
565,1.0,565.0,London_62,,151,453,1092.0,70.0,2.0,100566.0,0.6040239739231765,675.0,33.0,1.0,32.0,67.0,10.0,57.0,152.0,197.0,98.0,17.0,78.0,14.0,45.0,1.0,3.0,6.0,76.0,160.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0,3.0,9.0,10.0,7.0,3.0
566,1.0,566.0,London_62,,151,453,1092.0,70.0,2.0,121404.0,0.7231037020683289,721.0,2.0,2.0,0.0,18.0,18.0,0.0,67.0,201.0,110.0,13.0,72.0,8.0,44.0,1.0,4.0,5.0,82.0,163.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1.0,567.0,London_62,,151,453,1092.0,70.0,2.0,164892.0,0.6902082590386271,817.0,25.0,0.0,25.0,47.0,0.0,47.0,18.0,201.0,107.0,13.0,75.0,8.0,42.0,1.0,6.0,4.0,84.0,150.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,11.0,6.0,4.0,4.0
568,1.0,568.0,London_62,,151,453,1092.0,70.0,2.0,187995.0,2.788022921886295,868.0,154.0,0.0,154.0,260.0,0.0,260.0,47.0,204.0,110.0,17.0,67.0,4.0,47.0,1.0,3.0,3.0,82.0,151.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,9.0,0.0,15.0,9.0,7.0,9.0,23.0,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,11.0,0.0,19.0,9.0,8.0,13.0,35.0,46.0,38.0,6.0
569,1.0,569.0,London_62,,151,453,1092.0,70.0,2.0,162174.0,1.0728121309075505,811.0,107.0,0.0,107.0,188.0,0.0,188.0,260.0,202.0,90.0,22.0,82.0,5.0,45.0,1.0,6.0,2.0,79.0,139.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,2.0,0.0,21.0,3.0,8.0,10.0,18.0,35.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,2.0,0.0,26.0,4.0,13.0,14.0,29.0,55.0,22.0,30.0
570,1.0,570.0,London_62,,151,453,1092.0,70.0,2.0,154926.0,0.8866951749660075,795.0,19.0,2.0,17.0,45.0,18.0,27.0,188.0,210.0,79.0,25.0,64.0,14.0,55.0,1.0,5.0,2.0,66.0,155.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,3.0,3.0,1.0
571,1.0,571.0,London_62,,151,453,1092.0,70.0,2.0,186636.0,1.4059188109822571,865.0,200.0,2.0,198.0,361.0,18.0,343.0,45.0,213.0,82.0,27.0,61.0,16.0,49.0,0.0,5.0,3.0,66.0,143.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,9.0,8.0,0.0,17.0,7.0,3.0,4.0,40.0,38.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,14.0,8.0,0.0,17.0,10.0,7.0,6.0,68.0,52.0,15.0,10.0
572,1.0,572.0,London_62,,151,453,1092.0,70.0,2.0,128199.0,0.6243821559473872,736.0,48.0,1.0,47.0,96.0,8.0,88.0,361.0,114.0,148.0,18.0,88.0,25.0,43.0,4.0,13.0,6.0,79.0,140.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,13.0,24.0,2.0,7.0
573,1.0,573.0,London_62,,151,453,1092.0,70.0,2.0,139524.0,1.098578539909795,761.0,33.0,2.0,31.0,64.0,17.0,47.0,96.0,115.0,144.0,13.0,90.0,26.0,46.0,5.0,14.0,6.0,68.0,152.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,4.0,1.0,0.0
574,1.0,574.0,London_62,,151,453,1092.0,70.0,2.0,165798.0,0.5553564990404993,819.0,78.0,0.0,78.0,138.0,0.0,138.0,64.0,115.0,154.0,10.0,100.0,22.0,34.0,4.0,14.0,7.0,76.0,147.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,14.0,15.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,10.0,12.0,3.0,16.0,24.0,29.0,15.0,16.0
575,1.0,575.0,London_62,,151,453,1092.0,70.0,2.0,157644.0,0.6801461479626596,801.0,142.0,0.0,142.0,232.0,0.0,232.0,138.0,133.0,145.0,15.0,85.0,17.0,44.0,2.0,12.0,8.0,72.0,144.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,2.0,0.0,0.0,11.0,11.0,12.0,2.0,28.0,26.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,3.0,0.0,0.0,12.0,13.0,15.0,2.0,42.0,35.0,31.0,16.0
576,1.0,576.0,London_62,,151,453,1092.0,70.0,2.0,125934.0,0.4941584321204573,731.0,55.0,2.0,53.0,111.0,19.0,92.0,232.0,146.0,144.0,18.0,69.0,18.0,46.0,4.0,8.0,5.0,78.0,145.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,9.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,7.0,15.0,20.0,17.0,7.0
577,1.0,577.0,London_62,,151,453,1092.0,70.0,2.0,134994.0,1.1169933280907571,751.0,77.0,2.0,75.0,136.0,19.0,117.0,111.0,144.0,146.0,15.0,72.0,18.0,44.0,5.0,9.0,6.0,77.0,138.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,16.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,21.0,15.0,19.0,11.0
578,1.0,578.0,London_62,,151,453,1092.0,70.0,2.0,137259.0,0.7917299261316657,756.0,130.0,0.0,130.0,219.0,0.0,219.0,136.0,141.0,167.0,9.0,61.0,21.0,38.0,7.0,9.0,5.0,77.0,131.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,10.0,23.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,9.0,1.0,15.0,33.0,56.0,25.0,12.0
579,1.0,579.0,London_62,,151,453,1092.0,70.0,2.0,110985.0,0.6023583740461618,698.0,38.0,0.0,38.0,70.0,0.0,70.0,219.0,140.0,160.0,12.0,62.0,26.0,40.0,5.0,8.0,3.0,79.0,133.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,5.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,6.0,9.0,0.0,7.0,9.0,16.0,9.0,11.0
580,1.0,580.0,London_62,,151,453,1092.0,70.0,2.0,134994.0,1.0490387741010636,751.0,76.0,2.0,74.0,153.0,21.0,132.0,70.0,145.0,151.0,18.0,69.0,26.0,41.0,1.0,2.0,6.0,79.0,132.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,8.0,21.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,11.0,4.0,2.0,11.0,32.0,25.0,17.0,6.0
581,1.0,581.0,London_62,,151,453,1092.0,70.0,2.0,137259.0,0.6800439739599824,756.0,9.0,0.0,9.0,17.0,0.0,17.0,153.0,163.0,177.0,20.0,52.0,12.0,24.0,1.0,4.0,5.0,76.0,133.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,4.0,3.0,3.0
582,1.0,582.0,London_62,,151,453,1092.0,70.0,2.0,175311.0,0.7384134640451521,840.0,75.0,0.0,75.0,139.0,0.0,139.0,17.0,162.0,178.0,19.0,55.0,10.0,23.0,1.0,5.0,4.0,76.0,139.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,7.0,5.0,9.0,5.0,18.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,10.0,7.0,16.0,7.0,30.0,21.0,21.0,13.0
