,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
450,1.0,450.0,London_91,,151,453,1092.0,70.0,2.0,131370.0,0.6744240820407867,743.0,43.0,0.0,43.0,80.0,0.0,80.0,209.0,214.0,129.0,21.0,66.0,6.0,13.0,0.0,4.0,11.0,75.0,128.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,10.0,14.0,20.0,14.0,5.0
451,1.0,451.0,London_91,,151,453,1092.0,70.0,2.0,156738.0,0.7061057139653713,799.0,123.0,0.0,123.0,205.0,0.0,205.0,80.0,213.0,130.0,21.0,64.0,6.0,13.0,0.0,6.0,11.0,76.0,140.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,10.0,11.0,13.0,11.0,21.0,30.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,1.0,0.0,13.0,14.0,16.0,18.0,33.0,43.0,34.0,11.0
452,1.0,452.0,London_91,,151,453,1092.0,70.0,2.0,134088.0,0.8045913688838482,749.0,59.0,1.0,58.0,110.0,9.0,101.0,205.0,238.0,111.0,17.0,62.0,7.0,14.0,1.0,3.0,5.0,90.0,134.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,9.0,3.0,7.0,23.0,26.0,1.0
453,1.0,453.0,London_91,,151,453,1092.0,70.0,2.0,144960.0,1.4701181650161743,773.0,73.0,1.0,72.0,137.0,11.0,126.0,110.0,248.0,111.0,19.0,65.0,0.0,4.0,2.0,4.0,4.0,92.0,142.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,12.0,20.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,16.0,28.0,17.0,22.0,14.0
454,1.0,454.0,London_91,,151,453,1092.0,70.0,2.0,147225.0,0.7286399370059371,778.0,60.0,2.0,58.0,122.0,19.0,103.0,137.0,245.0,110.0,18.0,66.0,2.0,9.0,2.0,1.0,7.0,96.0,149.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,9.0,3.0,2.0,11.0,15.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,0.0,10.0,3.0,3.0,14.0,22.0,21.0,11.0,12.0
455,1.0,455.0,London_91,,151,453,1092.0,70.0,2.0,158550.0,1.4026379890274256,803.0,92.0,1.0,91.0,166.0,9.0,157.0,122.0,261.0,111.0,8.0,52.0,0.0,16.0,1.0,4.0,5.0,87.0,157.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,7.0,5.0,9.0,24.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,13.0,11.0,7.0,11.0,38.0,17.0,23.0,12.0
456,1.0,456.0,London_91,,151,453,1092.0,70.0,2.0,153114.0,0.6815046849660575,791.0,85.0,0.0,85.0,161.0,0.0,161.0,166.0,257.0,118.0,9.0,51.0,3.0,13.0,0.0,2.0,6.0,76.0,156.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,17.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,8.0,9.0,4.0,7.0,26.0,33.0,18.0,2.0
457,1.0,457.0,London_91,,151,453,1092.0,70.0,2.0,153567.0,1.0633578039705753,792.0,129.0,3.0,126.0,251.0,28.0,223.0,161.0,264.0,103.0,7.0,57.0,2.0,14.0,2.0,4.0,3.0,76.0,163.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,1.0,5.0,16.0,7.0,10.0,25.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,15.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,1.0,7.0,23.0,8.0,16.0,35.0,41.0,24.0,14.0
458,1.0,458.0,London_91,,151,453,1092.0,70.0,2.0,128199.0,0.5921613581012934,736.0,19.0,1.0,18.0,38.0,8.0,30.0,251.0,226.0,108.0,12.0,72.0,5.0,21.0,2.0,7.0,3.0,74.0,163.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0
459,1.0,459.0,London_91,,151,453,1092.0,70.0,2.0,160815.0,0.5967007041908801,808.0,64.0,0.0,64.0,110.0,0.0,110.0,38.0,221.0,113.0,15.0,75.0,4.0,16.0,2.0,7.0,3.0,73.0,163.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,12.0,13.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,16.0,18.0,23.0,18.0,5.0
460,1.0,460.0,London_91,,151,453,1092.0,70.0,2.0,179841.0,1.4030208769254386,850.0,151.0,0.0,151.0,269.0,0.0,269.0,110.0,231.0,93.0,15.0,70.0,7.0,27.0,1.0,9.0,4.0,74.0,161.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,10.0,0.0,2.0,0.0,6.0,12.0,8.0,6.0,43.0,26.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,13.0,0.0,3.0,0.0,10.0,17.0,10.0,7.0,67.0,47.0,27.0,17.0
461,1.0,461.0,London_91,,151,453,1092.0,70.0,2.0,149037.0,0.5369600979611278,782.0,31.0,2.0,29.0,67.0,18.0,49.0,269.0,210.0,103.0,16.0,80.0,10.0,26.0,0.0,8.0,7.0,67.0,168.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,1.0,8.0,6.0,9.0,4.0
462,1.0,462.0,London_91,,151,453,1092.0,70.0,2.0,181200.0,0.9622959739062935,853.0,145.0,0.0,145.0,252.0,0.0,252.0,67.0,209.0,109.0,14.0,86.0,10.0,19.0,0.0,6.0,5.0,77.0,158.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,8.0,0.0,15.0,17.0,11.0,7.0,25.0,27.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,9.0,0.0,16.0,22.0,17.0,10.0,39.0,43.0,43.0,8.0
463,1.0,463.0,London_91,,151,453,1092.0,70.0,2.0,154473.0,0.668193566147238,794.0,56.0,2.0,54.0,119.0,20.0,99.0,252.0,227.0,101.0,15.0,73.0,3.0,25.0,2.0,7.0,3.0,66.0,155.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,1.0,6.0,11.0,9.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,6.0,18.0,15.0,20.0,3.0
464,1.0,464.0,London_91,,151,453,1092.0,70.0,2.0,159456.0,0.8747854018583894,805.0,65.0,2.0,63.0,125.0,18.0,107.0,119.0,211.0,111.0,12.0,72.0,7.0,34.0,1.0,5.0,4.0,78.0,141.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,9.0,2.0,5.0,8.0,10.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,2.0,12.0,3.0,6.0,8.0,14.0,23.0,13.0,7.0
465,1.0,465.0,London_91,,151,453,1092.0,70.0,2.0,162174.0,0.9957562929484993,811.0,147.0,0.0,147.0,256.0,0.0,256.0,125.0,213.0,121.0,11.0,64.0,7.0,32.0,1.0,4.0,3.0,76.0,128.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,1.0,10.0,1.0,19.0,7.0,5.0,16.0,27.0,41.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6.0,1.0,12.0,2.0,22.0,11.0,5.0,19.0,42.0,60.0,22.0,21.0
466,1.0,466.0,London_91,,151,453,1092.0,70.0,2.0,126387.0,0.49628419894725084,732.0,143.0,0.0,143.0,242.0,0.0,242.0,256.0,224.0,90.0,15.0,71.0,9.0,34.0,3.0,7.0,3.0,82.0,155.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,2.0,3.0,0.0,8.0,9.0,5.0,15.0,32.0,33.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,3.0,3.0,0.0,11.0,13.0,5.0,21.0,48.0,49.0,34.0,13.0
467,1.0,467.0,London_91,,151,453,1092.0,70.0,2.0,90600.0,0.4377435410860926,653.0,25.0,2.0,23.0,58.0,18.0,40.0,242.0,199.0,109.0,15.0,74.0,16.0,32.0,1.0,7.0,3.0,77.0,154.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,7.0,10.0,8.0,7.0
468,1.0,468.0,London_91,,151,453,1092.0,70.0,2.0,110985.0,0.5037230129819363,698.0,4.0,0.0,4.0,6.0,0.0,6.0,58.0,191.0,109.0,17.0,87.0,16.0,27.0,2.0,4.0,4.0,84.0,144.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
469,1.0,469.0,London_91,,151,453,1092.0,70.0,2.0,142695.0,0.6686701029539108,768.0,88.0,0.0,88.0,159.0,0.0,159.0,6.0,192.0,111.0,17.0,84.0,16.0,27.0,2.0,4.0,4.0,86.0,144.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,14.0,4.0,10.0,5.0,19.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,0.0,4.0,16.0,7.0,14.0,8.0,30.0,22.0,22.0,13.0
470,1.0,470.0,London_91,,151,453,1092.0,70.0,2.0,137712.0,1.3224897510372102,757.0,76.0,0.0,76.0,145.0,0.0,145.0,159.0,209.0,116.0,18.0,69.0,19.0,20.0,1.0,1.0,7.0,85.0,131.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,3.0,3.0,7.0,8.0,15.0,15.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,11.0,1.0,0.0,3.0,5.0,9.0,13.0,22.0,21.0,28.0,3.0
471,1.0,471.0,London_91,,151,453,1092.0,70.0,2.0,135900.0,0.9399633598513901,753.0,76.0,0.0,76.0,136.0,0.0,136.0,145.0,214.0,130.0,19.0,53.0,20.0,15.0,1.0,1.0,9.0,89.0,128.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,14.0,6.0,1.0,8.0,19.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,19.0,12.0,1.0,13.0,31.0,19.0,21.0,7.0
472,1.0,472.0,London_91,,151,453,1092.0,70.0,2.0,139524.0,0.7408757919911295,761.0,61.0,2.0,59.0,120.0,19.0,101.0,136.0,221.0,112.0,18.0,60.0,21.0,18.0,2.0,1.0,12.0,83.0,126.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,5.0,2.0,14.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,8.0,6.0,7.0,4.0,21.0,20.0,20.0,8.0
473,1.0,473.0,London_91,,151,453,1092.0,70.0,2.0,151755.0,0.6066901318263263,788.0,84.0,2.0,82.0,168.0,18.0,150.0,120.0,226.0,128.0,19.0,49.0,13.0,13.0,2.0,3.0,11.0,73.0,135.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,14.0,2.0,2.0,7.0,14.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,21.0,3.0,2.0,11.0,26.0,33.0,18.0,17.0
474,1.0,474.0,London_91,,151,453,1092.0,70.0,2.0,155379.0,1.056438951054588,796.0,109.0,2.0,107.0,203.0,18.0,185.0,168.0,241.0,123.0,10.0,49.0,6.0,20.0,0.0,4.0,7.0,73.0,131.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,0.0,10.0,10.0,9.0,7.0,22.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,2.0,0.0,17.0,15.0,11.0,11.0,32.0,32.0,24.0,8.0
475,1.0,475.0,London_91,,151,453,1092.0,70.0,2.0,151755.0,0.6903701571281999,788.0,70.0,0.0,70.0,123.0,0.0,123.0,203.0,232.0,113.0,12.0,51.0,2.0,34.0,1.0,8.0,9.0,78.0,134.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,10.0,9.0,3.0,11.0,15.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,12.0,11.0,3.0,16.0,27.0,24.0,17.0,14.0
