,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
671,1.0,671.0,London_233,,151,453,1092.0,70.0,2.0,136353.0,0.7747298120521009,754.0,77.0,0.0,77.0,134.0,0.0,134.0,72.0,65.0,154.0,39.0,126.0,18.0,36.0,3.0,12.0,9.0,71.0,140.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,17.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,15.0,8.0
672,1.0,672.0,London_233,,151,453,1092.0,70.0,2.0,138618.0,0.5480660030152649,759.0,116.0,0.0,116.0,201.0,0.0,201.0,111.0,74.0,158.0,33.0,118.0,17.0,38.0,3.0,12.0,10.0,74.0,135.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,10.0,1.0,4.0,2.0,19.0,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,17.0,1.0,6.0,3.0,27.0,45.0,20.0,20.0
673,1.0,673.0,London_233,,151,453,1092.0,70.0,2.0,115062.0,0.43065231502987444,707.0,58.0,0.0,58.0,104.0,0.0,104.0,186.0,78.0,163.0,30.0,123.0,15.0,31.0,4.0,9.0,11.0,84.0,146.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,8.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,10.0,0.0,2.0,0.0,12.0,12.0,12.0,4.0
674,1.0,674.0,London_233,,151,453,1092.0,70.0,2.0,125481.0,0.9263561740517616,730.0,27.0,0.0,27.0,40.0,0.0,40.0,100.0,72.0,162.0,33.0,125.0,17.0,33.0,0.0,11.0,14.0,75.0,150.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,6.0,7.0,5.0,4.0
675,1.0,675.0,London_233,,151,453,1092.0,70.0,2.0,158550.0,0.50493747391738,803.0,13.0,2.0,11.0,37.0,18.0,19.0,38.0,72.0,169.0,31.0,123.0,18.0,31.0,0.0,9.0,14.0,71.0,152.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,0.0
676,1.0,676.0,London_233,,151,453,1092.0,70.0,2.0,192978.0,0.7512210959102958,879.0,146.0,0.0,146.0,249.0,0.0,249.0,16.0,65.0,177.0,31.0,126.0,14.0,31.0,0.0,9.0,14.0,72.0,151.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,13.0,5.0,37.0,0.0,2.0,1.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,20.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,28.0,28.0,7.0,5.0
677,1.0,677.0,London_233,,151,453,1092.0,70.0,2.0,171234.0,1.1032117949798703,831.0,145.0,2.0,143.0,286.0,20.0,266.0,154.0,66.0,176.0,31.0,142.0,11.0,22.0,1.0,4.0,13.0,70.0,162.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,19.0,1.0,30.0,0.0,3.0,2.0,2.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,2.0,5.0,21.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,3.0,8.0,28.0,43.0,11.0,11.0
678,1.0,678.0,London_233,,151,453,1092.0,70.0,2.0,146319.0,0.5125698370393366,776.0,78.0,2.0,76.0,139.0,18.0,121.0,182.0,54.0,182.0,23.0,144.0,12.0,29.0,2.0,7.0,14.0,49.0,169.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,19.0,23.0,2.0,5.0
679,1.0,679.0,London_233,,151,453,1092.0,70.0,2.0,149037.0,0.49672607192769647,782.0,76.0,0.0,76.0,133.0,0.0,133.0,108.0,48.0,171.0,20.0,144.0,18.0,38.0,5.0,9.0,12.0,54.0,165.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,9.0,12.0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,11.0,16.0,36.0,8.0,2.0
680,1.0,680.0,London_233,,151,453,1092.0,70.0,2.0,163080.0,0.6444191038608551,813.0,46.0,1.0,45.0,90.0,8.0,82.0,111.0,49.0,165.0,16.0,155.0,20.0,37.0,3.0,8.0,12.0,63.0,179.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,16.0,4.0,3.0
681,1.0,681.0,London_233,,151,453,1092.0,70.0,2.0,177576.0,0.8335321808699518,845.0,69.0,2.0,67.0,130.0,16.0,114.0,67.0,50.0,156.0,19.0,158.0,20.0,40.0,3.0,7.0,10.0,70.0,169.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,1.0,11.0,0.0,4.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,2.0,5.0
682,1.0,682.0,London_233,,151,453,1092.0,70.0,2.0,184371.0,0.6086957179941237,860.0,138.0,1.0,137.0,243.0,9.0,234.0,84.0,51.0,156.0,23.0,157.0,17.0,40.0,3.0,6.0,11.0,71.0,163.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,19.0,6.0,30.0,0.0,5.0,1.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,22.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,30.0,19.0,15.0,5.0
683,1.0,683.0,London_233,,151,453,1092.0,70.0,2.0,154020.0,0.7857582911383361,793.0,93.0,0.0,93.0,158.0,0.0,158.0,142.0,66.0,159.0,14.0,136.0,19.0,49.0,3.0,7.0,10.0,69.0,165.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,1.0,17.0,0.0,2.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,6.0,0.0,3.0,21.0,24.0,14.0,0.0
684,1.0,684.0,London_233,,151,453,1092.0,70.0,2.0,144054.0,0.8853441870305687,771.0,95.0,2.0,93.0,179.0,18.0,161.0,114.0,69.0,166.0,17.0,127.0,13.0,52.0,3.0,6.0,9.0,73.0,170.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,5.0,17.0,21.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,7.0,9.0,2.0,7.0,19.0,31.0,7.0,12.0
685,1.0,685.0,London_233,,151,453,1092.0,70.0,2.0,138165.0,0.7079436068888754,758.0,65.0,1.0,64.0,125.0,8.0,117.0,136.0,69.0,170.0,22.0,115.0,17.0,49.0,4.0,7.0,7.0,66.0,164.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,10.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,16.0,12.0,10.0,5.0
686,1.0,686.0,London_233,,151,453,1092.0,70.0,2.0,145866.0,0.7261090388055891,775.0,119.0,2.0,117.0,222.0,16.0,206.0,96.0,66.0,183.0,23.0,119.0,14.0,39.0,3.0,6.0,9.0,71.0,156.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,18.0,2.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,8.0,3.0,6.0,17.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,8.0,9.0,5.0,8.0,23.0,25.0,15.0,8.0
687,1.0,687.0,London_233,,151,453,1092.0,70.0,2.0,125934.0,0.878611768130213,731.0,22.0,2.0,20.0,51.0,17.0,34.0,168.0,60.0,165.0,22.0,144.0,17.0,36.0,3.0,6.0,6.0,64.0,158.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,8.0,3.0,1.0
688,1.0,688.0,London_233,,151,453,1092.0,70.0,2.0,154473.0,0.6787309891078621,794.0,108.0,0.0,108.0,184.0,0.0,184.0,49.0,62.0,156.0,24.0,144.0,20.0,38.0,3.0,6.0,6.0,67.0,145.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,1.0,21.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,13.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,26.0,35.0,12.0,6.0
689,1.0,689.0,London_233,,151,453,1092.0,70.0,2.0,142695.0,0.5169780889991671,768.0,11.0,0.0,11.0,17.0,0.0,17.0,145.0,57.0,158.0,27.0,137.0,17.0,46.0,3.0,8.0,5.0,62.0,151.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0
690,1.0,690.0,London_233,,151,453,1092.0,70.0,2.0,177576.0,0.6908624549396336,845.0,130.0,1.0,129.0,231.0,10.0,221.0,16.0,57.0,156.0,24.0,141.0,17.0,47.0,3.0,8.0,5.0,66.0,148.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,3.0,24.0,0.0,6.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,1.0,6.0,11.0,21.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,2.0,6.0,15.0,30.0,5.0,9.0
691,1.0,691.0,London_233,,151,453,1092.0,70.0,2.0,152661.0,0.9832756980322301,790.0,136.0,2.0,134.0,258.0,17.0,241.0,147.0,63.0,163.0,23.0,139.0,16.0,37.0,1.0,11.0,7.0,73.0,164.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,3.0,14.0,0.0,1.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,6.0,25.0,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,9.0,35.0,38.0,14.0,9.0
692,1.0,692.0,London_233,,151,453,1092.0,70.0,2.0,123216.0,0.4523718301206827,725.0,58.0,0.0,58.0,99.0,0.0,99.0,199.0,67.0,169.0,33.0,117.0,16.0,38.0,3.0,10.0,8.0,78.0,170.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,13.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,22.0,15.0,3.0,9.0
693,1.0,693.0,London_233,,151,453,1092.0,70.0,2.0,133182.0,0.7314801909960806,747.0,26.0,0.0,26.0,48.0,0.0,48.0,91.0,69.0,164.0,35.0,117.0,17.0,38.0,3.0,10.0,7.0,83.0,176.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,3.0,4.0,5.0
694,1.0,694.0,London_233,,151,453,1092.0,70.0,2.0,167157.0,0.7117847509216517,822.0,106.0,0.0,106.0,178.0,0.0,178.0,41.0,66.0,165.0,42.0,117.0,15.0,35.0,3.0,10.0,6.0,83.0,169.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,3.0,15.0,0.0,6.0,2.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,4.0,9.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,4.0,11.0,28.0,14.0,14.0
695,1.0,695.0,London_233,,151,453,1092.0,70.0,2.0,163986.0,0.7587388560641557,815.0,53.0,2.0,51.0,107.0,20.0,87.0,129.0,62.0,162.0,37.0,122.0,15.0,42.0,1.0,12.0,10.0,83.0,175.0,185.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,19.0,8.0,0.0
696,1.0,696.0,London_233,,151,453,1092.0,70.0,2.0,175764.0,0.723314582137391,841.0,104.0,0.0,104.0,194.0,0.0,194.0,69.0,66.0,168.0,38.0,120.0,13.0,38.0,1.0,9.0,8.0,79.0,171.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,3.0,15.0,0.0,3.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,15.0,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,23.0,29.0,15.0,12.0
