,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
537,1.0,537.0,London_215,,151,453,1092.0,70.0,2.0,207021.0,0.5760979501064867,910.0,115.0,2.0,113.0,215.0,18.0,197.0,110.0,57.0,179.0,34.0,115.0,14.0,39.0,3.0,12.0,17.0,65.0,154.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,17.0,3.0,26.0,0.0,9.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,22.0,11.0,2.0
538,1.0,538.0,London_215,,151,453,1092.0,70.0,2.0,204756.0,0.6492677619680762,905.0,111.0,0.0,111.0,189.0,0.0,189.0,120.0,66.0,154.0,40.0,118.0,12.0,43.0,4.0,16.0,13.0,62.0,151.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,20.0,5.0,26.0,0.0,4.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,16.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,21.0,20.0,10.0,3.0
539,1.0,539.0,London_215,,151,453,1092.0,70.0,2.0,194337.0,0.6632498288527131,882.0,128.0,0.0,128.0,216.0,0.0,216.0,110.0,79.0,148.0,37.0,118.0,15.0,37.0,5.0,14.0,10.0,65.0,162.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,19.0,7.0,22.0,1.0,9.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,12.0,24.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,7.0,18.0,37.0,3.0,9.0
540,1.0,540.0,London_215,,151,453,1092.0,70.0,2.0,167157.0,0.4684304380789399,822.0,137.0,0.0,137.0,234.0,0.0,234.0,126.0,72.0,152.0,42.0,126.0,15.0,34.0,1.0,11.0,11.0,76.0,163.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,5.0,25.0,2.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,9.0,17.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,7.0,7.0,0.0,9.0,21.0,33.0,17.0,7.0
541,1.0,541.0,London_215,,151,453,1092.0,70.0,2.0,126387.0,0.4192608972080052,732.0,70.0,2.0,68.0,127.0,17.0,110.0,166.0,69.0,153.0,45.0,127.0,16.0,35.0,2.0,6.0,14.0,67.0,173.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,12.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,14.0,18.0,14.0,2.0
542,1.0,542.0,London_215,,151,453,1092.0,70.0,2.0,116874.0,0.4124059290625155,711.0,76.0,2.0,74.0,138.0,16.0,122.0,106.0,71.0,153.0,50.0,116.0,18.0,35.0,2.0,8.0,8.0,69.0,169.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,4.0,8.0,12.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,7.0,4.0,6.0,12.0,17.0,26.0,13.0,9.0
543,1.0,543.0,London_215,,151,453,1092.0,70.0,2.0,105096.0,0.6300056308973581,685.0,41.0,0.0,41.0,65.0,0.0,65.0,127.0,78.0,160.0,46.0,108.0,16.0,36.0,1.0,8.0,8.0,71.0,174.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,4.0,10.0,10.0,9.0,1.0
544,1.0,544.0,London_215,,151,453,1092.0,70.0,2.0,113703.0,0.5667153629474342,704.0,132.0,0.0,132.0,221.0,0.0,221.0,62.0,78.0,154.0,42.0,114.0,17.0,38.0,1.0,9.0,9.0,65.0,179.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,13.0,8.0,4.0,4.0,35.0,22.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,18.0,11.0,4.0,4.0,52.0,30.0,30.0,7.0
545,1.0,545.0,London_215,,151,453,1092.0,70.0,2.0,91506.0,0.45679604704491794,655.0,20.0,3.0,17.0,57.0,26.0,31.0,204.0,76.0,139.0,42.0,124.0,13.0,43.0,1.0,15.0,8.0,64.0,184.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,3.0,3.0,1.0
546,1.0,546.0,London_215,,151,453,1092.0,70.0,2.0,115968.0,0.43886972684413195,709.0,14.0,2.0,12.0,37.0,18.0,19.0,57.0,57.0,147.0,41.0,141.0,16.0,36.0,2.0,13.0,6.0,72.0,176.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0
547,1.0,547.0,London_215,,151,453,1092.0,70.0,2.0,147678.0,0.5733503128867596,779.0,21.0,0.0,21.0,35.0,0.0,35.0,26.0,56.0,145.0,42.0,139.0,16.0,40.0,2.0,13.0,3.0,70.0,172.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,6.0,6.0,1.0,3.0
548,1.0,548.0,London_215,,151,453,1092.0,70.0,2.0,187995.0,0.6519435520749539,868.0,121.0,0.0,121.0,219.0,0.0,219.0,26.0,58.0,148.0,41.0,139.0,12.0,39.0,2.0,14.0,4.0,73.0,176.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,26.0,5.0,24.0,0.0,5.0,0.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,2.0,14.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,6.0,3.0,21.0,20.0,12.0,4.0
549,1.0,549.0,London_215,,151,453,1092.0,70.0,2.0,174858.0,0.6275514590088278,839.0,76.0,2.0,74.0,153.0,19.0,134.0,122.0,64.0,163.0,43.0,126.0,14.0,31.0,2.0,10.0,6.0,62.0,178.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,5.0,16.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,2.0,3.0,13.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,3.0,5.0,19.0,8.0,9.0,5.0
550,1.0,550.0,London_215,,151,453,1092.0,70.0,2.0,182559.0,0.6701950069982558,856.0,111.0,2.0,109.0,201.0,18.0,183.0,96.0,61.0,168.0,39.0,120.0,15.0,37.0,1.0,12.0,6.0,60.0,182.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,20.0,4.0,25.0,0.0,6.0,0.0,2.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,4.0,2.0,2.0,13.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,6.0,3.0,3.0,18.0,14.0,9.0,3.0
551,1.0,551.0,London_215,,151,453,1092.0,70.0,2.0,177123.0,0.5019465170335025,844.0,136.0,0.0,136.0,244.0,0.0,244.0,112.0,65.0,169.0,40.0,118.0,12.0,32.0,0.0,17.0,6.0,57.0,174.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,4.0,31.0,0.0,5.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,20.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,36.0,33.0,10.0,8.0
552,1.0,552.0,London_215,,151,453,1092.0,70.0,2.0,155379.0,1.0057394590694457,796.0,95.0,0.0,95.0,165.0,0.0,165.0,160.0,71.0,165.0,35.0,131.0,8.0,35.0,0.0,8.0,9.0,70.0,171.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,4.0,25.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,5.0,36.0,13.0,9.0,7.0
553,1.0,553.0,London_215,,151,453,1092.0,70.0,2.0,145413.0,0.6104599761310965,774.0,16.0,2.0,14.0,43.0,17.0,26.0,126.0,59.0,166.0,35.0,140.0,8.0,39.0,0.0,6.0,8.0,67.0,175.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0
554,1.0,554.0,London_215,,151,453,1092.0,70.0,2.0,177576.0,0.6885719958227128,845.0,149.0,1.0,148.0,271.0,9.0,262.0,36.0,51.0,166.0,34.0,143.0,8.0,43.0,1.0,7.0,7.0,71.0,170.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,15.0,6.0,34.0,1.0,4.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,20.0,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,28.0,32.0,16.0,7.0
555,1.0,555.0,London_215,,151,453,1092.0,70.0,2.0,143148.0,0.57292764284648,769.0,129.0,0.0,129.0,227.0,0.0,227.0,184.0,66.0,152.0,31.0,129.0,15.0,48.0,3.0,9.0,7.0,76.0,160.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,2.0,8.0,5.0,10.0,6.0,22.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,4.0,3.0,14.0,5.0,11.0,8.0,33.0,41.0,14.0,16.0
556,1.0,556.0,London_215,,151,453,1092.0,70.0,2.0,126840.0,0.49090292886830866,733.0,55.0,2.0,53.0,102.0,18.0,84.0,193.0,62.0,143.0,27.0,133.0,20.0,58.0,2.0,8.0,6.0,80.0,151.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,10.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,11.0,16.0,8.0,7.0
557,1.0,557.0,London_215,,151,453,1092.0,70.0,2.0,134541.0,0.45543237100355327,750.0,80.0,2.0,78.0,158.0,16.0,142.0,88.0,58.0,152.0,28.0,138.0,18.0,49.0,2.0,8.0,2.0,76.0,152.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,9.0,15.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,10.0,21.0,21.0,14.0,4.0
558,1.0,558.0,London_215,,151,453,1092.0,70.0,2.0,129105.0,0.5830658578779548,738.0,100.0,0.0,100.0,167.0,0.0,167.0,130.0,62.0,167.0,24.0,138.0,15.0,35.0,2.0,10.0,1.0,69.0,144.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,7.0,3.0,18.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0,4.0,22.0,22.0,8.0,8.0
559,1.0,559.0,London_215,,151,453,1092.0,70.0,2.0,124575.0,0.4245607980992645,728.0,53.0,0.0,53.0,91.0,0.0,91.0,152.0,63.0,168.0,22.0,130.0,15.0,43.0,3.0,9.0,3.0,73.0,144.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,1.0,11.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,2.0,21.0,10.0,11.0,1.0
560,1.0,560.0,London_215,,151,453,1092.0,70.0,2.0,138618.0,0.4470207600388676,759.0,26.0,0.0,26.0,41.0,0.0,41.0,88.0,71.0,157.0,25.0,130.0,19.0,39.0,3.0,9.0,3.0,78.0,146.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,2.0,3.0
561,1.0,561.0,London_215,,151,453,1092.0,70.0,2.0,166704.0,0.6300189171452075,821.0,35.0,2.0,33.0,76.0,21.0,55.0,36.0,68.0,152.0,26.0,136.0,21.0,37.0,3.0,10.0,3.0,78.0,154.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,7.0,2.0
562,1.0,562.0,London_215,,151,453,1092.0,70.0,2.0,196149.0,0.7262508228886873,886.0,201.0,0.0,201.0,338.0,0.0,338.0,47.0,68.0,156.0,29.0,136.0,17.0,32.0,4.0,11.0,3.0,73.0,150.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,21.0,6.0,51.0,0.0,5.0,0.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,28.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,2.0,39.0,36.0,21.0,7.0
