,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
578,1.0,578.0,London_217,,151,453,1092.0,70.0,2.0,155832.0,0.5803244288545102,797.0,77.0,1.0,76.0,136.0,8.0,128.0,201.0,35.0,150.0,27.0,158.0,11.0,59.0,1.0,12.0,5.0,73.0,134.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,15.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,7.0,20.0,27.0,8.0,5.0
579,1.0,579.0,London_217,,151,453,1092.0,70.0,2.0,155832.0,0.5646784319542348,797.0,8.0,0.0,8.0,15.0,0.0,15.0,136.0,43.0,139.0,33.0,142.0,15.0,66.0,3.0,12.0,4.0,61.0,134.0,254.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0
580,1.0,580.0,London_217,,151,453,1092.0,70.0,2.0,188448.0,0.5165459981653839,869.0,160.0,2.0,158.0,283.0,16.0,267.0,15.0,42.0,137.0,33.0,144.0,15.0,67.0,3.0,12.0,3.0,63.0,128.0,259.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,16.0,13.0,8.0,8.0,29.0,42.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,22.0,19.0,13.0,10.0,48.0,61.0,32.0,13.0
581,1.0,581.0,London_217,,151,453,1092.0,70.0,2.0,159909.0,0.5608808940742165,806.0,15.0,0.0,15.0,27.0,0.0,27.0,283.0,34.0,135.0,28.0,166.0,14.0,59.0,2.0,15.0,7.0,69.0,156.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,5.0
582,1.0,582.0,London_217,,151,453,1092.0,70.0,2.0,193884.0,0.6667964279185981,881.0,223.0,0.0,223.0,394.0,0.0,394.0,27.0,30.0,142.0,29.0,165.0,14.0,56.0,2.0,15.0,8.0,65.0,156.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,4.0,46.0,0.0,16.0,15.0,16.0,10.0,45.0,51.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,3.0,5.0,59.0,0.0,20.0,27.0,23.0,12.0,76.0,72.0,58.0,26.0
583,1.0,583.0,London_217,,151,453,1092.0,70.0,2.0,131370.0,0.7595219169743359,743.0,107.0,2.0,105.0,199.0,20.0,179.0,379.0,56.0,135.0,22.0,157.0,15.0,53.0,1.0,14.0,11.0,68.0,159.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0,4.0,23.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,2.0,4.0,37.0,26.0,28.0,4.0
584,1.0,584.0,London_217,,151,453,1092.0,70.0,2.0,113703.0,0.31064142286777496,704.0,68.0,2.0,66.0,132.0,19.0,113.0,199.0,51.0,143.0,29.0,146.0,17.0,48.0,2.0,17.0,4.0,74.0,156.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,4.0,19.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,13.0,4.0,3.0,5.0,26.0,18.0,14.0,7.0
585,1.0,585.0,London_217,,151,453,1092.0,70.0,2.0,117327.0,0.36850618198513985,712.0,1.0,1.0,0.0,8.0,8.0,0.0,132.0,61.0,140.0,29.0,143.0,16.0,46.0,2.0,16.0,5.0,70.0,157.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1.0,586.0,London_217,,151,453,1092.0,70.0,2.0,144960.0,0.545740257948637,773.0,23.0,2.0,21.0,52.0,15.0,37.0,8.0,55.0,143.0,29.0,145.0,16.0,46.0,2.0,17.0,4.0,70.0,153.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,16.0,3.0,6.0
587,1.0,587.0,London_217,,151,453,1092.0,70.0,2.0,170328.0,1.2741461880505085,829.0,148.0,0.0,148.0,249.0,0.0,249.0,52.0,48.0,145.0,32.0,148.0,14.0,47.0,2.0,17.0,3.0,68.0,138.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,1.0,5.0,2.0,3.0,7.0,24.0,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,2.0,3.0,9.0,2.0,4.0,8.0,34.0,44.0,17.0,14.0
588,1.0,588.0,London_217,,151,453,1092.0,70.0,2.0,144960.0,0.7736857309937477,773.0,78.0,2.0,76.0,155.0,19.0,136.0,249.0,42.0,144.0,37.0,151.0,15.0,48.0,3.0,13.0,4.0,56.0,141.0,252.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,9.0,17.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,7.0,11.0,26.0,20.0,19.0,5.0
589,1.0,589.0,London_217,,151,453,1092.0,70.0,2.0,141789.0,0.6336688320152462,766.0,99.0,1.0,98.0,183.0,8.0,175.0,155.0,45.0,148.0,30.0,157.0,11.0,52.0,2.0,8.0,1.0,59.0,131.0,262.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0,10.0,24.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,13.0,2.0,3.0,14.0,32.0,30.0,22.0,10.0
590,1.0,590.0,London_217,,151,453,1092.0,70.0,2.0,132729.0,0.4693322160746902,746.0,55.0,0.0,55.0,98.0,0.0,98.0,183.0,46.0,159.0,27.0,151.0,11.0,46.0,3.0,10.0,7.0,66.0,130.0,250.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,10.0,16.0,8.0,4.0
591,1.0,591.0,London_217,,151,453,1092.0,70.0,2.0,142242.0,0.581486675189808,767.0,94.0,1.0,93.0,162.0,9.0,153.0,98.0,50.0,157.0,21.0,151.0,9.0,51.0,3.0,11.0,8.0,71.0,137.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,6.0,3.0,7.0,19.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,7.0,29.0,24.0,18.0,16.0
592,1.0,592.0,London_217,,151,453,1092.0,70.0,2.0,133635.0,0.42148686898872256,748.0,5.0,1.0,4.0,14.0,8.0,6.0,162.0,50.0,159.0,24.0,140.0,14.0,50.0,4.0,12.0,4.0,66.0,137.0,246.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
593,1.0,593.0,London_217,,151,453,1092.0,70.0,2.0,181200.0,0.48460314609110355,853.0,123.0,1.0,122.0,219.0,9.0,210.0,14.0,48.0,159.0,26.0,139.0,14.0,51.0,4.0,12.0,5.0,57.0,141.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,7.0,15.0,27.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,6.0,8.0,4.0,10.0,20.0,40.0,11.0,15.0
594,1.0,594.0,London_217,,151,453,1092.0,70.0,2.0,168969.0,0.4980784810613841,826.0,124.0,1.0,123.0,232.0,9.0,223.0,219.0,41.0,149.0,31.0,151.0,10.0,56.0,4.0,11.0,6.0,66.0,129.0,252.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,28.0,28.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,46.0,44.0,22.0,7.0
595,1.0,595.0,London_217,,151,453,1092.0,70.0,2.0,151302.0,0.5073792268522084,787.0,33.0,3.0,30.0,70.0,24.0,46.0,232.0,63.0,135.0,35.0,123.0,12.0,67.0,5.0,13.0,4.0,73.0,122.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,11.0,18.0,0.0,0.0
596,1.0,596.0,London_217,,151,453,1092.0,70.0,2.0,174858.0,0.4703716079238802,839.0,157.0,0.0,157.0,282.0,0.0,282.0,70.0,60.0,139.0,29.0,135.0,10.0,63.0,4.0,13.0,2.0,76.0,105.0,270.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,1.0,19.0,8.0,6.0,9.0,34.0,33.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,3.0,27.0,12.0,9.0,11.0,56.0,45.0,43.0,12.0
597,1.0,597.0,London_217,,151,453,1092.0,70.0,2.0,139071.0,0.32431852305307984,760.0,52.0,0.0,52.0,94.0,0.0,94.0,282.0,61.0,145.0,25.0,143.0,14.0,49.0,7.0,9.0,6.0,66.0,131.0,250.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,30.0,10.0,3.0
598,1.0,598.0,London_217,,151,453,1092.0,70.0,2.0,156285.0,1.2211457048542798,798.0,50.0,2.0,48.0,102.0,18.0,84.0,94.0,47.0,168.0,32.0,142.0,10.0,45.0,2.0,7.0,6.0,57.0,126.0,264.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,8.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,15.0,17.0,3.0,7.0
599,1.0,599.0,London_217,,151,453,1092.0,70.0,2.0,163986.0,0.5100434829946607,815.0,132.0,0.0,132.0,223.0,0.0,223.0,102.0,41.0,153.0,31.0,151.0,10.0,55.0,2.0,10.0,4.0,63.0,125.0,261.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,6.0,30.0,38.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,6.0,11.0,14.0,6.0,44.0,56.0,26.0,18.0
600,1.0,600.0,London_217,,151,453,1092.0,70.0,2.0,140883.0,0.40907165803946555,764.0,157.0,2.0,155.0,270.0,18.0,252.0,223.0,51.0,148.0,31.0,151.0,12.0,48.0,1.0,11.0,5.0,68.0,119.0,261.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,16.0,8.0,7.0,14.0,24.0,38.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,1.0,0.0,21.0,11.0,8.0,19.0,35.0,51.0,35.0,17.0
601,1.0,601.0,London_217,,151,453,1092.0,70.0,2.0,98301.0,0.2265890419948846,670.0,11.0,0.0,11.0,18.0,0.0,18.0,270.0,59.0,150.0,38.0,138.0,12.0,42.0,2.0,12.0,10.0,63.0,131.0,249.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0
602,1.0,602.0,London_217,,151,453,1092.0,70.0,2.0,135447.0,0.7204880770295858,752.0,56.0,0.0,56.0,100.0,0.0,100.0,18.0,62.0,146.0,39.0,138.0,11.0,43.0,2.0,12.0,10.0,60.0,134.0,249.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,4.0,13.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,5.0,18.0,17.0,14.0,3.0
603,1.0,603.0,London_217,,151,453,1092.0,70.0,2.0,150849.0,0.5369090931490064,786.0,76.0,2.0,74.0,145.0,18.0,127.0,100.0,63.0,142.0,38.0,139.0,11.0,48.0,2.0,10.0,11.0,56.0,148.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,6.0,7.0,7.0,4.0,9.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,7.0,8.0,8.0,5.0,16.0,22.0,20.0,5.0
