,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
594,1.0,594.0,London_123,,151,453,1092.0,70.0,2.0,125934.0,0.9880222629290074,731.0,58.0,0.0,58.0,102.0,0.0,102.0,267.0,64.0,144.0,42.0,133.0,10.0,44.0,4.0,12.0,3.0,71.0,145.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,6.0,9.0,27.0,11.0,7.0
595,1.0,595.0,London_123,,151,453,1092.0,70.0,2.0,141789.0,0.9254599479027092,766.0,8.0,2.0,6.0,26.0,17.0,9.0,102.0,64.0,147.0,42.0,135.0,9.0,40.0,4.0,12.0,4.0,73.0,156.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0
596,1.0,596.0,London_123,,151,453,1092.0,70.0,2.0,180294.0,0.707243894925341,851.0,105.0,0.0,105.0,191.0,0.0,191.0,26.0,61.0,145.0,43.0,139.0,10.0,39.0,4.0,12.0,3.0,75.0,146.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,12.0,18.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,15.0,30.0,36.0,23.0,12.0
597,1.0,597.0,London_123,,151,453,1092.0,70.0,2.0,176670.0,0.6724419810343534,843.0,65.0,1.0,64.0,123.0,10.0,113.0,191.0,71.0,130.0,45.0,144.0,10.0,39.0,3.0,11.0,6.0,63.0,150.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,12.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,18.0,11.0,17.0,1.0
598,1.0,598.0,London_123,,151,453,1092.0,70.0,2.0,185730.0,0.883828632067889,863.0,158.0,2.0,156.0,283.0,18.0,265.0,123.0,65.0,137.0,42.0,147.0,10.0,37.0,3.0,12.0,7.0,69.0,147.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,8.0,10.0,8.0,10.0,27.0,32.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,5.0,0.0,0.0,10.0,10.0,10.0,13.0,43.0,45.0,33.0,11.0
599,1.0,599.0,London_123,,151,453,1092.0,70.0,2.0,147678.0,0.8945307759568095,779.0,79.0,0.0,79.0,135.0,0.0,135.0,283.0,65.0,157.0,35.0,123.0,11.0,47.0,3.0,12.0,7.0,77.0,135.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,16.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,5.0,21.0,17.0,20.0,10.0
600,1.0,600.0,London_123,,151,453,1092.0,70.0,2.0,151755.0,0.8056193508673459,788.0,52.0,2.0,50.0,108.0,19.0,89.0,135.0,64.0,144.0,30.0,136.0,19.0,41.0,5.0,14.0,8.0,80.0,140.0,225.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,10.0,4.0,3.0,8.0,14.0,19.0,5.0
601,1.0,601.0,London_123,,151,453,1092.0,70.0,2.0,173046.0,0.7446327558718622,835.0,117.0,0.0,117.0,197.0,0.0,197.0,108.0,55.0,153.0,33.0,138.0,18.0,39.0,5.0,12.0,6.0,79.0,130.0,238.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,11.0,2.0,7.0,6.0,22.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,12.0,3.0,11.0,8.0,39.0,36.0,21.0,13.0
602,1.0,602.0,London_123,,151,453,1092.0,70.0,2.0,151755.0,0.7202793548349291,788.0,108.0,2.0,106.0,204.0,17.0,187.0,197.0,60.0,138.0,45.0,131.0,19.0,43.0,2.0,15.0,11.0,82.0,126.0,234.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,13.0,18.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,18.0,8.0,3.0,18.0,27.0,35.0,23.0,15.0
603,1.0,603.0,London_123,,151,453,1092.0,70.0,2.0,145866.0,0.6380293809343129,775.0,54.0,1.0,53.0,114.0,10.0,104.0,204.0,60.0,123.0,48.0,142.0,20.0,45.0,1.0,14.0,14.0,92.0,128.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,8.0,9.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,11.0,14.0,25.0,8.0,7.0
604,1.0,604.0,London_123,,151,453,1092.0,70.0,2.0,155379.0,0.541988710872829,796.0,121.0,2.0,119.0,224.0,17.0,207.0,114.0,60.0,120.0,44.0,145.0,18.0,49.0,1.0,16.0,10.0,83.0,133.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,14.0,8.0,4.0,14.0,20.0,32.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,0.0,0.0,19.0,15.0,6.0,19.0,33.0,48.0,15.0,25.0
605,1.0,605.0,London_123,,151,453,1092.0,70.0,2.0,128652.0,0.4755640830844641,737.0,43.0,0.0,43.0,78.0,0.0,78.0,224.0,56.0,121.0,46.0,150.0,11.0,52.0,2.0,15.0,8.0,93.0,131.0,221.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,6.0,7.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,5.0,8.0,11.0,14.0,15.0,1.0
606,1.0,606.0,London_123,,151,453,1092.0,70.0,2.0,144054.0,0.7863871969748288,771.0,83.0,0.0,83.0,135.0,0.0,135.0,78.0,57.0,111.0,40.0,163.0,12.0,50.0,3.0,17.0,9.0,95.0,132.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,11.0,3.0,2.0,7.0,20.0,21.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,2.0,14.0,4.0,3.0,12.0,27.0,31.0,32.0,10.0
607,1.0,607.0,London_123,,151,453,1092.0,70.0,2.0,134088.0,0.5657846869435161,749.0,105.0,2.0,103.0,185.0,18.0,167.0,135.0,72.0,125.0,46.0,138.0,9.0,51.0,0.0,12.0,11.0,85.0,137.0,220.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2.0,2.0,10.0,21.0,28.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,3.0,2.0,16.0,27.0,42.0,15.0,14.0
608,1.0,608.0,London_123,,151,453,1092.0,70.0,2.0,127746.0,0.5939308330416679,735.0,68.0,0.0,68.0,121.0,0.0,121.0,185.0,73.0,115.0,52.0,130.0,11.0,54.0,3.0,15.0,9.0,78.0,144.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,9.0,4.0,3.0,6.0,9.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,9.0,14.0,21.0,10.0,9.0
609,1.0,609.0,London_123,,151,453,1092.0,70.0,2.0,134088.0,0.614518134156242,749.0,71.0,0.0,71.0,121.0,0.0,121.0,121.0,78.0,128.0,48.0,117.0,15.0,56.0,4.0,7.0,8.0,83.0,139.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,7.0,10.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,9.0,16.0,30.0,19.0,10.0
610,1.0,610.0,London_123,,151,453,1092.0,70.0,2.0,134088.0,0.568438173038885,749.0,60.0,0.0,60.0,104.0,0.0,104.0,121.0,75.0,124.0,47.0,120.0,17.0,58.0,4.0,8.0,11.0,76.0,142.0,224.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,5.0,15.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,4.0,4.0,3.0,0.0,9.0,21.0,13.0,25.0,2.0
611,1.0,611.0,London_123,,151,453,1092.0,70.0,2.0,142695.0,0.5313072020653635,768.0,62.0,0.0,62.0,108.0,0.0,108.0,104.0,83.0,120.0,48.0,114.0,17.0,59.0,5.0,7.0,11.0,74.0,137.0,231.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0,8.0,10.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,11.0,4.0,11.0,17.0,21.0,26.0,10.0
612,1.0,612.0,London_123,,151,453,1092.0,70.0,2.0,148584.0,0.46197138098068535,781.0,116.0,2.0,114.0,217.0,19.0,198.0,108.0,75.0,129.0,49.0,123.0,14.0,49.0,5.0,9.0,11.0,77.0,140.0,225.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,7.0,10.0,5.0,12.0,22.0,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,9.0,13.0,6.0,14.0,29.0,47.0,15.0,17.0
613,1.0,613.0,London_123,,151,453,1092.0,70.0,2.0,137712.0,0.5571789629757404,757.0,20.0,2.0,18.0,49.0,17.0,32.0,217.0,70.0,130.0,52.0,115.0,16.0,55.0,3.0,12.0,7.0,69.0,152.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,8.0,8.0,8.0,0.0
614,1.0,614.0,London_123,,151,453,1092.0,70.0,2.0,173046.0,1.0537857559975237,835.0,163.0,0.0,163.0,269.0,0.0,269.0,49.0,70.0,139.0,55.0,119.0,15.0,46.0,1.0,8.0,7.0,73.0,142.0,231.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,1.0,5.0,8.0,8.0,9.0,33.0,27.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,1.0,2.0,6.0,9.0,11.0,11.0,47.0,39.0,35.0,22.0
615,1.0,615.0,London_123,,151,453,1092.0,70.0,2.0,135900.0,0.41888811998069286,753.0,95.0,2.0,93.0,186.0,19.0,167.0,269.0,69.0,139.0,52.0,121.0,14.0,45.0,4.0,9.0,13.0,67.0,148.0,225.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,9.0,8.0,3.0,10.0,14.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,11.0,15.0,3.0,15.0,23.0,35.0,31.0,18.0
616,1.0,616.0,London_123,,151,453,1092.0,70.0,2.0,130011.0,0.5012421398423612,740.0,22.0,1.0,21.0,47.0,9.0,38.0,186.0,58.0,128.0,54.0,133.0,17.0,48.0,6.0,9.0,10.0,72.0,155.0,216.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,15.0,6.0,1.0
617,1.0,617.0,London_123,,151,453,1092.0,70.0,2.0,164439.0,0.5174498308915645,816.0,3.0,2.0,1.0,20.0,17.0,3.0,47.0,57.0,131.0,53.0,137.0,14.0,46.0,6.0,9.0,9.0,68.0,160.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
618,1.0,618.0,London_123,,151,453,1092.0,70.0,2.0,212004.0,0.7254306790418923,921.0,132.0,0.0,132.0,234.0,0.0,234.0,20.0,58.0,134.0,51.0,140.0,12.0,42.0,7.0,9.0,7.0,72.0,152.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,13.0,3.0,8.0,12.0,28.0,36.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,0.0,0.0,17.0,5.0,10.0,17.0,40.0,53.0,28.0,19.0
619,1.0,619.0,London_123,,151,453,1092.0,70.0,2.0,193884.0,0.6839993530884385,881.0,148.0,1.0,147.0,255.0,10.0,245.0,234.0,69.0,140.0,35.0,124.0,18.0,49.0,5.0,13.0,7.0,84.0,128.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,16.0,11.0,2.0,15.0,32.0,34.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,21.0,14.0,2.0,18.0,42.0,46.0,46.0,5.0
