,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
477,1.0,477.0,London_194,,151,453,1092.0,70.0,2.0,137259.0,1.3531661538872868,756.0,25.0,2.0,23.0,54.0,16.0,38.0,254.0,124.0,146.0,21.0,100.0,10.0,38.0,1.0,13.0,15.0,90.0,154.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,6.0,14.0,3.0
478,1.0,478.0,London_194,,151,453,1092.0,70.0,2.0,162627.0,0.6121568251401186,812.0,67.0,0.0,67.0,114.0,0.0,114.0,54.0,134.0,149.0,23.0,98.0,10.0,24.0,4.0,11.0,15.0,87.0,157.0,194.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,8.0,4.0,9.0,7.0,17.0,19.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,8.0,5.0,13.0,8.0,25.0,25.0,20.0,17.0
479,1.0,479.0,London_194,,151,453,1092.0,70.0,2.0,172593.0,0.9128594929352403,834.0,155.0,2.0,153.0,273.0,20.0,253.0,114.0,143.0,152.0,30.0,82.0,11.0,25.0,4.0,6.0,17.0,85.0,141.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,0.0,18.0,8.0,11.0,14.0,33.0,37.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,6.0,0.0,22.0,11.0,15.0,19.0,47.0,51.0,34.0,29.0
480,1.0,480.0,London_194,,151,453,1092.0,70.0,2.0,145866.0,0.6517429100349545,775.0,71.0,0.0,71.0,119.0,0.0,119.0,269.0,159.0,158.0,25.0,78.0,9.0,12.0,6.0,6.0,7.0,81.0,147.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,8.0,13.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,12.0,19.0,24.0,9.0,10.0
481,1.0,481.0,London_194,,151,453,1092.0,70.0,2.0,157644.0,0.6074498849920928,801.0,17.0,1.0,16.0,34.0,9.0,25.0,119.0,165.0,162.0,21.0,71.0,10.0,14.0,5.0,5.0,8.0,82.0,159.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,6.0,1.0,3.0
482,1.0,482.0,London_194,,151,453,1092.0,70.0,2.0,189807.0,0.9047998678870499,872.0,121.0,2.0,119.0,218.0,20.0,198.0,34.0,165.0,158.0,25.0,65.0,12.0,18.0,5.0,5.0,9.0,86.0,148.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,14.0,10.0,7.0,6.0,13.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,0.0,2.0,17.0,13.0,10.0,9.0,21.0,48.0,24.0,11.0
483,1.0,483.0,London_194,,151,453,1092.0,70.0,2.0,176670.0,0.6383477821946144,843.0,73.0,0.0,73.0,126.0,0.0,126.0,218.0,171.0,155.0,23.0,61.0,9.0,24.0,2.0,8.0,12.0,88.0,150.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,12.0,13.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,4.0,13.0,4.0,13.0,18.0,18.0,13.0,12.0
484,1.0,484.0,London_194,,151,453,1092.0,70.0,2.0,186183.0,0.8527496908791363,864.0,74.0,1.0,73.0,134.0,10.0,124.0,126.0,181.0,176.0,14.0,33.0,13.0,30.0,1.0,5.0,13.0,84.0,155.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,8.0,6.0,5.0,6.0,25.0,10.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,15.0,6.0,6.0,9.0,35.0,13.0,21.0,5.0
485,1.0,485.0,London_194,,151,453,1092.0,70.0,2.0,197055.0,0.7217730029951781,888.0,157.0,0.0,157.0,265.0,0.0,265.0,134.0,173.0,177.0,19.0,39.0,15.0,27.0,2.0,1.0,9.0,84.0,168.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,10.0,11.0,9.0,11.0,27.0,36.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,12.0,14.0,14.0,15.0,43.0,52.0,25.0,21.0
486,1.0,486.0,London_194,,151,453,1092.0,70.0,2.0,163080.0,0.782519776141271,813.0,186.0,3.0,183.0,349.0,27.0,322.0,265.0,187.0,115.0,19.0,68.0,16.0,37.0,0.0,11.0,12.0,66.0,167.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,3.0,0.0,0.0,9.0,19.0,4.0,18.0,42.0,42.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,4.0,0.0,0.0,10.0,26.0,5.0,24.0,75.0,58.0,26.0,19.0
487,1.0,487.0,London_194,,151,453,1092.0,70.0,2.0,110985.0,0.491026580799371,698.0,2.0,2.0,0.0,19.0,19.0,0.0,349.0,119.0,131.0,23.0,100.0,14.0,49.0,3.0,14.0,13.0,62.0,188.0,190.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1.0,488.0,London_194,,151,453,1092.0,70.0,2.0,146772.0,0.8212991119362414,777.0,59.0,0.0,59.0,97.0,0.0,97.0,19.0,115.0,134.0,24.0,106.0,9.0,47.0,3.0,15.0,13.0,62.0,181.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,14.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,18.0,14.0,22.0,7.0
489,1.0,489.0,London_194,,151,453,1092.0,70.0,2.0,156738.0,0.8606557578314096,799.0,36.0,0.0,36.0,65.0,0.0,65.0,97.0,123.0,127.0,23.0,104.0,9.0,50.0,3.0,14.0,16.0,66.0,190.0,181.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,11.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,18.0,13.0,18.0,5.0
490,1.0,490.0,London_194,,151,453,1092.0,70.0,2.0,180294.0,1.6539866749662906,851.0,123.0,1.0,122.0,225.0,9.0,216.0,65.0,133.0,130.0,28.0,86.0,10.0,50.0,3.0,13.0,17.0,68.0,186.0,182.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,9.0,9.0,15.0,13.0,18.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,11.0,12.0,24.0,18.0,30.0,40.0,19.0,18.0
491,1.0,491.0,London_194,,151,453,1092.0,70.0,2.0,162627.0,0.5458727448713034,812.0,90.0,2.0,88.0,163.0,18.0,145.0,225.0,138.0,151.0,25.0,69.0,11.0,42.0,4.0,13.0,15.0,72.0,169.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,14.0,7.0,4.0,4.0,16.0,14.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,21.0,11.0,5.0,6.0,21.0,17.0,26.0,16.0
492,1.0,492.0,London_194,,151,453,1092.0,70.0,2.0,163080.0,0.767044770065695,813.0,134.0,2.0,132.0,246.0,18.0,228.0,163.0,136.0,174.0,28.0,66.0,9.0,27.0,2.0,11.0,13.0,73.0,161.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,13.0,4.0,9.0,4.0,28.0,31.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,15.0,6.0,13.0,4.0,44.0,50.0,36.0,16.0
493,1.0,493.0,London_194,,151,453,1092.0,70.0,2.0,136806.0,0.6452366998419166,755.0,43.0,2.0,41.0,88.0,17.0,71.0,246.0,141.0,156.0,27.0,75.0,12.0,28.0,2.0,12.0,10.0,64.0,169.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,3.0,12.0,11.0,11.0,2.0
494,1.0,494.0,London_194,,151,453,1092.0,70.0,2.0,149037.0,0.9070545618887991,782.0,121.0,0.0,121.0,203.0,0.0,203.0,88.0,146.0,166.0,34.0,69.0,8.0,20.0,1.0,9.0,10.0,74.0,165.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,10.0,3.0,9.0,17.0,21.0,38.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,0.0,0.0,13.0,4.0,12.0,19.0,33.0,55.0,17.0,24.0
495,1.0,495.0,London_194,,151,453,1092.0,70.0,2.0,125934.0,1.5709944739937782,731.0,75.0,0.0,75.0,131.0,0.0,131.0,203.0,166.0,139.0,37.0,68.0,13.0,23.0,0.0,7.0,6.0,61.0,177.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,4.0,5.0,4.0,10.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,8.0,6.0,10.0,4.0,15.0,25.0,13.0,11.0
496,1.0,496.0,London_194,,151,453,1092.0,70.0,2.0,123669.0,0.5924011659808457,726.0,4.0,0.0,4.0,6.0,0.0,6.0,131.0,174.0,125.0,32.0,73.0,8.0,31.0,1.0,9.0,8.0,65.0,166.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
497,1.0,497.0,London_194,,151,453,1092.0,70.0,2.0,157191.0,0.5253916911315173,800.0,45.0,1.0,44.0,84.0,9.0,75.0,6.0,174.0,126.0,30.0,75.0,8.0,30.0,1.0,9.0,8.0,64.0,169.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,9.0,22.0,14.0,10.0
498,1.0,498.0,London_194,,151,453,1092.0,70.0,2.0,169422.0,0.7777295091655105,827.0,124.0,2.0,122.0,239.0,19.0,220.0,84.0,186.0,133.0,30.0,64.0,7.0,23.0,1.0,9.0,11.0,66.0,164.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,1.0,0.0,18.0,11.0,8.0,8.0,18.0,32.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,1.0,0.0,20.0,16.0,13.0,12.0,30.0,48.0,37.0,20.0
499,1.0,499.0,London_194,,151,453,1092.0,70.0,2.0,152208.0,0.5930556000676006,789.0,168.0,1.0,167.0,283.0,9.0,274.0,239.0,195.0,122.0,21.0,86.0,6.0,15.0,3.0,5.0,10.0,63.0,147.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,3.0,1.0,7.0,12.0,2.0,14.0,23.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,1.0,3.0,1.0,9.0,12.0,2.0,16.0,39.0,48.0,20.0,18.0
500,1.0,500.0,London_194,,151,453,1092.0,70.0,2.0,101019.0,0.3380606761202216,676.0,22.0,0.0,22.0,37.0,0.0,37.0,283.0,208.0,109.0,24.0,71.0,11.0,26.0,1.0,3.0,8.0,59.0,149.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,5.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,9.0,3.0,7.0,4.0
501,1.0,501.0,London_194,,151,453,1092.0,70.0,2.0,125934.0,1.1827601362019777,731.0,66.0,0.0,66.0,110.0,0.0,110.0,37.0,210.0,110.0,26.0,77.0,10.0,17.0,0.0,3.0,10.0,59.0,153.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,6.0,12.0,13.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,5.0,6.0,17.0,22.0,25.0,10.0
502,1.0,502.0,London_194,,151,453,1092.0,70.0,2.0,125481.0,1.04510228196159,730.0,70.0,1.0,69.0,120.0,10.0,110.0,110.0,215.0,105.0,28.0,76.0,7.0,18.0,1.0,3.0,10.0,67.0,157.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,3.0,9.0,6.0,14.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,8.0,3.0,10.0,9.0,22.0,16.0,24.0,11.0
