,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
556,1.0,556.0,London_146,,151,453,1092.0,70.0,2.0,151302.0,0.59937495412305,787.0,122.0,0.0,122.0,194.0,0.0,194.0,134.0,200.0,139.0,5.0,71.0,6.0,27.0,3.0,2.0,12.0,68.0,147.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,7.0,0.0,22.0,8.0,1.0,10.0,24.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,7.0,0.0,28.0,10.0,2.0,12.0,31.0,34.0,34.0,16.0
557,1.0,557.0,London_146,,151,453,1092.0,70.0,2.0,122310.0,1.0836081511806697,723.0,104.0,2.0,102.0,197.0,19.0,178.0,194.0,194.0,140.0,19.0,61.0,13.0,22.0,2.0,2.0,9.0,77.0,134.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,5.0,0.0,4.0,5.0,9.0,7.0,24.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,5.0,0.0,5.0,7.0,12.0,8.0,35.0,31.0,23.0,16.0
558,1.0,558.0,London_146,,151,453,1092.0,70.0,2.0,101925.0,0.6327874169219285,678.0,55.0,2.0,53.0,117.0,18.0,99.0,197.0,211.0,125.0,27.0,56.0,4.0,28.0,1.0,1.0,11.0,68.0,153.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,6.0,12.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,1.0,0.0,9.0,5.0,5.0,10.0,20.0,12.0,16.0,3.0
559,1.0,559.0,London_146,,151,453,1092.0,70.0,2.0,107814.0,0.7723544600885361,691.0,77.0,2.0,75.0,147.0,17.0,130.0,117.0,229.0,107.0,30.0,58.0,4.0,21.0,2.0,2.0,8.0,65.0,159.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,6.0,9.0,10.0,7.0,12.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,0.0,8.0,15.0,15.0,14.0,23.0,19.0,27.0,3.0
560,1.0,560.0,London_146,,151,453,1092.0,70.0,2.0,114156.0,0.5155005189590156,705.0,66.0,2.0,64.0,124.0,18.0,106.0,147.0,236.0,105.0,32.0,60.0,1.0,12.0,4.0,3.0,7.0,79.0,157.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,5.0,5.0,0.0,8.0,11.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,0.0,0.0,6.0,5.0,0.0,11.0,14.0,26.0,23.0,10.0
561,1.0,561.0,London_146,,151,453,1092.0,70.0,2.0,122310.0,0.6876759349834174,723.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,248.0,102.0,32.0,52.0,7.0,7.0,3.0,2.0,5.0,79.0,143.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,1.0,562.0,London_146,,151,453,1092.0,70.0,2.0,159909.0,1.8032782259397209,806.0,68.0,0.0,68.0,114.0,0.0,114.0,0.0,248.0,102.0,32.0,52.0,7.0,7.0,3.0,2.0,5.0,79.0,143.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,8.0,7.0,4.0,8.0,10.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,2.0,0.0,10.0,9.0,4.0,10.0,15.0,22.0,20.0,13.0
563,1.0,563.0,London_146,,151,453,1092.0,70.0,2.0,164892.0,1.7745206749532372,817.0,98.0,0.0,98.0,161.0,0.0,161.0,114.0,248.0,103.0,30.0,48.0,6.0,12.0,1.0,5.0,5.0,83.0,149.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,5.0,5.0,10.0,11.0,19.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,0.0,5.0,7.0,15.0,16.0,27.0,33.0,16.0,11.0
564,1.0,564.0,London_146,,151,453,1092.0,70.0,2.0,155832.0,1.1593013319652528,797.0,31.0,0.0,31.0,60.0,0.0,60.0,161.0,258.0,109.0,17.0,44.0,3.0,16.0,1.0,5.0,5.0,82.0,139.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,5.0,12.0,6.0,12.0,10.0
565,1.0,565.0,London_146,,151,453,1092.0,70.0,2.0,187089.0,1.0353239928372204,866.0,156.0,2.0,154.0,296.0,19.0,277.0,60.0,261.0,102.0,18.0,42.0,4.0,21.0,2.0,3.0,6.0,81.0,133.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,0.0,12.0,6.0,5.0,14.0,29.0,42.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,2.0,0.0,14.0,13.0,8.0,22.0,45.0,62.0,20.0,23.0
566,1.0,566.0,London_146,,151,453,1092.0,70.0,2.0,159909.0,0.8054397630039603,806.0,164.0,2.0,162.0,300.0,18.0,282.0,296.0,198.0,119.0,24.0,75.0,8.0,19.0,1.0,9.0,7.0,94.0,145.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,11.0,0.0,11.0,6.0,7.0,6.0,27.0,30.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,12.0,0.0,18.0,9.0,9.0,8.0,34.0,53.0,30.0,19.0
567,1.0,567.0,London_146,,151,453,1092.0,70.0,2.0,117780.0,0.6239948959555477,713.0,49.0,0.0,49.0,91.0,0.0,91.0,300.0,191.0,122.0,16.0,85.0,7.0,25.0,1.0,6.0,6.0,90.0,143.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,11.0,14.0,13.0,7.0
568,1.0,568.0,London_146,,151,453,1092.0,70.0,2.0,139524.0,0.5214642148930579,761.0,6.0,2.0,4.0,26.0,19.0,7.0,91.0,196.0,110.0,14.0,87.0,6.0,33.0,1.0,6.0,11.0,87.0,149.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
569,1.0,569.0,London_146,,151,453,1092.0,70.0,2.0,189807.0,0.7499260799959302,872.0,84.0,2.0,82.0,157.0,16.0,141.0,26.0,190.0,119.0,16.0,90.0,4.0,27.0,1.0,6.0,7.0,90.0,141.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,10.0,7.0,3.0,11.0,16.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,18.0,8.0,3.0,14.0,26.0,28.0,20.0,9.0
570,1.0,570.0,London_146,,151,453,1092.0,70.0,2.0,197961.0,0.7835670120548457,890.0,134.0,0.0,134.0,216.0,0.0,216.0,157.0,197.0,116.0,24.0,79.0,3.0,22.0,3.0,9.0,8.0,81.0,143.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,14.0,9.0,8.0,13.0,16.0,26.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,0.0,0.0,18.0,12.0,9.0,19.0,28.0,36.0,21.0,11.0
571,1.0,571.0,London_146,,151,453,1092.0,70.0,2.0,184824.0,0.6506111701019108,861.0,110.0,1.0,109.0,194.0,9.0,185.0,216.0,202.0,123.0,26.0,47.0,9.0,35.0,4.0,7.0,9.0,71.0,156.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,10.0,11.0,3.0,5.0,14.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,12.0,17.0,4.0,8.0,21.0,40.0,21.0,16.0
572,1.0,572.0,London_146,,151,453,1092.0,70.0,2.0,180747.0,1.4155423240736127,852.0,100.0,2.0,98.0,178.0,18.0,160.0,194.0,200.0,96.0,21.0,62.0,13.0,51.0,3.0,7.0,9.0,68.0,173.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,4.0,0.0,1.0,2.0,10.0,2.0,16.0,16.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,5.0,0.0,4.0,2.0,11.0,3.0,21.0,20.0,32.0,19.0,10.0
573,1.0,573.0,London_146,,151,453,1092.0,70.0,2.0,168516.0,0.9638863811269403,825.0,120.0,0.0,120.0,200.0,0.0,200.0,178.0,208.0,104.0,19.0,62.0,7.0,46.0,0.0,7.0,5.0,66.0,162.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,7.0,6.0,5.0,11.0,19.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,3.0,0.0,0.0,9.0,9.0,6.0,19.0,27.0,45.0,30.0,16.0
574,1.0,574.0,London_146,,151,453,1092.0,70.0,2.0,152661.0,1.0430813399143517,790.0,22.0,2.0,20.0,49.0,18.0,31.0,200.0,204.0,93.0,15.0,65.0,10.0,52.0,3.0,11.0,8.0,60.0,156.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,10.0,3.0,5.0
575,1.0,575.0,London_146,,151,453,1092.0,70.0,2.0,191166.0,1.2398063901346177,875.0,107.0,2.0,105.0,204.0,20.0,184.0,49.0,207.0,92.0,17.0,57.0,10.0,55.0,3.0,12.0,6.0,57.0,152.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,0.0,7.0,16.0,3.0,9.0,26.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,1.0,2.0,0.0,9.0,25.0,3.0,14.0,40.0,43.0,26.0,12.0
576,1.0,576.0,London_146,,151,453,1092.0,70.0,2.0,187995.0,0.7750887719448656,868.0,136.0,0.0,136.0,231.0,0.0,231.0,204.0,220.0,85.0,13.0,69.0,9.0,44.0,4.0,9.0,6.0,77.0,157.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,10.0,24.0,31.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,2.0,9.0,12.0,10.0,38.0,43.0,38.0,24.0
577,1.0,577.0,London_146,,151,453,1092.0,70.0,2.0,168969.0,0.6372550430241972,826.0,120.0,0.0,120.0,205.0,0.0,205.0,231.0,210.0,83.0,13.0,76.0,14.0,51.0,5.0,1.0,7.0,71.0,142.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,0.0,0.0,0.0,20.0,7.0,16.0,12.0,15.0,39.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,6.0,0.0,0.0,0.0,23.0,10.0,26.0,15.0,25.0,60.0,27.0,9.0
578,1.0,578.0,London_146,,151,453,1092.0,70.0,2.0,142242.0,0.6045018041040748,767.0,79.0,0.0,79.0,142.0,0.0,142.0,205.0,237.0,75.0,19.0,60.0,12.0,47.0,0.0,3.0,7.0,70.0,148.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,16.0,7.0,4.0,14.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,23.0,10.0,4.0,20.0,28.0,31.0,11.0
579,1.0,579.0,London_146,,151,453,1092.0,70.0,2.0,135447.0,1.1345990600530058,752.0,13.0,2.0,11.0,39.0,20.0,19.0,142.0,249.0,84.0,8.0,44.0,10.0,54.0,0.0,4.0,12.0,68.0,158.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0
580,1.0,580.0,London_146,,151,453,1092.0,70.0,2.0,168516.0,0.8526395529042929,825.0,115.0,0.0,115.0,188.0,0.0,188.0,39.0,246.0,76.0,8.0,50.0,10.0,58.0,0.0,5.0,9.0,71.0,145.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,10.0,0.0,12.0,4.0,19.0,30.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,5.0,11.0,0.0,18.0,5.0,25.0,45.0,27.0,22.0
581,1.0,581.0,London_146,,151,453,1092.0,70.0,2.0,152661.0,0.7498518158681691,790.0,97.0,0.0,97.0,167.0,0.0,167.0,188.0,244.0,61.0,11.0,60.0,7.0,63.0,2.0,5.0,9.0,68.0,130.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,2.0,2.0,1.0,13.0,7.0,8.0,15.0,15.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,4.0,2.0,1.0,18.0,11.0,9.0,20.0,21.0,32.0,26.0,11.0
