,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
658,1.0,658.0,London_81,,151,453,1092.0,70.0,2.0,160362.0,0.2629578320775181,807.0,89.0,0.0,89.0,151.0,0.0,151.0,205.0,174.0,122.0,23.0,60.0,19.0,44.0,2.0,9.0,5.0,92.0,150.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,19.0,2.0,18.0,0.0,23.0,15.0,21.0,20.0,15.0,26.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,24.0,2.0,19.0,0.0,37.0,23.0,30.0,28.0,22.0,38.0,42.0,14.0
659,1.0,659.0,London_81,,151,453,1092.0,70.0,2.0,159909.0,0.2534615460317582,806.0,95.0,2.0,93.0,169.0,17.0,152.0,151.0,170.0,136.0,26.0,49.0,21.0,45.0,2.0,4.0,5.0,81.0,160.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,1.0,9.0,0.0,25.0,15.0,22.0,19.0,23.0,19.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,26.0,2.0,10.0,0.0,29.0,23.0,29.0,32.0,33.0,25.0,44.0,17.0
660,1.0,660.0,London_81,,151,453,1092.0,70.0,2.0,150849.0,0.23552759108133614,786.0,33.0,3.0,30.0,77.0,25.0,52.0,169.0,190.0,122.0,27.0,55.0,24.0,33.0,0.0,2.0,5.0,88.0,158.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,8.0,0.0,7.0,7.0,2.0,7.0,6.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,11.0,0.0,9.0,8.0,2.0,11.0,8.0,9.0,17.0,6.0
661,1.0,661.0,London_81,,151,453,1092.0,70.0,2.0,181200.0,0.2871744919102639,853.0,124.0,0.0,124.0,230.0,0.0,230.0,77.0,198.0,113.0,24.0,69.0,22.0,25.0,1.0,1.0,3.0,88.0,145.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,30.0,5.0,15.0,0.0,29.0,33.0,32.0,30.0,25.0,28.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,38.0,7.0,15.0,0.0,45.0,51.0,54.0,49.0,37.0,49.0,54.0,22.0
662,1.0,662.0,London_81,,151,453,1092.0,70.0,2.0,166704.0,0.279020108981058,821.0,105.0,2.0,103.0,190.0,18.0,172.0,230.0,204.0,87.0,18.0,78.0,22.0,38.0,0.0,6.0,5.0,74.0,161.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,20.0,18.0,2.0,15.0,1.0,27.0,14.0,25.0,14.0,24.0,22.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,27.0,25.0,4.0,17.0,3.0,40.0,19.0,38.0,18.0,40.0,30.0,38.0,18.0
663,1.0,663.0,London_81,,151,453,1092.0,70.0,2.0,154020.0,0.25655258703045547,793.0,124.0,0.0,124.0,212.0,0.0,212.0,190.0,212.0,87.0,23.0,62.0,19.0,43.0,2.0,5.0,10.0,65.0,155.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,34.0,0.0,26.0,0.0,30.0,24.0,22.0,30.0,21.0,34.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,36.0,0.0,26.0,0.0,45.0,38.0,31.0,42.0,37.0,45.0,55.0,24.0
664,1.0,664.0,London_81,,151,453,1092.0,70.0,2.0,135900.0,0.21841756906360388,753.0,16.0,0.0,16.0,30.0,0.0,30.0,212.0,229.0,96.0,11.0,55.0,16.0,41.0,2.0,3.0,7.0,73.0,164.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,3.0
665,1.0,665.0,London_81,,151,453,1092.0,70.0,2.0,162627.0,0.26543003693223,812.0,103.0,2.0,101.0,194.0,22.0,172.0,30.0,234.0,91.0,6.0,56.0,18.0,43.0,3.0,2.0,4.0,77.0,160.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,24.0,1.0,23.0,0.0,30.0,19.0,27.0,16.0,13.0,19.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,23.0,29.0,30.0,2.0,23.0,0.0,43.0,30.0,42.0,22.0,20.0,31.0,38.0,11.0
666,1.0,666.0,London_81,,151,453,1092.0,70.0,2.0,151302.0,0.23980921390466392,787.0,111.0,1.0,110.0,206.0,9.0,197.0,194.0,236.0,89.0,14.0,52.0,21.0,30.0,5.0,6.0,2.0,78.0,159.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,18.0,32.0,2.0,12.0,1.0,31.0,10.0,20.0,36.0,22.0,28.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,27.0,37.0,4.0,13.0,1.0,45.0,16.0,32.0,55.0,39.0,39.0,48.0,10.0
667,1.0,667.0,London_81,,151,453,1092.0,70.0,2.0,139071.0,0.2418909550178796,760.0,16.0,1.0,15.0,33.0,8.0,25.0,206.0,237.0,94.0,13.0,59.0,21.0,24.0,0.0,5.0,4.0,76.0,160.0,213.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,5.0,5.0,0.0,6.0,0.0,1.0,2.0,3.0
668,1.0,668.0,London_81,,151,453,1092.0,70.0,2.0,162174.0,0.2623198661021888,811.0,131.0,0.0,131.0,216.0,0.0,216.0,33.0,228.0,108.0,14.0,52.0,21.0,23.0,0.0,7.0,3.0,74.0,162.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,32.0,6.0,18.0,0.0,29.0,25.0,17.0,30.0,24.0,33.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,38.0,7.0,20.0,0.0,42.0,45.0,27.0,47.0,33.0,52.0,50.0,17.0
669,1.0,669.0,London_81,,151,453,1092.0,70.0,2.0,146772.0,0.23388596693985164,777.0,99.0,2.0,97.0,181.0,17.0,164.0,216.0,236.0,90.0,18.0,59.0,21.0,23.0,0.0,6.0,4.0,71.0,159.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,14.0,23.0,2.0,6.0,0.0,18.0,14.0,19.0,30.0,15.0,26.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,27.0,19.0,35.0,5.0,6.0,0.0,23.0,28.0,28.0,46.0,21.0,35.0,44.0,15.0
670,1.0,670.0,London_81,,151,453,1092.0,70.0,2.0,134994.0,0.21680087596178055,751.0,51.0,0.0,51.0,85.0,0.0,85.0,181.0,251.0,90.0,20.0,57.0,15.0,14.0,2.0,4.0,7.0,75.0,151.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,3.0,12.0,0.0,10.0,5.0,9.0,7.0,11.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,20.0,5.0,16.0,0.0,15.0,7.0,10.0,11.0,14.0,19.0,23.0,9.0
671,1.0,671.0,London_81,,151,453,1092.0,70.0,2.0,148584.0,0.24792488012462854,781.0,83.0,1.0,82.0,148.0,8.0,140.0,85.0,255.0,101.0,18.0,38.0,15.0,18.0,2.0,6.0,7.0,84.0,145.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,20.0,3.0,9.0,0.0,24.0,9.0,15.0,12.0,22.0,19.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,24.0,28.0,7.0,11.0,0.0,37.0,11.0,21.0,19.0,31.0,26.0,41.0,7.0
672,1.0,672.0,London_81,,151,453,1092.0,70.0,2.0,152208.0,0.25141781312413514,789.0,60.0,2.0,58.0,119.0,20.0,99.0,148.0,270.0,70.0,10.0,51.0,15.0,27.0,5.0,5.0,6.0,85.0,155.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,0.0,8.0,0.0,14.0,13.0,13.0,11.0,12.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,0.0,8.0,0.0,19.0,23.0,17.0,12.0,15.0,24.0,20.0,10.0
673,1.0,673.0,London_81,,151,453,1092.0,70.0,2.0,165345.0,0.27251899521797895,818.0,118.0,2.0,116.0,220.0,18.0,202.0,119.0,283.0,68.0,7.0,44.0,9.0,32.0,3.0,7.0,3.0,73.0,161.0,216.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,17.0,26.0,3.0,16.0,0.0,35.0,17.0,23.0,23.0,23.0,21.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,20.0,36.0,33.0,5.0,21.0,0.0,51.0,25.0,35.0,31.0,37.0,29.0,50.0,18.0
674,1.0,674.0,London_81,,151,453,1092.0,70.0,2.0,149943.0,0.25096640014089644,784.0,57.0,0.0,57.0,103.0,0.0,103.0,220.0,247.0,85.0,16.0,59.0,13.0,28.0,1.0,4.0,5.0,78.0,156.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,0.0,6.0,0.0,15.0,4.0,12.0,12.0,7.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,19.0,0.0,6.0,0.0,21.0,5.0,20.0,21.0,12.0,28.0,20.0,10.0
675,1.0,675.0,London_81,,151,453,1092.0,70.0,2.0,172593.0,0.2964798491448164,834.0,99.0,0.0,99.0,179.0,0.0,179.0,103.0,257.0,85.0,20.0,53.0,14.0,22.0,0.0,2.0,8.0,79.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,25.0,1.0,21.0,1.0,18.0,15.0,20.0,24.0,22.0,24.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,31.0,1.0,22.0,2.0,25.0,26.0,33.0,34.0,38.0,35.0,59.0,16.0
676,1.0,676.0,London_81,,151,453,1092.0,70.0,2.0,170781.0,0.28286468400619924,830.0,48.0,0.0,48.0,82.0,0.0,82.0,179.0,278.0,77.0,23.0,53.0,9.0,9.0,2.0,2.0,2.0,84.0,154.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,3.0,5.0,0.0,14.0,5.0,6.0,14.0,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,4.0,5.0,0.0,21.0,9.0,10.0,22.0,15.0,16.0,12.0,10.0
677,1.0,677.0,London_81,,151,453,1092.0,70.0,2.0,189807.0,0.31269132997840643,872.0,122.0,0.0,122.0,214.0,0.0,214.0,82.0,283.0,75.0,29.0,44.0,7.0,12.0,2.0,1.0,3.0,80.0,159.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,24.0,3.0,13.0,0.0,30.0,16.0,25.0,29.0,29.0,34.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,29.0,5.0,15.0,0.0,39.0,30.0,40.0,45.0,43.0,55.0,55.0,29.0
678,1.0,678.0,London_81,,151,453,1092.0,70.0,2.0,183918.0,0.3452675419393927,859.0,72.0,2.0,70.0,140.0,19.0,121.0,214.0,266.0,87.0,9.0,60.0,9.0,14.0,2.0,6.0,1.0,93.0,160.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,17.0,1.0,18.0,0.0,15.0,13.0,20.0,14.0,17.0,13.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,10.0,27.0,21.0,1.0,18.0,0.0,24.0,18.0,29.0,23.0,25.0,16.0,23.0,10.0
679,1.0,679.0,London_81,,151,453,1092.0,70.0,2.0,185277.0,0.30792447784915566,862.0,154.0,0.0,154.0,277.0,0.0,277.0,140.0,258.0,90.0,12.0,65.0,8.0,13.0,2.0,5.0,5.0,77.0,162.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,34.0,1.0,20.0,0.0,40.0,19.0,34.0,37.0,26.0,41.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,39.0,2.0,22.0,0.0,60.0,30.0,51.0,51.0,39.0,73.0,62.0,46.0
680,1.0,680.0,London_81,,151,453,1092.0,70.0,2.0,153567.0,0.25757388793863356,792.0,68.0,0.0,68.0,116.0,0.0,116.0,277.0,216.0,111.0,13.0,79.0,6.0,24.0,1.0,3.0,6.0,79.0,144.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,17.0,0.0,9.0,0.0,17.0,6.0,18.0,16.0,16.0,16.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,21.0,0.0,10.0,0.0,27.0,8.0,26.0,19.0,29.0,23.0,27.0,10.0
681,1.0,681.0,London_81,,151,453,1092.0,70.0,2.0,161721.0,0.2701063158456236,810.0,143.0,2.0,141.0,269.0,17.0,252.0,116.0,225.0,124.0,20.0,65.0,5.0,14.0,0.0,0.0,2.0,87.0,146.0,218.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,20.0,33.0,7.0,18.0,0.0,55.0,23.0,32.0,34.0,27.0,38.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,35.0,36.0,9.0,19.0,0.0,80.0,40.0,44.0,53.0,42.0,57.0,59.0,22.0
682,1.0,682.0,London_81,,151,453,1092.0,70.0,2.0,130011.0,0.21142003289423883,740.0,52.0,2.0,50.0,105.0,20.0,85.0,269.0,221.0,103.0,22.0,71.0,5.0,22.0,2.0,7.0,9.0,89.0,146.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,2.0,7.0,1.0,11.0,12.0,14.0,10.0,22.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,18.0,5.0,7.0,1.0,19.0,15.0,20.0,15.0,31.0,18.0,18.0,3.0
683,1.0,683.0,London_81,,151,453,1092.0,70.0,2.0,141789.0,0.23422225401736796,766.0,66.0,0.0,66.0,115.0,0.0,115.0,105.0,231.0,97.0,18.0,76.0,3.0,21.0,2.0,5.0,3.0,98.0,133.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,1.0,6.0,0.0,15.0,15.0,16.0,8.0,10.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,6.0,0.0,22.0,24.0,24.0,14.0,15.0,24.0,29.0,10.0
