,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
465,1.0,465.0,London_127,,151,453,1092.0,70.0,2.0,138165.0,0.9329628660343587,758.0,130.0,1.0,129.0,225.0,10.0,215.0,231.0,250.0,83.0,20.0,56.0,6.0,28.0,4.0,6.0,5.0,82.0,141.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,0.0,4.0,2.0,4.0,5.0,17.0,38.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,6.0,0.0,5.0,3.0,4.0,7.0,25.0,56.0,33.0,9.0
466,1.0,466.0,London_127,,151,453,1092.0,70.0,2.0,111438.0,1.608453419059515,699.0,42.0,1.0,41.0,76.0,9.0,67.0,225.0,229.0,79.0,12.0,68.0,12.0,40.0,7.0,6.0,6.0,74.0,136.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,8.0,14.0,11.0,10.0,12.0
467,1.0,467.0,London_127,,151,453,1092.0,70.0,2.0,125934.0,0.5579111299011856,731.0,121.0,0.0,121.0,209.0,0.0,209.0,76.0,231.0,82.0,8.0,74.0,8.0,36.0,7.0,7.0,7.0,69.0,135.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,14.0,12.0,12.0,15.0,16.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,15.0,19.0,16.0,20.0,20.0,43.0,30.0,14.0
468,1.0,468.0,London_127,,151,453,1092.0,70.0,2.0,108720.0,1.1384649949613959,693.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,238.0,75.0,18.0,62.0,7.0,46.0,2.0,5.0,8.0,61.0,150.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1.0,469.0,London_127,,151,453,1092.0,70.0,2.0,146319.0,0.7232172209769487,776.0,43.0,0.0,43.0,73.0,0.0,73.0,0.0,238.0,75.0,18.0,62.0,7.0,46.0,2.0,5.0,8.0,61.0,150.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,5.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,8.0,15.0,11.0,3.0
470,1.0,470.0,London_127,,151,453,1092.0,70.0,2.0,165345.0,0.9544214690104127,818.0,109.0,2.0,107.0,215.0,18.0,197.0,73.0,238.0,72.0,22.0,58.0,6.0,46.0,4.0,7.0,9.0,60.0,159.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,4.0,0.0,9.0,12.0,14.0,14.0,17.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,21.0,4.0,2.0,4.0,0.0,9.0,17.0,23.0,18.0,28.0,47.0,36.0,18.0
471,1.0,471.0,London_127,,151,453,1092.0,70.0,2.0,154020.0,1.082233598921448,793.0,50.0,0.0,50.0,88.0,0.0,88.0,215.0,252.0,67.0,25.0,58.0,9.0,35.0,4.0,3.0,7.0,60.0,140.0,246.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,11.0,4.0,3.0,4.0,7.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,13.0,4.0,4.0,6.0,9.0,22.0,13.0,4.0
472,1.0,472.0,London_127,,151,453,1092.0,70.0,2.0,171687.0,0.8025115909986198,832.0,67.0,2.0,65.0,117.0,17.0,100.0,88.0,257.0,80.0,18.0,47.0,14.0,33.0,3.0,1.0,3.0,58.0,145.0,247.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,2.0,0.0,0.0,10.0,7.0,7.0,5.0,10.0,13.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,4.0,0.0,0.0,11.0,9.0,9.0,5.0,13.0,16.0,24.0,3.0
473,1.0,473.0,London_127,,151,453,1092.0,70.0,2.0,182559.0,0.9411819041706622,856.0,175.0,2.0,173.0,318.0,18.0,300.0,117.0,269.0,96.0,15.0,36.0,6.0,25.0,1.0,5.0,6.0,65.0,152.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,5.0,11.0,0.0,14.0,8.0,4.0,11.0,32.0,38.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,28.0,0.0,8.0,12.0,0.0,20.0,9.0,6.0,13.0,49.0,55.0,33.0,12.0
474,1.0,474.0,London_127,,151,453,1092.0,70.0,2.0,137259.0,0.5825749489013106,756.0,110.0,0.0,110.0,183.0,0.0,183.0,318.0,182.0,108.0,31.0,82.0,10.0,31.0,0.0,9.0,5.0,70.0,157.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,7.0,9.0,4.0,7.0,23.0,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,11.0,11.0,6.0,9.0,29.0,35.0,18.0,14.0
475,1.0,475.0,London_127,,151,453,1092.0,70.0,2.0,115515.0,0.7648197200614959,708.0,37.0,1.0,36.0,68.0,9.0,59.0,183.0,192.0,126.0,31.0,61.0,12.0,31.0,0.0,0.0,5.0,70.0,150.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,24.0,12.0,4.0
476,1.0,476.0,London_127,,151,453,1092.0,70.0,2.0,139977.0,0.9180899299681187,762.0,34.0,2.0,32.0,69.0,14.0,55.0,68.0,194.0,140.0,30.0,56.0,5.0,27.0,0.0,1.0,8.0,73.0,146.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,15.0,13.0,9.0,2.0
477,1.0,477.0,London_127,,151,453,1092.0,70.0,2.0,168516.0,0.8017908299807459,825.0,141.0,0.0,141.0,238.0,0.0,238.0,69.0,200.0,137.0,35.0,53.0,5.0,20.0,2.0,1.0,7.0,72.0,143.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,0.0,10.0,10.0,14.0,6.0,26.0,33.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,6.0,0.0,12.0,16.0,21.0,9.0,40.0,50.0,37.0,22.0
478,1.0,478.0,London_127,,151,453,1092.0,70.0,2.0,135900.0,0.7186289560049772,753.0,92.0,2.0,90.0,180.0,18.0,162.0,238.0,209.0,112.0,15.0,81.0,9.0,23.0,0.0,4.0,5.0,73.0,160.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,10.0,6.0,2.0,14.0,18.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,12.0,9.0,3.0,20.0,27.0,30.0,15.0,11.0
479,1.0,479.0,London_127,,151,453,1092.0,70.0,2.0,133182.0,0.9455303370486945,747.0,40.0,1.0,39.0,74.0,7.0,67.0,180.0,197.0,131.0,15.0,61.0,13.0,32.0,0.0,4.0,3.0,73.0,160.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,10.0,22.0,8.0,7.0
480,1.0,480.0,London_127,,151,453,1092.0,70.0,2.0,156738.0,0.683237386867404,799.0,82.0,0.0,82.0,136.0,0.0,136.0,74.0,202.0,132.0,12.0,56.0,10.0,35.0,0.0,6.0,4.0,77.0,155.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,7.0,8.0,3.0,9.0,11.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,10.0,12.0,3.0,13.0,15.0,27.0,18.0,7.0
481,1.0,481.0,London_127,,151,453,1092.0,70.0,2.0,166251.0,1.1272239421959966,820.0,38.0,2.0,36.0,78.0,16.0,62.0,136.0,207.0,137.0,10.0,46.0,7.0,41.0,2.0,3.0,9.0,88.0,148.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,8.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,3.0,11.0,15.0,10.0,10.0,2.0
482,1.0,482.0,London_127,,151,453,1092.0,70.0,2.0,200226.0,0.8335758119355887,895.0,159.0,0.0,159.0,281.0,0.0,281.0,78.0,210.0,134.0,11.0,50.0,6.0,37.0,1.0,4.0,6.0,80.0,143.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,14.0,4.0,0.0,0.0,4.0,10.0,7.0,12.0,26.0,43.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,17.0,6.0,0.0,0.0,4.0,13.0,8.0,16.0,41.0,66.0,33.0,10.0
483,1.0,483.0,London_127,,151,453,1092.0,70.0,2.0,162627.0,0.6802527259569615,812.0,65.0,2.0,63.0,129.0,19.0,110.0,281.0,187.0,110.0,14.0,87.0,15.0,34.0,1.0,5.0,6.0,96.0,149.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,10.0,12.0,18.0,8.0,0.0
484,1.0,484.0,London_127,,151,453,1092.0,70.0,2.0,171234.0,0.7370519379619509,831.0,55.0,2.0,53.0,104.0,17.0,87.0,129.0,200.0,107.0,12.0,91.0,6.0,34.0,1.0,2.0,2.0,102.0,132.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,8.0,10.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,9.0,18.0,8.0,11.0,8.0
485,1.0,485.0,London_127,,151,453,1092.0,70.0,2.0,182106.0,0.9429350339341909,855.0,128.0,0.0,128.0,225.0,0.0,225.0,104.0,206.0,109.0,16.0,72.0,9.0,37.0,0.0,4.0,1.0,89.0,138.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,15.0,0.0,22.0,0.0,7.0,10.0,24.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,16.0,0.0,29.0,0.0,8.0,14.0,33.0,43.0,29.0,12.0
486,1.0,486.0,London_127,,151,453,1092.0,70.0,2.0,159456.0,1.5818013038951904,805.0,128.0,0.0,128.0,220.0,0.0,220.0,225.0,223.0,84.0,15.0,77.0,9.0,41.0,0.0,4.0,5.0,86.0,143.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,14.0,14.0,7.0,20.0,33.0,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,17.0,20.0,8.0,28.0,43.0,42.0,38.0,26.0
487,1.0,487.0,London_127,,151,453,1092.0,70.0,2.0,138618.0,0.5696235850919038,759.0,105.0,0.0,105.0,188.0,0.0,188.0,220.0,232.0,93.0,8.0,56.0,11.0,50.0,1.0,2.0,5.0,91.0,145.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,11.0,19.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,1.0,13.0,35.0,30.0,24.0,9.0
488,1.0,488.0,London_127,,151,453,1092.0,70.0,2.0,128199.0,0.8597013768739998,736.0,96.0,1.0,95.0,163.0,8.0,155.0,188.0,232.0,96.0,11.0,57.0,7.0,48.0,0.0,2.0,8.0,87.0,134.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,7.0,16.0,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0,5.0,8.0,21.0,35.0,15.0,13.0
489,1.0,489.0,London_127,,151,453,1092.0,70.0,2.0,115062.0,0.4420817920472473,707.0,10.0,2.0,8.0,35.0,19.0,16.0,163.0,242.0,93.0,8.0,52.0,10.0,43.0,3.0,2.0,10.0,87.0,131.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0
490,1.0,490.0,London_127,,151,453,1092.0,70.0,2.0,150849.0,0.5402407548390329,786.0,52.0,0.0,52.0,83.0,0.0,83.0,35.0,245.0,106.0,9.0,49.0,8.0,31.0,3.0,2.0,12.0,85.0,126.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,4.0,11.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,5.0,16.0,22.0,15.0,4.0
