,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
532,1.0,532.0,London_180,,151,453,1092.0,70.0,2.0,145413.0,0.4634474578779191,774.0,59.0,2.0,57.0,121.0,16.0,105.0,211.0,50.0,179.0,26.0,137.0,10.0,36.0,3.0,12.0,12.0,75.0,179.0,187.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,9.0,17.0,9.0,5.0
533,1.0,533.0,London_180,,151,453,1092.0,70.0,2.0,159456.0,0.6516356109641492,805.0,116.0,1.0,115.0,203.0,9.0,194.0,89.0,52.0,181.0,27.0,133.0,12.0,32.0,3.0,13.0,11.0,74.0,171.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,4.0,21.0,0.0,3.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,19.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,27.0,7.0,7.0
534,1.0,534.0,London_180,,151,453,1092.0,70.0,2.0,155379.0,1.243509205058217,796.0,137.0,0.0,137.0,243.0,0.0,243.0,136.0,61.0,172.0,28.0,133.0,12.0,31.0,1.0,15.0,14.0,69.0,178.0,192.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,5.0,19.0,0.0,5.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,2.0,26.0,32.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,2.0,40.0,42.0,11.0,6.0
535,1.0,535.0,London_180,,151,453,1092.0,70.0,2.0,139977.0,0.7506021910812706,762.0,2.0,2.0,0.0,20.0,20.0,0.0,186.0,67.0,148.0,32.0,140.0,16.0,35.0,2.0,13.0,13.0,72.0,167.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1.0,536.0,London_180,,151,453,1092.0,70.0,2.0,185277.0,1.6659663661848754,862.0,5.0,1.0,4.0,15.0,9.0,6.0,20.0,72.0,156.0,33.0,125.0,17.0,35.0,2.0,13.0,5.0,74.0,163.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
537,1.0,537.0,London_180,,151,453,1092.0,70.0,2.0,237372.0,0.7918983460403979,977.0,127.0,1.0,126.0,240.0,10.0,230.0,5.0,73.0,155.0,33.0,126.0,15.0,36.0,2.0,13.0,5.0,75.0,161.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,31.0,4.0,27.0,0.0,7.0,0.0,4.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,20.0,16.0,10.0,4.0
538,1.0,538.0,London_180,,151,453,1092.0,70.0,2.0,225141.0,1.5916777160018682,950.0,123.0,0.0,123.0,221.0,0.0,221.0,119.0,77.0,160.0,27.0,116.0,16.0,39.0,3.0,15.0,5.0,65.0,160.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,16.0,6.0,37.0,1.0,7.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,13.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,14.0,20.0,11.0,3.0
539,1.0,539.0,London_180,,151,453,1092.0,70.0,2.0,208380.0,0.7368926748167723,913.0,168.0,0.0,168.0,295.0,0.0,295.0,100.0,64.0,168.0,30.0,111.0,16.0,42.0,3.0,19.0,4.0,74.0,153.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,15.0,6.0,41.0,0.0,8.0,1.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,8.0,20.0,35.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,8.0,24.0,50.0,18.0,7.0
540,1.0,540.0,London_180,,151,453,1092.0,70.0,2.0,159456.0,1.2394721671007574,805.0,226.0,0.0,226.0,394.0,0.0,394.0,180.0,64.0,151.0,26.0,148.0,12.0,41.0,0.0,11.0,5.0,75.0,143.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,50.0,0.0,5.0,3.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,13.0,3.0,10.0,33.0,43.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,14.0,3.0,11.0,47.0,63.0,22.0,7.0
541,1.0,541.0,London_180,,151,453,1092.0,70.0,2.0,78369.0,0.40717205801047385,626.0,18.0,2.0,16.0,44.0,18.0,26.0,295.0,65.0,171.0,27.0,144.0,11.0,22.0,2.0,11.0,11.0,62.0,170.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0
542,1.0,542.0,London_180,,151,453,1092.0,70.0,2.0,96942.0,0.6101011540740728,667.0,32.0,2.0,30.0,63.0,18.0,45.0,44.0,61.0,179.0,28.0,142.0,9.0,20.0,2.0,12.0,12.0,58.0,172.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,7.0,6.0,4.0
543,1.0,543.0,London_180,,151,453,1092.0,70.0,2.0,105096.0,0.38995336508378386,685.0,97.0,2.0,95.0,174.0,17.0,157.0,63.0,58.0,175.0,28.0,146.0,8.0,23.0,2.0,13.0,10.0,61.0,169.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,11.0,7.0,2.0,4.0,15.0,26.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,15.0,7.0,3.0,8.0,23.0,38.0,11.0,7.0
544,1.0,544.0,London_180,,151,453,1092.0,70.0,2.0,84711.0,0.3824833070393652,640.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,59.0,186.0,31.0,129.0,14.0,22.0,1.0,11.0,9.0,55.0,166.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1.0,545.0,London_180,,151,453,1092.0,70.0,2.0,117780.0,0.7058028930332512,713.0,49.0,1.0,48.0,90.0,8.0,82.0,0.0,59.0,186.0,31.0,129.0,14.0,22.0,1.0,11.0,9.0,55.0,166.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,9.0,23.0,5.0,7.0
546,1.0,546.0,London_180,,151,453,1092.0,70.0,2.0,132276.0,0.9504723320715129,745.0,25.0,0.0,25.0,45.0,0.0,45.0,82.0,64.0,185.0,40.0,117.0,15.0,21.0,2.0,9.0,11.0,56.0,173.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,5.0,0.0
547,1.0,547.0,London_180,,151,453,1092.0,70.0,2.0,173952.0,0.8400800831150264,837.0,88.0,2.0,86.0,169.0,19.0,150.0,42.0,62.0,185.0,41.0,114.0,15.0,23.0,1.0,12.0,11.0,57.0,173.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,21.0,0.0,4.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,7.0,8.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,9.0,10.0,25.0,9.0,2.0
548,1.0,548.0,London_180,,151,453,1092.0,70.0,2.0,179388.0,0.6986028191167861,849.0,130.0,2.0,128.0,243.0,17.0,226.0,109.0,61.0,196.0,34.0,113.0,11.0,25.0,2.0,11.0,11.0,63.0,167.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,1.0,29.0,0.0,7.0,2.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,19.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,25.0,23.0,18.0,10.0
549,1.0,549.0,London_180,,151,453,1092.0,70.0,2.0,153114.0,0.47116064303554595,791.0,59.0,2.0,57.0,115.0,19.0,96.0,154.0,64.0,190.0,30.0,110.0,12.0,28.0,2.0,17.0,9.0,73.0,150.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,8.0,17.0,4.0,2.0
550,1.0,550.0,London_180,,151,453,1092.0,70.0,2.0,164892.0,0.6312706279568374,817.0,70.0,0.0,70.0,112.0,0.0,112.0,82.0,64.0,191.0,31.0,107.0,11.0,28.0,2.0,19.0,9.0,77.0,147.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,15.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,21.0,18.0,5.0,5.0
551,1.0,551.0,London_180,,151,453,1092.0,70.0,2.0,174405.0,0.6493997131474316,838.0,82.0,0.0,82.0,144.0,0.0,144.0,86.0,62.0,180.0,32.0,111.0,15.0,29.0,4.0,20.0,9.0,72.0,141.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,3.0,12.0,0.0,2.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,14.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,21.0,18.0,11.0,8.0
552,1.0,552.0,London_180,,151,453,1092.0,70.0,2.0,178482.0,0.9518948500044644,847.0,134.0,1.0,133.0,235.0,9.0,226.0,102.0,63.0,195.0,30.0,105.0,16.0,28.0,3.0,13.0,11.0,72.0,148.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,3.0,32.0,0.0,8.0,1.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,5.0,8.0,1.0,6.0,17.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,5.0,9.0,2.0,7.0,25.0,25.0,17.0,6.0
553,1.0,553.0,London_180,,151,453,1092.0,70.0,2.0,155379.0,0.6506264130584896,796.0,135.0,0.0,135.0,233.0,0.0,233.0,159.0,51.0,190.0,39.0,111.0,19.0,30.0,4.0,9.0,9.0,74.0,146.0,224.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,5.0,5.0,7.0,6.0,28.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,1.0,0.0,5.0,7.0,7.0,9.0,42.0,36.0,26.0,11.0
554,1.0,554.0,London_180,,151,453,1092.0,70.0,2.0,130917.0,0.6570582538843155,742.0,12.0,2.0,10.0,38.0,20.0,18.0,190.0,48.0,173.0,45.0,128.0,12.0,38.0,1.0,8.0,9.0,80.0,154.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,4.0
555,1.0,555.0,London_180,,151,453,1092.0,70.0,2.0,168063.0,0.5377642628736794,824.0,66.0,0.0,66.0,109.0,0.0,109.0,30.0,53.0,181.0,41.0,122.0,11.0,36.0,1.0,8.0,8.0,80.0,154.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,12.0,0.0,2.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,10.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,13.0,13.0,8.0,1.0
556,1.0,556.0,London_180,,151,453,1092.0,70.0,2.0,177576.0,0.713443883927539,845.0,136.0,3.0,133.0,240.0,27.0,213.0,83.0,60.0,173.0,34.0,131.0,12.0,34.0,1.0,8.0,7.0,69.0,155.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.0,2.0,24.0,1.0,8.0,1.0,1.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,29.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,42.0,26.0,15.0,8.0
557,1.0,557.0,London_180,,151,453,1092.0,70.0,2.0,163533.0,0.6688893388491124,814.0,75.0,0.0,75.0,128.0,0.0,128.0,160.0,70.0,179.0,31.0,125.0,9.0,33.0,0.0,6.0,7.0,63.0,164.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,22.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,7.0,4.0,7.0
