,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
624,1.0,624.0,London_49,,151,453,1092.0,70.0,2.0,149037.0,1.6475834918674082,782.0,85.0,0.0,85.0,160.0,0.0,160.0,156.0,223.0,130.0,15.0,63.0,3.0,11.0,1.0,7.0,4.0,81.0,132.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,1.0,3.0,0.0,10.0,6.0,8.0,14.0,14.0,28.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,1.0,4.0,0.0,13.0,7.0,12.0,20.0,19.0,45.0,21.0,7.0
625,1.0,625.0,London_49,,151,453,1092.0,70.0,2.0,147678.0,0.5783382561057806,779.0,107.0,0.0,107.0,184.0,0.0,184.0,160.0,220.0,144.0,18.0,53.0,3.0,8.0,1.0,6.0,6.0,78.0,137.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,4.0,0.0,2.0,7.0,11.0,3.0,17.0,27.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,4.0,0.0,3.0,7.0,17.0,3.0,21.0,38.0,27.0,12.0
626,1.0,626.0,London_49,,151,453,1092.0,70.0,2.0,143148.0,0.5493160311598331,769.0,31.0,0.0,31.0,55.0,0.0,55.0,184.0,232.0,141.0,10.0,47.0,5.0,15.0,1.0,2.0,5.0,81.0,135.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,17.0,5.0,1.0
627,1.0,627.0,London_49,,151,453,1092.0,70.0,2.0,170328.0,1.6300883521325886,829.0,66.0,0.0,66.0,112.0,0.0,112.0,55.0,228.0,155.0,9.0,36.0,5.0,15.0,1.0,4.0,6.0,78.0,139.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,7.0,8.0,3.0,3.0,14.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,9.0,10.0,6.0,3.0,18.0,19.0,11.0,4.0
628,1.0,628.0,London_49,,151,453,1092.0,70.0,2.0,173046.0,0.9911377169191837,835.0,102.0,2.0,100.0,202.0,19.0,183.0,112.0,229.0,166.0,7.0,30.0,4.0,15.0,0.0,2.0,3.0,78.0,143.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,5.0,24.0,25.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,5.0,0.0,0.0,4.0,2.0,8.0,7.0,35.0,42.0,26.0,9.0
629,1.0,629.0,London_49,,151,453,1092.0,70.0,2.0,169422.0,0.6764070759527385,827.0,101.0,2.0,99.0,185.0,19.0,166.0,202.0,206.0,141.0,10.0,68.0,5.0,13.0,3.0,7.0,6.0,81.0,135.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,10.0,9.0,14.0,9.0,19.0,24.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,2.0,13.0,11.0,20.0,12.0,31.0,30.0,40.0,11.0
630,1.0,630.0,London_49,,151,453,1092.0,70.0,2.0,160815.0,1.1857313599903136,808.0,89.0,2.0,87.0,163.0,17.0,146.0,185.0,203.0,158.0,21.0,50.0,3.0,14.0,0.0,4.0,7.0,74.0,142.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,9.0,10.0,7.0,5.0,22.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,13.0,11.0,12.0,5.0,34.0,28.0,17.0,7.0
631,1.0,631.0,London_49,,151,453,1092.0,70.0,2.0,160362.0,0.8569710880983621,807.0,143.0,0.0,143.0,229.0,0.0,229.0,163.0,198.0,179.0,11.0,42.0,6.0,11.0,0.0,6.0,5.0,81.0,140.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,6.0,8.0,9.0,26.0,34.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,7.0,8.0,11.0,37.0,44.0,35.0,15.0
632,1.0,632.0,London_49,,151,453,1092.0,70.0,2.0,144960.0,0.9289872031658888,773.0,109.0,1.0,108.0,195.0,9.0,186.0,229.0,192.0,137.0,16.0,74.0,7.0,18.0,2.0,7.0,7.0,66.0,159.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,16.0,3.0,11.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,2.0,6.0,7.0,22.0,4.0,18.0,44.0,27.0,19.0
633,1.0,633.0,London_49,,151,453,1092.0,70.0,2.0,140430.0,0.6876361889299005,763.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,204.0,126.0,15.0,56.0,9.0,29.0,3.0,11.0,10.0,66.0,158.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1.0,634.0,London_49,,151,453,1092.0,70.0,2.0,178482.0,1.5498761590570211,847.0,75.0,0.0,75.0,126.0,0.0,126.0,0.0,204.0,126.0,15.0,56.0,9.0,29.0,3.0,11.0,10.0,66.0,158.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,8.0,16.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,7.0,0.0,11.0,26.0,23.0,16.0,8.0
635,1.0,635.0,London_49,,151,453,1092.0,70.0,2.0,179388.0,1.5714514830615371,849.0,91.0,2.0,89.0,166.0,19.0,147.0,126.0,195.0,151.0,15.0,48.0,11.0,28.0,2.0,3.0,10.0,67.0,143.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,6.0,10.0,8.0,7.0,15.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,8.0,14.0,11.0,9.0,25.0,31.0,25.0,14.0
636,1.0,636.0,London_49,,151,453,1092.0,70.0,2.0,177123.0,1.4076650799252093,844.0,93.0,2.0,91.0,184.0,18.0,166.0,166.0,196.0,156.0,14.0,46.0,4.0,34.0,1.0,2.0,5.0,69.0,152.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,13.0,6.0,3.0,2.0,18.0,21.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,2.0,0.0,13.0,10.0,5.0,2.0,28.0,28.0,28.0,6.0
637,1.0,637.0,London_49,,151,453,1092.0,70.0,2.0,168063.0,0.888038428965956,824.0,102.0,0.0,102.0,174.0,0.0,174.0,184.0,196.0,151.0,11.0,49.0,8.0,33.0,0.0,5.0,4.0,73.0,147.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,6.0,7.0,7.0,8.0,19.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,1.0,10.0,12.0,11.0,12.0,30.0,44.0,28.0,11.0
638,1.0,638.0,London_49,,151,453,1092.0,70.0,2.0,164439.0,1.404760843142867,816.0,115.0,2.0,113.0,219.0,19.0,200.0,174.0,197.0,141.0,18.0,67.0,9.0,15.0,1.0,5.0,2.0,78.0,144.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,1.0,16.0,14.0,0.0,20.0,24.0,27.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,1.0,22.0,21.0,0.0,29.0,36.0,38.0,45.0,9.0
639,1.0,639.0,London_49,,151,453,1092.0,70.0,2.0,149943.0,0.5463630931917578,784.0,129.0,2.0,127.0,243.0,20.0,223.0,219.0,198.0,153.0,18.0,59.0,5.0,15.0,1.0,4.0,4.0,58.0,153.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,8.0,18.0,3.0,18.0,29.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,10.0,26.0,5.0,23.0,49.0,55.0,24.0,14.0
640,1.0,640.0,London_49,,151,453,1092.0,70.0,2.0,126840.0,0.8631925939116627,733.0,41.0,0.0,41.0,71.0,0.0,71.0,243.0,201.0,128.0,14.0,73.0,4.0,27.0,1.0,5.0,2.0,71.0,142.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,10.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,10.0,18.0,13.0,5.0
641,1.0,641.0,London_49,,151,453,1092.0,70.0,2.0,145866.0,0.5808952711522579,775.0,17.0,2.0,15.0,47.0,17.0,30.0,71.0,207.0,125.0,10.0,67.0,4.0,33.0,1.0,6.0,2.0,66.0,138.0,247.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,11.0,6.0,2.0
642,1.0,642.0,London_49,,151,453,1092.0,70.0,2.0,172593.0,0.9776118970476091,834.0,156.0,0.0,156.0,280.0,0.0,280.0,47.0,192.0,126.0,13.0,79.0,2.0,34.0,1.0,6.0,1.0,70.0,126.0,256.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,1.0,0.0,12.0,11.0,3.0,16.0,35.0,37.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,2.0,1.0,0.0,16.0,21.0,6.0,23.0,50.0,59.0,46.0,13.0
643,1.0,643.0,London_49,,151,453,1092.0,70.0,2.0,140430.0,0.5812605679966509,763.0,13.0,0.0,13.0,22.0,0.0,22.0,280.0,187.0,120.0,20.0,84.0,5.0,28.0,0.0,9.0,9.0,75.0,158.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,7.0,7.0,3.0,2.0
644,1.0,644.0,London_49,,151,453,1092.0,70.0,2.0,169422.0,1.0367026419844478,827.0,111.0,0.0,111.0,193.0,0.0,193.0,22.0,188.0,124.0,18.0,82.0,3.0,28.0,0.0,10.0,9.0,76.0,160.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,7.0,5.0,9.0,1.0,18.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,10.0,6.0,11.0,1.0,29.0,47.0,22.0,20.0
645,1.0,645.0,London_49,,151,453,1092.0,70.0,2.0,152661.0,1.2864720348734409,790.0,132.0,2.0,130.0,241.0,16.0,225.0,193.0,196.0,125.0,17.0,78.0,5.0,20.0,1.0,11.0,5.0,76.0,159.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,7.0,0.0,12.0,7.0,6.0,22.0,18.0,35.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,26.0,3.0,0.0,8.0,0.0,15.0,10.0,9.0,33.0,28.0,51.0,18.0,9.0
646,1.0,646.0,London_49,,151,453,1092.0,70.0,2.0,127746.0,0.6974036858882755,735.0,76.0,0.0,76.0,134.0,0.0,134.0,241.0,194.0,135.0,17.0,75.0,4.0,20.0,1.0,7.0,12.0,71.0,160.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,8.0,4.0,9.0,12.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,2.0,3.0,16.0,6.0,16.0,15.0,29.0,20.0,4.0
647,1.0,647.0,London_49,,151,453,1092.0,70.0,2.0,131370.0,0.594442798057571,743.0,70.0,0.0,70.0,118.0,0.0,118.0,134.0,203.0,137.0,17.0,63.0,6.0,23.0,3.0,1.0,8.0,80.0,147.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,2.0,14.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,9.0,2.0,2.0,3.0,22.0,25.0,19.0,4.0
648,1.0,648.0,London_49,,151,453,1092.0,70.0,2.0,133182.0,0.7846510310191661,747.0,4.0,2.0,2.0,23.0,20.0,3.0,118.0,209.0,145.0,14.0,59.0,7.0,15.0,1.0,3.0,7.0,74.0,147.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
649,1.0,649.0,London_49,,151,453,1092.0,70.0,2.0,170781.0,0.6799672187771648,830.0,168.0,2.0,166.0,309.0,16.0,293.0,23.0,192.0,155.0,15.0,63.0,7.0,17.0,1.0,3.0,6.0,74.0,142.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,0.0,24.0,6.0,12.0,7.0,45.0,36.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,6.0,0.0,31.0,8.0,17.0,10.0,67.0,48.0,58.0,11.0
