,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
641,1.0,641.0,London_26,,151,453,1092.0,70.0,2.0,157644.0,1.1934273168444633,801.0,90.0,2.0,88.0,181.0,19.0,162.0,191.0,244.0,93.0,15.0,62.0,3.0,24.0,1.0,11.0,7.0,89.0,135.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,13.0,4.0,5.0,14.0,25.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,4.0,16.0,4.0,7.0,22.0,37.0,36.0,20.0
642,1.0,642.0,London_26,,151,453,1092.0,70.0,2.0,152661.0,1.2041504411026835,790.0,35.0,0.0,35.0,61.0,0.0,61.0,181.0,248.0,104.0,13.0,50.0,7.0,18.0,0.0,13.0,5.0,75.0,150.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,11.0,18.0
643,1.0,643.0,London_26,,151,453,1092.0,70.0,2.0,185730.0,1.5047092912718654,863.0,123.0,0.0,123.0,209.0,0.0,209.0,61.0,248.0,113.0,7.0,47.0,7.0,20.0,0.0,11.0,4.0,72.0,157.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,13.0,5.0,5.0,12.0,23.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,16.0,7.0,8.0,19.0,31.0,50.0,32.0
644,1.0,644.0,London_26,,151,453,1092.0,70.0,2.0,169875.0,1.1437020977027714,828.0,121.0,0.0,121.0,206.0,0.0,206.0,209.0,240.0,113.0,14.0,51.0,4.0,24.0,1.0,6.0,3.0,65.0,144.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,2.0,9.0,11.0,4.0,15.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,3.0,2.0,11.0,15.0,6.0,23.0,37.0,49.0,30.0
645,1.0,645.0,London_26,,151,453,1092.0,70.0,2.0,152208.0,1.0330606610514224,789.0,117.0,0.0,117.0,188.0,0.0,188.0,206.0,261.0,84.0,12.0,64.0,7.0,20.0,1.0,4.0,5.0,57.0,165.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,2.0,9.0,11.0,5.0,21.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,4.0,3.0,14.0,15.0,8.0,33.0,38.0,10.0
646,1.0,646.0,London_26,,151,453,1092.0,70.0,2.0,138618.0,1.3767880899831653,759.0,74.0,2.0,72.0,145.0,19.0,126.0,188.0,268.0,81.0,12.0,59.0,6.0,22.0,3.0,2.0,8.0,70.0,152.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,8.0,6.0,18.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.0,13.0,11.0,7.0,28.0,20.0,27.0
647,1.0,647.0,London_26,,151,453,1092.0,70.0,2.0,143601.0,1.3721872731111944,770.0,40.0,0.0,40.0,68.0,0.0,68.0,145.0,275.0,86.0,14.0,45.0,5.0,23.0,1.0,4.0,6.0,70.0,145.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,7.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,1.0,8.0,5.0,15.0,10.0
648,1.0,648.0,London_26,,151,453,1092.0,70.0,2.0,162174.0,1.146501061040908,811.0,107.0,2.0,105.0,203.0,19.0,184.0,68.0,274.0,95.0,14.0,36.0,7.0,25.0,0.0,2.0,6.0,72.0,148.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,10.0,18.0,7.0,2.0,22.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,13.0,27.0,8.0,2.0,28.0,35.0,39.0,21.0
649,1.0,649.0,London_26,,151,453,1092.0,70.0,2.0,149037.0,1.2494481559842825,782.0,118.0,0.0,118.0,216.0,0.0,216.0,203.0,258.0,91.0,12.0,53.0,1.0,32.0,1.0,5.0,3.0,58.0,168.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,10.0,8.0,4.0,7.0,23.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,2.0,12.0,14.0,5.0,8.0,32.0,52.0,17.0
650,1.0,650.0,London_26,,151,453,1092.0,70.0,2.0,128652.0,1.1199372112751007,737.0,10.0,2.0,8.0,31.0,18.0,13.0,216.0,242.0,85.0,14.0,69.0,3.0,34.0,3.0,3.0,4.0,55.0,156.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0
651,1.0,651.0,London_26,,151,453,1092.0,70.0,2.0,166704.0,1.1642045518383384,821.0,92.0,2.0,90.0,168.0,17.0,151.0,31.0,233.0,87.0,14.0,75.0,4.0,32.0,4.0,4.0,8.0,57.0,149.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,9.0,10.0,1.0,15.0,20.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,5.0,0.0,2.0,2.0,12.0,14.0,2.0,22.0,31.0,21.0,19.0
652,1.0,652.0,London_26,,151,453,1092.0,70.0,2.0,162627.0,1.2305884948000312,812.0,119.0,0.0,119.0,204.0,0.0,204.0,168.0,241.0,102.0,20.0,62.0,2.0,23.0,0.0,3.0,7.0,67.0,151.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,15.0,6.0,4.0,7.0,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,3.0,19.0,7.0,5.0,8.0,34.0,27.0,37.0
653,1.0,653.0,London_26,,151,453,1092.0,70.0,2.0,138618.0,1.021437946241349,759.0,118.0,0.0,118.0,194.0,0.0,194.0,204.0,252.0,93.0,10.0,62.0,7.0,25.0,2.0,2.0,8.0,64.0,146.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,4.0,9.0,1.0,15.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,3.0,4.0,13.0,1.0,20.0,37.0,30.0,25.0
654,1.0,654.0,London_26,,151,453,1092.0,70.0,2.0,117780.0,0.8604710982181132,713.0,16.0,3.0,13.0,48.0,26.0,22.0,194.0,253.0,90.0,11.0,59.0,7.0,28.0,2.0,3.0,9.0,66.0,127.0,251.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,3.0
655,1.0,655.0,London_26,,151,453,1092.0,70.0,2.0,143601.0,1.3866552002727985,770.0,63.0,2.0,61.0,131.0,19.0,112.0,48.0,242.0,100.0,16.0,57.0,5.0,27.0,3.0,3.0,7.0,67.0,122.0,257.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,5.0,2.0,1.0,8.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,8.0,2.0,1.0,14.0,24.0,20.0,12.0
656,1.0,656.0,London_26,,151,453,1092.0,70.0,2.0,144960.0,1.0709549449384212,773.0,95.0,0.0,95.0,165.0,0.0,165.0,131.0,242.0,118.0,20.0,41.0,4.0,24.0,1.0,3.0,10.0,72.0,124.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,4.0,5.0,5.0,8.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,6.0,8.0,7.0,10.0,31.0,31.0,28.0
657,1.0,657.0,London_26,,151,453,1092.0,70.0,2.0,128652.0,0.969537306111306,737.0,91.0,0.0,91.0,151.0,0.0,151.0,165.0,251.0,105.0,12.0,54.0,2.0,26.0,1.0,2.0,9.0,76.0,144.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,9.0,7.0,7.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,11.0,9.0,9.0,22.0,35.0,24.0
658,1.0,658.0,London_26,,151,453,1092.0,70.0,2.0,125028.0,1.0110769676975906,729.0,77.0,1.0,76.0,139.0,8.0,131.0,151.0,254.0,124.0,8.0,39.0,4.0,21.0,1.0,2.0,13.0,72.0,140.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,10.0,7.0,4.0,4.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,16.0,11.0,6.0,4.0,25.0,23.0,23.0
659,1.0,659.0,London_26,,151,453,1092.0,70.0,2.0,127293.0,1.0405813991092145,734.0,28.0,3.0,25.0,68.0,28.0,40.0,139.0,260.0,122.0,11.0,41.0,1.0,13.0,1.0,4.0,14.0,66.0,140.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,5.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,2.0,3.0,5.0,16.0,2.0,6.0
660,1.0,660.0,London_26,,151,453,1092.0,70.0,2.0,150396.0,1.1334359450265765,785.0,101.0,0.0,101.0,167.0,0.0,167.0,68.0,255.0,134.0,14.0,42.0,1.0,4.0,0.0,3.0,9.0,67.0,137.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,7.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,8.0,28.0,30.0,25.0
661,1.0,661.0,London_26,,151,453,1092.0,70.0,2.0,139977.0,1.4887677351944149,762.0,32.0,0.0,32.0,58.0,0.0,58.0,167.0,266.0,114.0,7.0,44.0,4.0,16.0,2.0,0.0,10.0,64.0,143.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,16.0,8.0
662,1.0,662.0,London_26,,151,453,1092.0,70.0,2.0,165345.0,2.089045920409262,818.0,92.0,1.0,91.0,175.0,10.0,165.0,58.0,256.0,120.0,9.0,41.0,7.0,19.0,0.0,1.0,12.0,64.0,145.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,14.0,3.0,8.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,22.0,3.0,9.0,27.0,31.0,23.0
663,1.0,663.0,London_26,,151,453,1092.0,70.0,2.0,167610.0,1.1703974981792271,823.0,69.0,1.0,68.0,126.0,9.0,117.0,175.0,253.0,113.0,10.0,50.0,2.0,18.0,2.0,5.0,13.0,67.0,130.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,5.0,2.0,12.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,9.0,6.0,2.0,15.0,13.0,24.0,16.0
664,1.0,664.0,London_26,,151,453,1092.0,70.0,2.0,183465.0,1.4020776599645615,858.0,185.0,1.0,184.0,329.0,8.0,321.0,126.0,251.0,109.0,10.0,47.0,0.0,25.0,3.0,8.0,13.0,69.0,136.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,13.0,6.0,12.0,6.0,6.0,34.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,5.0,13.0,8.0,17.0,8.0,6.0,53.0,62.0,28.0
665,1.0,665.0,London_26,,151,453,1092.0,70.0,2.0,136353.0,0.657249134965241,754.0,10.0,1.0,9.0,25.0,8.0,17.0,329.0,165.0,127.0,26.0,82.0,11.0,31.0,3.0,8.0,10.0,74.0,127.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
666,1.0,666.0,London_26,,151,453,1092.0,70.0,2.0,169422.0,0.9381291400641203,827.0,26.0,2.0,24.0,63.0,19.0,44.0,25.0,169.0,130.0,29.0,79.0,9.0,28.0,3.0,6.0,9.0,76.0,133.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,11.0,4.0,5.0
667,1.0,667.0,London_26,,151,453,1092.0,70.0,2.0,210192.0,1.3417136138305068,917.0,155.0,0.0,155.0,263.0,0.0,263.0,63.0,176.0,140.0,24.0,80.0,12.0,18.0,2.0,1.0,8.0,78.0,132.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,12.0,10.0,8.0,11.0,7.0,35.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,7.0,13.0,14.0,9.0,15.0,9.0,48.0,47.0,41.0
668,1.0,668.0,London_26,,151,453,1092.0,70.0,2.0,191619.0,0.9981597368605435,876.0,135.0,0.0,135.0,237.0,0.0,237.0,263.0,188.0,126.0,27.0,79.0,7.0,20.0,1.0,5.0,12.0,74.0,129.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,21.0,11.0,9.0,7.0,26.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,25.0,16.0,14.0,9.0,41.0,45.0,42.0
