,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
552,1.0,552.0,London_484,,151,453,1092.0,70.0,2.0,202038.0,1.3213320840150118,899.0,174.0,2.0,172.0,320.0,18.0,302.0,111.0,249.0,71.0,21.0,48.0,4.0,51.0,0.0,9.0,10.0,69.0,156.0,218.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,10.0,2.0,1.0,22.0,9.0,5.0,8.0,40.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,17.0,13.0,3.0,1.0,32.0,12.0,7.0,11.0,66.0,53.0,25.0
553,1.0,553.0,London_484,,151,453,1092.0,70.0,2.0,163080.0,0.7065231371670961,813.0,89.0,0.0,89.0,156.0,0.0,156.0,320.0,160.0,117.0,15.0,110.0,11.0,36.0,1.0,3.0,10.0,80.0,131.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,11.0,5.0,10.0,5.0,23.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,14.0,8.0,15.0,6.0,32.0,34.0,17.0
554,1.0,554.0,London_484,,151,453,1092.0,70.0,2.0,158097.0,0.7400952046737075,802.0,110.0,1.0,109.0,200.0,9.0,191.0,156.0,172.0,114.0,20.0,98.0,8.0,40.0,0.0,1.0,8.0,86.0,149.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,6.0,12.0,17.0,4.0,18.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,9.0,16.0,25.0,5.0,31.0,45.0,22.0
555,1.0,555.0,London_484,,151,453,1092.0,70.0,2.0,142695.0,0.935728820040822,768.0,91.0,3.0,88.0,173.0,27.0,146.0,200.0,187.0,105.0,13.0,102.0,10.0,28.0,2.0,6.0,4.0,68.0,157.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,12.0,9.0,5.0,11.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,14.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,3.0,13.0,13.0,6.0,17.0,24.0,23.0,23.0
556,1.0,556.0,London_484,,151,453,1092.0,70.0,2.0,129105.0,1.0549855846911669,738.0,126.0,0.0,126.0,217.0,0.0,217.0,173.0,196.0,122.0,18.0,80.0,7.0,26.0,1.0,3.0,7.0,84.0,132.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,21.0,14.0,4.0,14.0,20.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,31.0,17.0,7.0,18.0,25.0,49.0,38.0
557,1.0,557.0,London_484,,151,453,1092.0,70.0,2.0,106002.0,0.7117230044677854,687.0,28.0,0.0,28.0,54.0,0.0,54.0,217.0,212.0,119.0,12.0,70.0,8.0,30.0,0.0,2.0,8.0,69.0,144.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,2.0,9.0,19.0,8.0
558,1.0,558.0,London_484,,151,453,1092.0,70.0,2.0,125934.0,0.75002830196172,731.0,6.0,0.0,6.0,9.0,0.0,9.0,54.0,215.0,117.0,10.0,66.0,13.0,30.0,1.0,1.0,7.0,69.0,150.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
559,1.0,559.0,London_484,,151,453,1092.0,70.0,2.0,167157.0,1.1805998617783189,822.0,130.0,2.0,128.0,245.0,19.0,226.0,9.0,215.0,120.0,11.0,63.0,11.0,31.0,1.0,1.0,7.0,71.0,147.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,9.0,1.0,2.0,9.0,6.0,9.0,13.0,25.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,15.0,0.0,5.0,0.0,0.0,0.0,11.0,18.0,11.0,2.0,2.0,14.0,10.0,12.0,20.0,39.0,37.0,26.0
560,1.0,560.0,London_484,,151,453,1092.0,70.0,2.0,149490.0,1.0225878711789846,783.0,75.0,2.0,73.0,137.0,17.0,120.0,245.0,229.0,86.0,22.0,76.0,7.0,23.0,3.0,7.0,4.0,97.0,149.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,8.0,4.0,3.0,8.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,9.0,8.0,5.0,11.0,28.0,21.0,19.0
561,1.0,561.0,London_484,,151,453,1092.0,70.0,2.0,148584.0,0.8878353163599968,781.0,44.0,0.0,44.0,70.0,0.0,70.0,137.0,240.0,87.0,23.0,74.0,8.0,16.0,2.0,3.0,7.0,95.0,139.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,8.0,17.0,15.0,10.0
562,1.0,562.0,London_484,,151,453,1092.0,70.0,2.0,165798.0,1.0364751312881708,819.0,64.0,2.0,62.0,120.0,17.0,103.0,70.0,239.0,95.0,23.0,68.0,9.0,13.0,2.0,4.0,11.0,101.0,139.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,6.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,12.0,1.0,9.0,21.0,13.0,15.0
563,1.0,563.0,London_484,,151,453,1092.0,70.0,2.0,179388.0,1.3239183025434613,849.0,135.0,1.0,134.0,240.0,10.0,230.0,120.0,236.0,88.0,35.0,61.0,10.0,19.0,3.0,1.0,8.0,89.0,128.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,18.0,6.0,14.0,5.0,29.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,19.0,26.0,8.0,20.0,6.0,41.0,28.0,22.0
564,1.0,564.0,London_484,,151,453,1092.0,70.0,2.0,169422.0,0.9594587786123157,827.0,86.0,0.0,86.0,146.0,0.0,146.0,240.0,236.0,85.0,20.0,76.0,4.0,20.0,2.0,10.0,8.0,89.0,143.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,7.0,12.0,1.0,10.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,8.0,15.0,1.0,14.0,23.0,23.0,25.0
565,1.0,565.0,London_484,,151,453,1092.0,70.0,2.0,178482.0,1.1939491629600525,847.0,132.0,0.0,132.0,232.0,0.0,232.0,146.0,254.0,85.0,18.0,54.0,6.0,20.0,3.0,13.0,5.0,82.0,150.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,6.0,3.0,14.0,3.0,16.0,25.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,7.0,4.0,19.0,4.0,21.0,39.0,38.0,16.0
566,1.0,566.0,London_484,,151,453,1092.0,70.0,2.0,163080.0,1.8057816224172711,813.0,60.0,2.0,58.0,115.0,17.0,98.0,232.0,240.0,73.0,15.0,72.0,13.0,16.0,1.0,23.0,2.0,71.0,162.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,5.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,6.0,20.0,15.0,15.0
567,1.0,567.0,London_484,,151,453,1092.0,70.0,2.0,167157.0,0.9814513875171542,822.0,71.0,1.0,70.0,136.0,9.0,127.0,115.0,254.0,89.0,15.0,60.0,3.0,14.0,0.0,18.0,2.0,75.0,155.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,14.0,2.0,8.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,18.0,26.0,21.0
568,1.0,568.0,London_484,,151,453,1092.0,70.0,2.0,174405.0,1.2139088781550527,838.0,92.0,0.0,92.0,160.0,0.0,160.0,136.0,252.0,84.0,10.0,71.0,7.0,13.0,0.0,16.0,3.0,80.0,158.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,6.0,4.0,9.0,11.0,8.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,8.0,6.0,14.0,15.0,13.0,34.0,20.0
569,1.0,569.0,London_484,,151,453,1092.0,70.0,2.0,167610.0,1.0980222197249532,823.0,124.0,1.0,123.0,207.0,10.0,197.0,160.0,248.0,85.0,13.0,66.0,8.0,16.0,0.0,17.0,5.0,78.0,151.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,6.0,15.0,10.0,11.0,15.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,16.0,4.0,0.0,7.0,15.0,12.0,13.0,17.0,35.0,44.0,31.0
570,1.0,570.0,London_484,,151,453,1092.0,70.0,2.0,142695.0,0.9453034298494458,768.0,115.0,0.0,115.0,197.0,0.0,197.0,207.0,236.0,86.0,12.0,77.0,7.0,17.0,6.0,12.0,5.0,80.0,155.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0,15.0,4.0,15.0,22.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,5.0,18.0,6.0,19.0,36.0,40.0,18.0
571,1.0,571.0,London_484,,151,453,1092.0,70.0,2.0,124122.0,0.7977984817698598,727.0,97.0,0.0,97.0,174.0,0.0,174.0,197.0,245.0,82.0,13.0,68.0,7.0,25.0,5.0,8.0,5.0,71.0,162.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,3.0,18.0,6.0,8.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,9.0,0.0,3.0,29.0,9.0,11.0,16.0,33.0,27.0
572,1.0,572.0,London_484,,151,453,1092.0,70.0,2.0,103737.0,1.7051373850554228,682.0,81.0,2.0,79.0,160.0,19.0,141.0,174.0,252.0,72.0,13.0,78.0,6.0,24.0,1.0,7.0,5.0,81.0,155.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,15.0,5.0,4.0,7.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,20.0,12.0,7.0,11.0,35.0,23.0,19.0
573,1.0,573.0,London_484,,151,453,1092.0,70.0,2.0,95130.0,0.6868463894352317,663.0,4.0,2.0,2.0,20.0,17.0,3.0,160.0,257.0,91.0,16.0,63.0,3.0,20.0,1.0,2.0,7.0,87.0,159.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
574,1.0,574.0,London_484,,151,453,1092.0,70.0,2.0,130917.0,1.0404608119279146,742.0,97.0,0.0,97.0,161.0,0.0,161.0,20.0,250.0,100.0,16.0,62.0,1.0,20.0,1.0,3.0,6.0,89.0,154.0,204.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,11.0,6.0,9.0,8.0,11.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,2.0,14.0,8.0,10.0,9.0,19.0,33.0,20.0
575,1.0,575.0,London_484,,151,453,1092.0,70.0,2.0,123216.0,1.0776610728353262,725.0,5.0,0.0,5.0,9.0,0.0,9.0,161.0,263.0,87.0,16.0,69.0,1.0,15.0,0.0,2.0,7.0,81.0,151.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0
576,1.0,576.0,London_484,,151,453,1092.0,70.0,2.0,158550.0,1.0902570569887757,803.0,44.0,0.0,44.0,79.0,0.0,79.0,9.0,263.0,83.0,16.0,71.0,1.0,17.0,0.0,2.0,7.0,80.0,149.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,11.0,16.0,19.0
577,1.0,577.0,London_484,,151,453,1092.0,70.0,2.0,171687.0,1.2845184737816453,832.0,122.0,2.0,120.0,235.0,18.0,217.0,79.0,274.0,85.0,8.0,57.0,4.0,22.0,0.0,3.0,6.0,79.0,151.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,4.0,4.0,19.0,16.0,5.0,6.0,25.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,9.0,5.0,5.0,26.0,19.0,7.0,7.0,41.0,30.0,21.0
578,1.0,578.0,London_484,,151,453,1092.0,70.0,2.0,150396.0,2.7683226307854056,785.0,57.0,2.0,55.0,115.0,18.0,97.0,235.0,243.0,96.0,13.0,74.0,2.0,18.0,3.0,4.0,7.0,77.0,152.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,12.0,20.0,9.0
579,1.0,579.0,London_484,,151,453,1092.0,70.0,2.0,169875.0,1.3986942637711763,828.0,154.0,2.0,152.0,289.0,16.0,273.0,115.0,245.0,85.0,20.0,83.0,3.0,12.0,3.0,2.0,8.0,82.0,134.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,6.0,27.0,8.0,2.0,11.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,7.0,34.0,12.0,3.0,13.0,41.0,30.0,23.0
