,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
645,1.0,645.0,London_281,,151,453,1092.0,70.0,2.0,163533.0,1.173075594007969,814.0,140.0,2.0,138.0,242.0,17.0,225.0,195.0,205.0,137.0,11.0,66.0,6.0,12.0,3.0,13.0,13.0,84.0,141.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,5.0,8.0,17.0,7.0,7.0,18.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,5.0,9.0,26.0,12.0,9.0,28.0,47.0,16.0
646,1.0,646.0,London_281,,151,453,1092.0,70.0,2.0,134541.0,0.6721361707895994,750.0,44.0,2.0,42.0,92.0,18.0,74.0,242.0,212.0,106.0,15.0,77.0,7.0,21.0,6.0,9.0,11.0,68.0,133.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,10.0,5.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,17.0,7.0,9.0,9.0,11.0
647,1.0,647.0,London_281,,151,453,1092.0,70.0,2.0,148131.0,0.9989675208926201,780.0,105.0,2.0,103.0,189.0,19.0,170.0,92.0,208.0,128.0,18.0,67.0,7.0,18.0,3.0,4.0,11.0,82.0,125.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,5.0,12.0,12.0,14.0,11.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,14.0,12.0,0.0,5.0,15.0,19.0,22.0,13.0,34.0,52.0,24.0
648,1.0,648.0,London_281,,151,453,1092.0,70.0,2.0,138618.0,0.9567699087783694,759.0,138.0,0.0,138.0,253.0,0.0,253.0,189.0,221.0,142.0,11.0,60.0,2.0,14.0,1.0,2.0,6.0,82.0,140.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,7.0,4.0,12.0,30.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,3.0,10.0,7.0,13.0,48.0,38.0,34.0
649,1.0,649.0,London_281,,151,453,1092.0,70.0,2.0,110079.0,0.6009149914607406,696.0,39.0,0.0,39.0,70.0,0.0,70.0,253.0,227.0,106.0,19.0,70.0,7.0,19.0,0.0,5.0,5.0,74.0,160.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,10.0,12.0,18.0
650,1.0,650.0,London_281,,151,453,1092.0,70.0,2.0,131370.0,0.6883071959018707,743.0,15.0,0.0,15.0,22.0,0.0,22.0,70.0,224.0,107.0,23.0,67.0,9.0,20.0,0.0,3.0,5.0,68.0,159.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0
651,1.0,651.0,London_281,,151,453,1092.0,70.0,2.0,157644.0,0.8695695726200938,801.0,70.0,0.0,70.0,121.0,0.0,121.0,22.0,227.0,107.0,24.0,60.0,9.0,23.0,0.0,3.0,5.0,69.0,156.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,8.0,3.0,7.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,5.0,3.0,13.0,6.0,9.0,29.0,18.0
652,1.0,652.0,London_281,,151,453,1092.0,70.0,2.0,159003.0,1.075014972127974,804.0,110.0,0.0,110.0,182.0,0.0,182.0,121.0,224.0,103.0,17.0,66.0,8.0,27.0,2.0,6.0,6.0,71.0,152.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,13.0,4.0,5.0,9.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,17.0,5.0,8.0,14.0,22.0,32.0,25.0
653,1.0,653.0,London_281,,151,453,1092.0,70.0,2.0,156738.0,1.373768638819456,799.0,93.0,2.0,91.0,187.0,19.0,168.0,182.0,220.0,111.0,7.0,66.0,12.0,35.0,2.0,0.0,7.0,73.0,164.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,8.0,4.0,14.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,11.0,4.0,20.0,22.0,32.0,20.0
654,1.0,654.0,London_281,,151,453,1092.0,70.0,2.0,145413.0,0.9814060665667057,774.0,90.0,0.0,90.0,151.0,0.0,151.0,185.0,232.0,102.0,16.0,68.0,11.0,18.0,1.0,5.0,3.0,73.0,157.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,10.0,9.0,3.0,9.0,19.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,10.0,11.0,3.0,11.0,26.0,34.0,21.0
655,1.0,655.0,London_281,,151,453,1092.0,70.0,2.0,134088.0,0.7934709116816521,749.0,58.0,2.0,56.0,122.0,18.0,104.0,151.0,236.0,103.0,20.0,58.0,15.0,13.0,2.0,6.0,5.0,81.0,157.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,2.0,5.0,4.0,6.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,8.0,3.0,8.0,5.0,7.0,7.0,18.0,11.0
656,1.0,656.0,London_281,,151,453,1092.0,70.0,2.0,142695.0,1.0408018194139004,768.0,49.0,2.0,47.0,97.0,19.0,78.0,122.0,249.0,104.0,19.0,65.0,3.0,10.0,0.0,3.0,8.0,76.0,161.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,11.0,1.0,3.0,4.0,8.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,13.0,2.0,5.0,6.0,11.0,15.0,17.0
657,1.0,657.0,London_281,,151,453,1092.0,70.0,2.0,163080.0,1.4589456152170897,813.0,115.0,0.0,115.0,195.0,0.0,195.0,97.0,255.0,109.0,26.0,51.0,4.0,5.0,1.0,2.0,2.0,75.0,151.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,14.0,7.0,6.0,2.0,14.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,15.0,9.0,9.0,2.0,18.0,33.0,40.0,24.0
658,1.0,658.0,London_281,,151,453,1092.0,70.0,2.0,147678.0,0.9950560079887509,779.0,83.0,0.0,83.0,138.0,0.0,138.0,195.0,272.0,92.0,22.0,48.0,5.0,10.0,0.0,4.0,2.0,73.0,145.0,233.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,11.0,6.0,4.0,9.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,14.0,6.0,4.0,10.0,20.0,39.0,19.0
659,1.0,659.0,London_281,,151,453,1092.0,70.0,2.0,144507.0,1.0635414002463222,772.0,125.0,2.0,123.0,241.0,19.0,222.0,138.0,277.0,111.0,14.0,30.0,4.0,14.0,1.0,2.0,4.0,69.0,148.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,6.0,5.0,0.0,14.0,20.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,9.0,6.0,0.0,19.0,35.0,42.0,31.0
660,1.0,660.0,London_281,,151,453,1092.0,70.0,2.0,124575.0,0.6994498027488589,728.0,47.0,2.0,45.0,99.0,19.0,80.0,241.0,234.0,84.0,24.0,68.0,3.0,26.0,2.0,12.0,7.0,77.0,137.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,4.0,1.0,8.0,1.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,4.0,1.0,11.0,1.0,14.0,21.0,16.0
661,1.0,661.0,London_281,,151,453,1092.0,70.0,2.0,144960.0,0.7429375415667892,773.0,13.0,2.0,11.0,40.0,18.0,22.0,99.0,240.0,80.0,29.0,73.0,0.0,16.0,2.0,13.0,9.0,72.0,145.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0
662,1.0,662.0,London_281,,151,453,1092.0,70.0,2.0,184371.0,1.1560632716864347,860.0,71.0,0.0,71.0,119.0,0.0,119.0,40.0,242.0,90.0,27.0,65.0,0.0,18.0,0.0,11.0,3.0,74.0,135.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,3.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,6.0,5.0,6.0,19.0,26.0,21.0
663,1.0,663.0,London_281,,151,453,1092.0,70.0,2.0,202038.0,0.968410168774426,899.0,118.0,0.0,118.0,216.0,0.0,216.0,119.0,248.0,89.0,24.0,64.0,0.0,22.0,1.0,5.0,5.0,70.0,145.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,9.0,15.0,6.0,12.0,5.0,21.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,3.0,9.0,19.0,9.0,14.0,9.0,35.0,50.0,19.0
664,1.0,664.0,London_281,,151,453,1092.0,70.0,2.0,187995.0,1.0662477295845747,868.0,119.0,0.0,119.0,202.0,0.0,202.0,216.0,240.0,104.0,12.0,67.0,6.0,16.0,1.0,7.0,11.0,69.0,127.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,7.0,8.0,9.0,6.0,15.0,21.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,8.0,12.0,10.0,7.0,21.0,31.0,50.0,18.0
665,1.0,665.0,London_281,,151,453,1092.0,70.0,2.0,171687.0,1.0031725214794278,832.0,98.0,1.0,97.0,161.0,9.0,152.0,202.0,249.0,88.0,14.0,57.0,5.0,33.0,1.0,6.0,7.0,71.0,146.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,9.0,6.0,4.0,4.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,13.0,7.0,4.0,5.0,19.0,24.0,25.0
666,1.0,666.0,London_281,,151,453,1092.0,70.0,2.0,168516.0,0.9522613771259785,825.0,79.0,0.0,79.0,135.0,0.0,135.0,161.0,242.0,91.0,21.0,68.0,4.0,20.0,0.0,7.0,7.0,77.0,150.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,8.0,2.0,3.0,7.0,17.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,12.0,2.0,4.0,12.0,29.0,20.0,24.0
667,1.0,667.0,London_281,,151,453,1092.0,70.0,2.0,178482.0,1.2645773477852345,847.0,160.0,0.0,160.0,262.0,0.0,262.0,135.0,252.0,79.0,18.0,79.0,0.0,22.0,0.0,3.0,9.0,73.0,148.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,2.0,9.0,14.0,7.0,8.0,37.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,2.0,10.0,17.0,8.0,11.0,51.0,56.0,30.0
668,1.0,668.0,London_281,,151,453,1092.0,70.0,2.0,150396.0,0.7414864813908935,785.0,99.0,0.0,99.0,178.0,0.0,178.0,262.0,228.0,95.0,17.0,70.0,3.0,35.0,2.0,3.0,9.0,68.0,133.0,243.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,21.0,3.0,0.0,10.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,25.0,5.0,0.0,13.0,28.0,28.0,21.0
669,1.0,669.0,London_281,,151,453,1092.0,70.0,2.0,140883.0,0.8803828665986657,764.0,49.0,2.0,47.0,107.0,18.0,89.0,178.0,228.0,99.0,15.0,57.0,4.0,38.0,4.0,8.0,8.0,70.0,152.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,6.0,4.0,3.0,16.0,17.0,13.0
670,1.0,670.0,London_281,,151,453,1092.0,70.0,2.0,154020.0,0.768892434425652,793.0,27.0,3.0,24.0,68.0,28.0,40.0,107.0,228.0,97.0,23.0,65.0,3.0,29.0,3.0,5.0,7.0,74.0,142.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,8.0,12.0,6.0
671,1.0,671.0,London_281,,151,453,1092.0,70.0,2.0,179388.0,0.898450936190784,849.0,87.0,0.0,87.0,143.0,0.0,143.0,68.0,223.0,97.0,24.0,75.0,2.0,26.0,1.0,5.0,10.0,68.0,134.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,11.0,12.0,2.0,3.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,15.0,13.0,2.0,4.0,23.0,30.0,21.0
672,1.0,672.0,London_281,,151,453,1092.0,70.0,2.0,173046.0,1.0792737118899822,835.0,130.0,2.0,128.0,249.0,18.0,231.0,143.0,232.0,104.0,24.0,60.0,2.0,27.0,0.0,4.0,12.0,73.0,144.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,11.0,5.0,7.0,22.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,6.0,20.0,5.0,9.0,32.0,35.0,43.0
