,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
593,1.0,593.0,London_402,,151,453,1092.0,70.0,2.0,125028.0,1.0362403076142073,729.0,31.0,0.0,31.0,54.0,0.0,54.0,220.0,192.0,83.0,30.0,109.0,13.0,15.0,5.0,6.0,10.0,73.0,143.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,15.0,5.0,10.0
594,1.0,594.0,London_402,,151,453,1092.0,70.0,2.0,150396.0,0.8177309446036816,785.0,57.0,0.0,57.0,92.0,0.0,92.0,54.0,192.0,89.0,33.0,98.0,15.0,15.0,5.0,6.0,11.0,76.0,138.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,8.0,9.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,8.0,3.0,10.0,14.0,28.0,17.0
595,1.0,595.0,London_402,,151,453,1092.0,70.0,2.0,166704.0,1.1306089740246534,821.0,137.0,0.0,137.0,224.0,0.0,224.0,92.0,202.0,89.0,33.0,96.0,17.0,13.0,2.0,1.0,11.0,75.0,138.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,7.0,6.0,21.0,29.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,7.0,8.0,6.0,31.0,44.0,42.0,30.0
596,1.0,596.0,London_402,,151,453,1092.0,70.0,2.0,141789.0,0.7545588165521622,766.0,65.0,1.0,64.0,114.0,8.0,106.0,224.0,210.0,100.0,27.0,67.0,18.0,22.0,3.0,6.0,6.0,61.0,148.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,5.0,2.0,6.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,9.0,9.0,2.0,10.0,16.0,20.0,12.0
597,1.0,597.0,London_402,,151,453,1092.0,70.0,2.0,139524.0,0.9935668502002954,761.0,97.0,1.0,96.0,170.0,7.0,163.0,114.0,225.0,92.0,30.0,52.0,19.0,27.0,1.0,7.0,8.0,69.0,137.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,2.0,9.0,13.0,7.0,14.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,2.0,9.0,15.0,9.0,20.0,33.0,32.0,22.0
598,1.0,598.0,London_402,,151,453,1092.0,70.0,2.0,126840.0,0.7590687908232212,733.0,8.0,1.0,7.0,23.0,10.0,13.0,170.0,237.0,90.0,18.0,45.0,23.0,32.0,3.0,5.0,7.0,74.0,152.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0
599,1.0,599.0,London_402,,151,453,1092.0,70.0,2.0,162174.0,0.9147024722769856,811.0,91.0,2.0,89.0,175.0,18.0,157.0,23.0,234.0,90.0,14.0,50.0,24.0,34.0,3.0,4.0,8.0,71.0,147.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,9.0,4.0,15.0,10.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,12.0,14.0,5.0,21.0,17.0,39.0,19.0
600,1.0,600.0,London_402,,151,453,1092.0,70.0,2.0,160815.0,1.2960803443565965,808.0,133.0,1.0,132.0,241.0,11.0,230.0,175.0,235.0,89.0,12.0,65.0,6.0,37.0,2.0,7.0,6.0,75.0,124.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,22.0,13.0,11.0,5.0,12.0,25.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,23.0,15.0,19.0,6.0,19.0,36.0,36.0,15.0
601,1.0,601.0,London_402,,151,453,1092.0,70.0,2.0,141789.0,0.7972895363345742,766.0,66.0,1.0,65.0,114.0,7.0,107.0,241.0,222.0,79.0,25.0,76.0,4.0,43.0,1.0,3.0,6.0,77.0,118.0,252.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,3.0,1.0,6.0,17.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,6.0,1.0,7.0,28.0,23.0,14.0
602,1.0,602.0,London_402,,151,453,1092.0,70.0,2.0,152208.0,1.0194568075239658,789.0,86.0,2.0,84.0,169.0,18.0,151.0,114.0,222.0,80.0,20.0,68.0,7.0,50.0,2.0,4.0,7.0,81.0,114.0,251.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,16.0,5.0,4.0,5.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,21.0,6.0,7.0,5.0,31.0,31.0,14.0
603,1.0,603.0,London_402,,151,453,1092.0,70.0,2.0,154473.0,1.078280232846737,794.0,27.0,1.0,26.0,52.0,9.0,43.0,169.0,230.0,109.0,25.0,48.0,3.0,31.0,2.0,5.0,7.0,91.0,119.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,2.0,5.0,5.0,11.0
604,1.0,604.0,London_402,,151,453,1092.0,70.0,2.0,182559.0,1.221387923695147,856.0,135.0,0.0,135.0,222.0,0.0,222.0,52.0,231.0,114.0,27.0,49.0,3.0,26.0,1.0,2.0,7.0,86.0,121.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,8.0,15.0,9.0,20.0,11.0,31.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,8.0,18.0,11.0,26.0,14.0,44.0,51.0,22.0
605,1.0,605.0,London_402,,151,453,1092.0,70.0,2.0,153114.0,1.687093765474856,791.0,79.0,0.0,79.0,138.0,0.0,138.0,222.0,232.0,98.0,16.0,79.0,2.0,19.0,5.0,2.0,5.0,84.0,147.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,16.0,11.0,10.0,9.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,20.0,15.0,12.0,11.0,18.0,23.0,17.0
606,1.0,606.0,London_402,,151,453,1092.0,70.0,2.0,154020.0,1.0748018771409988,793.0,91.0,2.0,89.0,164.0,16.0,148.0,138.0,251.0,117.0,12.0,51.0,0.0,19.0,1.0,2.0,3.0,86.0,144.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,10.0,5.0,5.0,15.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,12.0,6.0,6.0,19.0,25.0,36.0,25.0
607,1.0,607.0,London_402,,151,453,1092.0,70.0,2.0,146772.0,0.9803021345287561,777.0,69.0,2.0,67.0,128.0,19.0,109.0,164.0,257.0,105.0,18.0,48.0,6.0,17.0,1.0,1.0,4.0,84.0,144.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,14.0,20.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,18.0,28.0,19.0,19.0
608,1.0,608.0,London_402,,151,453,1092.0,70.0,2.0,156738.0,1.3452150095254183,799.0,103.0,0.0,103.0,188.0,0.0,188.0,128.0,240.0,110.0,20.0,49.0,4.0,25.0,1.0,4.0,3.0,80.0,156.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,3.0,9.0,5.0,14.0,16.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,11.0,6.0,18.0,23.0,27.0,32.0
609,1.0,609.0,London_402,,151,453,1092.0,70.0,2.0,144054.0,1.2763012172654271,771.0,59.0,2.0,57.0,117.0,19.0,98.0,188.0,246.0,113.0,16.0,51.0,7.0,17.0,0.0,3.0,5.0,75.0,145.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,13.0,3.0,3.0,10.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,15.0,5.0,5.0,12.0,22.0,16.0,11.0
610,1.0,610.0,London_402,,151,453,1092.0,70.0,2.0,159909.0,1.2606528038159013,806.0,74.0,0.0,74.0,126.0,0.0,126.0,117.0,252.0,114.0,23.0,37.0,5.0,16.0,0.0,6.0,3.0,80.0,145.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,5.0,10.0,7.0,4.0,9.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,5.0,15.0,7.0,4.0,15.0,23.0,30.0,17.0
611,1.0,611.0,London_402,,151,453,1092.0,70.0,2.0,167610.0,1.2353975744917989,823.0,87.0,2.0,85.0,164.0,17.0,147.0,126.0,249.0,118.0,20.0,39.0,5.0,18.0,1.0,3.0,4.0,74.0,153.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,5.0,9.0,5.0,6.0,9.0,22.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,5.0,12.0,6.0,8.0,11.0,32.0,24.0,26.0
612,1.0,612.0,London_402,,151,453,1092.0,70.0,2.0,163080.0,1.2714126268401742,813.0,102.0,1.0,101.0,194.0,11.0,183.0,164.0,265.0,102.0,7.0,56.0,4.0,11.0,3.0,5.0,6.0,68.0,144.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,15.0,17.0,9.0,13.0,21.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,20.0,21.0,10.0,19.0,32.0,35.0,34.0
613,1.0,613.0,London_402,,151,453,1092.0,70.0,2.0,157644.0,1.2242924626916647,801.0,92.0,1.0,91.0,168.0,10.0,158.0,194.0,281.0,79.0,20.0,50.0,2.0,16.0,1.0,4.0,4.0,72.0,139.0,238.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,11.0,5.0,7.0,5.0,13.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,3.0,13.0,6.0,8.0,7.0,19.0,29.0,19.0
614,1.0,614.0,London_402,,151,453,1092.0,70.0,2.0,151755.0,1.223987054079771,788.0,135.0,0.0,135.0,233.0,0.0,233.0,168.0,287.0,88.0,7.0,43.0,5.0,18.0,1.0,4.0,6.0,70.0,144.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,7.0,21.0,7.0,2.0,5.0,22.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,7.0,31.0,9.0,3.0,6.0,30.0,40.0,20.0
615,1.0,615.0,London_402,,151,453,1092.0,70.0,2.0,127293.0,0.9332372723147273,734.0,31.0,0.0,31.0,54.0,0.0,54.0,233.0,249.0,80.0,28.0,65.0,4.0,20.0,0.0,7.0,6.0,85.0,126.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,13.0,7.0,4.0
616,1.0,616.0,London_402,,151,453,1092.0,70.0,2.0,149943.0,1.0867441473528743,784.0,154.0,0.0,154.0,271.0,0.0,271.0,54.0,249.0,78.0,27.0,68.0,3.0,23.0,0.0,5.0,6.0,84.0,131.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,7.0,17.0,7.0,4.0,11.0,31.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,0.0,7.0,21.0,7.0,6.0,13.0,47.0,47.0,22.0
617,1.0,617.0,London_402,,151,453,1092.0,70.0,2.0,115515.0,0.6762914340943098,708.0,22.0,0.0,22.0,42.0,0.0,42.0,271.0,215.0,104.0,14.0,82.0,8.0,22.0,1.0,7.0,7.0,81.0,152.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,15.0,2.0
618,1.0,618.0,London_402,,151,453,1092.0,70.0,2.0,148131.0,0.7509858626872301,780.0,8.0,0.0,8.0,14.0,0.0,14.0,42.0,213.0,108.0,14.0,74.0,11.0,25.0,1.0,7.0,8.0,85.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0
619,1.0,619.0,London_402,,151,453,1092.0,70.0,2.0,186183.0,1.02147367130965,864.0,129.0,0.0,129.0,218.0,0.0,218.0,14.0,213.0,107.0,14.0,76.0,11.0,24.0,1.0,7.0,8.0,86.0,149.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,10.0,10.0,4.0,17.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,13.0,13.0,4.0,23.0,44.0,41.0,23.0
620,1.0,620.0,London_402,,151,453,1092.0,70.0,2.0,175764.0,1.1375322490930557,841.0,65.0,2.0,63.0,130.0,21.0,109.0,218.0,231.0,94.0,15.0,67.0,13.0,26.0,1.0,6.0,8.0,72.0,159.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,6.0,5.0,5.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,7.0,7.0,8.0,9.0,33.0,18.0,18.0
