,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
700,1.0,700.0,London_139,,151,453,1092.0,70.0,2.0,170781.0,1.7116931308992207,830.0,143.0,2.0,141.0,265.0,18.0,247.0,130.0,211.0,131.0,27.0,45.0,15.0,22.0,1.0,1.0,8.0,80.0,126.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,0.0,23.0,12.0,2.0,12.0,36.0,27.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,3.0,0.0,34.0,19.0,2.0,16.0,50.0,43.0,35.0,14.0
701,1.0,701.0,London_139,,151,453,1092.0,70.0,2.0,137712.0,0.8400068320333958,757.0,123.0,0.0,123.0,218.0,0.0,218.0,265.0,202.0,114.0,24.0,75.0,9.0,25.0,2.0,2.0,9.0,84.0,146.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,11.0,10.0,12.0,12.0,25.0,19.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,16.0,13.0,15.0,19.0,42.0,28.0,45.0,17.0
702,1.0,702.0,London_139,,151,453,1092.0,70.0,2.0,115515.0,1.1475284569896758,708.0,53.0,0.0,53.0,87.0,0.0,87.0,218.0,207.0,126.0,20.0,77.0,5.0,14.0,1.0,3.0,8.0,80.0,155.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,6.0,10.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,4.0,9.0,13.0,25.0,11.0,5.0
703,1.0,703.0,London_139,,151,453,1092.0,70.0,2.0,125934.0,1.1692768670618534,731.0,22.0,1.0,21.0,51.0,9.0,42.0,87.0,208.0,119.0,17.0,91.0,1.0,13.0,0.0,4.0,9.0,73.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,5.0,9.0,4.0
704,1.0,704.0,London_139,,151,453,1092.0,70.0,2.0,150849.0,1.2087060520425439,786.0,102.0,2.0,100.0,183.0,17.0,166.0,51.0,209.0,116.0,17.0,88.0,1.0,16.0,0.0,6.0,7.0,79.0,149.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,8.0,13.0,6.0,16.0,21.0,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,10.0,19.0,9.0,22.0,33.0,37.0,15.0,11.0
705,1.0,705.0,London_139,,151,453,1092.0,70.0,2.0,141336.0,1.401484217029065,765.0,89.0,2.0,87.0,167.0,15.0,152.0,183.0,229.0,93.0,19.0,96.0,2.0,9.0,1.0,4.0,5.0,73.0,136.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,6.0,3.0,6.0,1.0,17.0,22.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,5.0,9.0,4.0,11.0,2.0,25.0,32.0,30.0,7.0
706,1.0,706.0,London_139,,151,453,1092.0,70.0,2.0,139524.0,0.9448608988896012,761.0,48.0,0.0,48.0,87.0,0.0,87.0,167.0,236.0,66.0,15.0,111.0,7.0,15.0,0.0,3.0,5.0,70.0,141.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,9.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,16.0,18.0,16.0,7.0
707,1.0,707.0,London_139,,151,453,1092.0,70.0,2.0,157191.0,1.3804694209247828,800.0,84.0,2.0,82.0,161.0,16.0,145.0,87.0,248.0,59.0,14.0,110.0,7.0,13.0,1.0,1.0,8.0,69.0,126.0,250.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,10.0,11.0,3.0,4.0,15.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,12.0,16.0,5.0,5.0,21.0,29.0,23.0,11.0
708,1.0,708.0,London_139,,151,453,1092.0,70.0,2.0,147225.0,1.1453657690435648,778.0,102.0,2.0,100.0,178.0,20.0,158.0,161.0,249.0,59.0,13.0,112.0,1.0,15.0,1.0,3.0,6.0,73.0,137.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,1.0,0.0,10.0,5.0,5.0,14.0,19.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,2.0,1.0,0.0,12.0,7.0,6.0,16.0,28.0,31.0,26.0,12.0
709,1.0,709.0,London_139,,151,453,1092.0,70.0,2.0,134541.0,0.9467293908819556,750.0,110.0,0.0,110.0,179.0,0.0,179.0,178.0,238.0,86.0,8.0,103.0,1.0,13.0,2.0,2.0,6.0,76.0,133.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,5.0,11.0,11.0,10.0,35.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,2.0,8.0,16.0,14.0,12.0,49.0,19.0,29.0,10.0
710,1.0,710.0,London_139,,151,453,1092.0,70.0,2.0,116874.0,1.174958670977503,711.0,55.0,2.0,53.0,105.0,20.0,85.0,179.0,243.0,90.0,16.0,76.0,8.0,11.0,5.0,4.0,6.0,73.0,142.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,7.0,10.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,7.0,12.0,8.0,10.0,3.0
711,1.0,711.0,London_139,,151,453,1092.0,70.0,2.0,123669.0,1.0717156250029802,726.0,60.0,0.0,60.0,97.0,0.0,97.0,96.0,251.0,100.0,15.0,65.0,4.0,12.0,2.0,4.0,8.0,77.0,143.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,4.0,10.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,4.0,12.0,20.0,15.0,2.0
712,1.0,712.0,London_139,,151,453,1092.0,70.0,2.0,132729.0,1.3681674720719457,746.0,72.0,0.0,72.0,127.0,0.0,127.0,97.0,266.0,94.0,4.0,66.0,2.0,17.0,2.0,2.0,11.0,67.0,148.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,4.0,8.0,3.0,8.0,16.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,5.0,10.0,5.0,9.0,23.0,18.0,16.0,19.0
713,1.0,713.0,London_139,,151,453,1092.0,70.0,2.0,143148.0,1.3670557271689177,769.0,113.0,0.0,113.0,208.0,0.0,208.0,127.0,275.0,88.0,12.0,58.0,1.0,18.0,0.0,1.0,12.0,72.0,154.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,12.0,1.0,8.0,8.0,5.0,13.0,23.0,20.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,12.0,1.0,8.0,12.0,8.0,18.0,39.0,25.0,43.0,4.0
714,1.0,714.0,London_139,,151,453,1092.0,70.0,2.0,129558.0,1.1507396837696433,739.0,7.0,1.0,6.0,19.0,8.0,11.0,208.0,273.0,88.0,10.0,53.0,12.0,14.0,1.0,2.0,5.0,78.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0
715,1.0,715.0,London_139,,151,453,1092.0,70.0,2.0,170328.0,1.3649611449800432,829.0,48.0,2.0,46.0,99.0,19.0,80.0,19.0,273.0,78.0,13.0,57.0,14.0,15.0,1.0,2.0,4.0,79.0,141.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,8.0,3.0,1.0,10.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,11.0,4.0,2.0,16.0,15.0,16.0,9.0,4.0
716,1.0,716.0,London_139,,151,453,1092.0,70.0,2.0,183918.0,2.775733814109117,859.0,159.0,0.0,159.0,281.0,0.0,281.0,99.0,284.0,93.0,6.0,56.0,6.0,7.0,0.0,1.0,6.0,75.0,132.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,0.0,12.0,12.0,2.0,4.0,31.0,35.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,6.0,0.0,14.0,15.0,2.0,4.0,46.0,49.0,23.0,10.0
717,1.0,717.0,London_139,,151,453,1092.0,70.0,2.0,165345.0,1.4223800622858107,818.0,15.0,0.0,15.0,28.0,0.0,28.0,281.0,205.0,108.0,22.0,74.0,7.0,31.0,3.0,3.0,15.0,89.0,135.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,9.0,4.0,5.0
718,1.0,718.0,London_139,,151,453,1092.0,70.0,2.0,207021.0,1.6793599887751043,910.0,99.0,0.0,99.0,167.0,0.0,167.0,28.0,207.0,108.0,20.0,77.0,8.0,27.0,3.0,3.0,15.0,93.0,136.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,15.0,8.0,6.0,17.0,14.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,2.0,19.0,8.0,9.0,22.0,22.0,33.0,35.0,8.0
719,1.0,719.0,London_139,,151,453,1092.0,70.0,2.0,199320.0,2.46474392618984,893.0,199.0,2.0,197.0,353.0,18.0,335.0,167.0,215.0,109.0,9.0,82.0,11.0,22.0,1.0,4.0,19.0,79.0,152.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,5.0,3.0,0.0,9.0,4.0,1.0,14.0,38.0,42.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,6.0,3.0,0.0,11.0,6.0,1.0,18.0,55.0,60.0,27.0,16.0
720,1.0,720.0,London_139,,151,453,1092.0,70.0,2.0,142242.0,0.6256790580227971,767.0,54.0,1.0,53.0,109.0,11.0,98.0,353.0,141.0,135.0,31.0,106.0,11.0,21.0,3.0,5.0,5.0,93.0,133.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,10.0,12.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,16.0,8.0,0.0,13.0,25.0,16.0,20.0,5.0
721,1.0,721.0,London_139,,151,453,1092.0,70.0,2.0,164892.0,0.9241491453722119,817.0,130.0,2.0,128.0,224.0,17.0,207.0,109.0,146.0,138.0,22.0,98.0,14.0,23.0,4.0,8.0,9.0,89.0,133.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,8.0,8.0,14.0,7.0,33.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,10.0,10.0,21.0,8.0,51.0,20.0,17.0,16.0
722,1.0,722.0,London_139,,151,453,1092.0,70.0,2.0,136806.0,0.7811878379434347,755.0,16.0,3.0,13.0,47.0,25.0,22.0,224.0,152.0,132.0,7.0,115.0,12.0,23.0,3.0,9.0,11.0,87.0,129.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,5.0,0.0
723,1.0,723.0,London_139,,151,453,1092.0,70.0,2.0,159003.0,0.9832045380026102,804.0,167.0,0.0,167.0,292.0,0.0,292.0,47.0,156.0,130.0,10.0,122.0,6.0,22.0,3.0,4.0,8.0,88.0,127.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,4.0,0.0,1.0,10.0,1.0,7.0,5.0,30.0,46.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,6.0,0.0,2.0,13.0,2.0,8.0,5.0,44.0,69.0,36.0,35.0
724,1.0,724.0,London_139,,151,453,1092.0,70.0,2.0,112797.0,0.8466394362039864,702.0,76.0,0.0,76.0,138.0,0.0,138.0,292.0,165.0,115.0,20.0,104.0,9.0,25.0,5.0,10.0,6.0,76.0,146.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,14.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,11.0,2.0,5.0,20.0,25.0,20.0,8.0
725,1.0,725.0,London_139,,151,453,1092.0,70.0,2.0,104643.0,1.0479253898374736,684.0,27.0,2.0,25.0,59.0,19.0,40.0,138.0,174.0,107.0,22.0,88.0,10.0,34.0,5.0,13.0,6.0,77.0,140.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,2.0,13.0,9.0,4.0
