,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
713,1.0,713.0,London_430,,151,453,1092.0,70.0,2.0,134994.0,0.6333907516673207,751.0,26.0,2.0,24.0,61.0,19.0,42.0,123.0,196.0,111.0,15.0,80.0,7.0,37.0,1.0,6.0,4.0,84.0,160.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,12.0,7.0,5.0
714,1.0,714.0,London_430,,151,453,1092.0,70.0,2.0,161268.0,1.2286761794239283,809.0,75.0,0.0,75.0,124.0,0.0,124.0,61.0,187.0,120.0,11.0,88.0,5.0,34.0,1.0,7.0,5.0,80.0,148.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,6.0,27.0,22.0,14.0
715,1.0,715.0,London_430,,151,453,1092.0,70.0,2.0,166251.0,0.9586570598185062,820.0,96.0,2.0,94.0,183.0,17.0,166.0,124.0,191.0,114.0,10.0,89.0,8.0,35.0,1.0,5.0,6.0,84.0,159.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,8.0,2.0,8.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,10.0,2.0,10.0,24.0,31.0,18.0
716,1.0,716.0,London_430,,151,453,1092.0,70.0,2.0,157191.0,0.8689437685534358,800.0,107.0,0.0,107.0,182.0,0.0,182.0,183.0,194.0,118.0,12.0,79.0,8.0,39.0,1.0,2.0,8.0,71.0,154.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,8.0,6.0,9.0,26.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,11.0,10.0,13.0,36.0,39.0,15.0
717,1.0,717.0,London_430,,151,453,1092.0,70.0,2.0,132276.0,0.9990215171128511,745.0,141.0,2.0,139.0,268.0,21.0,247.0,182.0,197.0,128.0,20.0,69.0,6.0,27.0,2.0,4.0,8.0,73.0,162.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,12.0,4.0,5.0,6.0,24.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,16.0,5.0,7.0,9.0,37.0,34.0,26.0
718,1.0,718.0,London_430,,151,453,1092.0,70.0,2.0,99660.0,0.9273603660985827,673.0,41.0,0.0,41.0,84.0,0.0,84.0,268.0,175.0,125.0,17.0,99.0,8.0,21.0,3.0,5.0,4.0,72.0,161.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,5.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,5.0,1.0,9.0,17.0,17.0,13.0
719,1.0,719.0,London_430,,151,453,1092.0,70.0,2.0,118686.0,0.8482431368902326,715.0,27.0,0.0,27.0,48.0,0.0,48.0,84.0,183.0,126.0,14.0,97.0,7.0,17.0,3.0,6.0,5.0,79.0,164.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,1.0,9.0,6.0
720,1.0,720.0,London_430,,151,453,1092.0,70.0,2.0,141789.0,0.9588244128972292,766.0,90.0,2.0,88.0,166.0,18.0,148.0,48.0,186.0,132.0,13.0,96.0,7.0,14.0,3.0,2.0,6.0,71.0,170.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,4.0,3.0,11.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,6.0,6.0,4.0,14.0,29.0,27.0,25.0
721,1.0,721.0,London_430,,151,453,1092.0,70.0,2.0,142242.0,1.8057337822392583,767.0,71.0,2.0,69.0,122.0,19.0,103.0,166.0,189.0,132.0,16.0,99.0,7.0,5.0,2.0,3.0,7.0,71.0,152.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,1.0,8.0,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,2.0,10.0,18.0,23.0,10.0
722,1.0,722.0,London_430,,151,453,1092.0,70.0,2.0,151302.0,0.9335845559835434,787.0,32.0,0.0,32.0,51.0,0.0,51.0,122.0,191.0,141.0,13.0,86.0,7.0,12.0,2.0,1.0,8.0,77.0,134.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,0.0,12.0,8.0,5.0
723,1.0,723.0,London_430,,151,453,1092.0,70.0,2.0,187542.0,1.284525635652244,867.0,88.0,1.0,87.0,153.0,7.0,146.0,51.0,195.0,144.0,15.0,77.0,10.0,9.0,2.0,1.0,9.0,72.0,136.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,9.0,7.0,6.0,5.0,20.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,15.0,13.0,10.0,7.0,31.0,19.0,28.0
724,1.0,724.0,London_430,,151,453,1092.0,70.0,2.0,197055.0,2.0186797529459,888.0,112.0,2.0,110.0,209.0,17.0,192.0,153.0,197.0,148.0,19.0,65.0,2.0,19.0,0.0,3.0,8.0,73.0,139.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,8.0,8.0,7.0,2.0,8.0,22.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,8.0,12.0,12.0,3.0,9.0,33.0,41.0,22.0
725,1.0,725.0,London_430,,151,453,1092.0,70.0,2.0,196149.0,1.1800509886816144,886.0,122.0,2.0,120.0,216.0,18.0,198.0,209.0,184.0,157.0,19.0,59.0,7.0,23.0,0.0,4.0,4.0,82.0,144.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,2.0,13.0,3.0,2.0,15.0,23.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,13.0,3.0,2.0,2.0,15.0,4.0,4.0,18.0,32.0,28.0,27.0
726,1.0,726.0,London_430,,151,453,1092.0,70.0,2.0,180747.0,1.2691585486754775,852.0,68.0,0.0,68.0,121.0,0.0,121.0,216.0,184.0,163.0,14.0,62.0,8.0,15.0,1.0,6.0,7.0,90.0,141.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,10.0,5.0,2.0,4.0,8.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,14.0,6.0,2.0,7.0,10.0,35.0,17.0
727,1.0,727.0,London_430,,151,453,1092.0,70.0,2.0,182559.0,1.1098123714327812,856.0,111.0,0.0,111.0,190.0,0.0,190.0,121.0,185.0,179.0,5.0,48.0,9.0,21.0,0.0,6.0,9.0,87.0,143.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,4.0,7.0,3.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,6.0,9.0,4.0,33.0,32.0,22.0
728,1.0,728.0,London_430,,151,453,1092.0,70.0,2.0,176670.0,0.8266998920589685,843.0,87.0,2.0,85.0,157.0,19.0,138.0,190.0,169.0,170.0,15.0,49.0,10.0,34.0,0.0,6.0,12.0,83.0,144.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,15.0,4.0,4.0,4.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,20.0,4.0,5.0,5.0,25.0,22.0,20.0
729,1.0,729.0,London_430,,151,453,1092.0,70.0,2.0,173046.0,1.121751538477838,835.0,218.0,0.0,218.0,384.0,0.0,384.0,157.0,187.0,164.0,16.0,44.0,6.0,33.0,0.0,3.0,8.0,76.0,153.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,9.0,12.0,5.0,4.0,6.0,35.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,9.0,17.0,7.0,5.0,10.0,54.0,59.0,30.0
730,1.0,730.0,London_430,,151,453,1092.0,70.0,2.0,98754.0,0.3581692334264517,671.0,24.0,2.0,22.0,59.0,19.0,40.0,384.0,103.0,153.0,28.0,102.0,12.0,47.0,2.0,6.0,14.0,80.0,168.0,191.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0,8.0,2.0
731,1.0,731.0,London_430,,151,453,1092.0,70.0,2.0,120498.0,0.5402039578184485,719.0,98.0,0.0,98.0,173.0,0.0,173.0,59.0,105.0,142.0,28.0,106.0,14.0,49.0,2.0,7.0,10.0,71.0,176.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,8.0,5.0,5.0,16.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,4.0,10.0,8.0,11.0,27.0,36.0,13.0
732,1.0,732.0,London_430,,151,453,1092.0,70.0,2.0,103737.0,0.4231383241713047,682.0,3.0,0.0,3.0,5.0,0.0,5.0,173.0,120.0,135.0,27.0,100.0,20.0,48.0,0.0,3.0,12.0,76.0,168.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
733,1.0,733.0,London_430,,151,453,1092.0,70.0,2.0,141789.0,1.0282589504495263,766.0,27.0,2.0,25.0,60.0,18.0,42.0,5.0,120.0,133.0,27.0,101.0,20.0,48.0,0.0,4.0,12.0,77.0,169.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,8.0,6.0,4.0
734,1.0,734.0,London_430,,151,453,1092.0,70.0,2.0,171687.0,0.7184561043977737,832.0,124.0,1.0,123.0,225.0,8.0,217.0,60.0,124.0,142.0,29.0,90.0,18.0,43.0,2.0,5.0,9.0,73.0,165.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,9.0,5.0,13.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,10.0,14.0,5.0,16.0,33.0,33.0,20.0
735,1.0,735.0,London_430,,151,453,1092.0,70.0,2.0,153114.0,0.6422968013212085,791.0,89.0,0.0,89.0,166.0,0.0,166.0,225.0,133.0,154.0,19.0,74.0,16.0,46.0,2.0,9.0,7.0,72.0,162.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,8.0,6.0,5.0,3.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,9.0,9.0,5.0,7.0,32.0,34.0,29.0
736,1.0,736.0,London_430,,151,453,1092.0,70.0,2.0,148131.0,0.6930480161681771,780.0,24.0,1.0,23.0,49.0,9.0,40.0,166.0,150.0,149.0,12.0,58.0,19.0,51.0,1.0,13.0,6.0,76.0,164.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,1.0
737,1.0,737.0,London_430,,151,453,1092.0,70.0,2.0,174405.0,1.0564056932926178,838.0,122.0,1.0,121.0,222.0,9.0,213.0,49.0,153.0,150.0,14.0,56.0,18.0,49.0,2.0,11.0,6.0,73.0,156.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,3.0,1.0,10.0,7.0,12.0,5.0,22.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,9.0,2.0,4.0,1.0,15.0,9.0,17.0,5.0,35.0,44.0,21.0
738,1.0,738.0,London_430,,151,453,1092.0,70.0,2.0,146772.0,0.9532501166686416,777.0,55.0,0.0,55.0,100.0,0.0,100.0,222.0,164.0,133.0,15.0,54.0,17.0,53.0,3.0,14.0,9.0,73.0,151.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,4.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,5.0,12.0,19.0,17.0
739,1.0,739.0,London_430,,151,453,1092.0,70.0,2.0,161268.0,0.8669202718883753,809.0,88.0,2.0,86.0,168.0,16.0,152.0,100.0,173.0,127.0,20.0,54.0,21.0,47.0,3.0,8.0,7.0,78.0,152.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,7.0,3.0,3.0,5.0,22.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,8.0,3.0,3.0,7.0,32.0,27.0,21.0
740,1.0,740.0,London_430,,151,453,1092.0,70.0,2.0,163986.0,0.7023043101653457,815.0,96.0,1.0,95.0,170.0,10.0,160.0,168.0,166.0,141.0,13.0,51.0,18.0,53.0,4.0,7.0,4.0,81.0,138.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,13.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,19.0,42.0,15.0
