,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
508,1.0,508.0,London_392,,151,453,1092.0,70.0,2.0,135900.0,0.9740766687318683,753.0,111.0,2.0,109.0,215.0,18.0,197.0,87.0,242.0,111.0,15.0,73.0,0.0,9.0,1.0,2.0,5.0,96.0,151.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,10.0,8.0,1.0,9.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,15.0,10.0,1.0,11.0,32.0,46.0,29.0
509,1.0,509.0,London_392,,151,453,1092.0,70.0,2.0,112797.0,1.6130730351433158,702.0,66.0,1.0,65.0,128.0,9.0,119.0,215.0,250.0,96.0,13.0,56.0,9.0,25.0,2.0,2.0,8.0,78.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,13.0,9.0,2.0,10.0,18.0,37.0,18.0
510,1.0,510.0,London_392,,151,453,1092.0,70.0,2.0,113703.0,1.2882976410910487,704.0,26.0,0.0,26.0,47.0,0.0,47.0,128.0,260.0,103.0,13.0,44.0,12.0,16.0,0.0,5.0,8.0,77.0,158.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,14.0,4.0,15.0
511,1.0,511.0,London_392,,151,453,1092.0,70.0,2.0,134541.0,2.126831555739045,750.0,74.0,0.0,74.0,130.0,0.0,130.0,47.0,260.0,110.0,13.0,42.0,10.0,17.0,0.0,1.0,9.0,84.0,160.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,7.0,2.0,3.0,9.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,10.0,2.0,6.0,10.0,19.0,25.0,12.0
512,1.0,512.0,London_392,,151,453,1092.0,70.0,2.0,148584.0,2.238519755192101,781.0,41.0,2.0,39.0,81.0,18.0,63.0,130.0,266.0,109.0,8.0,33.0,8.0,25.0,2.0,2.0,11.0,80.0,152.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,6.0,17.0,9.0,18.0
513,1.0,513.0,London_392,,151,453,1092.0,70.0,2.0,178935.0,2.075730290263891,848.0,132.0,0.0,132.0,230.0,0.0,230.0,81.0,266.0,114.0,11.0,36.0,4.0,20.0,1.0,1.0,11.0,91.0,153.0,198.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,2.0,3.0,1.0,24.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,12.0,4.0,4.0,1.0,35.0,48.0,23.0
514,1.0,514.0,London_392,,151,453,1092.0,70.0,2.0,155832.0,1.1188169866800308,797.0,94.0,0.0,94.0,167.0,0.0,167.0,230.0,246.0,89.0,15.0,65.0,9.0,26.0,1.0,2.0,5.0,86.0,141.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,3.0,7.0,8.0,8.0,5.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,5.0,11.0,12.0,12.0,7.0,30.0,31.0,24.0
515,1.0,515.0,London_392,,151,453,1092.0,70.0,2.0,152208.0,1.44398507848382,789.0,17.0,2.0,15.0,47.0,20.0,27.0,167.0,256.0,95.0,14.0,48.0,7.0,30.0,0.0,3.0,9.0,82.0,154.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,8.0,4.0
516,1.0,516.0,London_392,,151,453,1092.0,70.0,2.0,182559.0,1.2739085964858532,856.0,86.0,0.0,86.0,156.0,0.0,156.0,47.0,260.0,109.0,6.0,44.0,6.0,26.0,0.0,2.0,6.0,86.0,152.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,10.0,4.0,1.0,8.0,20.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,16.0,4.0,2.0,11.0,27.0,37.0,26.0
517,1.0,517.0,London_392,,151,453,1092.0,70.0,2.0,175311.0,1.4618622083216906,840.0,139.0,2.0,137.0,243.0,17.0,226.0,156.0,259.0,104.0,12.0,50.0,7.0,17.0,1.0,3.0,6.0,80.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,8.0,6.0,5.0,15.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,4.0,10.0,9.0,6.0,17.0,32.0,42.0,28.0
518,1.0,518.0,London_392,,151,453,1092.0,70.0,2.0,144507.0,0.9521369114518166,772.0,151.0,2.0,149.0,272.0,17.0,255.0,243.0,236.0,78.0,23.0,74.0,12.0,20.0,2.0,8.0,12.0,84.0,141.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,3.0,8.0,4.0,1.0,10.0,28.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,2.0,3.0,12.0,6.0,1.0,14.0,37.0,59.0,34.0
519,1.0,519.0,London_392,,151,453,1092.0,70.0,2.0,122310.0,0.9670825339853764,723.0,85.0,1.0,84.0,152.0,8.0,144.0,272.0,208.0,86.0,17.0,98.0,9.0,20.0,2.0,13.0,11.0,84.0,126.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,14.0,5.0,8.0,9.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,16.0,7.0,10.0,13.0,25.0,23.0,7.0
520,1.0,520.0,London_392,,151,453,1092.0,70.0,2.0,126840.0,0.73724514991045,733.0,12.0,0.0,12.0,20.0,0.0,20.0,152.0,213.0,87.0,19.0,93.0,4.0,20.0,2.0,15.0,11.0,78.0,146.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0
521,1.0,521.0,London_392,,151,453,1092.0,70.0,2.0,175311.0,1.0075680632144213,840.0,23.0,2.0,21.0,58.0,19.0,39.0,20.0,212.0,86.0,19.0,90.0,6.0,22.0,2.0,16.0,10.0,80.0,145.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,5.0,11.0,7.0
522,1.0,522.0,London_392,,151,453,1092.0,70.0,2.0,207927.0,1.2346838489174843,912.0,160.0,0.0,160.0,273.0,0.0,273.0,58.0,218.0,92.0,24.0,84.0,9.0,19.0,2.0,5.0,8.0,85.0,144.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,8.0,3.0,9.0,2.0,26.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,12.0,5.0,15.0,2.0,40.0,63.0,13.0
523,1.0,523.0,London_392,,151,453,1092.0,70.0,2.0,174405.0,0.7542238226160407,838.0,34.0,2.0,32.0,73.0,17.0,56.0,273.0,210.0,104.0,22.0,79.0,10.0,17.0,4.0,7.0,4.0,82.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,3.0,15.0,7.0,8.0
524,1.0,524.0,London_392,,151,453,1092.0,70.0,2.0,207021.0,1.0893577225506306,910.0,122.0,0.0,122.0,212.0,0.0,212.0,73.0,201.0,115.0,21.0,86.0,1.0,22.0,5.0,2.0,7.0,81.0,150.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,16.0,10.0,4.0,13.0,27.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,21.0,14.0,6.0,14.0,41.0,48.0,26.0
525,1.0,525.0,London_392,,151,453,1092.0,70.0,2.0,192072.0,0.9961800938472152,877.0,204.0,0.0,204.0,339.0,0.0,339.0,212.0,211.0,133.0,16.0,67.0,8.0,15.0,1.0,2.0,7.0,91.0,141.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,14.0,9.0,1.0,5.0,29.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,1.0,17.0,14.0,1.0,8.0,41.0,82.0,19.0
526,1.0,526.0,London_392,,151,453,1092.0,70.0,2.0,131823.0,0.6347400192171335,744.0,69.0,0.0,69.0,116.0,0.0,116.0,339.0,161.0,119.0,33.0,96.0,8.0,28.0,2.0,6.0,8.0,78.0,161.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,4.0,2.0,4.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,6.0,4.0,7.0,22.0,21.0,15.0
527,1.0,527.0,London_392,,151,453,1092.0,70.0,2.0,133182.0,0.6673105303198099,747.0,76.0,2.0,74.0,150.0,14.0,136.0,116.0,174.0,115.0,29.0,85.0,11.0,31.0,1.0,7.0,15.0,76.0,159.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,1.0,9.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,9.0,12.0,1.0,12.0,19.0,25.0,24.0
528,1.0,528.0,London_392,,151,453,1092.0,70.0,2.0,130011.0,0.9034095173701644,740.0,12.0,2.0,10.0,36.0,17.0,19.0,150.0,183.0,145.0,26.0,56.0,11.0,20.0,1.0,11.0,10.0,80.0,161.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0
529,1.0,529.0,London_392,,151,453,1092.0,70.0,2.0,154926.0,1.1764352163299918,795.0,205.0,0.0,205.0,346.0,0.0,346.0,36.0,179.0,149.0,28.0,59.0,6.0,18.0,1.0,13.0,9.0,73.0,156.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,12.0,5.0,9.0,2.0,16.0,38.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,12.0,8.0,12.0,2.0,20.0,52.0,82.0,36.0
530,1.0,530.0,London_392,,151,453,1092.0,70.0,2.0,85617.0,0.3742232993245125,642.0,1.0,1.0,0.0,10.0,10.0,0.0,346.0,151.0,126.0,25.0,100.0,9.0,32.0,5.0,5.0,13.0,78.0,140.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1.0,531.0,London_392,,151,453,1092.0,70.0,2.0,121404.0,0.8831491461023688,721.0,28.0,2.0,26.0,62.0,19.0,43.0,10.0,152.0,131.0,26.0,101.0,6.0,27.0,5.0,5.0,12.0,80.0,139.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,11.0,4.0
532,1.0,532.0,London_392,,151,453,1092.0,70.0,2.0,142695.0,1.3029251415282488,768.0,80.0,0.0,80.0,130.0,0.0,130.0,62.0,152.0,134.0,25.0,100.0,3.0,26.0,5.0,8.0,11.0,81.0,138.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,8.0,7.0,3.0,4.0,16.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,1.0,9.0,7.0,3.0,4.0,19.0,37.0,9.0
533,1.0,533.0,London_392,,151,453,1092.0,70.0,2.0,140883.0,1.5258514741435647,764.0,121.0,0.0,121.0,214.0,0.0,214.0,130.0,156.0,130.0,30.0,88.0,6.0,29.0,5.0,9.0,13.0,76.0,141.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,8.0,9.0,7.0,12.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,4.0,12.0,9.0,12.0,16.0,41.0,40.0,38.0
534,1.0,534.0,London_392,,151,453,1092.0,70.0,2.0,132729.0,1.5652510561048985,746.0,51.0,1.0,50.0,97.0,10.0,87.0,214.0,179.0,123.0,23.0,78.0,9.0,30.0,2.0,9.0,15.0,53.0,187.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,7.0,6.0,4.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,12.0,10.0,8.0,11.0,10.0,15.0
535,1.0,535.0,London_392,,151,453,1092.0,70.0,2.0,144507.0,1.4557696701958776,772.0,4.0,2.0,2.0,21.0,17.0,4.0,97.0,180.0,130.0,26.0,73.0,10.0,22.0,2.0,10.0,17.0,60.0,171.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
