,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
687,1.0,687.0,London_148,,151,453,1092.0,70.0,2.0,178029.0,1.407051449175924,846.0,159.0,0.0,159.0,273.0,0.0,273.0,52.0,225.0,111.0,15.0,51.0,7.0,40.0,3.0,1.0,7.0,64.0,152.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,17.0,5.0,11.0,3.0,9.0,37.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,1.0,19.0,6.0,19.0,3.0,11.0,50.0,60.0,30.0
688,1.0,688.0,London_148,,151,453,1092.0,70.0,2.0,143148.0,0.8390982341952622,769.0,38.0,0.0,38.0,65.0,0.0,65.0,273.0,215.0,102.0,18.0,86.0,10.0,17.0,2.0,3.0,4.0,66.0,174.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,10.0,5.0
689,1.0,689.0,London_148,,151,453,1092.0,70.0,2.0,163986.0,0.972252476029098,815.0,59.0,0.0,59.0,103.0,0.0,103.0,65.0,218.0,113.0,12.0,74.0,11.0,21.0,2.0,2.0,4.0,67.0,177.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,5.0,12.0,1.0,12.0,26.0,13.0
690,1.0,690.0,London_148,,151,453,1092.0,70.0,2.0,179388.0,2.029309907928109,849.0,94.0,2.0,92.0,183.0,20.0,163.0,103.0,223.0,127.0,9.0,63.0,12.0,17.0,1.0,1.0,5.0,65.0,182.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,5.0,7.0,9.0,6.0,19.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,5.0,12.0,16.0,12.0,30.0,32.0,41.0
691,1.0,691.0,London_148,,151,453,1092.0,70.0,2.0,170781.0,1.6006201361306012,830.0,105.0,2.0,103.0,207.0,17.0,190.0,183.0,220.0,122.0,11.0,72.0,3.0,17.0,0.0,8.0,5.0,73.0,162.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,5.0,1.0,1.0,5.0,8.0,7.0,19.0,23.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,4.0,17.0,7.0,1.0,1.0,5.0,8.0,8.0,26.0,35.0,29.0,27.0
692,1.0,692.0,London_148,,151,453,1092.0,70.0,2.0,159003.0,0.9238330000080168,804.0,101.0,0.0,101.0,172.0,0.0,172.0,207.0,228.0,123.0,16.0,58.0,4.0,10.0,1.0,13.0,6.0,66.0,161.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,10.0,5.0,3.0,10.0,17.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,16.0,7.0,5.0,11.0,25.0,31.0,34.0
693,1.0,693.0,London_148,,151,453,1092.0,70.0,2.0,150849.0,1.1965490221045911,786.0,116.0,0.0,116.0,191.0,0.0,191.0,172.0,240.0,127.0,9.0,48.0,1.0,12.0,1.0,15.0,7.0,68.0,145.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,15.0,3.0,9.0,14.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,3.0,20.0,3.0,10.0,18.0,39.0,33.0,39.0
694,1.0,694.0,London_148,,151,453,1092.0,70.0,2.0,132276.0,2.962022715713829,745.0,113.0,0.0,113.0,194.0,0.0,194.0,191.0,257.0,98.0,9.0,63.0,9.0,8.0,1.0,8.0,9.0,55.0,157.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0,10.0,7.0,3.0,13.0,21.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,13.0,9.0,4.0,16.0,34.0,40.0,21.0
695,1.0,695.0,London_148,,151,453,1092.0,70.0,2.0,118686.0,0.949020029976964,715.0,34.0,0.0,34.0,60.0,0.0,60.0,194.0,266.0,80.0,10.0,58.0,3.0,24.0,1.0,11.0,9.0,64.0,142.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,7.0,1.0,5.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,12.0,1.0,8.0,13.0,16.0,8.0
696,1.0,696.0,London_148,,151,453,1092.0,70.0,2.0,146772.0,1.8645592406392097,777.0,24.0,3.0,21.0,62.0,25.0,37.0,60.0,264.0,79.0,9.0,58.0,4.0,25.0,1.0,13.0,7.0,72.0,143.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,9.0,4.0,9.0
697,1.0,697.0,London_148,,151,453,1092.0,70.0,2.0,175764.0,1.1069343998096883,841.0,46.0,0.0,46.0,89.0,0.0,89.0,62.0,255.0,89.0,6.0,66.0,3.0,25.0,0.0,9.0,11.0,74.0,138.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,4.0,3.0,5.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,9.0,6.0,3.0,7.0,13.0,15.0,20.0
698,1.0,698.0,London_148,,151,453,1092.0,70.0,2.0,201585.0,1.1071038749068975,898.0,125.0,2.0,123.0,215.0,18.0,197.0,89.0,258.0,90.0,6.0,54.0,3.0,31.0,3.0,8.0,11.0,78.0,141.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,15.0,12.0,3.0,13.0,10.0,37.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,16.0,13.0,3.0,15.0,11.0,52.0,43.0,17.0
699,1.0,699.0,London_148,,151,453,1092.0,70.0,2.0,194790.0,2.4596950500272214,883.0,131.0,2.0,129.0,250.0,19.0,231.0,215.0,241.0,75.0,15.0,67.0,7.0,36.0,2.0,10.0,10.0,59.0,134.0,250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,3.0,2.0,8.0,8.0,1.0,8.0,23.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,5.0,2.0,13.0,12.0,1.0,10.0,39.0,55.0,37.0
700,1.0,700.0,London_148,,151,453,1092.0,70.0,2.0,171234.0,0.8164404947310686,831.0,124.0,0.0,124.0,215.0,0.0,215.0,250.0,221.0,95.0,14.0,74.0,5.0,36.0,3.0,5.0,11.0,65.0,126.0,251.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,19.0,15.0,7.0,9.0,20.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,27.0,19.0,8.0,18.0,32.0,54.0,38.0
701,1.0,701.0,London_148,,151,453,1092.0,70.0,2.0,150396.0,1.657074369955808,785.0,128.0,0.0,128.0,229.0,0.0,229.0,215.0,235.0,107.0,18.0,58.0,9.0,20.0,0.0,6.0,11.0,75.0,150.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,1.0,5.0,14.0,5.0,5.0,12.0,25.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,2.0,5.0,18.0,7.0,6.0,17.0,34.0,44.0,34.0
702,1.0,702.0,London_148,,151,453,1092.0,70.0,2.0,125481.0,0.8184406450018287,730.0,13.0,2.0,11.0,42.0,18.0,24.0,229.0,241.0,91.0,19.0,65.0,9.0,19.0,3.0,6.0,13.0,76.0,149.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,4.0,4.0,5.0
703,1.0,703.0,London_148,,151,453,1092.0,70.0,2.0,158097.0,1.0192383960820735,802.0,81.0,1.0,80.0,147.0,7.0,140.0,42.0,238.0,96.0,22.0,63.0,6.0,19.0,3.0,6.0,12.0,78.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,9.0,4.0,2.0,17.0,14.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,11.0,6.0,3.0,23.0,23.0,35.0,10.0
704,1.0,704.0,London_148,,151,453,1092.0,70.0,2.0,162174.0,1.2833182038739324,811.0,128.0,2.0,126.0,241.0,19.0,222.0,147.0,254.0,96.0,18.0,48.0,7.0,20.0,3.0,7.0,13.0,80.0,147.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,18.0,8.0,9.0,9.0,29.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,4.0,26.0,9.0,10.0,11.0,47.0,41.0,27.0
705,1.0,705.0,London_148,,151,453,1092.0,70.0,2.0,139977.0,0.9105210336856544,762.0,85.0,2.0,83.0,170.0,18.0,152.0,241.0,230.0,99.0,21.0,74.0,6.0,16.0,4.0,3.0,12.0,79.0,154.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,3.0,5.0,11.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,4.0,6.0,18.0,26.0,25.0,19.0
706,1.0,706.0,London_148,,151,453,1092.0,70.0,2.0,140430.0,0.8485528258606791,763.0,10.0,0.0,10.0,17.0,0.0,17.0,170.0,241.0,77.0,21.0,83.0,4.0,21.0,3.0,3.0,13.0,73.0,124.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0
707,1.0,707.0,London_148,,151,453,1092.0,70.0,2.0,171234.0,1.098778539802879,831.0,120.0,0.0,120.0,196.0,0.0,196.0,17.0,244.0,79.0,20.0,78.0,5.0,21.0,4.0,2.0,13.0,72.0,130.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,1.0,16.0,9.0,4.0,4.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,1.0,19.0,12.0,6.0,4.0,20.0,37.0,22.0
708,1.0,708.0,London_148,,151,453,1092.0,70.0,2.0,152661.0,1.186766270082444,790.0,96.0,0.0,96.0,176.0,0.0,176.0,196.0,249.0,86.0,21.0,77.0,4.0,12.0,1.0,3.0,10.0,86.0,147.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,4.0,7.0,9.0,11.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,6.0,11.0,13.0,18.0,32.0,15.0,16.0
709,1.0,709.0,London_148,,151,453,1092.0,70.0,2.0,137712.0,3.1079761451110244,757.0,109.0,2.0,107.0,213.0,20.0,193.0,176.0,261.0,86.0,18.0,68.0,5.0,13.0,0.0,2.0,6.0,85.0,154.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,2.0,4.0,17.0,5.0,8.0,7.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,11.0,7.0,2.0,6.0,25.0,11.0,9.0,7.0,36.0,40.0,28.0
710,1.0,710.0,London_148,,151,453,1092.0,70.0,2.0,119592.0,1.830042720772326,717.0,27.0,1.0,26.0,56.0,9.0,47.0,213.0,261.0,80.0,15.0,69.0,4.0,17.0,2.0,5.0,5.0,84.0,149.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,5.0,8.0,13.0,4.0
711,1.0,711.0,London_148,,151,453,1092.0,70.0,2.0,144054.0,1.818693095818162,771.0,107.0,2.0,105.0,197.0,19.0,178.0,56.0,261.0,77.0,14.0,70.0,3.0,19.0,3.0,6.0,6.0,86.0,155.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,14.0,8.0,2.0,6.0,2.0,4.0,9.0,23.0,14.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,8.0,20.0,8.0,3.0,8.0,2.0,4.0,15.0,33.0,17.0,47.0,17.0
712,1.0,712.0,London_148,,151,453,1092.0,70.0,2.0,130917.0,0.9099999079480767,742.0,83.0,1.0,82.0,154.0,11.0,143.0,197.0,260.0,98.0,20.0,52.0,7.0,11.0,2.0,3.0,5.0,85.0,143.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,8.0,7.0,7.0,6.0,16.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,11.0,9.0,8.0,10.0,24.0,42.0,30.0
713,1.0,713.0,London_148,,151,453,1092.0,70.0,2.0,128199.0,1.7094376618042588,736.0,40.0,0.0,40.0,66.0,0.0,66.0,154.0,268.0,97.0,21.0,46.0,5.0,11.0,1.0,4.0,6.0,89.0,138.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,3.0,2.0,4.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,9.0,4.0,3.0,5.0,8.0,17.0,12.0
714,1.0,714.0,London_148,,151,453,1092.0,70.0,2.0,152661.0,1.2224735538475215,790.0,126.0,0.0,126.0,228.0,0.0,228.0,66.0,267.0,98.0,25.0,45.0,2.0,15.0,0.0,1.0,6.0,86.0,141.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,2.0,2.0,4.0,17.0,12.0,6.0,27.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,3.0,3.0,2.0,5.0,24.0,12.0,8.0,46.0,35.0,20.0
