,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
709,1.0,709.0,London_237,,151,453,1092.0,70.0,2.0,163080.0,1.9455068069510162,813.0,73.0,0.0,73.0,128.0,0.0,128.0,112.0,204.0,120.0,31.0,60.0,5.0,25.0,1.0,7.0,11.0,86.0,143.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,4.0,1.0,4.0,10.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,6.0,1.0,4.0,14.0,25.0,3.0
710,1.0,710.0,London_237,,151,453,1092.0,70.0,2.0,164892.0,1.0774031369946897,817.0,168.0,2.0,166.0,304.0,19.0,285.0,128.0,213.0,131.0,29.0,37.0,6.0,32.0,1.0,4.0,11.0,75.0,153.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,4.0,3.0,15.0,17.0,0.0,11.0,31.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,5.0,3.0,20.0,21.0,0.0,16.0,49.0,52.0,25.0
711,1.0,711.0,London_237,,151,453,1092.0,70.0,2.0,114156.0,0.6137209301814437,705.0,59.0,2.0,57.0,115.0,17.0,98.0,304.0,177.0,123.0,14.0,93.0,10.0,29.0,0.0,7.0,7.0,86.0,160.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,11.0,30.0,12.0
712,1.0,712.0,London_237,,151,453,1092.0,70.0,2.0,126387.0,0.8079650229774415,732.0,38.0,1.0,37.0,77.0,10.0,67.0,115.0,179.0,117.0,20.0,88.0,11.0,29.0,1.0,8.0,6.0,86.0,157.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,1.0,15.0,10.0,13.0
713,1.0,713.0,London_237,,151,453,1092.0,70.0,2.0,142695.0,0.9854305870831013,768.0,26.0,0.0,26.0,40.0,0.0,40.0,77.0,182.0,114.0,23.0,91.0,3.0,33.0,0.0,7.0,9.0,87.0,161.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,8.0,11.0
714,1.0,714.0,London_237,,151,453,1092.0,70.0,2.0,164439.0,1.0924282330088317,816.0,107.0,2.0,105.0,210.0,19.0,191.0,40.0,186.0,114.0,20.0,92.0,2.0,34.0,0.0,5.0,8.0,82.0,157.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,8.0,5.0,6.0,7.0,17.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,13.0,3.0,4.0,1.0,12.0,6.0,12.0,11.0,27.0,46.0,27.0
715,1.0,715.0,London_237,,151,453,1092.0,70.0,2.0,149943.0,0.9758916567079723,784.0,156.0,0.0,156.0,257.0,0.0,257.0,210.0,191.0,121.0,29.0,64.0,5.0,36.0,1.0,6.0,3.0,92.0,143.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,18.0,5.0,2.0,10.0,26.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,22.0,7.0,4.0,11.0,36.0,48.0,45.0
716,1.0,716.0,London_237,,151,453,1092.0,70.0,2.0,110532.0,0.7536987387575209,697.0,32.0,2.0,30.0,72.0,18.0,54.0,257.0,196.0,102.0,21.0,74.0,4.0,44.0,4.0,8.0,7.0,72.0,153.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,5.0,5.0,12.0,14.0,8.0
717,1.0,717.0,London_237,,151,453,1092.0,70.0,2.0,134541.0,0.8183741108514369,750.0,57.0,0.0,57.0,103.0,0.0,103.0,72.0,200.0,106.0,24.0,71.0,5.0,42.0,2.0,3.0,9.0,78.0,145.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,3.0,10.0,7.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,5.0,5.0,14.0,11.0,24.0,13.0
718,1.0,718.0,London_237,,151,453,1092.0,70.0,2.0,152208.0,1.1708721253089607,789.0,134.0,0.0,134.0,243.0,0.0,243.0,103.0,203.0,126.0,26.0,57.0,3.0,35.0,0.0,3.0,10.0,81.0,150.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,6.0,14.0,9.0,9.0,13.0,15.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,10.0,17.0,12.0,17.0,18.0,23.0,56.0,33.0
719,1.0,719.0,London_237,,151,453,1092.0,70.0,2.0,130011.0,1.7686751219443977,740.0,28.0,2.0,26.0,62.0,21.0,41.0,243.0,222.0,100.0,15.0,79.0,6.0,26.0,1.0,4.0,4.0,74.0,146.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,5.0,4.0,8.0
720,1.0,720.0,London_237,,151,453,1092.0,70.0,2.0,160815.0,1.8594617429189384,808.0,60.0,0.0,60.0,110.0,0.0,110.0,62.0,225.0,106.0,15.0,76.0,0.0,25.0,1.0,5.0,4.0,79.0,147.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,6.0,4.0,4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,8.0,4.0,5.0,19.0,20.0,17.0
721,1.0,721.0,London_237,,151,453,1092.0,70.0,2.0,175311.0,2.523950830101967,840.0,111.0,0.0,111.0,188.0,0.0,188.0,110.0,232.0,107.0,12.0,69.0,2.0,29.0,1.0,1.0,10.0,80.0,151.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,4.0,0.0,7.0,10.0,11.0,13.0,23.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,6.0,0.0,8.0,12.0,16.0,16.0,36.0,26.0,39.0
722,1.0,722.0,London_237,,151,453,1092.0,70.0,2.0,156285.0,2.2056125751696527,798.0,13.0,0.0,13.0,24.0,0.0,24.0,188.0,249.0,98.0,11.0,70.0,4.0,19.0,1.0,1.0,11.0,73.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,3.0,6.0
723,1.0,723.0,London_237,,151,453,1092.0,70.0,2.0,195696.0,1.2886981451883912,885.0,145.0,0.0,145.0,246.0,0.0,246.0,24.0,253.0,99.0,8.0,69.0,4.0,15.0,2.0,3.0,10.0,75.0,158.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,0.0,1.0,7.0,11.0,16.0,2.0,25.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,6.0,0.0,1.0,8.0,16.0,23.0,3.0,39.0,50.0,24.0
724,1.0,724.0,London_237,,151,453,1092.0,70.0,2.0,161268.0,1.6746867732144892,809.0,96.0,2.0,94.0,176.0,17.0,159.0,246.0,242.0,84.0,17.0,75.0,4.0,24.0,3.0,4.0,8.0,90.0,152.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,7.0,9.0,13.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,8.0,12.0,16.0,25.0,29.0,30.0
725,1.0,725.0,London_237,,151,453,1092.0,70.0,2.0,162174.0,1.2772354292683303,811.0,153.0,2.0,151.0,276.0,20.0,256.0,176.0,247.0,87.0,25.0,80.0,4.0,7.0,1.0,2.0,9.0,90.0,140.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,8.0,12.0,9.0,9.0,9.0,29.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,8.0,14.0,12.0,12.0,10.0,41.0,50.0,20.0
726,1.0,726.0,London_237,,151,453,1092.0,70.0,2.0,127746.0,1.3148698401637375,735.0,44.0,2.0,42.0,92.0,19.0,73.0,276.0,210.0,113.0,18.0,82.0,7.0,16.0,3.0,4.0,9.0,67.0,142.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,4.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,7.0,23.0,11.0
727,1.0,727.0,London_237,,151,453,1092.0,70.0,2.0,142695.0,1.3582981158979237,768.0,32.0,0.0,32.0,54.0,0.0,54.0,92.0,217.0,104.0,15.0,78.0,10.0,22.0,3.0,4.0,7.0,75.0,141.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,1.0,5.0,7.0,12.0,9.0
728,1.0,728.0,London_237,,151,453,1092.0,70.0,2.0,160362.0,1.8787590567953885,807.0,57.0,0.0,57.0,96.0,0.0,96.0,54.0,219.0,102.0,21.0,76.0,10.0,21.0,1.0,3.0,6.0,79.0,141.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,6.0,6.0,0.0,5.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,8.0,7.0,0.0,8.0,16.0,18.0,27.0
729,1.0,729.0,London_237,,151,453,1092.0,70.0,2.0,180294.0,1.1172459893859923,851.0,156.0,2.0,154.0,271.0,17.0,254.0,96.0,225.0,99.0,25.0,79.0,13.0,8.0,1.0,3.0,8.0,82.0,139.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,6.0,13.0,7.0,1.0,11.0,31.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,14.0,1.0,2.0,6.0,17.0,7.0,1.0,14.0,43.0,42.0,22.0
730,1.0,730.0,London_237,,151,453,1092.0,70.0,2.0,153567.0,0.9012328148819506,792.0,66.0,0.0,66.0,117.0,0.0,117.0,271.0,225.0,93.0,18.0,74.0,8.0,29.0,2.0,4.0,7.0,82.0,134.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,7.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,4.0,11.0,4.0,9.0,19.0,23.0,23.0
731,1.0,731.0,London_237,,151,453,1092.0,70.0,2.0,151302.0,0.8197831409052014,787.0,146.0,2.0,144.0,263.0,18.0,245.0,117.0,240.0,102.0,16.0,58.0,10.0,21.0,2.0,4.0,8.0,79.0,147.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,12.0,10.0,15.0,29.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,14.0,13.0,20.0,48.0,58.0,39.0
732,1.0,732.0,London_237,,151,453,1092.0,70.0,2.0,113250.0,0.8280893508344889,703.0,25.0,2.0,23.0,56.0,18.0,38.0,263.0,228.0,87.0,13.0,84.0,8.0,26.0,1.0,6.0,3.0,85.0,136.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0
733,1.0,733.0,London_237,,151,453,1092.0,70.0,2.0,147678.0,0.7997659798711538,779.0,3.0,1.0,2.0,13.0,9.0,4.0,56.0,224.0,94.0,16.0,90.0,2.0,20.0,0.0,7.0,3.0,88.0,128.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734,1.0,734.0,London_237,,151,453,1092.0,70.0,2.0,178935.0,0.9381077536381781,848.0,129.0,0.0,129.0,245.0,0.0,245.0,13.0,225.0,98.0,16.0,87.0,2.0,18.0,0.0,7.0,4.0,90.0,119.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,8.0,9.0,11.0,9.0,13.0,35.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,4.0,8.0,11.0,17.0,12.0,18.0,52.0,51.0,30.0
735,1.0,735.0,London_237,,151,453,1092.0,70.0,2.0,155379.0,1.2208562321029603,796.0,143.0,2.0,141.0,260.0,18.0,242.0,245.0,239.0,91.0,30.0,71.0,6.0,13.0,1.0,2.0,4.0,82.0,138.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,14.0,8.0,6.0,7.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,19.0,14.0,7.0,10.0,37.0,43.0,23.0
736,1.0,736.0,London_237,,151,453,1092.0,70.0,2.0,127293.0,0.8452654988504946,734.0,56.0,2.0,54.0,110.0,18.0,92.0,260.0,231.0,100.0,17.0,76.0,7.0,17.0,2.0,3.0,3.0,81.0,139.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,4.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,2.0,5.0,15.0,14.0,12.0
