,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
464,1.0,464.0,London_107,,151,453,1092.0,70.0,2.0,131370.0,0.8935525789856911,743.0,55.0,0.0,55.0,91.0,0.0,91.0,137.0,179.0,118.0,31.0,75.0,6.0,34.0,2.0,8.0,7.0,86.0,150.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,13.0,22.0,9.0,5.0
465,1.0,465.0,London_107,,151,453,1092.0,70.0,2.0,151302.0,0.9828895200043917,787.0,89.0,2.0,87.0,184.0,21.0,163.0,91.0,181.0,137.0,31.0,62.0,6.0,25.0,2.0,9.0,8.0,84.0,155.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,7.0,5.0,2.0,3.0,19.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,1.0,1.0,9.0,9.0,4.0,3.0,33.0,34.0,19.0,10.0
466,1.0,466.0,London_107,,151,453,1092.0,70.0,2.0,146772.0,0.8408748507499695,777.0,84.0,0.0,84.0,163.0,0.0,163.0,184.0,179.0,125.0,35.0,66.0,9.0,27.0,2.0,10.0,6.0,76.0,157.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,0.0,6.0,4.0,8.0,7.0,11.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,1.0,0.0,8.0,6.0,13.0,8.0,16.0,22.0,25.0,7.0
467,1.0,467.0,London_107,,151,453,1092.0,70.0,2.0,149490.0,0.8937329719774425,783.0,87.0,0.0,87.0,146.0,0.0,146.0,163.0,197.0,139.0,30.0,46.0,6.0,25.0,1.0,9.0,5.0,68.0,150.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,1.0,7.0,8.0,13.0,8.0,23.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,1.0,10.0,8.0,14.0,10.0,35.0,20.0,26.0,8.0
468,1.0,468.0,London_107,,151,453,1092.0,70.0,2.0,145866.0,0.9240910317748785,775.0,107.0,0.0,107.0,193.0,0.0,193.0,146.0,199.0,146.0,12.0,54.0,5.0,30.0,1.0,6.0,4.0,73.0,160.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,5.0,5.0,11.0,17.0,25.0,25.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,5.0,9.0,17.0,29.0,41.0,37.0,29.0,22.0
469,1.0,469.0,London_107,,151,453,1092.0,70.0,2.0,133182.0,0.7993952939286828,747.0,26.0,0.0,26.0,46.0,0.0,46.0,193.0,199.0,132.0,8.0,59.0,6.0,42.0,2.0,5.0,4.0,80.0,153.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,5.0,9.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,6.0,15.0,14.0,12.0,2.0
470,1.0,470.0,London_107,,151,453,1092.0,70.0,2.0,168063.0,0.8825946631841362,824.0,58.0,0.0,58.0,97.0,0.0,97.0,46.0,203.0,136.0,8.0,54.0,7.0,40.0,0.0,5.0,4.0,82.0,166.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,7.0,9.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,8.0,7.0,6.0,8.0,12.0,26.0,19.0,8.0
471,1.0,471.0,London_107,,151,453,1092.0,70.0,2.0,184824.0,1.5837847581133246,861.0,130.0,2.0,128.0,238.0,16.0,222.0,97.0,206.0,148.0,7.0,46.0,4.0,36.0,0.0,6.0,5.0,83.0,172.0,193.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,6.0,3.0,14.0,10.0,28.0,31.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,8.0,4.0,18.0,12.0,43.0,49.0,24.0,8.0
472,1.0,472.0,London_107,,151,453,1092.0,70.0,2.0,172140.0,2.0223158793523908,833.0,106.0,0.0,106.0,184.0,0.0,184.0,238.0,180.0,135.0,10.0,74.0,4.0,37.0,2.0,11.0,10.0,81.0,146.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,14.0,23.0,24.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,8.0,5.0,16.0,33.0,32.0,43.0,17.0
473,1.0,473.0,London_107,,151,453,1092.0,70.0,2.0,170781.0,0.8969723889604211,830.0,95.0,2.0,93.0,175.0,16.0,159.0,184.0,187.0,144.0,20.0,47.0,6.0,34.0,1.0,14.0,15.0,79.0,146.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,13.0,3.0,2.0,11.0,27.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,15.0,5.0,2.0,17.0,40.0,28.0,18.0,8.0
474,1.0,474.0,London_107,,151,453,1092.0,70.0,2.0,164892.0,1.8739847620017827,817.0,49.0,2.0,47.0,96.0,16.0,80.0,175.0,202.0,137.0,17.0,51.0,2.0,34.0,2.0,8.0,10.0,76.0,135.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,12.0,9.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,16.0,15.0,12.0,21.0,8.0
475,1.0,475.0,London_107,,151,453,1092.0,70.0,2.0,175311.0,1.0842679194174707,840.0,118.0,1.0,117.0,219.0,8.0,211.0,96.0,210.0,137.0,15.0,42.0,1.0,38.0,2.0,8.0,4.0,74.0,148.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,7.0,7.0,7.0,8.0,30.0,23.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,8.0,13.0,7.0,11.0,51.0,36.0,34.0,13.0
476,1.0,476.0,London_107,,151,453,1092.0,70.0,2.0,163986.0,1.1472120508551598,815.0,93.0,0.0,93.0,153.0,0.0,153.0,219.0,214.0,94.0,15.0,65.0,8.0,47.0,1.0,9.0,5.0,79.0,140.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,14.0,6.0,4.0,9.0,14.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,18.0,8.0,4.0,14.0,22.0,30.0,20.0,7.0
477,1.0,477.0,London_107,,151,453,1092.0,70.0,2.0,157191.0,1.1397578120231628,800.0,81.0,0.0,81.0,142.0,0.0,142.0,153.0,223.0,95.0,14.0,58.0,7.0,46.0,0.0,10.0,8.0,86.0,143.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,12.0,5.0,6.0,11.0,18.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,18.0,6.0,7.0,16.0,24.0,36.0,17.0,20.0
478,1.0,478.0,London_107,,151,453,1092.0,70.0,2.0,158550.0,1.079897180199623,803.0,123.0,2.0,121.0,219.0,19.0,200.0,142.0,232.0,99.0,17.0,46.0,7.0,43.0,0.0,9.0,11.0,95.0,142.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,14.0,14.0,18.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,11.0,6.0,19.0,20.0,29.0,31.0,22.0,8.0
479,1.0,479.0,London_107,,151,453,1092.0,70.0,2.0,150849.0,0.8458050838671625,786.0,117.0,0.0,117.0,205.0,0.0,205.0,219.0,230.0,78.0,21.0,77.0,8.0,30.0,0.0,9.0,6.0,82.0,146.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,2.0,0.0,14.0,8.0,7.0,11.0,29.0,15.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,7.0,2.0,0.0,18.0,9.0,7.0,15.0,47.0,25.0,36.0,12.0
480,1.0,480.0,London_107,,151,453,1092.0,70.0,2.0,138618.0,0.7897713189013302,759.0,2.0,1.0,1.0,11.0,10.0,1.0,205.0,244.0,84.0,24.0,63.0,9.0,23.0,1.0,5.0,9.0,74.0,147.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1.0,481.0,London_107,,151,453,1092.0,70.0,2.0,181200.0,0.8574130251072347,853.0,36.0,2.0,34.0,73.0,15.0,58.0,11.0,240.0,87.0,24.0,64.0,8.0,24.0,1.0,5.0,8.0,74.0,141.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,2.0,7.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,8.0,5.0,4.0,3.0,10.0,7.0,11.0,8.0
482,1.0,482.0,London_107,,151,453,1092.0,70.0,2.0,204303.0,1.2986980783753097,904.0,150.0,2.0,148.0,260.0,20.0,240.0,73.0,239.0,83.0,25.0,68.0,5.0,24.0,1.0,8.0,8.0,79.0,139.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,6.0,2.0,1.0,9.0,7.0,4.0,11.0,15.0,45.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,9.0,2.0,1.0,11.0,8.0,6.0,15.0,18.0,65.0,25.0,23.0
483,1.0,483.0,London_107,,151,453,1092.0,70.0,2.0,181200.0,0.8725759349763393,853.0,91.0,1.0,90.0,152.0,7.0,145.0,260.0,222.0,92.0,14.0,76.0,9.0,28.0,5.0,7.0,6.0,69.0,129.0,249.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,8.0,6.0,7.0,14.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0,7.0,10.0,23.0,27.0,23.0,10.0
484,1.0,484.0,London_107,,151,453,1092.0,70.0,2.0,178935.0,1.1342985089868307,848.0,111.0,0.0,111.0,196.0,0.0,196.0,152.0,213.0,91.0,11.0,81.0,14.0,27.0,5.0,11.0,5.0,75.0,132.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,1.0,2.0,0.0,6.0,11.0,1.0,8.0,18.0,26.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,1.0,2.0,0.0,8.0,15.0,1.0,9.0,35.0,38.0,36.0,13.0
485,1.0,485.0,London_107,,151,453,1092.0,70.0,2.0,166704.0,1.057030280586332,821.0,156.0,1.0,155.0,273.0,10.0,263.0,196.0,202.0,99.0,13.0,67.0,21.0,38.0,2.0,11.0,6.0,79.0,129.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,1.0,0.0,22.0,4.0,5.0,22.0,25.0,35.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,1.0,0.0,29.0,6.0,6.0,27.0,36.0,47.0,25.0,6.0
486,1.0,486.0,London_107,,151,453,1092.0,70.0,2.0,132729.0,0.8339152778498828,746.0,110.0,2.0,108.0,196.0,18.0,178.0,273.0,163.0,130.0,12.0,83.0,17.0,36.0,0.0,12.0,7.0,82.0,129.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,1.0,0.0,17.0,6.0,11.0,12.0,22.0,32.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,1.0,0.0,22.0,7.0,17.0,13.0,30.0,47.0,11.0,17.0
487,1.0,487.0,London_107,,151,453,1092.0,70.0,2.0,110532.0,1.1347968708723783,697.0,26.0,2.0,24.0,70.0,19.0,51.0,196.0,172.0,122.0,22.0,76.0,14.0,37.0,1.0,9.0,8.0,86.0,109.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,16.0,5.0,2.0
488,1.0,488.0,London_107,,151,453,1092.0,70.0,2.0,139524.0,0.9411965766921639,761.0,10.0,1.0,9.0,21.0,9.0,12.0,70.0,166.0,135.0,20.0,71.0,13.0,37.0,2.0,9.0,11.0,87.0,108.0,247.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0
489,1.0,489.0,London_107,,151,453,1092.0,70.0,2.0,176670.0,1.0882105100899935,843.0,85.0,0.0,85.0,154.0,0.0,154.0,21.0,165.0,137.0,20.0,70.0,14.0,37.0,2.0,8.0,10.0,90.0,105.0,248.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,8.0,11.0,6.0,18.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,5.0,10.0,15.0,7.0,31.0,24.0,16.0,15.0
