,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
606,1.0,606.0,London_326,,151,453,1092.0,70.0,2.0,141789.0,1.3726752828806639,766.0,17.0,0.0,17.0,25.0,0.0,25.0,127.0,177.0,147.0,16.0,64.0,3.0,30.0,4.0,12.0,11.0,83.0,173.0,186.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,9.0
607,1.0,607.0,London_326,,151,453,1092.0,70.0,2.0,178029.0,1.0189334582537413,846.0,115.0,0.0,115.0,208.0,0.0,208.0,25.0,183.0,146.0,14.0,60.0,4.0,30.0,5.0,11.0,12.0,82.0,173.0,186.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,5.0,5.0,0.0,8.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,5.0,7.0,0.0,12.0,32.0,44.0,24.0
608,1.0,608.0,London_326,,151,453,1092.0,70.0,2.0,161721.0,0.9572339924052358,810.0,79.0,1.0,78.0,152.0,9.0,143.0,208.0,180.0,150.0,21.0,62.0,3.0,23.0,3.0,11.0,12.0,69.0,152.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,8.0,2.0,8.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,13.0,4.0,9.0,21.0,23.0,15.0
609,1.0,609.0,London_326,,151,453,1092.0,70.0,2.0,163080.0,1.5239976309239864,813.0,25.0,0.0,25.0,45.0,0.0,45.0,152.0,173.0,148.0,22.0,74.0,3.0,25.0,2.0,6.0,10.0,64.0,153.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,4.0,7.0,9.0
610,1.0,610.0,London_326,,151,453,1092.0,70.0,2.0,188901.0,0.9992002444341779,870.0,141.0,0.0,141.0,241.0,0.0,241.0,45.0,175.0,147.0,21.0,76.0,2.0,27.0,0.0,5.0,10.0,61.0,155.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,1.0,10.0,10.0,2.0,3.0,25.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,1.0,13.0,13.0,4.0,4.0,38.0,46.0,23.0
611,1.0,611.0,London_326,,151,453,1092.0,70.0,2.0,166704.0,1.5731666656211019,821.0,164.0,2.0,162.0,280.0,19.0,261.0,241.0,165.0,156.0,19.0,69.0,7.0,32.0,0.0,5.0,12.0,75.0,149.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,16.0,3.0,10.0,7.0,41.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,20.0,4.0,13.0,8.0,60.0,41.0,24.0
612,1.0,612.0,London_326,,151,453,1092.0,70.0,2.0,134088.0,1.126778376288712,749.0,39.0,0.0,39.0,68.0,0.0,68.0,280.0,159.0,148.0,20.0,70.0,12.0,38.0,1.0,5.0,9.0,74.0,152.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,8.0,10.0,6.0
613,1.0,613.0,London_326,,151,453,1092.0,70.0,2.0,150849.0,0.9356518490239978,786.0,139.0,2.0,137.0,252.0,18.0,234.0,68.0,163.0,153.0,22.0,60.0,14.0,38.0,0.0,3.0,10.0,62.0,176.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,2.0,10.0,3.0,4.0,3.0,27.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,2.0,11.0,3.0,7.0,3.0,46.0,35.0,24.0
614,1.0,614.0,London_326,,151,453,1092.0,70.0,2.0,115062.0,0.9952452555298805,707.0,15.0,0.0,15.0,26.0,0.0,26.0,252.0,161.0,142.0,21.0,86.0,12.0,30.0,1.0,0.0,8.0,78.0,165.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0
615,1.0,615.0,London_326,,151,453,1092.0,70.0,2.0,147225.0,0.8469936130568385,778.0,69.0,2.0,67.0,145.0,20.0,125.0,26.0,162.0,146.0,21.0,85.0,11.0,27.0,1.0,0.0,8.0,80.0,164.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,3.0,3.0,2.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,15.0,3.0,5.0,5.0,17.0,23.0,17.0
616,1.0,616.0,London_326,,151,453,1092.0,70.0,2.0,161721.0,0.8501068009063601,810.0,64.0,1.0,63.0,123.0,9.0,114.0,145.0,167.0,149.0,30.0,83.0,8.0,15.0,0.0,1.0,6.0,83.0,161.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,9.0,0.0,7.0,3.0,18.0,19.0,15.0
617,1.0,617.0,London_326,,151,453,1092.0,70.0,2.0,163533.0,1.184946876950562,814.0,163.0,0.0,163.0,290.0,0.0,290.0,123.0,162.0,151.0,31.0,88.0,6.0,12.0,0.0,3.0,9.0,76.0,165.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,9.0,9.0,1.0,13.0,4.0,24.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,12.0,11.0,9.0,2.0,18.0,5.0,40.0,79.0,16.0
618,1.0,618.0,London_326,,151,453,1092.0,70.0,2.0,115515.0,0.6446307823061943,708.0,70.0,0.0,70.0,114.0,0.0,114.0,290.0,159.0,139.0,28.0,92.0,8.0,20.0,2.0,5.0,11.0,75.0,138.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,6.0,5.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,3.0,10.0,6.0,14.0,27.0,17.0
619,1.0,619.0,London_326,,151,453,1092.0,70.0,2.0,111438.0,0.6022651856765151,699.0,26.0,2.0,24.0,70.0,20.0,50.0,114.0,154.0,143.0,27.0,88.0,7.0,25.0,4.0,5.0,10.0,70.0,149.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,1.0,10.0,10.0,7.0
620,1.0,620.0,London_326,,151,453,1092.0,70.0,2.0,131823.0,0.5815885625779629,744.0,21.0,0.0,21.0,36.0,0.0,36.0,70.0,152.0,146.0,21.0,89.0,9.0,25.0,4.0,7.0,8.0,63.0,150.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0
621,1.0,621.0,London_326,,151,453,1092.0,70.0,2.0,154020.0,1.3952764151617885,793.0,163.0,2.0,161.0,302.0,17.0,285.0,36.0,155.0,145.0,22.0,83.0,9.0,28.0,4.0,7.0,8.0,62.0,146.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,12.0,3.0,9.0,24.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,9.0,17.0,4.0,11.0,34.0,63.0,30.0
622,1.0,622.0,London_326,,151,453,1092.0,70.0,2.0,115968.0,0.8429318321868777,709.0,65.0,1.0,64.0,120.0,10.0,110.0,302.0,146.0,143.0,25.0,97.0,12.0,21.0,2.0,7.0,8.0,61.0,164.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,4.0,6.0,1.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,5.0,8.0,2.0,19.0,19.0,12.0
623,1.0,623.0,London_326,,151,453,1092.0,70.0,2.0,123669.0,0.6969299549236894,726.0,1.0,1.0,0.0,10.0,10.0,0.0,120.0,160.0,144.0,15.0,87.0,13.0,27.0,1.0,6.0,7.0,69.0,154.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1.0,624.0,London_326,,151,453,1092.0,70.0,2.0,173499.0,0.6895412793383002,836.0,60.0,0.0,60.0,96.0,0.0,96.0,10.0,155.0,146.0,17.0,90.0,11.0,27.0,1.0,6.0,6.0,69.0,148.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,22.0,20.0,15.0
625,1.0,625.0,London_326,,151,453,1092.0,70.0,2.0,191619.0,1.1378241823986173,876.0,120.0,2.0,118.0,215.0,17.0,198.0,96.0,159.0,139.0,19.0,90.0,9.0,28.0,1.0,8.0,6.0,65.0,157.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,3.0,7.0,10.0,2.0,15.0,15.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,2.0,3.0,10.0,14.0,4.0,17.0,19.0,48.0,24.0
626,1.0,626.0,London_326,,151,453,1092.0,70.0,2.0,178482.0,0.9297946384176612,847.0,98.0,2.0,96.0,182.0,15.0,167.0,215.0,184.0,155.0,19.0,71.0,5.0,15.0,1.0,3.0,5.0,77.0,155.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,3.0,8.0,2.0,9.0,8.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,4.0,9.0,2.0,12.0,13.0,27.0,36.0,22.0
627,1.0,627.0,London_326,,151,453,1092.0,70.0,2.0,180294.0,0.8925636345520616,851.0,79.0,0.0,79.0,133.0,0.0,133.0,182.0,177.0,173.0,19.0,60.0,4.0,15.0,1.0,4.0,9.0,70.0,148.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,5.0,13.0,15.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,8.0,7.0,5.0,17.0,22.0,30.0,24.0
628,1.0,628.0,London_326,,151,453,1092.0,70.0,2.0,185277.0,1.1113296737894416,862.0,162.0,0.0,162.0,283.0,0.0,283.0,133.0,177.0,182.0,11.0,59.0,4.0,17.0,0.0,3.0,14.0,75.0,146.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,5.0,11.0,6.0,41.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0,7.0,12.0,8.0,60.0,61.0,27.0
629,1.0,629.0,London_326,,151,453,1092.0,70.0,2.0,147678.0,0.9992771046236157,779.0,75.0,2.0,73.0,143.0,20.0,123.0,283.0,149.0,161.0,21.0,87.0,5.0,23.0,1.0,6.0,10.0,86.0,151.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,14.0,2.0,5.0,4.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,20.0,2.0,7.0,5.0,17.0,22.0,11.0
630,1.0,630.0,London_326,,151,453,1092.0,70.0,2.0,153567.0,1.0583206163719296,792.0,32.0,2.0,30.0,71.0,17.0,54.0,143.0,143.0,165.0,23.0,95.0,5.0,12.0,1.0,9.0,9.0,88.0,143.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,1.0,1.0,0.0,7.0,9.0,12.0
631,1.0,631.0,London_326,,151,453,1092.0,70.0,2.0,175764.0,1.465134909376502,841.0,124.0,0.0,124.0,219.0,0.0,219.0,71.0,138.0,169.0,23.0,99.0,7.0,7.0,1.0,9.0,5.0,91.0,141.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,0.0,15.0,3.0,17.0,8.0,18.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,4.0,0.0,16.0,5.0,18.0,11.0,25.0,35.0,28.0
632,1.0,632.0,London_326,,151,453,1092.0,70.0,2.0,158550.0,0.837408484891057,803.0,113.0,0.0,113.0,203.0,0.0,203.0,219.0,143.0,174.0,33.0,78.0,8.0,14.0,1.0,2.0,7.0,85.0,145.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,10.0,2.0,4.0,6.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,2.0,15.0,2.0,4.0,7.0,32.0,34.0,22.0
633,1.0,633.0,London_326,,151,453,1092.0,70.0,2.0,138165.0,1.01768087875098,758.0,92.0,0.0,92.0,166.0,0.0,166.0,203.0,150.0,171.0,31.0,76.0,4.0,18.0,1.0,2.0,12.0,76.0,152.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,14.0,6.0,1.0,6.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,17.0,10.0,1.0,9.0,22.0,23.0,22.0
