,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
498,1.0,498.0,London_156,,151,453,1092.0,70.0,2.0,159456.0,1.2460084450431168,805.0,52.0,2.0,50.0,101.0,18.0,83.0,0.0,214.0,99.0,11.0,93.0,8.0,23.0,1.0,4.0,5.0,65.0,143.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,7.0,2.0,7.0,13.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,6.0,10.0,2.0,9.0,19.0,17.0,11.0,7.0
499,1.0,499.0,London_156,,151,453,1092.0,70.0,2.0,181653.0,0.9543347111903131,854.0,12.0,0.0,12.0,25.0,0.0,25.0,101.0,213.0,110.0,10.0,101.0,1.0,16.0,1.0,1.0,8.0,80.0,134.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,6.0,0.0,1.0
500,1.0,500.0,London_156,,151,453,1092.0,70.0,2.0,221517.0,1.2357357009314,942.0,122.0,0.0,122.0,215.0,0.0,215.0,25.0,212.0,113.0,8.0,104.0,1.0,13.0,1.0,1.0,9.0,83.0,128.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,9.0,8.0,7.0,6.0,18.0,27.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,9.0,10.0,9.0,8.0,29.0,38.0,21.0,16.0
501,1.0,501.0,London_156,,151,453,1092.0,70.0,2.0,214269.0,1.6825483120046556,926.0,236.0,0.0,236.0,411.0,0.0,411.0,215.0,198.0,125.0,15.0,83.0,10.0,19.0,1.0,2.0,12.0,76.0,138.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,5.0,0.0,0.0,7.0,5.0,3.0,11.0,45.0,58.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,8.0,0.0,0.0,9.0,5.0,4.0,15.0,61.0,97.0,15.0,18.0
502,1.0,502.0,London_156,,151,453,1092.0,70.0,2.0,155832.0,0.5693200780078769,797.0,84.0,2.0,82.0,160.0,18.0,142.0,411.0,100.0,161.0,15.0,119.0,7.0,43.0,1.0,7.0,8.0,73.0,152.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,11.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,2.0,15.0,20.0,22.0,18.0,16.0
503,1.0,503.0,London_156,,151,453,1092.0,70.0,2.0,157191.0,0.9981533060781658,800.0,81.0,2.0,79.0,143.0,20.0,123.0,160.0,102.0,173.0,18.0,107.0,6.0,36.0,2.0,9.0,6.0,83.0,151.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,11.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,2.0,6.0,1.0,8.0,15.0,20.0,17.0,10.0
504,1.0,504.0,London_156,,151,453,1092.0,70.0,2.0,156285.0,0.7817649967037141,798.0,20.0,0.0,20.0,33.0,0.0,33.0,143.0,119.0,180.0,15.0,97.0,5.0,25.0,2.0,10.0,7.0,87.0,146.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,5.0,3.0,2.0
505,1.0,505.0,London_156,,151,453,1092.0,70.0,2.0,196149.0,1.4984478605911136,886.0,115.0,1.0,114.0,204.0,9.0,195.0,33.0,121.0,174.0,12.0,105.0,7.0,23.0,2.0,9.0,8.0,90.0,150.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,0.0,9.0,8.0,2.0,11.0,19.0,28.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,1.0,3.0,0.0,13.0,10.0,2.0,15.0,32.0,45.0,31.0,11.0
506,1.0,506.0,London_156,,151,453,1092.0,70.0,2.0,183012.0,1.5086960028856993,857.0,125.0,2.0,123.0,215.0,19.0,196.0,204.0,143.0,168.0,14.0,87.0,10.0,25.0,2.0,4.0,10.0,83.0,135.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,19.0,2.0,7.0,13.0,22.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,25.0,2.0,9.0,16.0,31.0,37.0,26.0,6.0
507,1.0,507.0,London_156,,151,453,1092.0,70.0,2.0,165345.0,0.9550448548980057,818.0,121.0,2.0,119.0,221.0,17.0,204.0,215.0,156.0,187.0,25.0,58.0,5.0,17.0,1.0,4.0,10.0,92.0,121.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,12.0,4.0,6.0,15.0,16.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,3.0,0.0,14.0,7.0,9.0,25.0,24.0,36.0,31.0,14.0
508,1.0,508.0,London_156,,151,453,1092.0,70.0,2.0,148584.0,0.9804977388121188,781.0,58.0,0.0,58.0,96.0,0.0,96.0,221.0,163.0,178.0,17.0,66.0,8.0,16.0,2.0,3.0,6.0,89.0,138.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,9.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,19.0,12.0,17.0,15.0,10.0
509,1.0,509.0,London_156,,151,453,1092.0,70.0,2.0,163080.0,0.8356678811833262,813.0,99.0,2.0,97.0,169.0,14.0,155.0,96.0,169.0,184.0,10.0,66.0,8.0,9.0,3.0,4.0,8.0,91.0,145.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,11.0,10.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0,5.0,6.0,5.0,14.0,15.0,31.0,18.0,9.0
510,1.0,510.0,London_156,,151,453,1092.0,70.0,2.0,148131.0,1.0432137823663652,780.0,68.0,0.0,68.0,120.0,0.0,120.0,169.0,163.0,185.0,12.0,72.0,1.0,15.0,1.0,4.0,7.0,90.0,144.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,12.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,18.0,28.0,20.0,10.0
511,1.0,511.0,London_156,,151,453,1092.0,70.0,2.0,154926.0,0.9986506053246558,795.0,108.0,1.0,107.0,187.0,10.0,177.0,120.0,162.0,198.0,5.0,58.0,6.0,17.0,3.0,4.0,8.0,89.0,138.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,0.0,5.0,7.0,3.0,8.0,20.0,23.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,5.0,7.0,3.0,10.0,31.0,33.0,32.0,18.0
512,1.0,512.0,London_156,,151,453,1092.0,70.0,2.0,140430.0,0.9284856491722167,763.0,16.0,0.0,16.0,29.0,0.0,29.0,187.0,169.0,180.0,15.0,53.0,10.0,18.0,4.0,4.0,11.0,95.0,128.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,4.0,10.0,0.0
513,1.0,513.0,London_156,,151,453,1092.0,70.0,2.0,180294.0,1.2062856419943273,851.0,132.0,2.0,130.0,235.0,19.0,216.0,29.0,172.0,173.0,15.0,55.0,11.0,19.0,4.0,4.0,13.0,92.0,134.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,6.0,0.0,8.0,6.0,3.0,8.0,29.0,35.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,1.0,6.0,0.0,10.0,8.0,3.0,8.0,44.0,46.0,32.0,7.0
514,1.0,514.0,London_156,,151,453,1092.0,70.0,2.0,162627.0,1.8895802618935704,812.0,92.0,1.0,91.0,163.0,8.0,155.0,235.0,184.0,139.0,24.0,72.0,8.0,22.0,2.0,2.0,11.0,94.0,119.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,0.0,0.0,2.0,6.0,9.0,3.0,18.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,10.0,0.0,0.0,3.0,7.0,12.0,3.0,30.0,33.0,18.0,7.0
515,1.0,515.0,London_156,,151,453,1092.0,70.0,2.0,159003.0,1.0548141109757125,804.0,71.0,2.0,69.0,140.0,18.0,122.0,163.0,191.0,151.0,24.0,55.0,6.0,23.0,1.0,2.0,11.0,80.0,135.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,5.0,6.0,3.0,13.0,12.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,0.0,0.0,5.0,11.0,4.0,16.0,21.0,27.0,19.0,13.0
516,1.0,516.0,London_156,,151,453,1092.0,70.0,2.0,158097.0,1.0148151637986302,802.0,92.0,0.0,92.0,167.0,0.0,167.0,140.0,199.0,160.0,11.0,51.0,4.0,19.0,2.0,7.0,8.0,84.0,124.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,8.0,3.0,7.0,6.0,15.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,20.0,37.0,22.0,12.0
517,1.0,517.0,London_156,,151,453,1092.0,70.0,2.0,146772.0,0.9892405867576599,777.0,77.0,0.0,77.0,133.0,0.0,133.0,167.0,207.0,149.0,11.0,42.0,8.0,23.0,4.0,9.0,10.0,75.0,126.0,242.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,3.0,12.0,16.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,9.0,6.0,5.0,20.0,21.0,26.0,22.0,2.0
518,1.0,518.0,London_156,,151,453,1092.0,70.0,2.0,149943.0,1.0220541949383914,784.0,114.0,0.0,114.0,214.0,0.0,214.0,133.0,211.0,154.0,16.0,41.0,5.0,24.0,1.0,1.0,12.0,85.0,136.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,3.0,0.0,6.0,2.0,6.0,15.0,27.0,20.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,3.0,0.0,8.0,2.0,8.0,21.0,44.0,32.0,35.0,9.0
519,1.0,519.0,London_156,,151,453,1092.0,70.0,2.0,139524.0,0.879201082047075,761.0,94.0,2.0,92.0,175.0,19.0,156.0,214.0,227.0,115.0,11.0,69.0,7.0,17.0,2.0,5.0,13.0,73.0,138.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,5.0,9.0,4.0,27.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,15.0,6.0,13.0,5.0,43.0,30.0,26.0,9.0
520,1.0,520.0,London_156,,151,453,1092.0,70.0,2.0,130917.0,0.9061287869699299,742.0,83.0,2.0,81.0,160.0,16.0,144.0,175.0,242.0,101.0,18.0,61.0,5.0,19.0,1.0,6.0,13.0,69.0,138.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,11.0,5.0,2.0,7.0,16.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,2.0,14.0,5.0,3.0,11.0,22.0,25.0,23.0,12.0
521,1.0,521.0,London_156,,151,453,1092.0,70.0,2.0,125481.0,0.7674570651724935,730.0,52.0,0.0,52.0,92.0,0.0,92.0,160.0,248.0,95.0,15.0,52.0,2.0,25.0,3.0,13.0,10.0,73.0,128.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,8.0,7.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,2.0,2.0,11.0,8.0,15.0,15.0,10.0
522,1.0,522.0,London_156,,151,453,1092.0,70.0,2.0,134541.0,0.8373628053814173,750.0,42.0,1.0,41.0,74.0,8.0,66.0,92.0,249.0,89.0,12.0,62.0,5.0,23.0,2.0,11.0,11.0,68.0,138.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,2.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,12.0,2.0,14.0,7.0,2.0
523,1.0,523.0,London_156,,151,453,1092.0,70.0,2.0,151302.0,0.9172531100921333,787.0,95.0,2.0,93.0,186.0,17.0,169.0,74.0,250.0,82.0,11.0,76.0,8.0,11.0,2.0,13.0,9.0,72.0,136.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,17.0,0.0,12.0,5.0,3.0,13.0,20.0,21.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,19.0,0.0,18.0,9.0,5.0,19.0,36.0,27.0,35.0,16.0
