,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
482,1.0,482.0,London_450,,151,453,1092.0,70.0,2.0,230577.0,1.0547348698601127,962.0,148.0,0.0,148.0,246.0,0.0,246.0,42.0,186.0,136.0,13.0,56.0,8.0,45.0,2.0,7.0,6.0,80.0,161.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,12.0,6.0,0.0,19.0,18.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,18.0,8.0,0.0,27.0,24.0,49.0,23.0
483,1.0,483.0,London_450,,151,453,1092.0,70.0,2.0,202038.0,0.9311632765457034,899.0,151.0,1.0,150.0,273.0,11.0,262.0,246.0,184.0,123.0,16.0,63.0,12.0,45.0,1.0,9.0,4.0,83.0,160.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,3.0,7.0,10.0,6.0,29.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,4.0,3.0,9.0,12.0,6.0,47.0,46.0,21.0
484,1.0,484.0,London_450,,151,453,1092.0,70.0,2.0,164892.0,0.6487601511180401,817.0,182.0,0.0,182.0,314.0,0.0,314.0,273.0,178.0,113.0,21.0,75.0,11.0,44.0,1.0,10.0,7.0,82.0,170.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,5.0,2.0,7.0,6.0,27.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,7.0,3.0,8.0,8.0,38.0,53.0,35.0
485,1.0,485.0,London_450,,151,453,1092.0,70.0,2.0,110079.0,0.4482643520459533,696.0,75.0,0.0,75.0,123.0,0.0,123.0,314.0,135.0,121.0,18.0,98.0,19.0,47.0,3.0,12.0,9.0,65.0,193.0,186.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,6.0,2.0,5.0,14.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,8.0,3.0,5.0,21.0,30.0,10.0
486,1.0,486.0,London_450,,151,453,1092.0,70.0,2.0,106002.0,0.5489137750118971,687.0,80.0,1.0,79.0,154.0,9.0,145.0,123.0,142.0,106.0,24.0,96.0,23.0,45.0,3.0,14.0,9.0,62.0,182.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,6.0,6.0,5.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,9.0,8.0,6.0,20.0,24.0,24.0
487,1.0,487.0,London_450,,151,453,1092.0,70.0,2.0,99660.0,0.5732915317639709,673.0,50.0,1.0,49.0,89.0,7.0,82.0,154.0,140.0,107.0,29.0,89.0,22.0,49.0,4.0,13.0,11.0,81.0,175.0,186.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,7.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,5.0,5.0,8.0,10.0,19.0,6.0
488,1.0,488.0,London_450,,151,453,1092.0,70.0,2.0,111438.0,0.5208269264549017,699.0,29.0,2.0,27.0,63.0,18.0,45.0,89.0,139.0,108.0,31.0,88.0,22.0,51.0,4.0,10.0,9.0,88.0,172.0,184.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,9.0,11.0,6.0
489,1.0,489.0,London_450,,151,453,1092.0,70.0,2.0,135447.0,0.42155956849455833,752.0,18.0,2.0,16.0,45.0,16.0,29.0,63.0,129.0,107.0,30.0,96.0,21.0,54.0,5.0,11.0,5.0,91.0,165.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0
490,1.0,490.0,London_450,,151,453,1092.0,70.0,2.0,164892.0,0.5907068708911538,817.0,119.0,0.0,119.0,208.0,0.0,208.0,45.0,126.0,119.0,26.0,92.0,21.0,52.0,5.0,12.0,5.0,89.0,154.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,17.0,1.0,9.0,7.0,23.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,21.0,2.0,13.0,10.0,30.0,41.0,30.0
491,1.0,491.0,London_450,,151,453,1092.0,70.0,2.0,146772.0,0.5294851586222649,777.0,81.0,2.0,79.0,155.0,20.0,135.0,208.0,130.0,142.0,17.0,81.0,19.0,49.0,5.0,10.0,9.0,85.0,151.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,9.0,13.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,11.0,19.0,35.0,13.0
492,1.0,492.0,London_450,,151,453,1092.0,70.0,2.0,145413.0,0.7106970697641373,774.0,120.0,0.0,120.0,222.0,0.0,222.0,155.0,131.0,154.0,21.0,75.0,14.0,51.0,2.0,5.0,9.0,84.0,145.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,14.0,31.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,8.0,16.0,46.0,52.0,23.0
493,1.0,493.0,London_450,,151,453,1092.0,70.0,2.0,122310.0,0.5367556605488062,723.0,58.0,1.0,57.0,104.0,10.0,94.0,222.0,136.0,145.0,9.0,77.0,16.0,54.0,5.0,11.0,10.0,76.0,164.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,1.0,6.0,3.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,7.0,1.0,11.0,3.0,17.0,17.0,9.0
494,1.0,494.0,London_450,,151,453,1092.0,70.0,2.0,123216.0,0.62128886859864,725.0,52.0,1.0,51.0,95.0,10.0,85.0,104.0,132.0,148.0,9.0,81.0,12.0,56.0,4.0,11.0,9.0,76.0,162.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,15.0,14.0,10.0
495,1.0,495.0,London_450,,151,453,1092.0,70.0,2.0,129558.0,0.7709658211097121,739.0,136.0,0.0,136.0,237.0,0.0,237.0,95.0,140.0,146.0,12.0,80.0,12.0,50.0,1.0,12.0,10.0,79.0,144.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,7.0,11.0,18.0,25.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,8.0,15.0,20.0,38.0,42.0,49.0
496,1.0,496.0,London_450,,151,453,1092.0,70.0,2.0,97395.0,0.5725551703944802,668.0,12.0,2.0,10.0,34.0,16.0,18.0,237.0,139.0,151.0,19.0,91.0,8.0,39.0,1.0,5.0,15.0,85.0,162.0,191.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,2.0
497,1.0,497.0,London_450,,151,453,1092.0,70.0,2.0,131370.0,0.5270039709284902,743.0,46.0,0.0,46.0,78.0,0.0,78.0,34.0,133.0,142.0,21.0,102.0,9.0,40.0,1.0,5.0,9.0,86.0,153.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,3.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,4.0,6.0,3.0,10.0,22.0,12.0
498,1.0,498.0,London_450,,151,453,1092.0,70.0,2.0,149490.0,0.6392476866021752,783.0,79.0,2.0,77.0,153.0,17.0,136.0,78.0,140.0,136.0,19.0,100.0,12.0,43.0,1.0,2.0,11.0,77.0,156.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,4.0,5.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,4.0,4.0,7.0,25.0,25.0,20.0
499,1.0,499.0,London_450,,151,453,1092.0,70.0,2.0,152208.0,0.8952658735215664,789.0,132.0,0.0,132.0,227.0,0.0,227.0,153.0,142.0,160.0,22.0,75.0,8.0,42.0,1.0,3.0,13.0,84.0,143.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,13.0,7.0,4.0,3.0,26.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,18.0,9.0,5.0,3.0,37.0,49.0,17.0
500,1.0,500.0,London_450,,151,453,1092.0,70.0,2.0,140430.0,0.5718121863901615,763.0,25.0,0.0,25.0,38.0,0.0,38.0,227.0,156.0,152.0,20.0,78.0,5.0,37.0,0.0,5.0,8.0,86.0,168.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,6.0,11.0
501,1.0,501.0,London_450,,151,453,1092.0,70.0,2.0,182106.0,0.77585793659091,855.0,12.0,0.0,12.0,21.0,0.0,21.0,38.0,157.0,148.0,23.0,72.0,7.0,40.0,0.0,6.0,8.0,89.0,164.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,2.0
502,1.0,502.0,London_450,,151,453,1092.0,70.0,2.0,223329.0,0.9981119493022561,946.0,156.0,3.0,153.0,280.0,27.0,253.0,21.0,156.0,143.0,25.0,75.0,7.0,40.0,0.0,7.0,8.0,89.0,158.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,16.0,6.0,5.0,11.0,25.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,19.0,11.0,7.0,16.0,29.0,38.0,45.0
503,1.0,503.0,London_450,,151,453,1092.0,70.0,2.0,207021.0,0.9303760575130582,910.0,147.0,2.0,145.0,264.0,18.0,246.0,280.0,147.0,143.0,17.0,88.0,7.0,41.0,1.0,9.0,10.0,73.0,162.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,6.0,12.0,3.0,3.0,10.0,19.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,6.0,13.0,7.0,3.0,15.0,27.0,47.0,29.0
504,1.0,504.0,London_450,,151,453,1092.0,70.0,2.0,173952.0,0.6528161065652966,837.0,54.0,2.0,52.0,105.0,19.0,86.0,264.0,161.0,148.0,11.0,74.0,7.0,43.0,1.0,8.0,7.0,75.0,152.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,14.0,13.0,14.0
505,1.0,505.0,London_450,,151,453,1092.0,70.0,2.0,186183.0,0.7642547879368067,864.0,143.0,1.0,142.0,250.0,10.0,240.0,105.0,161.0,148.0,21.0,77.0,8.0,31.0,0.0,7.0,9.0,76.0,148.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,7.0,14.0,15.0,15.0,28.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,9.0,19.0,20.0,23.0,45.0,40.0,26.0
506,1.0,506.0,London_450,,151,453,1092.0,70.0,2.0,151755.0,0.7545239301398396,788.0,150.0,2.0,148.0,283.0,17.0,266.0,250.0,174.0,143.0,15.0,67.0,12.0,28.0,0.0,14.0,10.0,67.0,168.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,3.0,11.0,1.0,12.0,32.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,5.0,4.0,15.0,1.0,22.0,49.0,51.0,25.0
507,1.0,507.0,London_450,,151,453,1092.0,70.0,2.0,110532.0,0.5075548607856035,697.0,101.0,2.0,99.0,206.0,18.0,188.0,283.0,148.0,148.0,26.0,85.0,4.0,33.0,0.0,9.0,10.0,71.0,143.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,12.0,7.0,16.0,19.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,7.0,19.0,12.0,20.0,34.0,43.0,34.0
508,1.0,508.0,London_450,,151,453,1092.0,70.0,2.0,94224.0,0.4865449806675315,661.0,38.0,0.0,38.0,64.0,0.0,64.0,206.0,161.0,145.0,30.0,73.0,7.0,34.0,1.0,2.0,4.0,77.0,143.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,7.0,18.0,8.0
509,1.0,509.0,London_450,,151,453,1092.0,70.0,2.0,112344.0,0.612785336561501,701.0,81.0,0.0,81.0,138.0,0.0,138.0,64.0,165.0,146.0,30.0,76.0,5.0,31.0,0.0,0.0,5.0,80.0,134.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,6.0,3.0,10.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,11.0,3.0,13.0,21.0,23.0,9.0
