,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
473,1.0,473.0,London_494,,151,453,1092.0,70.0,2.0,92412.0,0.4277602229267359,657.0,14.0,2.0,12.0,37.0,16.0,21.0,240.0,200.0,118.0,15.0,69.0,11.0,35.0,0.0,5.0,5.0,80.0,151.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,2.0,3.0
474,1.0,474.0,London_494,,151,453,1092.0,70.0,2.0,120498.0,0.663742289878428,719.0,77.0,1.0,76.0,142.0,9.0,133.0,37.0,203.0,124.0,19.0,70.0,6.0,25.0,0.0,6.0,5.0,84.0,152.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,12.0,11.0,5.0,10.0,17.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,3.0,18.0,17.0,5.0,14.0,23.0,21.0,25.0
475,1.0,475.0,London_494,,151,453,1092.0,70.0,2.0,114156.0,0.6116032134741545,705.0,39.0,0.0,39.0,74.0,0.0,74.0,142.0,215.0,126.0,23.0,44.0,8.0,28.0,1.0,8.0,7.0,80.0,156.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,6.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,12.0,14.0,12.0,7.0
476,1.0,476.0,London_494,,151,453,1092.0,70.0,2.0,131370.0,0.7164594102650881,743.0,43.0,2.0,41.0,88.0,17.0,71.0,74.0,218.0,135.0,19.0,31.0,9.0,31.0,1.0,9.0,5.0,85.0,152.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,7.0,4.0,5.0,5.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,10.0,6.0,6.0,11.0,9.0,17.0,9.0
477,1.0,477.0,London_494,,151,453,1092.0,70.0,2.0,145413.0,0.9261680580675602,774.0,73.0,1.0,72.0,140.0,10.0,130.0,88.0,222.0,122.0,15.0,34.0,12.0,38.0,2.0,8.0,3.0,84.0,149.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,2.0,10.0,3.0,1.0,8.0,22.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,2.0,15.0,4.0,1.0,11.0,35.0,19.0,24.0
478,1.0,478.0,London_494,,151,453,1092.0,70.0,2.0,156285.0,1.0050226235762239,798.0,90.0,1.0,89.0,164.0,11.0,153.0,140.0,237.0,120.0,10.0,39.0,8.0,29.0,3.0,7.0,5.0,85.0,144.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,8.0,6.0,10.0,14.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,16.0,11.0,10.0,12.0,21.0,18.0,32.0
479,1.0,479.0,London_494,,151,453,1092.0,70.0,2.0,159003.0,0.9767538467422128,804.0,94.0,1.0,93.0,178.0,11.0,167.0,164.0,259.0,97.0,7.0,48.0,5.0,25.0,3.0,9.0,4.0,87.0,139.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,23.0,5.0,7.0,9.0,23.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,34.0,8.0,7.0,11.0,34.0,28.0,30.0
480,1.0,480.0,London_494,,151,453,1092.0,70.0,2.0,154473.0,0.9699788950383663,794.0,22.0,0.0,22.0,36.0,0.0,36.0,178.0,269.0,97.0,11.0,44.0,5.0,12.0,5.0,10.0,4.0,89.0,132.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,7.0,1.0,4.0,6.0,6.0,7.0
481,1.0,481.0,London_494,,151,453,1092.0,70.0,2.0,183012.0,1.3663759576156735,857.0,121.0,0.0,121.0,203.0,0.0,203.0,36.0,272.0,108.0,12.0,35.0,5.0,5.0,6.0,10.0,4.0,87.0,133.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,14.0,3.0,3.0,15.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,23.0,4.0,4.0,18.0,24.0,51.0,18.0
482,1.0,482.0,London_494,,151,453,1092.0,70.0,2.0,175311.0,1.3363277688622475,840.0,138.0,1.0,137.0,249.0,9.0,240.0,203.0,281.0,74.0,15.0,61.0,4.0,15.0,0.0,3.0,7.0,85.0,144.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,12.0,2.0,10.0,4.0,26.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,5.0,13.0,2.0,13.0,6.0,42.0,49.0,37.0
483,1.0,483.0,London_494,,151,453,1092.0,70.0,2.0,148131.0,0.8614004449918866,780.0,48.0,0.0,48.0,84.0,0.0,84.0,249.0,239.0,97.0,16.0,72.0,5.0,17.0,2.0,5.0,5.0,83.0,155.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,3.0,5.0,8.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,7.0,3.0,7.0,10.0,13.0,18.0,13.0
484,1.0,484.0,London_494,,151,453,1092.0,70.0,2.0,168516.0,1.0919982641935349,825.0,176.0,2.0,174.0,305.0,19.0,286.0,84.0,243.0,102.0,16.0,63.0,8.0,13.0,2.0,6.0,8.0,91.0,156.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,3.0,17.0,4.0,4.0,11.0,40.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,28.0,0.0,3.0,3.0,23.0,4.0,4.0,12.0,61.0,38.0,24.0
485,1.0,485.0,London_494,,151,453,1092.0,70.0,2.0,120498.0,0.7392283193767071,719.0,3.0,1.0,2.0,12.0,8.0,4.0,305.0,201.0,105.0,14.0,94.0,7.0,25.0,2.0,5.0,6.0,80.0,142.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1.0,486.0,London_494,,151,453,1092.0,70.0,2.0,163533.0,0.7526718741282821,814.0,12.0,1.0,11.0,26.0,8.0,18.0,12.0,197.0,112.0,14.0,92.0,6.0,25.0,2.0,5.0,5.0,78.0,144.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,5.0
487,1.0,487.0,London_494,,151,453,1092.0,70.0,2.0,206115.0,0.923999821767211,908.0,155.0,2.0,153.0,291.0,18.0,273.0,26.0,198.0,108.0,15.0,95.0,3.0,26.0,2.0,6.0,3.0,81.0,146.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,2.0,13.0,8.0,4.0,21.0,29.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,4.0,2.0,19.0,10.0,5.0,29.0,50.0,49.0,32.0
488,1.0,488.0,London_494,,151,453,1092.0,70.0,2.0,178029.0,0.7813444919884205,846.0,137.0,0.0,137.0,235.0,0.0,235.0,291.0,202.0,106.0,15.0,85.0,5.0,27.0,1.0,12.0,7.0,67.0,154.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,3.0,26.0,5.0,13.0,27.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,7.0,3.0,41.0,6.0,17.0,38.0,46.0,21.0
489,1.0,489.0,London_494,,151,453,1092.0,70.0,2.0,153567.0,0.7070909887552261,792.0,65.0,1.0,64.0,109.0,9.0,100.0,235.0,218.0,91.0,15.0,74.0,7.0,33.0,3.0,12.0,3.0,72.0,156.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,14.0,4.0,4.0,3.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,16.0,5.0,5.0,3.0,18.0,21.0,14.0
490,1.0,490.0,London_494,,151,453,1092.0,70.0,2.0,169422.0,0.7742634592577815,827.0,102.0,1.0,101.0,174.0,8.0,166.0,109.0,222.0,95.0,20.0,53.0,9.0,37.0,3.0,14.0,5.0,85.0,142.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,10.0,8.0,6.0,6.0,7.0,17.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,11.0,9.0,7.0,6.0,8.0,26.0,38.0,12.0
491,1.0,491.0,London_494,,151,453,1092.0,70.0,2.0,159003.0,0.6846916861832142,804.0,34.0,1.0,33.0,67.0,10.0,57.0,174.0,227.0,86.0,17.0,51.0,12.0,49.0,3.0,8.0,7.0,72.0,154.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,6.0,3.0,5.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,7.0,4.0,7.0,2.0,13.0,11.0,8.0
492,1.0,492.0,London_494,,151,453,1092.0,70.0,2.0,189354.0,0.8638015445321798,871.0,180.0,2.0,178.0,313.0,17.0,296.0,67.0,240.0,90.0,17.0,48.0,11.0,34.0,3.0,10.0,10.0,81.0,154.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,4.0,7.0,2.0,6.0,30.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,2.0,5.0,8.0,3.0,8.0,46.0,62.0,31.0
493,1.0,493.0,London_494,,151,453,1092.0,70.0,2.0,144960.0,0.5008195322006941,773.0,39.0,0.0,39.0,66.0,0.0,66.0,313.0,166.0,106.0,34.0,86.0,11.0,37.0,2.0,11.0,5.0,84.0,144.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,3.0,6.0,5.0,25.0,7.0
494,1.0,494.0,London_494,,151,453,1092.0,70.0,2.0,156285.0,0.864978427067399,798.0,164.0,1.0,163.0,281.0,9.0,272.0,66.0,169.0,116.0,31.0,81.0,11.0,32.0,4.0,9.0,8.0,89.0,137.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,23.0,9.0,8.0,9.0,27.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,4.0,29.0,12.0,11.0,12.0,39.0,61.0,35.0
495,1.0,495.0,London_494,,151,453,1092.0,70.0,2.0,114156.0,0.5469616036862135,705.0,75.0,2.0,73.0,141.0,18.0,123.0,281.0,187.0,121.0,18.0,81.0,15.0,26.0,1.0,4.0,8.0,83.0,126.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,17.0,3.0,6.0,7.0,10.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,23.0,4.0,9.0,9.0,14.0,36.0,12.0
496,1.0,496.0,London_494,,151,453,1092.0,70.0,2.0,110532.0,0.9228710001334548,697.0,11.0,0.0,11.0,19.0,0.0,19.0,141.0,190.0,114.0,17.0,91.0,17.0,23.0,0.0,1.0,3.0,87.0,143.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0
497,1.0,497.0,London_494,,151,453,1092.0,70.0,2.0,136806.0,0.7836247785016894,755.0,90.0,0.0,90.0,156.0,0.0,156.0,19.0,195.0,113.0,20.0,90.0,17.0,18.0,0.0,0.0,3.0,87.0,147.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,13.0,5.0,12.0,10.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,18.0,7.0,16.0,16.0,27.0,34.0,20.0
498,1.0,498.0,London_494,,151,453,1092.0,70.0,2.0,139071.0,0.8364932248368859,760.0,76.0,0.0,76.0,129.0,0.0,129.0,156.0,207.0,107.0,26.0,72.0,12.0,22.0,1.0,6.0,6.0,83.0,150.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,9.0,4.0,8.0,6.0,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,12.0,8.0,10.0,7.0,18.0,26.0,20.0
499,1.0,499.0,London_494,,151,453,1092.0,70.0,2.0,147225.0,0.8494481146335602,778.0,74.0,0.0,74.0,130.0,0.0,130.0,129.0,203.0,102.0,28.0,71.0,14.0,25.0,1.0,9.0,8.0,81.0,155.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,12.0,5.0,8.0,7.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,15.0,7.0,10.0,11.0,18.0,22.0,27.0
500,1.0,500.0,London_494,,151,453,1092.0,70.0,2.0,154473.0,0.7338125864043832,794.0,33.0,2.0,31.0,67.0,17.0,50.0,130.0,210.0,99.0,22.0,66.0,19.0,28.0,3.0,6.0,9.0,76.0,147.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,4.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,4.0,1.0,5.0,8.0,8.0,11.0
