,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
627,1.0,627.0,London_342,,151,453,1092.0,70.0,2.0,147225.0,1.001822310499847,778.0,10.0,1.0,9.0,24.0,9.0,15.0,78.0,179.0,120.0,16.0,74.0,14.0,37.0,2.0,11.0,6.0,80.0,155.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0
628,1.0,628.0,London_342,,151,453,1092.0,70.0,2.0,180294.0,1.0609723972156644,851.0,173.0,0.0,173.0,287.0,0.0,287.0,24.0,179.0,121.0,16.0,71.0,14.0,38.0,2.0,12.0,4.0,76.0,149.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,4.0,18.0,12.0,4.0,5.0,32.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,4.0,21.0,15.0,4.0,8.0,47.0,56.0,32.0
629,1.0,629.0,London_342,,151,453,1092.0,70.0,2.0,144507.0,0.8076769588515162,772.0,105.0,0.0,105.0,185.0,0.0,185.0,287.0,169.0,94.0,27.0,91.0,19.0,42.0,3.0,8.0,6.0,78.0,147.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,13.0,3.0,2.0,14.0,21.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,17.0,3.0,4.0,16.0,27.0,47.0,20.0
630,1.0,630.0,London_342,,151,453,1092.0,70.0,2.0,136353.0,0.6932879770174623,754.0,66.0,2.0,64.0,139.0,18.0,121.0,185.0,188.0,96.0,38.0,59.0,23.0,36.0,5.0,8.0,5.0,79.0,166.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,7.0,7.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,9.0,5.0,13.0,7.0,29.0,22.0,16.0
631,1.0,631.0,London_342,,151,453,1092.0,70.0,2.0,144054.0,0.7949601709842682,771.0,73.0,0.0,73.0,135.0,0.0,135.0,139.0,192.0,98.0,40.0,45.0,22.0,41.0,5.0,10.0,8.0,78.0,164.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,12.0,5.0,5.0,10.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,17.0,7.0,8.0,14.0,18.0,26.0,19.0
632,1.0,632.0,London_342,,151,453,1092.0,70.0,2.0,140430.0,0.7577390288934112,763.0,37.0,0.0,37.0,58.0,0.0,58.0,135.0,204.0,93.0,24.0,44.0,25.0,46.0,6.0,11.0,6.0,75.0,167.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,6.0,4.0,5.0,8.0,15.0,6.0
633,1.0,633.0,London_342,,151,453,1092.0,70.0,2.0,159909.0,0.9484403459355235,806.0,87.0,2.0,85.0,162.0,17.0,145.0,58.0,211.0,103.0,21.0,29.0,24.0,52.0,6.0,7.0,8.0,74.0,170.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,7.0,7.0,0.0,19.0,13.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,2.0,10.0,8.0,0.0,29.0,19.0,47.0,6.0
634,1.0,634.0,London_342,,151,453,1092.0,70.0,2.0,162627.0,0.7302185148000717,812.0,77.0,0.0,77.0,133.0,0.0,133.0,162.0,219.0,78.0,17.0,53.0,24.0,53.0,1.0,8.0,1.0,71.0,166.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,6.0,4.0,6.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,6.0,7.0,5.0,8.0,25.0,27.0,23.0
635,1.0,635.0,London_342,,151,453,1092.0,70.0,2.0,165798.0,1.169291315600276,819.0,117.0,2.0,115.0,223.0,16.0,207.0,133.0,218.0,93.0,11.0,43.0,24.0,53.0,1.0,10.0,3.0,61.0,170.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,6.0,6.0,11.0,2.0,19.0,16.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,6.0,8.0,13.0,3.0,22.0,26.0,48.0,39.0
636,1.0,636.0,London_342,,151,453,1092.0,70.0,2.0,149943.0,0.8892954783514142,784.0,118.0,1.0,117.0,210.0,9.0,201.0,223.0,204.0,92.0,17.0,61.0,20.0,49.0,1.0,9.0,8.0,76.0,175.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,6.0,15.0,6.0,13.0,7.0,22.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,6.0,19.0,11.0,15.0,11.0,37.0,36.0,36.0
637,1.0,637.0,London_342,,151,453,1092.0,70.0,2.0,133182.0,0.6942451624199748,747.0,40.0,2.0,38.0,80.0,17.0,63.0,210.0,214.0,83.0,21.0,60.0,17.0,52.0,4.0,2.0,8.0,76.0,148.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,6.0,4.0,20.0,7.0
638,1.0,638.0,London_342,,151,453,1092.0,70.0,2.0,151302.0,0.9632090860977769,787.0,71.0,1.0,70.0,125.0,10.0,115.0,80.0,213.0,82.0,23.0,66.0,17.0,48.0,3.0,1.0,8.0,76.0,143.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,5.0,2.0,7.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,6.0,8.0,2.0,8.0,14.0,19.0,18.0
639,1.0,639.0,London_342,,151,453,1092.0,70.0,2.0,162174.0,0.851869210600853,811.0,32.0,2.0,30.0,71.0,17.0,54.0,125.0,224.0,104.0,16.0,38.0,18.0,47.0,3.0,3.0,6.0,71.0,157.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,4.0,4.0,4.0,15.0,7.0,11.0
640,1.0,640.0,London_342,,151,453,1092.0,70.0,2.0,197055.0,1.1382947219535708,888.0,151.0,2.0,149.0,278.0,18.0,260.0,71.0,229.0,113.0,18.0,42.0,5.0,41.0,3.0,2.0,6.0,70.0,159.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,10.0,4.0,4.0,19.0,32.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,12.0,7.0,5.0,29.0,46.0,38.0,30.0
641,1.0,641.0,London_342,,151,453,1092.0,70.0,2.0,173499.0,0.7088141981512308,836.0,86.0,0.0,86.0,155.0,0.0,155.0,278.0,190.0,108.0,30.0,77.0,2.0,37.0,3.0,6.0,9.0,70.0,152.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,13.0,5.0,3.0,7.0,21.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,16.0,8.0,4.0,10.0,30.0,27.0,16.0
642,1.0,642.0,London_342,,151,453,1092.0,70.0,2.0,168063.0,0.8103228332474828,824.0,142.0,0.0,142.0,248.0,0.0,248.0,155.0,191.0,113.0,35.0,53.0,4.0,44.0,6.0,7.0,9.0,63.0,167.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,20.0,8.0,8.0,15.0,26.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,23.0,12.0,9.0,19.0,49.0,51.0,36.0
643,1.0,643.0,London_342,,151,453,1092.0,70.0,2.0,137712.0,1.4098606379702687,757.0,60.0,0.0,60.0,104.0,0.0,104.0,248.0,210.0,99.0,11.0,87.0,6.0,34.0,2.0,4.0,5.0,76.0,164.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,15.0,0.0,6.0,20.0,18.0,30.0
644,1.0,644.0,London_342,,151,453,1092.0,70.0,2.0,147225.0,1.7827001418918371,778.0,59.0,0.0,59.0,103.0,0.0,103.0,104.0,214.0,94.0,9.0,81.0,7.0,38.0,2.0,8.0,6.0,76.0,166.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,3.0,2.0,6.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,8.0,3.0,4.0,7.0,17.0,15.0,15.0
645,1.0,645.0,London_342,,151,453,1092.0,70.0,2.0,157644.0,0.9580885302275419,801.0,128.0,2.0,126.0,237.0,19.0,218.0,103.0,229.0,99.0,5.0,66.0,8.0,41.0,1.0,4.0,10.0,82.0,154.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,7.0,9.0,6.0,12.0,7.0,29.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,6.0,0.0,11.0,7.0,12.0,7.0,19.0,10.0,48.0,38.0,26.0
646,1.0,646.0,London_342,,151,453,1092.0,70.0,2.0,130917.0,0.6021839287132025,742.0,59.0,2.0,57.0,114.0,17.0,97.0,237.0,223.0,102.0,8.0,83.0,6.0,23.0,3.0,5.0,11.0,74.0,160.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,8.0,6.0,3.0,5.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,9.0,8.0,5.0,11.0,21.0,27.0,18.0
647,1.0,647.0,London_342,,151,453,1092.0,70.0,2.0,135447.0,1.7399633610621095,752.0,100.0,0.0,100.0,171.0,0.0,171.0,114.0,229.0,118.0,4.0,79.0,2.0,14.0,2.0,5.0,9.0,83.0,147.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,2.0,12.0,5.0,5.0,13.0,21.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,2.0,17.0,8.0,7.0,19.0,37.0,36.0,25.0
648,1.0,648.0,London_342,,151,453,1092.0,70.0,2.0,122763.0,0.7979495842009783,724.0,88.0,2.0,86.0,163.0,19.0,144.0,171.0,223.0,144.0,10.0,50.0,4.0,18.0,1.0,3.0,9.0,80.0,138.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,8.0,7.0,7.0,8.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,1.0,9.0,12.0,8.0,8.0,30.0,28.0,20.0
649,1.0,649.0,London_342,,151,453,1092.0,70.0,2.0,116874.0,1.610534162260592,711.0,18.0,0.0,18.0,33.0,0.0,33.0,163.0,216.0,155.0,9.0,46.0,5.0,22.0,0.0,0.0,5.0,89.0,149.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,8.0,8.0,4.0
650,1.0,650.0,London_342,,151,453,1092.0,70.0,2.0,143601.0,1.1930059660226107,770.0,136.0,0.0,136.0,234.0,0.0,234.0,33.0,221.0,159.0,7.0,49.0,5.0,12.0,0.0,0.0,7.0,88.0,144.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,13.0,10.0,4.0,8.0,26.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,16.0,14.0,5.0,9.0,42.0,47.0,22.0
651,1.0,651.0,London_342,,151,453,1092.0,70.0,2.0,119139.0,1.597627348266542,716.0,53.0,0.0,53.0,81.0,0.0,81.0,234.0,233.0,107.0,16.0,57.0,7.0,21.0,4.0,8.0,7.0,75.0,152.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,5.0,10.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,6.0,6.0,12.0,16.0,13.0,10.0
652,1.0,652.0,London_342,,151,453,1092.0,70.0,2.0,128199.0,1.7052757274359465,736.0,19.0,3.0,16.0,51.0,25.0,26.0,81.0,236.0,109.0,18.0,45.0,11.0,22.0,2.0,10.0,7.0,79.0,148.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,11.0,2.0
653,1.0,653.0,London_342,,151,453,1092.0,70.0,2.0,161268.0,2.248111086897552,809.0,97.0,1.0,96.0,188.0,9.0,179.0,51.0,230.0,106.0,26.0,54.0,11.0,15.0,2.0,9.0,5.0,80.0,139.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,21.0,12.0,6.0,8.0,13.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,33.0,13.0,8.0,12.0,27.0,46.0,23.0
654,1.0,654.0,London_342,,151,453,1092.0,70.0,2.0,154926.0,2.0979596786201,795.0,88.0,2.0,86.0,167.0,17.0,150.0,188.0,240.0,94.0,26.0,66.0,1.0,15.0,2.0,9.0,5.0,87.0,139.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,13.0,4.0,5.0,7.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,19.0,4.0,5.0,9.0,30.0,28.0,20.0
