,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
643,1.0,643.0,London_63,,151,453,1092.0,70.0,2.0,125481.0,0.8520940151065588,730.0,44.0,0.0,44.0,78.0,0.0,78.0,44.0,239.0,91.0,20.0,65.0,4.0,30.0,1.0,3.0,6.0,70.0,146.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,6.0,1.0,7.0,12.0,10.0,14.0
644,1.0,644.0,London_63,,151,453,1092.0,70.0,2.0,141336.0,1.8224540390074253,765.0,39.0,0.0,39.0,64.0,0.0,64.0,78.0,246.0,87.0,19.0,68.0,5.0,25.0,0.0,3.0,3.0,73.0,138.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,15.0,14.0,17.0
645,1.0,645.0,London_63,,151,453,1092.0,70.0,2.0,159456.0,1.520602326374501,805.0,150.0,2.0,148.0,269.0,19.0,250.0,64.0,247.0,80.0,26.0,66.0,0.0,27.0,0.0,7.0,3.0,74.0,135.0,241.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,9.0,15.0,9.0,4.0,10.0,34.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,9.0,21.0,10.0,4.0,10.0,49.0,45.0,37.0
646,1.0,646.0,London_63,,151,453,1092.0,70.0,2.0,130917.0,0.8638706970959902,742.0,16.0,0.0,16.0,31.0,0.0,31.0,269.0,205.0,115.0,23.0,70.0,8.0,27.0,1.0,4.0,9.0,69.0,131.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,1.0
647,1.0,647.0,London_63,,151,453,1092.0,70.0,2.0,163080.0,1.1856168815866113,813.0,105.0,0.0,105.0,177.0,0.0,177.0,31.0,207.0,115.0,23.0,72.0,9.0,22.0,1.0,4.0,9.0,72.0,128.0,244.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,7.0,5.0,6.0,10.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,5.0,6.0,14.0,34.0,38.0,25.0
648,1.0,648.0,London_63,,151,453,1092.0,70.0,2.0,158550.0,1.1483422690071166,803.0,10.0,2.0,8.0,30.0,17.0,13.0,177.0,213.0,123.0,26.0,48.0,9.0,32.0,1.0,1.0,9.0,68.0,133.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0
649,1.0,649.0,London_63,,151,453,1092.0,70.0,2.0,208380.0,2.172697444912046,913.0,150.0,2.0,148.0,288.0,21.0,267.0,30.0,213.0,133.0,28.0,47.0,3.0,27.0,0.0,2.0,8.0,71.0,134.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,11.0,4.0,10.0,3.0,6.0,19.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,32.0,2.0,0.0,11.0,6.0,15.0,4.0,8.0,29.0,64.0,24.0
650,1.0,650.0,London_63,,151,453,1092.0,70.0,2.0,185277.0,1.159114773850888,862.0,123.0,0.0,123.0,199.0,0.0,199.0,288.0,197.0,106.0,17.0,91.0,8.0,25.0,1.0,8.0,5.0,73.0,152.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,3.0,13.0,9.0,2.0,7.0,27.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,10.0,4.0,16.0,13.0,2.0,9.0,42.0,43.0,18.0
651,1.0,651.0,London_63,,151,453,1092.0,70.0,2.0,164439.0,0.9584413948468864,816.0,82.0,0.0,82.0,151.0,0.0,151.0,199.0,210.0,102.0,19.0,88.0,9.0,21.0,2.0,2.0,4.0,76.0,145.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,0.0,5.0,7.0,3.0,4.0,24.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,4.0,0.0,7.0,10.0,3.0,7.0,36.0,20.0,19.0
652,1.0,652.0,London_63,,151,453,1092.0,70.0,2.0,163986.0,1.1768505130894482,815.0,158.0,0.0,158.0,275.0,0.0,275.0,151.0,219.0,100.0,12.0,94.0,12.0,12.0,2.0,2.0,7.0,74.0,147.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,0.0,19.0,12.0,24.0,6.0,39.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,16.0,0.0,24.0,15.0,33.0,9.0,58.0,54.0,40.0
653,1.0,653.0,London_63,,151,453,1092.0,70.0,2.0,124122.0,0.9160469938069582,727.0,16.0,2.0,14.0,44.0,20.0,24.0,275.0,219.0,108.0,21.0,77.0,9.0,11.0,3.0,5.0,10.0,85.0,147.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0
654,1.0,654.0,London_63,,151,453,1092.0,70.0,2.0,153114.0,1.2125319801270962,791.0,141.0,1.0,140.0,258.0,10.0,248.0,44.0,207.0,110.0,23.0,81.0,9.0,15.0,3.0,5.0,9.0,85.0,138.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,7.0,10.0,6.0,6.0,20.0,20.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,1.0,3.0,9.0,14.0,8.0,7.0,30.0,34.0,61.0,15.0
655,1.0,655.0,London_63,,151,453,1092.0,70.0,2.0,126387.0,0.9027064125984907,732.0,95.0,0.0,95.0,173.0,0.0,173.0,258.0,217.0,97.0,28.0,83.0,7.0,16.0,2.0,3.0,7.0,83.0,150.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,3.0,8.0,11.0,11.0,12.0,16.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,3.0,10.0,15.0,17.0,15.0,24.0,25.0,30.0
656,1.0,656.0,London_63,,151,453,1092.0,70.0,2.0,113703.0,0.9664652519859374,704.0,31.0,3.0,28.0,76.0,27.0,49.0,173.0,231.0,89.0,23.0,84.0,2.0,17.0,4.0,3.0,7.0,95.0,132.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,4.0,5.0
657,1.0,657.0,London_63,,151,453,1092.0,70.0,2.0,137259.0,1.1458246861584485,756.0,52.0,0.0,52.0,80.0,0.0,80.0,76.0,222.0,100.0,26.0,90.0,4.0,8.0,2.0,1.0,4.0,91.0,141.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,21.0,12.0,14.0
658,1.0,658.0,London_63,,151,453,1092.0,70.0,2.0,151755.0,1.209801025222987,788.0,52.0,2.0,50.0,116.0,19.0,97.0,80.0,224.0,97.0,27.0,85.0,9.0,9.0,0.0,2.0,5.0,90.0,136.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,9.0,3.0,0.0,7.0,15.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,14.0,6.0,0.0,10.0,26.0,3.0,19.0
659,1.0,659.0,London_63,,151,453,1092.0,70.0,2.0,165798.0,1.1872589751146734,819.0,65.0,2.0,63.0,133.0,18.0,115.0,116.0,219.0,87.0,41.0,88.0,10.0,7.0,0.0,1.0,2.0,87.0,140.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,7.0,1.0,11.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,11.0,10.0,1.0,14.0,15.0,21.0,24.0
660,1.0,660.0,London_63,,151,453,1092.0,70.0,2.0,177123.0,0.9163081129081547,844.0,116.0,0.0,116.0,201.0,0.0,201.0,131.0,231.0,83.0,40.0,83.0,4.0,9.0,1.0,2.0,2.0,84.0,130.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,2.0,10.0,14.0,9.0,8.0,18.0,26.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,10.0,3.0,10.0,20.0,10.0,13.0,24.0,41.0,28.0,29.0
661,1.0,661.0,London_63,,151,453,1092.0,70.0,2.0,156285.0,0.9209144916385412,798.0,124.0,0.0,124.0,216.0,0.0,216.0,201.0,229.0,85.0,46.0,66.0,4.0,20.0,1.0,2.0,6.0,87.0,133.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,0.0,7.0,15.0,8.0,6.0,13.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,8.0,0.0,10.0,21.0,12.0,6.0,14.0,35.0,46.0,33.0
662,1.0,662.0,London_63,,151,453,1092.0,70.0,2.0,131370.0,0.8362680207937956,743.0,50.0,0.0,50.0,81.0,0.0,81.0,216.0,240.0,89.0,37.0,60.0,1.0,18.0,0.0,8.0,4.0,86.0,148.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,14.0,17.0,7.0,9.0
663,1.0,663.0,London_63,,151,453,1092.0,70.0,2.0,139524.0,0.9984657252207398,761.0,167.0,0.0,167.0,289.0,0.0,289.0,81.0,241.0,96.0,40.0,47.0,2.0,21.0,0.0,6.0,4.0,78.0,145.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,12.0,15.0,6.0,5.0,6.0,38.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,0.0,12.0,25.0,8.0,5.0,8.0,58.0,64.0,37.0
664,1.0,664.0,London_63,,151,453,1092.0,70.0,2.0,109173.0,0.7106827679090202,694.0,2.0,2.0,0.0,19.0,19.0,0.0,289.0,191.0,134.0,22.0,64.0,8.0,27.0,1.0,6.0,11.0,66.0,159.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,1.0,665.0,London_63,,151,453,1092.0,70.0,2.0,144054.0,0.7591655482538044,771.0,19.0,0.0,19.0,30.0,0.0,30.0,19.0,182.0,134.0,23.0,70.0,8.0,28.0,1.0,7.0,9.0,71.0,149.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,14.0,5.0,5.0
666,1.0,666.0,London_63,,151,453,1092.0,70.0,2.0,179388.0,1.091793276835233,849.0,97.0,0.0,97.0,166.0,0.0,166.0,30.0,179.0,137.0,20.0,72.0,8.0,29.0,1.0,7.0,8.0,69.0,148.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,7.0,3.0,10.0,15.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,12.0,4.0,14.0,26.0,24.0,28.0
667,1.0,667.0,London_63,,151,453,1092.0,70.0,2.0,176670.0,1.0189028340391815,843.0,63.0,0.0,63.0,113.0,0.0,113.0,166.0,188.0,140.0,30.0,48.0,6.0,34.0,2.0,5.0,5.0,72.0,153.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,10.0,4.0,3.0,6.0,18.0,23.0,13.0
668,1.0,668.0,London_63,,151,453,1092.0,70.0,2.0,186183.0,1.2315162788145244,864.0,111.0,2.0,109.0,201.0,19.0,182.0,113.0,196.0,140.0,31.0,35.0,7.0,36.0,2.0,6.0,5.0,68.0,152.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,11.0,5.0,1.0,20.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,12.0,6.0,1.0,28.0,39.0,30.0,15.0
669,1.0,669.0,London_63,,151,453,1092.0,70.0,2.0,177123.0,0.9003013232722878,844.0,104.0,3.0,101.0,200.0,26.0,174.0,201.0,208.0,127.0,13.0,59.0,11.0,30.0,0.0,5.0,7.0,66.0,147.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,10.0,5.0,6.0,5.0,27.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,3.0,16.0,9.0,9.0,5.0,40.0,29.0,21.0
670,1.0,670.0,London_63,,151,453,1092.0,70.0,2.0,175311.0,1.1993044479750097,840.0,189.0,2.0,187.0,353.0,18.0,335.0,200.0,215.0,145.0,16.0,46.0,7.0,18.0,1.0,5.0,5.0,74.0,163.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,3.0,7.0,4.0,17.0,5.0,31.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,3.0,11.0,5.0,24.0,6.0,46.0,70.0,31.0
