,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
494,1.0,494.0,London_300,,151,453,1092.0,70.0,2.0,146772.0,0.8462472455576062,777.0,106.0,0.0,106.0,191.0,0.0,191.0,260.0,221.0,93.0,16.0,86.0,4.0,27.0,0.0,6.0,10.0,86.0,127.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,15.0,7.0,11.0,8.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,20.0,9.0,17.0,10.0,29.0,26.0,23.0
495,1.0,495.0,London_300,,151,453,1092.0,70.0,2.0,132276.0,0.8452528044581413,745.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,224.0,92.0,17.0,91.0,7.0,20.0,2.0,0.0,6.0,93.0,134.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1.0,496.0,London_300,,151,453,1092.0,70.0,2.0,165798.0,1.0956731270998716,819.0,81.0,0.0,81.0,143.0,0.0,143.0,0.0,224.0,92.0,17.0,91.0,7.0,20.0,2.0,0.0,6.0,93.0,134.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,8.0,5.0,8.0,5.0,9.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,9.0,15.0,9.0,13.0,46.0,10.0
497,1.0,497.0,London_300,,151,453,1092.0,70.0,2.0,163986.0,1.1794602638110518,815.0,75.0,2.0,73.0,140.0,16.0,124.0,143.0,231.0,103.0,13.0,77.0,6.0,19.0,1.0,3.0,10.0,92.0,137.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,11.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,9.0,5.0,15.0,18.0,29.0,20.0
498,1.0,498.0,London_300,,151,453,1092.0,70.0,2.0,172140.0,1.1149802757427096,833.0,116.0,0.0,116.0,191.0,0.0,191.0,140.0,237.0,97.0,23.0,69.0,8.0,10.0,2.0,7.0,9.0,92.0,128.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,3.0,14.0,9.0,4.0,10.0,26.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,3.0,18.0,13.0,5.0,14.0,40.0,29.0,31.0
499,1.0,499.0,London_300,,151,453,1092.0,70.0,2.0,154473.0,1.0915281064808369,794.0,97.0,0.0,97.0,169.0,0.0,169.0,191.0,255.0,90.0,16.0,55.0,11.0,23.0,1.0,2.0,5.0,104.0,132.0,212.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,11.0,7.0,9.0,2.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,13.0,9.0,14.0,2.0,30.0,33.0,10.0
500,1.0,500.0,London_300,,151,453,1092.0,70.0,2.0,137712.0,0.9938972909003496,757.0,146.0,1.0,145.0,260.0,9.0,251.0,169.0,265.0,76.0,16.0,49.0,16.0,26.0,0.0,5.0,8.0,92.0,141.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,12.0,11.0,2.0,8.0,8.0,21.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,9.0,12.0,13.0,2.0,14.0,10.0,31.0,44.0,24.0
501,1.0,501.0,London_300,,151,453,1092.0,70.0,2.0,103737.0,1.5868157837539911,682.0,17.0,1.0,16.0,38.0,8.0,30.0,260.0,221.0,93.0,20.0,66.0,15.0,30.0,4.0,4.0,7.0,85.0,148.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,5.0,6.0,7.0
502,1.0,502.0,London_300,,151,453,1092.0,70.0,2.0,121404.0,0.8842732645571232,721.0,10.0,2.0,8.0,34.0,19.0,15.0,38.0,227.0,87.0,21.0,69.0,14.0,26.0,5.0,4.0,6.0,85.0,149.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,0.0
503,1.0,503.0,London_300,,151,453,1092.0,70.0,2.0,153114.0,0.9752014018595219,791.0,128.0,1.0,127.0,230.0,10.0,220.0,34.0,228.0,95.0,22.0,69.0,10.0,19.0,5.0,5.0,4.0,84.0,144.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,11.0,9.0,8.0,13.0,26.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,18.0,15.0,10.0,21.0,35.0,58.0,22.0
504,1.0,504.0,London_300,,151,453,1092.0,70.0,2.0,135900.0,0.7304487526416779,753.0,39.0,0.0,39.0,72.0,0.0,72.0,230.0,244.0,72.0,17.0,68.0,14.0,30.0,2.0,6.0,12.0,81.0,144.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,9.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,14.0,12.0,10.0,10.0
505,1.0,505.0,London_300,,151,453,1092.0,70.0,2.0,163986.0,1.1783597944304347,815.0,83.0,2.0,81.0,160.0,19.0,141.0,72.0,251.0,69.0,20.0,56.0,17.0,32.0,1.0,7.0,13.0,83.0,159.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,3.0,10.0,13.0,7.0,6.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,14.0,4.0,4.0,3.0,11.0,14.0,8.0,8.0,35.0,22.0,14.0
506,1.0,506.0,London_300,,151,453,1092.0,70.0,2.0,160362.0,0.9391642529517412,807.0,75.0,2.0,73.0,148.0,14.0,134.0,160.0,249.0,87.0,10.0,51.0,17.0,30.0,0.0,9.0,9.0,79.0,146.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,11.0,6.0,0.0,14.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,1.0,4.0,0.0,15.0,10.0,0.0,18.0,28.0,24.0,26.0
507,1.0,507.0,London_300,,151,453,1092.0,70.0,2.0,173952.0,1.9162648087367415,837.0,107.0,0.0,107.0,194.0,0.0,194.0,148.0,263.0,87.0,14.0,37.0,14.0,27.0,1.0,10.0,7.0,79.0,146.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,6.0,12.0,12.0,25.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,7.0,13.0,15.0,43.0,28.0,20.0
508,1.0,508.0,London_300,,151,453,1092.0,70.0,2.0,166251.0,1.118223687633872,820.0,68.0,2.0,66.0,127.0,19.0,108.0,194.0,251.0,71.0,19.0,53.0,14.0,31.0,1.0,13.0,7.0,78.0,147.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,9.0,10.0,3.0,8.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,13.0,14.0,4.0,10.0,20.0,23.0,13.0
509,1.0,509.0,London_300,,151,453,1092.0,70.0,2.0,168969.0,1.041081540286541,826.0,49.0,0.0,49.0,81.0,0.0,81.0,127.0,258.0,87.0,13.0,46.0,10.0,32.0,1.0,6.0,8.0,78.0,152.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,7.0,15.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,9.0,22.0,11.0,20.0
510,1.0,510.0,London_300,,151,453,1092.0,70.0,2.0,188901.0,1.1993521200492978,870.0,154.0,1.0,153.0,279.0,9.0,270.0,81.0,265.0,84.0,13.0,47.0,10.0,27.0,0.0,7.0,9.0,77.0,152.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,7.0,10.0,7.0,4.0,16.0,36.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,8.0,14.0,10.0,6.0,22.0,50.0,59.0,15.0
511,1.0,511.0,London_300,,151,453,1092.0,70.0,2.0,159003.0,0.8079481329768896,804.0,100.0,2.0,98.0,194.0,20.0,174.0,279.0,190.0,101.0,17.0,88.0,15.0,30.0,1.0,11.0,6.0,73.0,143.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,4.0,13.0,8.0,5.0,20.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,8.0,9.0,12.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,6.0,21.0,13.0,7.0,29.0,21.0,33.0,16.0
512,1.0,512.0,London_300,,151,453,1092.0,70.0,2.0,149037.0,0.8304471280425787,782.0,53.0,0.0,53.0,78.0,0.0,78.0,194.0,210.0,107.0,23.0,75.0,7.0,16.0,4.0,11.0,8.0,81.0,157.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,6.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,2.0,5.0,7.0,6.0,9.0,14.0
513,1.0,513.0,London_300,,151,453,1092.0,70.0,2.0,160362.0,1.327939654700458,807.0,143.0,2.0,141.0,278.0,18.0,260.0,78.0,218.0,101.0,22.0,78.0,8.0,12.0,4.0,10.0,9.0,77.0,157.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,0.0,2.0,2.0,6.0,11.0,8.0,15.0,20.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,0.0,3.0,2.0,8.0,17.0,11.0,20.0,30.0,53.0,36.0
514,1.0,514.0,London_300,,151,453,1092.0,70.0,2.0,135447.0,0.6391368517652154,752.0,106.0,1.0,105.0,184.0,8.0,176.0,278.0,206.0,101.0,23.0,78.0,10.0,28.0,2.0,5.0,4.0,77.0,151.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,4.0,1.0,0.0,7.0,9.0,8.0,9.0,22.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,18.0,5.0,2.0,0.0,9.0,13.0,14.0,9.0,30.0,40.0,23.0
515,1.0,515.0,London_300,,151,453,1092.0,70.0,2.0,108267.0,0.5755180828273296,692.0,3.0,0.0,3.0,4.0,0.0,4.0,184.0,218.0,90.0,20.0,73.0,10.0,31.0,3.0,8.0,13.0,70.0,169.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
516,1.0,516.0,London_300,,151,453,1092.0,70.0,2.0,145413.0,0.8195348791778088,774.0,65.0,2.0,63.0,127.0,17.0,110.0,4.0,219.0,92.0,20.0,69.0,10.0,31.0,3.0,9.0,13.0,70.0,166.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,9.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,8.0,2.0,11.0,15.0,21.0
517,1.0,517.0,London_300,,151,453,1092.0,70.0,2.0,163080.0,0.8153232838958502,813.0,116.0,0.0,116.0,197.0,0.0,197.0,127.0,216.0,90.0,15.0,73.0,15.0,29.0,4.0,11.0,11.0,72.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,6.0,9.0,12.0,11.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,2.0,7.0,14.0,16.0,11.0,31.0,45.0,20.0
518,1.0,518.0,London_300,,151,453,1092.0,70.0,2.0,149943.0,0.7585158394649625,784.0,100.0,1.0,99.0,184.0,8.0,176.0,197.0,218.0,101.0,15.0,68.0,16.0,18.0,3.0,14.0,8.0,69.0,162.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,5.0,4.0,9.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,11.0,7.0,5.0,15.0,31.0,37.0,27.0
519,1.0,519.0,London_300,,151,453,1092.0,70.0,2.0,145413.0,0.796467593871057,774.0,106.0,1.0,105.0,190.0,9.0,181.0,184.0,218.0,93.0,12.0,78.0,18.0,22.0,2.0,10.0,4.0,74.0,160.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,1.0,5.0,6.0,5.0,11.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,2.0,1.0,8.0,8.0,9.0,18.0,36.0,45.0,26.0
520,1.0,520.0,London_300,,151,453,1092.0,70.0,2.0,124575.0,0.8013990316540003,728.0,41.0,0.0,41.0,67.0,0.0,67.0,190.0,221.0,97.0,15.0,63.0,23.0,21.0,4.0,9.0,5.0,70.0,157.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,3.0,7.0,4.0,3.0,13.0,21.0,7.0
521,1.0,521.0,London_300,,151,453,1092.0,70.0,2.0,136353.0,0.8191289156675339,754.0,51.0,2.0,49.0,100.0,17.0,83.0,67.0,229.0,91.0,16.0,57.0,22.0,24.0,4.0,10.0,6.0,64.0,165.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,9.0,11.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,4.0,3.0,12.0,18.0,11.0,26.0
