,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
713,1.0,713.0,London_24,,151,453,1092.0,70.0,2.0,175311.0,1.72249575285241,840.0,94.0,0.0,94.0,160.0,0.0,160.0,149.0,195.0,94.0,12.0,87.0,19.0,39.0,4.0,3.0,10.0,65.0,142.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,6.0,10.0,6.0,8.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,9.0,15.0,9.0,12.0,23.0,26.0,26.0
714,1.0,714.0,London_24,,151,453,1092.0,70.0,2.0,172593.0,0.8325136690400541,834.0,127.0,0.0,127.0,219.0,0.0,219.0,160.0,203.0,85.0,9.0,79.0,26.0,43.0,6.0,2.0,9.0,64.0,152.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,10.0,20.0,9.0,9.0,29.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,14.0,31.0,10.0,11.0,42.0,49.0,24.0
715,1.0,715.0,London_24,,151,453,1092.0,70.0,2.0,145413.0,0.7960048471577466,774.0,73.0,0.0,73.0,122.0,0.0,122.0,219.0,209.0,67.0,22.0,81.0,28.0,41.0,0.0,5.0,6.0,75.0,145.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,7.0,4.0,8.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,6.0,9.0,6.0,15.0,28.0,21.0,22.0
716,1.0,716.0,London_24,,151,453,1092.0,70.0,2.0,146772.0,0.9311223309487104,777.0,111.0,2.0,109.0,212.0,17.0,195.0,122.0,217.0,68.0,23.0,82.0,21.0,37.0,1.0,4.0,5.0,88.0,149.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,11.0,10.0,8.0,8.0,23.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,9.0,12.0,14.0,11.0,14.0,33.0,44.0,31.0
717,1.0,717.0,London_24,,151,453,1092.0,70.0,2.0,124575.0,1.108017094898969,728.0,76.0,1.0,75.0,142.0,10.0,132.0,212.0,212.0,102.0,24.0,62.0,21.0,28.0,1.0,3.0,7.0,92.0,142.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,6.0,10.0,6.0,10.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,6.0,13.0,8.0,17.0,22.0,23.0,21.0
718,1.0,718.0,London_24,,151,453,1092.0,70.0,2.0,125028.0,0.8657557009719312,729.0,59.0,1.0,58.0,97.0,10.0,87.0,142.0,237.0,112.0,13.0,44.0,24.0,19.0,0.0,4.0,6.0,89.0,134.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,8.0,2.0,1.0,6.0,13.0,20.0,15.0
719,1.0,719.0,London_24,,151,453,1092.0,70.0,2.0,141336.0,0.811102815438062,765.0,3.0,3.0,0.0,25.0,25.0,0.0,97.0,238.0,122.0,7.0,40.0,24.0,20.0,0.0,2.0,4.0,92.0,136.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1.0,720.0,London_24,,151,453,1092.0,70.0,2.0,182559.0,1.3703227252699435,856.0,140.0,0.0,140.0,244.0,0.0,244.0,25.0,240.0,124.0,7.0,46.0,13.0,19.0,0.0,4.0,4.0,91.0,125.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,23.0,14.0,4.0,7.0,7.0,19.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,26.0,16.0,4.0,9.0,8.0,30.0,50.0,32.0
721,1.0,721.0,London_24,,151,453,1092.0,70.0,2.0,159003.0,0.9853522395715117,804.0,102.0,2.0,100.0,189.0,16.0,173.0,244.0,236.0,92.0,22.0,70.0,3.0,23.0,3.0,4.0,7.0,84.0,139.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,7.0,11.0,5.0,11.0,18.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,9.0,17.0,6.0,16.0,30.0,37.0,32.0
722,1.0,722.0,London_24,,151,453,1092.0,70.0,2.0,153114.0,1.2797693819738925,791.0,24.0,0.0,24.0,36.0,0.0,36.0,189.0,233.0,105.0,28.0,55.0,10.0,14.0,3.0,5.0,2.0,79.0,156.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,7.0,5.0,9.0
723,1.0,723.0,London_24,,151,453,1092.0,70.0,2.0,184824.0,1.0193273187614977,861.0,52.0,0.0,52.0,83.0,0.0,83.0,36.0,234.0,105.0,32.0,48.0,11.0,16.0,3.0,4.0,3.0,76.0,159.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,5.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,5.0,6.0,3.0,6.0,12.0,14.0,21.0
724,1.0,724.0,London_24,,151,453,1092.0,70.0,2.0,207021.0,1.6042660996317863,910.0,185.0,2.0,183.0,318.0,20.0,298.0,83.0,233.0,115.0,30.0,36.0,15.0,21.0,1.0,2.0,4.0,70.0,161.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,16.0,6.0,3.0,9.0,2.0,42.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,16.0,7.0,3.0,12.0,2.0,61.0,59.0,17.0
725,1.0,725.0,London_24,,151,453,1092.0,70.0,2.0,159456.0,0.8051357557997108,805.0,113.0,0.0,113.0,194.0,0.0,194.0,318.0,184.0,112.0,25.0,99.0,4.0,20.0,1.0,8.0,7.0,75.0,159.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,8.0,11.0,9.0,11.0,26.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,12.0,13.0,13.0,19.0,35.0,29.0,20.0
726,1.0,726.0,London_24,,151,453,1092.0,70.0,2.0,146319.0,0.6195520544424653,776.0,71.0,2.0,69.0,130.0,18.0,112.0,194.0,193.0,116.0,31.0,93.0,5.0,10.0,0.0,5.0,10.0,77.0,157.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,7.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0,1.0,10.0,15.0,22.0,15.0
727,1.0,727.0,London_24,,151,453,1092.0,70.0,2.0,150396.0,1.1474826829507947,785.0,62.0,1.0,61.0,113.0,10.0,103.0,130.0,199.0,110.0,28.0,91.0,9.0,9.0,1.0,6.0,8.0,72.0,159.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,6.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,3.0,10.0,29.0,20.0,14.0
728,1.0,728.0,London_24,,151,453,1092.0,70.0,2.0,156738.0,1.665044466033578,799.0,101.0,2.0,99.0,179.0,18.0,161.0,113.0,204.0,105.0,30.0,84.0,9.0,15.0,1.0,5.0,6.0,84.0,148.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,11.0,9.0,4.0,12.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,3.0,12.0,13.0,6.0,16.0,25.0,45.0,23.0
729,1.0,729.0,London_24,,151,453,1092.0,70.0,2.0,151755.0,0.8776905369013548,788.0,119.0,2.0,117.0,214.0,17.0,197.0,179.0,214.0,98.0,30.0,90.0,2.0,15.0,0.0,4.0,2.0,73.0,144.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,16.0,10.0,7.0,12.0,24.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,2.0,22.0,10.0,8.0,15.0,37.0,28.0,28.0
730,1.0,730.0,London_24,,151,453,1092.0,70.0,2.0,130917.0,0.8424283149652183,742.0,56.0,1.0,55.0,102.0,9.0,93.0,214.0,225.0,97.0,27.0,75.0,9.0,13.0,0.0,7.0,2.0,73.0,159.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,7.0,4.0,5.0,10.0,12.0
731,1.0,731.0,London_24,,151,453,1092.0,70.0,2.0,151755.0,1.208847930189222,788.0,49.0,0.0,49.0,85.0,0.0,85.0,102.0,234.0,108.0,24.0,52.0,7.0,17.0,0.0,11.0,2.0,83.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,10.0,17.0,6.0
732,1.0,732.0,London_24,,151,453,1092.0,70.0,2.0,164892.0,1.8785275942645967,817.0,92.0,2.0,90.0,166.0,18.0,148.0,85.0,245.0,101.0,30.0,38.0,12.0,15.0,0.0,12.0,3.0,82.0,152.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,7.0,10.0,3.0,5.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,9.0,12.0,3.0,7.0,20.0,36.0,24.0
733,1.0,733.0,London_24,,151,453,1092.0,70.0,2.0,165345.0,1.0944586740806699,818.0,59.0,0.0,59.0,102.0,0.0,102.0,166.0,251.0,93.0,14.0,50.0,13.0,22.0,2.0,8.0,2.0,84.0,157.0,210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,16.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,23.0,14.0,21.0
734,1.0,734.0,London_24,,151,453,1092.0,70.0,2.0,183918.0,1.3135221917182207,859.0,121.0,0.0,121.0,214.0,0.0,214.0,102.0,268.0,79.0,20.0,36.0,14.0,27.0,1.0,8.0,0.0,87.0,145.0,221.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,15.0,6.0,5.0,13.0,11.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,17.0,8.0,7.0,15.0,12.0,38.0,38.0,16.0
735,1.0,735.0,London_24,,151,453,1092.0,70.0,2.0,174405.0,2.063815839588642,838.0,119.0,2.0,117.0,210.0,19.0,191.0,214.0,254.0,81.0,13.0,63.0,18.0,16.0,0.0,8.0,3.0,83.0,141.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,8.0,4.0,20.0,26.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,10.0,11.0,5.0,25.0,42.0,31.0,35.0
736,1.0,736.0,London_24,,151,453,1092.0,70.0,2.0,167610.0,0.9815951040945947,823.0,129.0,2.0,127.0,243.0,17.0,226.0,210.0,251.0,90.0,12.0,75.0,5.0,12.0,2.0,6.0,3.0,83.0,131.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,10.0,20.0,9.0,2.0,11.0,22.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,12.0,28.0,15.0,3.0,15.0,35.0,46.0,37.0
737,1.0,737.0,London_24,,151,453,1092.0,70.0,2.0,145866.0,0.8263306142762303,775.0,28.0,0.0,28.0,51.0,0.0,51.0,243.0,244.0,89.0,18.0,71.0,7.0,20.0,0.0,4.0,1.0,101.0,128.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,19.0,6.0,12.0
738,1.0,738.0,London_24,,151,453,1092.0,70.0,2.0,166704.0,0.9185703322291374,821.0,101.0,2.0,99.0,186.0,19.0,167.0,51.0,244.0,98.0,11.0,63.0,8.0,25.0,0.0,4.0,1.0,98.0,135.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,9.0,5.0,4.0,17.0,16.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,4.0,15.0,5.0,4.0,25.0,27.0,36.0,24.0
739,1.0,739.0,London_24,,151,453,1092.0,70.0,2.0,154020.0,1.2354662157595158,793.0,112.0,0.0,112.0,185.0,0.0,185.0,186.0,225.0,126.0,10.0,54.0,3.0,28.0,1.0,6.0,5.0,86.0,134.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,3.0,10.0,13.0,3.0,10.0,30.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,3.0,3.0,11.0,22.0,6.0,13.0,43.0,35.0,22.0
740,1.0,740.0,London_24,,151,453,1092.0,70.0,2.0,132729.0,1.683477639220655,746.0,82.0,0.0,82.0,136.0,0.0,136.0,185.0,220.0,131.0,14.0,56.0,3.0,25.0,1.0,3.0,6.0,88.0,133.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,4.0,2.0,6.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,6.0,2.0,7.0,21.0,33.0,17.0
