,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
452,1.0,452.0,London_17,,151,453,1092.0,70.0,2.0,156285.0,1.0865222550928593,798.0,76.0,0.0,76.0,136.0,0.0,136.0,112.0,263.0,83.0,22.0,60.0,8.0,7.0,3.0,7.0,6.0,72.0,169.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,4.0,6.0,7.0,7.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,5.0,10.0,9.0,9.0,29.0,27.0,26.0
453,1.0,453.0,London_17,,151,453,1092.0,70.0,2.0,157191.0,1.4773488701321185,800.0,23.0,1.0,22.0,43.0,9.0,34.0,136.0,270.0,102.0,9.0,52.0,5.0,11.0,2.0,2.0,9.0,65.0,169.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,7.0,7.0
454,1.0,454.0,London_17,,151,453,1092.0,70.0,2.0,181200.0,1.3164983969181776,853.0,120.0,2.0,118.0,209.0,16.0,193.0,43.0,269.0,93.0,13.0,57.0,4.0,13.0,2.0,2.0,10.0,71.0,170.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,7.0,7.0,3.0,9.0,22.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,0.0,10.0,10.0,4.0,10.0,32.0,48.0,35.0
455,1.0,455.0,London_17,,151,453,1092.0,70.0,2.0,158550.0,1.0170581978745759,803.0,118.0,2.0,116.0,216.0,20.0,196.0,209.0,266.0,78.0,13.0,69.0,8.0,14.0,0.0,5.0,7.0,62.0,154.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,16.0,15.0,2.0,12.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,20.0,20.0,2.0,21.0,34.0,35.0,34.0
456,1.0,456.0,London_17,,151,453,1092.0,70.0,2.0,144054.0,0.9416989991441369,771.0,87.0,0.0,87.0,145.0,0.0,145.0,216.0,265.0,82.0,16.0,64.0,1.0,20.0,3.0,2.0,10.0,70.0,141.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,12.0,7.0,6.0,10.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,15.0,10.0,9.0,16.0,19.0,28.0,25.0
457,1.0,457.0,London_17,,151,453,1092.0,70.0,2.0,138618.0,1.0260223378427327,759.0,113.0,0.0,113.0,196.0,0.0,196.0,145.0,275.0,88.0,17.0,48.0,1.0,20.0,1.0,3.0,10.0,83.0,145.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,10.0,4.0,1.0,5.0,22.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,10.0,6.0,1.0,6.0,34.0,36.0,13.0
458,1.0,458.0,London_17,,151,453,1092.0,70.0,2.0,120045.0,0.8707084851339459,718.0,37.0,0.0,37.0,65.0,0.0,65.0,196.0,269.0,76.0,13.0,57.0,5.0,25.0,1.0,7.0,5.0,78.0,159.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,14.0,17.0,10.0
459,1.0,459.0,London_17,,151,453,1092.0,70.0,2.0,144960.0,1.784704975783825,773.0,69.0,3.0,66.0,138.0,27.0,111.0,65.0,261.0,79.0,11.0,64.0,3.0,28.0,1.0,6.0,5.0,88.0,163.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,11.0,5.0,5.0,10.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,11.0,8.0,7.0,11.0,24.0,19.0,17.0
460,1.0,460.0,London_17,,151,453,1092.0,70.0,2.0,154020.0,1.4099100469611585,793.0,106.0,0.0,106.0,181.0,0.0,181.0,138.0,261.0,89.0,4.0,66.0,2.0,22.0,1.0,8.0,3.0,85.0,146.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,8.0,9.0,7.0,11.0,26.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,2.0,11.0,13.0,9.0,15.0,34.0,29.0,35.0
461,1.0,461.0,London_17,,151,453,1092.0,70.0,2.0,138165.0,0.7834708001464605,758.0,58.0,1.0,57.0,115.0,10.0,105.0,181.0,268.0,73.0,12.0,61.0,5.0,23.0,4.0,7.0,4.0,83.0,159.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,8.0,5.0,8.0,7.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,0.0,12.0,6.0,11.0,10.0,17.0,13.0,12.0
462,1.0,462.0,London_17,,151,453,1092.0,70.0,2.0,144507.0,0.8300531757995486,772.0,100.0,0.0,100.0,163.0,0.0,163.0,115.0,274.0,75.0,14.0,55.0,2.0,28.0,2.0,3.0,5.0,77.0,166.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,5.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,11.0,4.0,6.0,29.0,24.0,16.0
463,1.0,463.0,London_17,,151,453,1092.0,70.0,2.0,133635.0,0.9789715423248708,748.0,75.0,0.0,75.0,140.0,0.0,140.0,163.0,283.0,68.0,11.0,57.0,6.0,26.0,0.0,2.0,6.0,73.0,166.0,208.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,10.0,17.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,3.0,5.0,7.0,5.0,12.0,25.0,38.0,15.0
464,1.0,464.0,London_17,,151,453,1092.0,70.0,2.0,140883.0,1.6517417370341718,764.0,53.0,0.0,53.0,96.0,0.0,96.0,140.0,298.0,68.0,9.0,54.0,1.0,16.0,2.0,5.0,5.0,83.0,152.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,8.0,4.0,8.0,1.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,12.0,4.0,13.0,2.0,11.0,24.0,21.0
465,1.0,465.0,London_17,,151,453,1092.0,70.0,2.0,154020.0,2.315213509835303,793.0,75.0,2.0,73.0,145.0,20.0,125.0,96.0,305.0,74.0,11.0,33.0,4.0,21.0,0.0,5.0,5.0,79.0,159.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,2.0,7.0,3.0,2.0,17.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,4.0,8.0,3.0,3.0,26.0,14.0,27.0,18.0
466,1.0,466.0,London_17,,151,453,1092.0,70.0,2.0,153114.0,1.2885439088568091,791.0,149.0,0.0,149.0,262.0,0.0,262.0,145.0,310.0,57.0,24.0,38.0,3.0,18.0,0.0,3.0,3.0,74.0,150.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,7.0,3.0,3.0,2.0,15.0,33.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,7.0,3.0,3.0,3.0,23.0,53.0,43.0,22.0
467,1.0,467.0,London_17,,151,453,1092.0,70.0,2.0,112344.0,0.7651035389862955,701.0,59.0,3.0,56.0,116.0,27.0,89.0,262.0,231.0,99.0,19.0,69.0,5.0,27.0,1.0,2.0,6.0,80.0,154.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,5.0,5.0,8.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,12.0,6.0,6.0,12.0,10.0,16.0,8.0
468,1.0,468.0,London_17,,151,453,1092.0,70.0,2.0,123669.0,1.035014159977436,726.0,72.0,1.0,71.0,132.0,8.0,124.0,116.0,236.0,99.0,18.0,70.0,1.0,25.0,1.0,3.0,4.0,95.0,151.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,7.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,7.0,5.0,2.0,7.0,14.0,23.0,23.0
469,1.0,469.0,London_17,,151,453,1092.0,70.0,2.0,132729.0,0.7306919787079096,746.0,19.0,1.0,18.0,45.0,9.0,36.0,132.0,235.0,95.0,18.0,69.0,1.0,30.0,0.0,5.0,7.0,89.0,149.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,3.0,9.0,2.0
470,1.0,470.0,London_17,,151,453,1092.0,70.0,2.0,174405.0,1.5899220700375736,838.0,107.0,2.0,105.0,203.0,17.0,186.0,45.0,244.0,95.0,19.0,67.0,2.0,22.0,0.0,4.0,7.0,92.0,150.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,15.0,8.0,3.0,11.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,19.0,10.0,4.0,16.0,39.0,40.0,24.0
471,1.0,471.0,London_17,,151,453,1092.0,70.0,2.0,175311.0,1.0944689582102,840.0,77.0,0.0,77.0,135.0,0.0,135.0,203.0,267.0,81.0,16.0,56.0,4.0,21.0,3.0,5.0,9.0,86.0,143.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,9.0,6.0,9.0,9.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,16.0,10.0,10.0,15.0,21.0,25.0,20.0
472,1.0,472.0,London_17,,151,453,1092.0,70.0,2.0,183918.0,1.266426439397037,859.0,42.0,2.0,40.0,85.0,18.0,67.0,135.0,275.0,87.0,16.0,50.0,5.0,18.0,1.0,1.0,4.0,77.0,160.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,6.0,1.0,4.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,9.0,3.0,4.0,12.0,14.0,18.0
473,1.0,473.0,London_17,,151,453,1092.0,70.0,2.0,208380.0,1.3543421546928585,913.0,102.0,0.0,102.0,173.0,0.0,173.0,85.0,282.0,95.0,13.0,50.0,2.0,9.0,2.0,0.0,3.0,84.0,164.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,10.0,9.0,7.0,10.0,15.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,10.0,11.0,8.0,12.0,21.0,25.0,32.0,17.0
474,1.0,474.0,London_17,,151,453,1092.0,70.0,2.0,205662.0,1.2595084947533906,907.0,149.0,0.0,149.0,252.0,0.0,252.0,173.0,292.0,74.0,13.0,47.0,3.0,18.0,1.0,5.0,3.0,77.0,162.0,211.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,16.0,6.0,9.0,0.0,12.0,28.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,16.0,7.0,11.0,0.0,16.0,41.0,52.0,25.0
475,1.0,475.0,London_17,,151,453,1092.0,70.0,2.0,186183.0,1.0438533341512084,864.0,83.0,2.0,81.0,165.0,15.0,150.0,252.0,240.0,92.0,17.0,80.0,6.0,13.0,1.0,4.0,4.0,88.0,159.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,6.0,9.0,8.0,7.0,9.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,5.0,8.0,12.0,11.0,11.0,15.0,23.0,27.0
476,1.0,476.0,London_17,,151,453,1092.0,70.0,2.0,183012.0,0.97910764394328,857.0,184.0,2.0,182.0,315.0,19.0,296.0,165.0,265.0,96.0,17.0,48.0,2.0,21.0,1.0,3.0,5.0,85.0,153.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,5.0,7.0,10.0,4.0,11.0,18.0,39.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,16.0,2.0,7.0,8.0,11.0,4.0,12.0,24.0,56.0,52.0,14.0
477,1.0,477.0,London_17,,151,453,1092.0,70.0,2.0,130917.0,0.7342443629167974,742.0,91.0,2.0,89.0,178.0,18.0,160.0,315.0,188.0,112.0,23.0,96.0,4.0,23.0,1.0,6.0,6.0,77.0,142.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,7.0,6.0,5.0,9.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,5.0,7.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,9.0,8.0,7.0,11.0,19.0,36.0,26.0
478,1.0,478.0,London_17,,151,453,1092.0,70.0,2.0,119139.0,0.6987180709838867,716.0,14.0,1.0,13.0,29.0,10.0,19.0,178.0,178.0,112.0,30.0,86.0,10.0,31.0,1.0,5.0,8.0,89.0,132.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0
479,1.0,479.0,London_17,,151,453,1092.0,70.0,2.0,151302.0,0.7344660027883947,787.0,72.0,0.0,72.0,133.0,0.0,133.0,29.0,181.0,117.0,31.0,85.0,9.0,25.0,1.0,4.0,7.0,87.0,133.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,10.0,8.0,4.0,7.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,15.0,13.0,6.0,12.0,19.0,26.0,12.0
