,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
637,1.0,637.0,London_373,,151,453,1092.0,70.0,2.0,138618.0,0.6775298025459051,759.0,42.0,2.0,40.0,90.0,19.0,71.0,208.0,249.0,87.0,22.0,70.0,6.0,16.0,1.0,2.0,7.0,56.0,153.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,6.0,8.0,2.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,4.0,8.0,13.0,3.0,13.0,11.0,20.0
638,1.0,638.0,London_373,,151,453,1092.0,70.0,2.0,161268.0,0.7797327050939202,809.0,71.0,0.0,71.0,130.0,0.0,130.0,90.0,250.0,92.0,19.0,64.0,7.0,18.0,0.0,3.0,7.0,59.0,131.0,256.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,6.0,6.0,7.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,14.0,8.0,9.0,9.0,28.0,27.0,28.0
639,1.0,639.0,London_373,,151,453,1092.0,70.0,2.0,172593.0,0.876582165248692,834.0,165.0,2.0,163.0,294.0,18.0,276.0,130.0,258.0,84.0,14.0,66.0,10.0,20.0,0.0,1.0,9.0,65.0,139.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,1.0,4.0,7.0,12.0,3.0,9.0,34.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,1.0,4.0,8.0,14.0,3.0,13.0,45.0,66.0,34.0
640,1.0,640.0,London_373,,151,453,1092.0,70.0,2.0,131823.0,0.5378584945574403,744.0,51.0,2.0,49.0,99.0,20.0,79.0,294.0,208.0,103.0,21.0,87.0,12.0,18.0,1.0,3.0,10.0,67.0,148.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,11.0,4.0,6.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,15.0,4.0,7.0,12.0,18.0,12.0
641,1.0,641.0,London_373,,151,453,1092.0,70.0,2.0,147678.0,0.8948677200824022,779.0,5.0,0.0,5.0,8.0,0.0,8.0,99.0,206.0,105.0,19.0,86.0,10.0,22.0,0.0,5.0,8.0,71.0,141.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
642,1.0,642.0,London_373,,151,453,1092.0,70.0,2.0,193431.0,1.1106041837483644,880.0,106.0,0.0,106.0,190.0,0.0,190.0,8.0,208.0,107.0,17.0,84.0,10.0,22.0,0.0,5.0,9.0,70.0,144.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,6.0,7.0,2.0,10.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,1.0,8.0,8.0,2.0,15.0,35.0,37.0,26.0
643,1.0,643.0,London_373,,151,453,1092.0,70.0,2.0,175764.0,0.8375463848933578,841.0,141.0,0.0,141.0,245.0,0.0,245.0,190.0,214.0,108.0,20.0,64.0,9.0,26.0,2.0,10.0,7.0,61.0,153.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,11.0,7.0,13.0,4.0,11.0,20.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,11.0,9.0,17.0,6.0,13.0,33.0,46.0,39.0
644,1.0,644.0,London_373,,151,453,1092.0,70.0,2.0,149943.0,0.6611674139276147,784.0,69.0,1.0,68.0,130.0,8.0,122.0,245.0,218.0,101.0,22.0,56.0,5.0,44.0,2.0,5.0,4.0,66.0,156.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,9.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,10.0,4.0,1.0,13.0,21.0,28.0,16.0
645,1.0,645.0,London_373,,151,453,1092.0,70.0,2.0,155379.0,0.9709986699745059,796.0,150.0,0.0,150.0,259.0,0.0,259.0,130.0,226.0,100.0,13.0,52.0,3.0,49.0,1.0,9.0,4.0,74.0,142.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,4.0,5.0,1.0,12.0,4.0,5.0,35.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,10.0,5.0,1.0,17.0,6.0,5.0,49.0,40.0,27.0
646,1.0,646.0,London_373,,151,453,1092.0,70.0,2.0,130011.0,0.624825632199645,740.0,27.0,0.0,27.0,47.0,0.0,47.0,259.0,191.0,103.0,24.0,70.0,2.0,53.0,3.0,7.0,7.0,67.0,149.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,9.0,13.0
647,1.0,647.0,London_373,,151,453,1092.0,70.0,2.0,147225.0,1.5145644787698984,778.0,105.0,2.0,103.0,196.0,18.0,178.0,47.0,190.0,102.0,21.0,74.0,3.0,53.0,3.0,7.0,8.0,74.0,143.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,16.0,5.0,11.0,8.0,16.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,1.0,19.0,7.0,12.0,12.0,20.0,44.0,21.0
648,1.0,648.0,London_373,,151,453,1092.0,70.0,2.0,139071.0,1.2626350345090032,760.0,21.0,1.0,20.0,50.0,10.0,40.0,196.0,195.0,94.0,16.0,58.0,10.0,69.0,4.0,7.0,5.0,81.0,160.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,4.0,8.0,5.0
649,1.0,649.0,London_373,,151,453,1092.0,70.0,2.0,166251.0,0.6670578401535749,820.0,16.0,0.0,16.0,24.0,0.0,24.0,50.0,196.0,100.0,7.0,71.0,9.0,65.0,2.0,3.0,8.0,81.0,158.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,1.0,4.0
650,1.0,650.0,London_373,,151,453,1092.0,70.0,2.0,208833.0,2.270981630310416,914.0,200.0,2.0,198.0,350.0,20.0,330.0,24.0,200.0,98.0,5.0,70.0,9.0,66.0,2.0,3.0,8.0,79.0,155.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,15.0,4.0,10.0,18.0,37.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,0.0,19.0,5.0,13.0,25.0,51.0,69.0,31.0
651,1.0,651.0,London_373,,151,453,1092.0,70.0,2.0,163533.0,0.9852771945297718,814.0,96.0,0.0,96.0,155.0,0.0,155.0,350.0,119.0,145.0,20.0,108.0,7.0,44.0,3.0,7.0,14.0,72.0,149.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,9.0,10.0,5.0,14.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,11.0,14.0,5.0,16.0,26.0,24.0,22.0
652,1.0,652.0,London_373,,151,453,1092.0,70.0,2.0,155832.0,0.8582957349717617,797.0,99.0,1.0,98.0,169.0,9.0,160.0,155.0,120.0,142.0,17.0,118.0,10.0,35.0,3.0,8.0,19.0,82.0,150.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,6.0,9.0,1.0,12.0,25.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2.0,6.0,10.0,1.0,13.0,39.0,19.0,25.0
653,1.0,653.0,London_373,,151,453,1092.0,70.0,2.0,148584.0,1.3461283594369888,781.0,27.0,2.0,25.0,64.0,18.0,46.0,169.0,126.0,138.0,14.0,114.0,13.0,35.0,4.0,9.0,16.0,80.0,137.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,7.0,9.0,15.0
654,1.0,654.0,London_373,,151,453,1092.0,70.0,2.0,181200.0,0.699592255987227,853.0,103.0,0.0,103.0,180.0,0.0,180.0,64.0,134.0,134.0,13.0,122.0,10.0,31.0,2.0,7.0,14.0,83.0,127.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,9.0,3.0,3.0,10.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,10.0,4.0,5.0,12.0,42.0,28.0,27.0
655,1.0,655.0,London_373,,151,453,1092.0,70.0,2.0,178935.0,0.652407081797719,848.0,105.0,0.0,105.0,194.0,0.0,194.0,180.0,148.0,111.0,19.0,131.0,13.0,20.0,0.0,11.0,15.0,68.0,135.0,235.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,10.0,13.0,5.0,5.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,12.0,15.0,8.0,8.0,28.0,34.0,23.0
656,1.0,656.0,London_373,,151,453,1092.0,70.0,2.0,178935.0,1.258806192316115,848.0,73.0,1.0,72.0,123.0,11.0,112.0,194.0,150.0,124.0,15.0,111.0,12.0,32.0,2.0,7.0,16.0,74.0,138.0,225.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,3.0,2.0,4.0,18.0,15.0,18.0
657,1.0,657.0,London_373,,151,453,1092.0,70.0,2.0,190260.0,1.037707706913352,873.0,87.0,2.0,85.0,170.0,17.0,153.0,123.0,151.0,112.0,16.0,121.0,11.0,32.0,2.0,8.0,12.0,79.0,120.0,242.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,9.0,11.0,14.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,17.0,13.0,11.0,16.0,24.0,34.0,17.0
658,1.0,658.0,London_373,,151,453,1092.0,70.0,2.0,190713.0,1.0632482701912522,874.0,138.0,2.0,136.0,244.0,20.0,224.0,170.0,152.0,136.0,11.0,113.0,4.0,28.0,2.0,7.0,14.0,83.0,118.0,238.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,11.0,12.0,7.0,10.0,25.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,18.0,15.0,10.0,13.0,33.0,43.0,34.0
659,1.0,659.0,London_373,,151,453,1092.0,70.0,2.0,163080.0,0.7130887089297175,813.0,126.0,2.0,124.0,229.0,17.0,212.0,244.0,156.0,134.0,9.0,113.0,8.0,21.0,3.0,9.0,12.0,92.0,133.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,4.0,7.0,9.0,16.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,4.0,8.0,12.0,26.0,47.0,35.0
660,1.0,660.0,London_373,,151,453,1092.0,70.0,2.0,139071.0,0.7254114020615816,760.0,99.0,0.0,99.0,164.0,0.0,164.0,229.0,161.0,111.0,12.0,130.0,6.0,26.0,0.0,7.0,6.0,96.0,131.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,10.0,5.0,11.0,5.0,16.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,17.0,9.0,14.0,5.0,24.0,24.0,32.0
661,1.0,661.0,London_373,,151,453,1092.0,70.0,2.0,130011.0,0.8560049431398511,740.0,63.0,0.0,63.0,109.0,0.0,109.0,164.0,165.0,116.0,14.0,113.0,7.0,31.0,1.0,6.0,6.0,89.0,140.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,23.0,24.0,12.0
662,1.0,662.0,London_373,,151,453,1092.0,70.0,2.0,136353.0,0.8803020976483822,754.0,104.0,0.0,104.0,179.0,0.0,179.0,109.0,185.0,106.0,15.0,104.0,6.0,33.0,0.0,4.0,8.0,92.0,140.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,3.0,13.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,5.0,5.0,20.0,35.0,36.0,20.0
663,1.0,663.0,London_373,,151,453,1092.0,70.0,2.0,114609.0,0.7574362214654684,706.0,22.0,0.0,22.0,42.0,0.0,42.0,179.0,192.0,124.0,22.0,82.0,6.0,24.0,1.0,2.0,9.0,85.0,141.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,4.0,9.0,4.0
664,1.0,664.0,London_373,,151,453,1092.0,70.0,2.0,139977.0,0.9967965632677078,762.0,41.0,2.0,39.0,87.0,18.0,69.0,42.0,198.0,114.0,19.0,87.0,8.0,23.0,1.0,3.0,10.0,82.0,147.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,8.0,19.0,10.0
