,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
580,1.0,580.0,London_46,,151,453,1092.0,70.0,2.0,114156.0,0.8616340111475438,705.0,82.0,2.0,80.0,158.0,17.0,141.0,281.0,56.0,153.0,28.0,142.0,12.0,45.0,4.0,13.0,8.0,65.0,133.0,247.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,5.0,6.0,3.0,15.0,18.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,1.0,7.0,9.0,3.0,21.0,23.0,32.0,10.0,8.0
581,1.0,581.0,London_46,,151,453,1092.0,70.0,2.0,117327.0,0.747112852986902,712.0,4.0,0.0,4.0,6.0,0.0,6.0,158.0,51.0,167.0,28.0,145.0,15.0,32.0,4.0,11.0,7.0,60.0,134.0,252.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
582,1.0,582.0,London_46,,151,453,1092.0,70.0,2.0,174858.0,0.7088432658929378,839.0,85.0,0.0,85.0,152.0,0.0,152.0,6.0,52.0,162.0,29.0,148.0,15.0,32.0,4.0,11.0,7.0,60.0,131.0,255.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,7.0,13.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,9.0,19.0,29.0,4.0,3.0
583,1.0,583.0,London_46,,151,453,1092.0,70.0,2.0,185277.0,1.3771526259370148,862.0,83.0,2.0,81.0,163.0,19.0,144.0,152.0,58.0,146.0,33.0,146.0,18.0,37.0,4.0,11.0,3.0,62.0,129.0,259.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,7.0,17.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,7.0,1.0,2.0,9.0,22.0,33.0,16.0,7.0
584,1.0,584.0,London_46,,151,453,1092.0,70.0,2.0,190260.0,0.6561744920909405,873.0,53.0,2.0,51.0,114.0,19.0,95.0,156.0,49.0,151.0,28.0,144.0,21.0,48.0,1.0,11.0,4.0,81.0,106.0,262.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,17.0,19.0,5.0,6.0
585,1.0,585.0,London_46,,151,453,1092.0,70.0,2.0,208380.0,1.9532845979556441,913.0,126.0,0.0,126.0,218.0,0.0,218.0,114.0,48.0,155.0,19.0,157.0,17.0,45.0,1.0,11.0,3.0,82.0,107.0,261.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,13.0,19.0,24.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,15.0,5.0,4.0,21.0,29.0,38.0,29.0,10.0
586,1.0,586.0,London_46,,151,453,1092.0,70.0,2.0,186636.0,0.6574251209385693,865.0,130.0,0.0,130.0,208.0,0.0,208.0,218.0,43.0,151.0,27.0,159.0,14.0,44.0,2.0,13.0,7.0,63.0,129.0,254.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,5.0,7.0,3.0,5.0,25.0,28.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,5.0,10.0,3.0,8.0,36.0,37.0,20.0,9.0
587,1.0,587.0,London_46,,151,453,1092.0,70.0,2.0,177123.0,1.151850895024836,844.0,104.0,2.0,102.0,196.0,19.0,177.0,208.0,51.0,141.0,26.0,160.0,14.0,43.0,1.0,17.0,5.0,66.0,142.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,7.0,7.0,10.0,24.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,11.0,7.0,17.0,39.0,22.0,16.0,12.0
588,1.0,588.0,London_46,,151,453,1092.0,70.0,2.0,165345.0,1.0240916030015796,818.0,182.0,2.0,180.0,321.0,16.0,305.0,196.0,43.0,150.0,25.0,160.0,13.0,40.0,2.0,20.0,13.0,74.0,135.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,3.0,2.0,1.0,21.0,12.0,11.0,15.0,29.0,51.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,5.0,2.0,1.0,26.0,15.0,15.0,18.0,52.0,71.0,31.0,14.0
589,1.0,589.0,London_46,,151,453,1092.0,70.0,2.0,106455.0,0.4455965021625161,688.0,40.0,1.0,39.0,79.0,10.0,69.0,321.0,58.0,147.0,26.0,133.0,13.0,49.0,4.0,23.0,11.0,80.0,156.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,15.0,9.0,5.0
590,1.0,590.0,London_46,,151,453,1092.0,70.0,2.0,130917.0,0.5183454209472984,742.0,37.0,2.0,35.0,73.0,14.0,59.0,79.0,56.0,150.0,27.0,127.0,15.0,50.0,5.0,23.0,10.0,87.0,156.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,7.0,11.0,1.0,4.0
591,1.0,591.0,London_46,,151,453,1092.0,70.0,2.0,149490.0,0.6642171330749989,783.0,127.0,0.0,127.0,217.0,0.0,217.0,73.0,44.0,154.0,31.0,133.0,13.0,48.0,5.0,25.0,5.0,87.0,151.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,6.0,2.0,2.0,4.0,22.0,30.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,7.0,2.0,2.0,5.0,32.0,44.0,17.0,11.0
592,1.0,592.0,London_46,,151,453,1092.0,70.0,2.0,123216.0,0.4249551109969616,725.0,14.0,1.0,13.0,31.0,8.0,23.0,217.0,46.0,139.0,26.0,141.0,14.0,52.0,6.0,29.0,6.0,68.0,166.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0
593,1.0,593.0,London_46,,151,453,1092.0,70.0,2.0,152661.0,0.6474020171444863,790.0,76.0,2.0,74.0,145.0,16.0,129.0,31.0,49.0,136.0,27.0,145.0,15.0,52.0,4.0,25.0,5.0,67.0,160.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,7.0,23.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,12.0,35.0,23.0,15.0,8.0
594,1.0,594.0,London_46,,151,453,1092.0,70.0,2.0,156738.0,0.6648489779327065,799.0,106.0,0.0,106.0,198.0,0.0,198.0,145.0,39.0,132.0,30.0,155.0,18.0,54.0,3.0,22.0,1.0,73.0,152.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,7.0,4.0,4.0,20.0,24.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,8.0,10.0,4.0,4.0,34.0,37.0,16.0,21.0
595,1.0,595.0,London_46,,151,453,1092.0,70.0,2.0,148584.0,0.5153061379678547,781.0,69.0,0.0,69.0,121.0,0.0,121.0,198.0,46.0,138.0,28.0,148.0,18.0,50.0,4.0,21.0,3.0,68.0,145.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,4.0,16.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,8.0,7.0,3.0,6.0,27.0,20.0,12.0,11.0
596,1.0,596.0,London_46,,151,453,1092.0,70.0,2.0,154473.0,1.1196200959384441,794.0,104.0,0.0,104.0,178.0,0.0,178.0,121.0,56.0,140.0,29.0,152.0,17.0,38.0,4.0,17.0,7.0,63.0,144.0,239.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,19.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,25.0,28.0,19.0,6.0
597,1.0,597.0,London_46,,151,453,1092.0,70.0,2.0,144507.0,0.6063390939962119,772.0,67.0,2.0,65.0,141.0,18.0,123.0,178.0,53.0,145.0,21.0,154.0,19.0,45.0,2.0,14.0,5.0,61.0,144.0,243.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,13.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,20.0,26.0,13.0,9.0
598,1.0,598.0,London_46,,151,453,1092.0,70.0,2.0,149037.0,0.61101199593395,782.0,59.0,2.0,57.0,116.0,19.0,97.0,141.0,54.0,153.0,14.0,149.0,18.0,48.0,3.0,14.0,6.0,64.0,139.0,244.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,10.0,24.0,9.0,5.0
599,1.0,599.0,London_46,,151,453,1092.0,70.0,2.0,161268.0,0.5513281309977174,809.0,106.0,1.0,105.0,190.0,9.0,181.0,116.0,40.0,161.0,18.0,151.0,12.0,47.0,5.0,19.0,7.0,60.0,135.0,251.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,10.0,25.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,11.0,14.0,39.0,30.0,32.0,9.0
600,1.0,600.0,London_46,,151,453,1092.0,70.0,2.0,152208.0,0.5609312120359391,789.0,104.0,0.0,104.0,194.0,0.0,194.0,190.0,40.0,162.0,22.0,150.0,11.0,45.0,4.0,19.0,7.0,62.0,142.0,242.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,24.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,5.0,37.0,25.0,24.0,14.0
601,1.0,601.0,London_46,,151,453,1092.0,70.0,2.0,139524.0,1.3531315890140831,761.0,63.0,1.0,62.0,116.0,11.0,105.0,194.0,52.0,153.0,12.0,158.0,13.0,42.0,3.0,20.0,2.0,59.0,157.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,2.0,10.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,3.0,2.0,14.0,20.0,14.0,2.0
602,1.0,602.0,London_46,,151,453,1092.0,70.0,2.0,150396.0,1.0746198471169919,785.0,121.0,2.0,119.0,212.0,19.0,193.0,116.0,51.0,155.0,18.0,161.0,6.0,41.0,3.0,18.0,5.0,59.0,157.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,33.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,15.0,46.0,38.0,30.0,9.0
603,1.0,603.0,London_46,,151,453,1092.0,70.0,2.0,124122.0,0.5022689779289067,727.0,11.0,1.0,10.0,28.0,9.0,19.0,212.0,49.0,162.0,20.0,163.0,4.0,36.0,3.0,16.0,3.0,60.0,142.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0
604,1.0,604.0,London_46,,151,453,1092.0,70.0,2.0,160362.0,0.5363582721911371,807.0,99.0,0.0,99.0,179.0,0.0,179.0,28.0,43.0,162.0,24.0,162.0,4.0,37.0,3.0,18.0,5.0,64.0,141.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,7.0,20.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,10.0,25.0,26.0,28.0,7.0
605,1.0,605.0,London_46,,151,453,1092.0,70.0,2.0,155832.0,0.7175765049178153,797.0,72.0,0.0,72.0,115.0,0.0,115.0,179.0,43.0,164.0,30.0,146.0,7.0,44.0,3.0,16.0,6.0,71.0,135.0,241.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,23.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,10.0,33.0,4.0,10.0
