,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
612,1.0,612.0,London_107,,151,453,1092.0,70.0,2.0,183465.0,0.7372637169901282,858.0,128.0,2.0,126.0,241.0,18.0,223.0,164.0,40.0,101.0,38.0,139.0,21.0,87.0,2.0,25.0,15.0,82.0,159.0,197.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,6.0,12.0,18.0,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,14.0,9.0,7.0,16.0,28.0,43.0,20.0,22.0
613,1.0,613.0,London_107,,151,453,1092.0,70.0,2.0,153567.0,1.2694969160947949,792.0,127.0,2.0,125.0,230.0,19.0,211.0,241.0,49.0,109.0,46.0,129.0,17.0,82.0,2.0,19.0,16.0,87.0,152.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,5.0,7.0,3.0,10.0,18.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,7.0,10.0,3.0,14.0,27.0,46.0,20.0,12.0
614,1.0,614.0,London_107,,151,453,1092.0,70.0,2.0,132729.0,1.0108379540033638,746.0,61.0,1.0,60.0,112.0,9.0,103.0,230.0,56.0,105.0,43.0,139.0,20.0,68.0,2.0,20.0,18.0,72.0,168.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,20.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,4.0,24.0,13.0,19.0,4.0
615,1.0,615.0,London_107,,151,453,1092.0,70.0,2.0,147225.0,1.745714131044224,778.0,66.0,0.0,66.0,109.0,0.0,109.0,112.0,59.0,104.0,48.0,141.0,14.0,62.0,4.0,21.0,22.0,79.0,163.0,189.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,5.0,15.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,13.0,9.0,20.0,23.0,12.0,8.0
616,1.0,616.0,London_107,,151,453,1092.0,70.0,2.0,152661.0,1.157177607063204,790.0,118.0,0.0,118.0,213.0,0.0,213.0,109.0,61.0,108.0,49.0,139.0,16.0,57.0,5.0,18.0,25.0,85.0,167.0,176.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,7.0,3.0,10.0,25.0,24.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,8.0,7.0,3.0,13.0,43.0,38.0,29.0,8.0
617,1.0,617.0,London_107,,151,453,1092.0,70.0,2.0,149037.0,1.161524360999465,782.0,34.0,1.0,33.0,59.0,8.0,51.0,213.0,57.0,121.0,38.0,141.0,15.0,58.0,6.0,17.0,31.0,67.0,163.0,192.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,10.0,4.0,6.0
618,1.0,618.0,London_107,,151,453,1092.0,70.0,2.0,168969.0,1.993368721799925,826.0,129.0,2.0,127.0,231.0,17.0,214.0,61.0,62.0,114.0,43.0,146.0,14.0,56.0,4.0,14.0,28.0,72.0,165.0,188.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,0.0,3.0,0.0,7.0,3.0,3.0,4.0,23.0,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,0.0,4.0,0.0,8.0,4.0,4.0,7.0,41.0,38.0,33.0,11.0
619,1.0,619.0,London_107,,151,453,1092.0,70.0,2.0,142695.0,1.1009676312096417,768.0,20.0,2.0,18.0,42.0,17.0,25.0,231.0,66.0,125.0,32.0,135.0,19.0,61.0,4.0,11.0,28.0,71.0,164.0,190.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0
620,1.0,620.0,London_107,,151,453,1092.0,70.0,2.0,168516.0,1.3014707679394633,825.0,109.0,0.0,109.0,182.0,0.0,182.0,43.0,67.0,124.0,31.0,145.0,19.0,51.0,3.0,13.0,23.0,73.0,161.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,4.0,15.0,1.0,9.0,22.0,21.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,6.0,19.0,1.0,17.0,31.0,30.0,23.0,8.0
621,1.0,621.0,London_107,,151,453,1092.0,70.0,2.0,153114.0,1.1312788159120828,791.0,81.0,2.0,79.0,159.0,16.0,143.0,182.0,68.0,111.0,38.0,148.0,14.0,56.0,4.0,14.0,25.0,68.0,166.0,194.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,3.0,7.0,1.0,1.0,12.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,1.0,4.0,11.0,1.0,1.0,22.0,21.0,18.0,12.0
622,1.0,622.0,London_107,,151,453,1092.0,70.0,2.0,157191.0,1.4219351049978286,800.0,101.0,0.0,101.0,172.0,0.0,172.0,159.0,61.0,116.0,38.0,146.0,16.0,55.0,4.0,17.0,24.0,70.0,161.0,198.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,3.0,19.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,0.0,11.0,10.0,4.0,5.0,32.0,37.0,18.0,15.0
623,1.0,623.0,London_107,,151,453,1092.0,70.0,2.0,151755.0,0.5731464268174022,788.0,144.0,2.0,142.0,268.0,17.0,251.0,172.0,68.0,114.0,36.0,153.0,14.0,50.0,3.0,15.0,25.0,73.0,146.0,209.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,31.0,32.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,10.0,12.0,3.0,7.0,48.0,43.0,26.0,22.0
624,1.0,624.0,London_107,,151,453,1092.0,70.0,2.0,117327.0,0.35411159112118185,712.0,42.0,2.0,40.0,79.0,18.0,61.0,268.0,62.0,107.0,36.0,153.0,17.0,61.0,2.0,15.0,22.0,70.0,165.0,196.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,14.0,11.0,11.0,1.0
625,1.0,625.0,London_107,,151,453,1092.0,70.0,2.0,136353.0,0.8185636710841209,754.0,52.0,0.0,52.0,95.0,0.0,95.0,79.0,58.0,106.0,34.0,154.0,21.0,61.0,3.0,16.0,18.0,83.0,154.0,198.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,5.0,15.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,3.0,1.0,9.0,21.0,15.0,12.0,4.0
626,1.0,626.0,London_107,,151,453,1092.0,70.0,2.0,145866.0,0.4121441259048879,775.0,18.0,1.0,17.0,37.0,9.0,28.0,95.0,56.0,110.0,35.0,144.0,22.0,66.0,3.0,17.0,21.0,78.0,155.0,199.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0
627,1.0,627.0,London_107,,151,453,1092.0,70.0,2.0,186636.0,0.6328312901314348,865.0,99.0,2.0,97.0,187.0,18.0,169.0,37.0,60.0,100.0,37.0,150.0,21.0,65.0,3.0,17.0,19.0,75.0,154.0,205.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,10.0,18.0,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,14.0,24.0,41.0,13.0,8.0
628,1.0,628.0,London_107,,151,453,1092.0,70.0,2.0,185277.0,0.6299459459260106,862.0,100.0,0.0,100.0,170.0,0.0,170.0,187.0,60.0,105.0,38.0,149.0,27.0,55.0,4.0,15.0,15.0,81.0,149.0,208.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,6.0,21.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,10.0,5.0,2.0,9.0,31.0,30.0,11.0,16.0
629,1.0,629.0,London_107,,151,453,1092.0,70.0,2.0,174405.0,0.7834985989611596,838.0,127.0,0.0,127.0,226.0,0.0,226.0,170.0,55.0,101.0,40.0,158.0,25.0,56.0,4.0,14.0,18.0,80.0,150.0,205.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,11.0,27.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,3.0,0.0,0.0,11.0,3.0,2.0,18.0,42.0,37.0,36.0,21.0
630,1.0,630.0,London_107,,151,453,1092.0,70.0,2.0,150396.0,1.6101116319186985,785.0,78.0,2.0,76.0,165.0,19.0,146.0,226.0,59.0,111.0,52.0,147.0,20.0,49.0,3.0,12.0,22.0,72.0,140.0,219.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,6.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,9.0,20.0,30.0,21.0,0.0
631,1.0,631.0,London_107,,151,453,1092.0,70.0,2.0,155379.0,0.6308443921152502,796.0,112.0,2.0,110.0,193.0,17.0,176.0,165.0,60.0,112.0,63.0,147.0,18.0,42.0,4.0,7.0,22.0,68.0,127.0,236.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0,3.0,8.0,26.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,18.0,8.0,4.0,13.0,37.0,32.0,28.0,13.0
632,1.0,632.0,London_107,,151,453,1092.0,70.0,2.0,135447.0,0.6252633391413838,752.0,70.0,0.0,70.0,127.0,0.0,127.0,189.0,57.0,112.0,68.0,149.0,19.0,39.0,2.0,7.0,22.0,73.0,126.0,232.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,2.0,10.0,13.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,10.0,3.0,2.0,12.0,25.0,22.0,21.0,10.0
633,1.0,633.0,London_107,,151,453,1092.0,70.0,2.0,138165.0,0.5929259171243757,758.0,64.0,2.0,62.0,131.0,21.0,110.0,128.0,64.0,117.0,60.0,143.0,20.0,40.0,2.0,7.0,21.0,82.0,130.0,220.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,13.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,22.0,20.0,21.0,13.0
634,1.0,634.0,London_107,,151,453,1092.0,70.0,2.0,150849.0,0.6921646429691464,786.0,97.0,0.0,97.0,157.0,0.0,157.0,131.0,58.0,111.0,72.0,131.0,19.0,52.0,2.0,8.0,21.0,87.0,114.0,231.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,7.0,15.0,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,16.0,7.0,2.0,7.0,21.0,37.0,14.0,12.0
635,1.0,635.0,London_107,,151,453,1092.0,70.0,2.0,147678.0,0.35092433099634945,779.0,56.0,0.0,56.0,99.0,0.0,99.0,158.0,69.0,103.0,65.0,131.0,13.0,58.0,4.0,10.0,22.0,87.0,112.0,232.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,12.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,15.0,19.0,17.0,11.0,8.0
636,1.0,636.0,London_107,,151,453,1092.0,70.0,2.0,153114.0,0.5969880179036409,791.0,109.0,0.0,109.0,185.0,0.0,185.0,99.0,70.0,112.0,63.0,123.0,13.0,59.0,4.0,9.0,25.0,89.0,118.0,221.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,13.0,20.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,19.0,31.0,27.0,17.0,7.0
637,1.0,637.0,London_107,,151,453,1092.0,70.0,2.0,143601.0,0.9430075390264392,770.0,33.0,0.0,33.0,59.0,0.0,59.0,186.0,80.0,138.0,39.0,116.0,15.0,55.0,1.0,9.0,26.0,82.0,124.0,221.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,8.0,14.0,14.0,8.0
