,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
994,1.0,994.0,London_87,,151,453,1092.0,70.0,2.0,138618.0,1.201256691943854,759.0,112.0,1.0,111.0,194.0,8.0,186.0,326.0,47.0,123.0,52.0,149.0,12.0,49.0,4.0,17.0,8.0,79.0,167.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,13.0,24.0,19.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,11.0,14.0,34.0,28.0,35.0,11.0
995,1.0,995.0,London_87,,151,453,1092.0,70.0,2.0,132276.0,1.3545294378418475,745.0,30.0,0.0,30.0,49.0,0.0,49.0,194.0,54.0,127.0,46.0,146.0,15.0,48.0,4.0,13.0,8.0,89.0,170.0,186.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,14.0,6.0,3.0
996,1.0,996.0,London_87,,151,453,1092.0,70.0,2.0,153114.0,1.7541859881021082,791.0,68.0,0.0,68.0,118.0,0.0,118.0,49.0,57.0,137.0,43.0,139.0,14.0,50.0,2.0,11.0,8.0,88.0,170.0,187.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,11.0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,11.0,18.0,36.0,18.0,8.0
997,1.0,997.0,London_87,,151,453,1092.0,70.0,2.0,164439.0,1.4469962730072439,816.0,70.0,2.0,68.0,148.0,18.0,130.0,118.0,45.0,142.0,45.0,139.0,12.0,58.0,3.0,9.0,9.0,79.0,171.0,194.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,5.0,16.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,10.0,4.0,8.0,25.0,30.0,16.0,8.0
998,1.0,998.0,London_87,,151,453,1092.0,70.0,2.0,167610.0,0.6867309249937534,823.0,124.0,0.0,124.0,218.0,0.0,218.0,148.0,36.0,140.0,48.0,145.0,14.0,55.0,3.0,12.0,6.0,61.0,165.0,221.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,12.0,27.0,26.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,19.0,41.0,36.0,40.0,16.0
999,1.0,999.0,London_87,,151,453,1092.0,70.0,2.0,145866.0,1.223897596122697,775.0,65.0,2.0,63.0,128.0,18.0,110.0,218.0,55.0,125.0,38.0,162.0,16.0,43.0,2.0,12.0,11.0,57.0,168.0,217.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,3.0,14.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,4.0,20.0,8.0,18.0,10.0
1000,1.0,1000.0,London_87,,151,453,1092.0,70.0,2.0,151755.0,1.432980204001069,788.0,117.0,2.0,115.0,204.0,16.0,188.0,128.0,67.0,102.0,39.0,171.0,18.0,40.0,2.0,14.0,11.0,57.0,150.0,235.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,9.0,22.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,11.0,4.0,11.0,32.0,34.0,29.0,8.0
1001,1.0,1001.0,London_87,,151,453,1092.0,70.0,2.0,134088.0,1.2766450371127576,749.0,33.0,2.0,31.0,73.0,17.0,56.0,204.0,59.0,117.0,36.0,174.0,12.0,40.0,1.0,14.0,9.0,62.0,149.0,233.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,16.0,7.0,9.0,2.0
1002,1.0,1002.0,London_87,,151,453,1092.0,70.0,2.0,159456.0,1.3231558301486075,805.0,103.0,2.0,101.0,184.0,18.0,166.0,67.0,57.0,122.0,35.0,169.0,12.0,40.0,2.0,16.0,5.0,66.0,156.0,226.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,7.0,15.0,26.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,5.0,15.0,2.0,10.0,21.0,35.0,31.0,10.0
1003,1.0,1003.0,London_87,,151,453,1092.0,70.0,2.0,150849.0,0.8257446079514921,786.0,143.0,0.0,143.0,241.0,0.0,241.0,184.0,58.0,106.0,38.0,172.0,10.0,45.0,1.0,23.0,7.0,75.0,152.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,2.0,0.0,16.0,5.0,5.0,24.0,28.0,27.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,2.0,0.0,23.0,5.0,5.0,28.0,39.0,39.0,33.0,21.0
1004,1.0,1004.0,London_87,,151,453,1092.0,70.0,2.0,115968.0,0.4218757189810276,709.0,8.0,2.0,6.0,25.0,16.0,9.0,241.0,63.0,116.0,44.0,134.0,14.0,59.0,5.0,18.0,13.0,66.0,165.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,3.0
1005,1.0,1005.0,London_87,,151,453,1092.0,70.0,2.0,149490.0,0.5486130539793521,783.0,39.0,1.0,38.0,74.0,8.0,66.0,25.0,63.0,127.0,44.0,139.0,10.0,57.0,0.0,13.0,12.0,67.0,160.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,14.0,10.0,3.0
1006,1.0,1006.0,London_87,,151,453,1092.0,70.0,2.0,161268.0,1.7577099450863898,809.0,130.0,0.0,130.0,212.0,0.0,212.0,74.0,60.0,140.0,39.0,131.0,9.0,58.0,1.0,15.0,12.0,77.0,149.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,0.0,6.0,4.0,0.0,9.0,30.0,29.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,0.0,6.0,4.0,0.0,11.0,43.0,39.0,28.0,10.0
1007,1.0,1007.0,London_87,,151,453,1092.0,70.0,2.0,141789.0,0.8741711371112615,766.0,146.0,0.0,146.0,249.0,0.0,249.0,212.0,68.0,119.0,37.0,139.0,10.0,62.0,1.0,17.0,9.0,99.0,155.0,190.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,2.0,0.0,9.0,4.0,5.0,16.0,28.0,37.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,4.0,2.0,2.0,0.0,10.0,6.0,6.0,23.0,47.0,53.0,20.0,17.0
1008,1.0,1008.0,London_87,,151,453,1092.0,70.0,2.0,114156.0,0.4596825570333749,705.0,2.0,2.0,0.0,16.0,16.0,0.0,249.0,80.0,124.0,37.0,139.0,11.0,45.0,1.0,16.0,7.0,86.0,167.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,1.0,1009.0,London_87,,151,453,1092.0,70.0,2.0,155832.0,0.6417284039780498,797.0,31.0,2.0,29.0,66.0,18.0,48.0,16.0,81.0,126.0,37.0,146.0,11.0,35.0,1.0,16.0,7.0,87.0,159.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,10.0,11.0,3.0,2.0
1010,1.0,1010.0,London_87,,151,453,1092.0,70.0,2.0,186636.0,0.8189003828447312,865.0,142.0,1.0,141.0,257.0,9.0,248.0,66.0,69.0,129.0,40.0,151.0,11.0,35.0,2.0,16.0,4.0,85.0,152.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,6.0,2.0,0.0,9.0,2.0,3.0,10.0,31.0,34.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,7.0,2.0,0.0,9.0,3.0,5.0,13.0,57.0,51.0,30.0,25.0
1011,1.0,1011.0,London_87,,151,453,1092.0,70.0,2.0,166704.0,0.721998079912737,821.0,34.0,0.0,34.0,60.0,0.0,60.0,249.0,61.0,129.0,37.0,150.0,7.0,46.0,3.0,20.0,8.0,92.0,128.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,14.0,13.0,15.0,5.0
1012,1.0,1012.0,London_87,,151,453,1092.0,70.0,2.0,193431.0,0.7542506521567702,880.0,14.0,2.0,12.0,32.0,15.0,17.0,60.0,57.0,129.0,36.0,149.0,9.0,49.0,4.0,20.0,10.0,95.0,124.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0
1013,1.0,1013.0,London_87,,151,453,1092.0,70.0,2.0,238278.0,0.8929174719378352,979.0,249.0,0.0,249.0,424.0,0.0,424.0,32.0,54.0,125.0,35.0,156.0,8.0,47.0,5.0,23.0,6.0,97.0,113.0,237.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,0.0,24.0,1.0,17.0,8.0,5.0,25.0,31.0,51.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,5.0,0.0,27.0,2.0,22.0,10.0,7.0,35.0,49.0,83.0,39.0,18.0
1014,1.0,1014.0,London_87,,151,453,1092.0,70.0,2.0,160815.0,0.695805863942951,808.0,115.0,0.0,115.0,202.0,0.0,202.0,407.0,58.0,152.0,28.0,123.0,18.0,49.0,3.0,22.0,8.0,77.0,134.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,7.0,6.0,2.0,12.0,17.0,38.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,3.0,7.0,10.0,3.0,17.0,27.0,58.0,33.0,12.0
1015,1.0,1015.0,London_87,,151,453,1092.0,70.0,2.0,146772.0,0.6077969591133296,777.0,110.0,2.0,108.0,207.0,17.0,190.0,202.0,60.0,139.0,31.0,141.0,15.0,50.0,3.0,14.0,8.0,74.0,135.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,5.0,5.0,22.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,7.0,5.0,6.0,39.0,37.0,33.0,5.0
1016,1.0,1016.0,London_87,,151,453,1092.0,70.0,2.0,139071.0,0.9083702131174505,760.0,55.0,1.0,54.0,110.0,12.0,98.0,207.0,66.0,124.0,39.0,153.0,16.0,37.0,4.0,14.0,9.0,75.0,138.0,231.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,8.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,9.0,4.0,15.0,22.0,11.0,8.0
1017,1.0,1017.0,London_87,,151,453,1092.0,70.0,2.0,164892.0,1.2048978880047798,817.0,98.0,0.0,98.0,162.0,0.0,162.0,110.0,56.0,115.0,40.0,168.0,14.0,41.0,5.0,14.0,6.0,80.0,134.0,233.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,8.0,8.0,7.0,6.0,18.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,10.0,11.0,8.0,6.0,24.0,41.0,17.0,14.0
1018,1.0,1018.0,London_87,,151,453,1092.0,70.0,2.0,169875.0,1.358072686009109,828.0,49.0,1.0,48.0,95.0,9.0,86.0,162.0,54.0,121.0,35.0,165.0,15.0,43.0,7.0,13.0,9.0,81.0,133.0,230.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,10.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,13.0,15.0,14.0,10.0
1019,1.0,1019.0,London_87,,151,453,1092.0,70.0,2.0,191166.0,0.8085673758760095,875.0,79.0,0.0,79.0,130.0,0.0,130.0,95.0,54.0,117.0,41.0,163.0,16.0,46.0,7.0,9.0,11.0,88.0,123.0,231.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,4.0,5.0,15.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,16.0,6.0,4.0,6.0,22.0,24.0,15.0,13.0
