,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
549,1.0,549.0,London_84,,151,453,1092.0,70.0,2.0,171234.0,0.8187037110328674,831.0,105.0,2.0,103.0,199.0,17.0,182.0,257.0,60.0,114.0,50.0,134.0,17.0,54.0,6.0,18.0,8.0,75.0,126.0,244.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,8.0,8.0,6.0,7.0,13.0,31.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,0.0,11.0,13.0,8.0,10.0,18.0,47.0,10.0,18.0
550,1.0,550.0,London_84,,151,453,1092.0,70.0,2.0,165798.0,0.6633368709590286,819.0,111.0,0.0,111.0,192.0,0.0,192.0,199.0,53.0,111.0,45.0,147.0,16.0,60.0,6.0,15.0,10.0,81.0,121.0,241.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,5.0,21.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,5.0,31.0,43.0,23.0,16.0
551,1.0,551.0,London_84,,151,453,1092.0,70.0,2.0,159909.0,1.2460705798584968,806.0,103.0,0.0,103.0,182.0,0.0,182.0,192.0,51.0,118.0,50.0,144.0,15.0,54.0,5.0,16.0,9.0,81.0,135.0,228.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,8.0,3.0,5.0,18.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,20.0,13.0,4.0,6.0,26.0,42.0,24.0,20.0
552,1.0,552.0,London_84,,151,453,1092.0,70.0,2.0,149943.0,0.69838578091003,784.0,32.0,1.0,31.0,59.0,9.0,50.0,182.0,62.0,108.0,62.0,128.0,24.0,53.0,4.0,12.0,9.0,69.0,139.0,236.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,5.0,5.0,6.0,7.0,5.0
553,1.0,553.0,London_84,,151,453,1092.0,70.0,2.0,173046.0,1.3289503110572696,835.0,150.0,2.0,148.0,279.0,18.0,261.0,59.0,63.0,114.0,57.0,135.0,20.0,44.0,5.0,15.0,9.0,66.0,138.0,240.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,4.0,1.0,0.0,23.0,3.0,3.0,10.0,30.0,29.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,5.0,1.0,0.0,33.0,5.0,5.0,12.0,44.0,43.0,44.0,15.0
554,1.0,554.0,London_84,,151,453,1092.0,70.0,2.0,137259.0,1.7269223160110414,756.0,74.0,0.0,74.0,128.0,0.0,128.0,279.0,55.0,141.0,40.0,130.0,18.0,46.0,5.0,18.0,6.0,58.0,151.0,238.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,11.0,20.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,16.0,31.0,26.0,17.0,18.0
555,1.0,555.0,London_84,,151,453,1092.0,70.0,2.0,140430.0,1.209190116962418,763.0,72.0,1.0,71.0,130.0,9.0,121.0,128.0,56.0,130.0,39.0,140.0,15.0,52.0,5.0,16.0,2.0,60.0,161.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,15.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,9.0,21.0,24.0,20.0,5.0
556,1.0,556.0,London_84,,151,453,1092.0,70.0,2.0,154473.0,1.6165197170339525,794.0,112.0,0.0,112.0,203.0,0.0,203.0,130.0,65.0,125.0,37.0,146.0,13.0,53.0,4.0,10.0,8.0,62.0,168.0,215.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,14.0,25.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,18.0,42.0,46.0,26.0,15.0
557,1.0,557.0,London_84,,151,453,1092.0,70.0,2.0,136806.0,1.7640873910859227,755.0,98.0,2.0,96.0,183.0,19.0,164.0,203.0,65.0,139.0,30.0,130.0,19.0,53.0,5.0,12.0,13.0,75.0,150.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,9.0,18.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,11.0,28.0,37.0,29.0,8.0
558,1.0,558.0,London_84,,151,453,1092.0,70.0,2.0,128199.0,2.215038104914129,736.0,64.0,1.0,63.0,122.0,10.0,112.0,183.0,53.0,146.0,28.0,137.0,16.0,62.0,4.0,7.0,13.0,79.0,146.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,3.0,14.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,20.0,28.0,17.0,6.0
559,1.0,559.0,London_84,,151,453,1092.0,70.0,2.0,137259.0,0.48462404613383114,756.0,7.0,0.0,7.0,10.0,0.0,10.0,122.0,56.0,143.0,32.0,141.0,15.0,57.0,4.0,5.0,10.0,76.0,162.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0
560,1.0,560.0,London_84,,151,453,1092.0,70.0,2.0,166704.0,0.5636561878491193,821.0,47.0,0.0,47.0,83.0,0.0,83.0,10.0,53.0,143.0,32.0,143.0,15.0,58.0,4.0,5.0,10.0,78.0,164.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,13.0,18.0,17.0,2.0
561,1.0,561.0,London_84,,151,453,1092.0,70.0,2.0,186183.0,1.4087500169407576,864.0,157.0,0.0,157.0,277.0,0.0,277.0,83.0,56.0,126.0,35.0,154.0,14.0,59.0,3.0,6.0,12.0,73.0,164.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,2.0,9.0,6.0,1.0,6.0,24.0,46.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,1.0,3.0,13.0,9.0,1.0,9.0,36.0,74.0,31.0,20.0
562,1.0,562.0,London_84,,151,453,1092.0,70.0,2.0,155379.0,1.5568266990594566,796.0,125.0,2.0,123.0,227.0,18.0,209.0,277.0,62.0,141.0,40.0,123.0,14.0,59.0,4.0,10.0,9.0,69.0,167.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,7.0,2.0,4.0,5.0,21.0,36.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0,7.0,4.0,6.0,10.0,34.0,52.0,41.0,16.0
563,1.0,563.0,London_84,,151,453,1092.0,70.0,2.0,131823.0,1.7643255239818245,744.0,40.0,2.0,38.0,81.0,15.0,66.0,227.0,70.0,130.0,42.0,122.0,20.0,56.0,3.0,10.0,11.0,63.0,159.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0,2.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,10.0,3.0,23.0,5.0,13.0
564,1.0,564.0,London_84,,151,453,1092.0,70.0,2.0,149943.0,1.4876119899563491,784.0,121.0,1.0,120.0,216.0,10.0,206.0,81.0,65.0,129.0,47.0,132.0,20.0,48.0,4.0,8.0,11.0,70.0,156.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,15.0,26.0,23.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,2.0,25.0,43.0,29.0,40.0,13.0
565,1.0,565.0,London_84,,151,453,1092.0,70.0,2.0,127746.0,1.5975470498669893,735.0,61.0,1.0,60.0,118.0,10.0,108.0,216.0,61.0,128.0,44.0,154.0,15.0,40.0,3.0,8.0,11.0,64.0,161.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,10.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,5.0,14.0,22.0,20.0,10.0
566,1.0,566.0,London_84,,151,453,1092.0,70.0,2.0,136806.0,1.9126629531383514,755.0,29.0,1.0,28.0,60.0,10.0,50.0,118.0,60.0,137.0,42.0,144.0,13.0,45.0,4.0,8.0,7.0,75.0,160.0,211.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,11.0,5.0,14.0,2.0
567,1.0,567.0,London_84,,151,453,1092.0,70.0,2.0,160815.0,0.8492691030260175,808.0,88.0,1.0,87.0,164.0,9.0,155.0,60.0,66.0,131.0,47.0,145.0,14.0,36.0,4.0,10.0,7.0,78.0,157.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,9.0,19.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,14.0,27.0,28.0,19.0,14.0
568,1.0,568.0,London_84,,151,453,1092.0,70.0,2.0,155379.0,2.2046188139356673,796.0,109.0,1.0,108.0,199.0,9.0,190.0,164.0,56.0,150.0,41.0,152.0,8.0,31.0,3.0,12.0,9.0,85.0,146.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0,9.0,3.0,6.0,14.0,27.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,12.0,11.0,4.0,7.0,21.0,41.0,24.0,7.0
569,1.0,569.0,London_84,,151,453,1092.0,70.0,2.0,133182.0,0.7091979191172868,747.0,39.0,2.0,37.0,78.0,20.0,58.0,199.0,57.0,158.0,40.0,142.0,10.0,31.0,2.0,13.0,13.0,82.0,128.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,11.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,15.0,11.0,10.0,5.0
570,1.0,570.0,London_84,,151,453,1092.0,70.0,2.0,147678.0,1.222777312155813,779.0,115.0,0.0,115.0,192.0,0.0,192.0,78.0,58.0,164.0,29.0,143.0,10.0,33.0,1.0,15.0,14.0,76.0,131.0,232.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,3.0,1.0,12.0,10.0,3.0,8.0,18.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,3.0,2.0,14.0,18.0,3.0,12.0,29.0,33.0,20.0,10.0
571,1.0,571.0,London_84,,151,453,1092.0,70.0,2.0,125934.0,2.868035907158628,731.0,84.0,2.0,82.0,155.0,18.0,137.0,192.0,71.0,150.0,37.0,134.0,15.0,31.0,4.0,11.0,14.0,83.0,140.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,13.0,2.0,0.0,7.0,16.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,17.0,2.0,0.0,7.0,24.0,30.0,17.0,12.0
572,1.0,572.0,London_84,,151,453,1092.0,70.0,2.0,126387.0,0.867407128913328,732.0,112.0,0.0,112.0,183.0,0.0,183.0,155.0,76.0,151.0,39.0,129.0,16.0,28.0,3.0,11.0,15.0,78.0,129.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,8.0,8.0,16.0,33.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,8.0,12.0,23.0,44.0,21.0,9.0
573,1.0,573.0,London_84,,151,453,1092.0,70.0,2.0,107361.0,1.1226221481338143,690.0,49.0,0.0,49.0,85.0,0.0,85.0,183.0,71.0,141.0,40.0,140.0,16.0,28.0,2.0,15.0,11.0,73.0,141.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,14.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,6.0,21.0,20.0,21.0,4.0
574,1.0,574.0,London_84,,151,453,1092.0,70.0,2.0,123216.0,0.5957768210209906,725.0,9.0,1.0,8.0,25.0,9.0,16.0,85.0,72.0,136.0,38.0,143.0,16.0,32.0,2.0,14.0,10.0,64.0,145.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0
