,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
705,1.0,705.0,London_105,,151,453,1092.0,70.0,2.0,178029.0,0.8086581451352686,846.0,65.0,0.0,65.0,112.0,0.0,112.0,208.0,63.0,109.0,52.0,126.0,18.0,63.0,4.0,18.0,16.0,81.0,133.0,223.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,21.0,19.0,16.0,8.0
706,1.0,706.0,London_105,,151,453,1092.0,70.0,2.0,192525.0,2.987264710944146,878.0,111.0,2.0,109.0,214.0,17.0,197.0,112.0,68.0,102.0,58.0,124.0,16.0,61.0,5.0,19.0,19.0,77.0,133.0,224.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,8.0,5.0,6.0,9.0,24.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,6.0,0.0,0.0,16.0,8.0,8.0,9.0,35.0,40.0,25.0,19.0
707,1.0,707.0,London_105,,151,453,1092.0,70.0,2.0,180747.0,0.7048182561993599,852.0,202.0,0.0,202.0,342.0,0.0,342.0,214.0,68.0,99.0,63.0,131.0,14.0,52.0,9.0,17.0,21.0,69.0,165.0,198.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,0.0,10.0,7.0,14.0,15.0,36.0,50.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,1.0,0.0,13.0,9.0,19.0,19.0,57.0,71.0,54.0,17.0
708,1.0,708.0,London_105,,151,453,1092.0,70.0,2.0,113703.0,0.3032351459842175,704.0,95.0,2.0,93.0,181.0,18.0,163.0,342.0,51.0,123.0,49.0,143.0,15.0,52.0,8.0,12.0,24.0,76.0,146.0,207.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,8.0,15.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,5.0,12.0,24.0,29.0,15.0,7.0
709,1.0,709.0,London_105,,151,453,1092.0,70.0,2.0,95583.0,0.25738421198911965,664.0,63.0,2.0,61.0,115.0,16.0,99.0,181.0,52.0,137.0,52.0,135.0,12.0,45.0,9.0,11.0,21.0,68.0,140.0,224.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,11.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,4.0,17.0,11.0,20.0,3.0
710,1.0,710.0,London_105,,151,453,1092.0,70.0,2.0,87882.0,0.22775311605073512,647.0,9.0,1.0,8.0,23.0,8.0,15.0,115.0,44.0,135.0,51.0,142.0,14.0,45.0,9.0,13.0,21.0,73.0,140.0,219.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,2.0,1.0
711,1.0,711.0,London_105,,151,453,1092.0,70.0,2.0,110985.0,0.5349311649333686,698.0,110.0,1.0,109.0,211.0,10.0,201.0,23.0,44.0,137.0,54.0,136.0,14.0,46.0,9.0,13.0,17.0,72.0,134.0,230.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,18.0,5.0,2.0,11.0,19.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,25.0,7.0,3.0,17.0,31.0,36.0,32.0,8.0
712,1.0,712.0,London_105,,151,453,1092.0,70.0,2.0,93771.0,0.24456361099146307,660.0,51.0,1.0,50.0,96.0,9.0,87.0,211.0,52.0,136.0,49.0,130.0,14.0,49.0,7.0,16.0,20.0,81.0,144.0,208.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,10.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,15.0,18.0,19.0,4.0
713,1.0,713.0,London_105,,151,453,1092.0,70.0,2.0,104643.0,0.31924708699807525,684.0,53.0,0.0,53.0,93.0,0.0,93.0,96.0,49.0,149.0,46.0,127.0,9.0,48.0,7.0,18.0,22.0,84.0,136.0,211.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,6.0,9.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,10.0,2.0,10.0,12.0,17.0,17.0,6.0
714,1.0,714.0,London_105,,151,453,1092.0,70.0,2.0,117327.0,0.31245419988408685,712.0,15.0,0.0,15.0,23.0,0.0,23.0,93.0,53.0,153.0,45.0,111.0,6.0,58.0,6.0,21.0,22.0,84.0,138.0,209.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,4.0,3.0,4.0
715,1.0,715.0,London_105,,151,453,1092.0,70.0,2.0,146319.0,0.6132317681331187,776.0,38.0,0.0,38.0,69.0,0.0,69.0,23.0,52.0,152.0,44.0,112.0,7.0,58.0,7.0,21.0,22.0,86.0,145.0,200.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,12.0,11.0,17.0,8.0
716,1.0,716.0,London_105,,151,453,1092.0,70.0,2.0,171234.0,1.7048695730045438,831.0,19.0,0.0,19.0,32.0,0.0,32.0,69.0,54.0,150.0,46.0,113.0,10.0,57.0,6.0,17.0,24.0,79.0,142.0,208.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,3.0,5.0,0.0
717,1.0,717.0,London_105,,151,453,1092.0,70.0,2.0,212910.0,0.7138846490997821,923.0,141.0,2.0,139.0,253.0,19.0,234.0,32.0,57.0,140.0,46.0,117.0,10.0,59.0,5.0,19.0,24.0,84.0,141.0,204.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,9.0,25.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,2.0,10.0,9.0,1.0,13.0,37.0,33.0,19.0,16.0
718,1.0,718.0,London_105,,151,453,1092.0,70.0,2.0,192525.0,0.7790762151125818,878.0,136.0,2.0,134.0,250.0,18.0,232.0,253.0,67.0,116.0,47.0,125.0,13.0,61.0,4.0,20.0,23.0,78.0,144.0,208.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,1.0,7.0,11.0,7.0,8.0,29.0,28.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,2.0,11.0,18.0,9.0,10.0,43.0,49.0,27.0,23.0
719,1.0,719.0,London_105,,151,453,1092.0,70.0,2.0,170781.0,0.7533336048945785,830.0,73.0,0.0,73.0,122.0,0.0,122.0,250.0,68.0,122.0,43.0,130.0,9.0,59.0,4.0,18.0,22.0,69.0,132.0,230.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,7.0,19.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,8.0,26.0,24.0,11.0,11.0
720,1.0,720.0,London_105,,151,453,1092.0,70.0,2.0,170328.0,0.8772166199050844,829.0,171.0,2.0,169.0,307.0,20.0,287.0,122.0,61.0,134.0,32.0,140.0,14.0,54.0,4.0,14.0,24.0,73.0,140.0,216.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,8.0,11.0,4.0,9.0,35.0,45.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,1.0,2.0,11.0,15.0,4.0,12.0,58.0,66.0,22.0,25.0
721,1.0,721.0,London_105,,151,453,1092.0,70.0,2.0,138618.0,1.12601190013811,759.0,89.0,0.0,89.0,160.0,0.0,160.0,307.0,61.0,121.0,40.0,141.0,9.0,60.0,5.0,16.0,16.0,68.0,138.0,231.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,17.0,3.0,12.0,6.0,11.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,21.0,4.0,16.0,8.0,15.0,31.0,22.0,11.0
722,1.0,722.0,London_105,,151,453,1092.0,70.0,2.0,134994.0,0.3554596269968897,751.0,40.0,0.0,40.0,65.0,0.0,65.0,160.0,65.0,118.0,35.0,133.0,10.0,68.0,6.0,18.0,20.0,66.0,129.0,238.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,7.0,18.0,1.0,8.0
723,1.0,723.0,London_105,,151,453,1092.0,70.0,2.0,152208.0,0.45923423091880977,789.0,52.0,2.0,50.0,105.0,19.0,86.0,65.0,69.0,112.0,40.0,127.0,12.0,64.0,7.0,22.0,21.0,73.0,121.0,238.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,11.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,17.0,11.0,9.0,4.0
724,1.0,724.0,London_105,,151,453,1092.0,70.0,2.0,169422.0,0.5718765419442207,827.0,108.0,0.0,108.0,189.0,0.0,189.0,106.0,56.0,115.0,40.0,132.0,16.0,66.0,7.0,21.0,18.0,85.0,111.0,239.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,0.0,10.0,4.0,2.0,3.0,17.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,1.0,0.0,16.0,6.0,3.0,3.0,27.0,38.0,20.0,11.0
725,1.0,725.0,London_105,,151,453,1092.0,70.0,2.0,160815.0,0.8695483051706105,808.0,46.0,0.0,46.0,85.0,0.0,85.0,190.0,58.0,105.0,35.0,150.0,18.0,66.0,7.0,14.0,18.0,76.0,114.0,245.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,22.0,15.0,14.0,8.0
726,1.0,726.0,London_105,,151,453,1092.0,70.0,2.0,185730.0,0.805741525022313,863.0,146.0,2.0,144.0,265.0,17.0,248.0,86.0,50.0,87.0,35.0,167.0,22.0,73.0,7.0,12.0,20.0,73.0,122.0,238.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,4.0,0.0,19.0,8.0,5.0,17.0,34.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,3.0,5.0,0.0,29.0,11.0,10.0,24.0,48.0,44.0,27.0,16.0
727,1.0,727.0,London_105,,151,453,1092.0,70.0,2.0,165798.0,1.1548145569395274,819.0,97.0,2.0,95.0,186.0,20.0,166.0,263.0,44.0,85.0,35.0,151.0,28.0,86.0,6.0,18.0,16.0,72.0,145.0,220.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0,20.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,8.0,35.0,34.0,30.0,8.0
728,1.0,728.0,London_105,,151,453,1092.0,70.0,2.0,154473.0,1.1917195569258183,794.0,84.0,2.0,82.0,156.0,17.0,139.0,186.0,35.0,88.0,37.0,157.0,32.0,78.0,6.0,20.0,21.0,76.0,143.0,213.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,20.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,14.0,4.0,2.0,27.0,26.0,15.0,6.0
729,1.0,729.0,London_105,,151,453,1092.0,70.0,2.0,156738.0,1.487954837968573,799.0,34.0,0.0,34.0,62.0,0.0,62.0,156.0,41.0,96.0,42.0,159.0,30.0,66.0,7.0,12.0,17.0,82.0,144.0,210.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,0.0,7.0,10.0,6.0,6.0
730,1.0,730.0,London_105,,151,453,1092.0,70.0,2.0,176670.0,0.8234177958220243,843.0,113.0,1.0,112.0,208.0,9.0,199.0,63.0,37.0,95.0,44.0,163.0,32.0,65.0,3.0,14.0,17.0,81.0,147.0,208.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,7.0,10.0,3.0,4.0,19.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,8.0,15.0,3.0,7.0,28.0,32.0,26.0,12.0
