,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
692,1.0,692.0,London_104,,151,453,1092.0,70.0,2.0,128199.0,1.4838694019708782,736.0,54.0,1.0,53.0,95.0,8.0,87.0,53.0,74.0,137.0,43.0,129.0,16.0,32.0,6.0,16.0,18.0,76.0,153.0,206.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,14.0,17.0,14.0,10.0
693,1.0,693.0,London_104,,151,453,1092.0,70.0,2.0,146772.0,0.6199751910753548,777.0,36.0,1.0,35.0,67.0,9.0,58.0,95.0,73.0,125.0,51.0,136.0,16.0,31.0,6.0,15.0,18.0,73.0,150.0,212.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,5.0,13.0,3.0,2.0
694,1.0,694.0,London_104,,151,453,1092.0,70.0,2.0,164439.0,0.933053377084434,816.0,94.0,2.0,92.0,168.0,16.0,152.0,67.0,74.0,121.0,50.0,148.0,16.0,30.0,5.0,9.0,17.0,82.0,142.0,212.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,11.0,8.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,15.0,10.0,28.0,21.0,12.0
695,1.0,695.0,London_104,,151,453,1092.0,70.0,2.0,156738.0,1.5304039791226387,799.0,74.0,0.0,74.0,132.0,0.0,132.0,168.0,74.0,124.0,51.0,137.0,18.0,37.0,6.0,6.0,26.0,80.0,124.0,223.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,7.0,13.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,8.0,18.0,25.0,21.0,2.0
696,1.0,696.0,London_104,,151,453,1092.0,70.0,2.0,159003.0,0.49445569794625044,804.0,100.0,1.0,99.0,180.0,10.0,170.0,132.0,74.0,119.0,58.0,135.0,14.0,36.0,8.0,9.0,32.0,78.0,110.0,233.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,10.0,21.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,14.0,33.0,30.0,27.0,9.0
697,1.0,697.0,London_104,,151,453,1092.0,70.0,2.0,151755.0,0.6773549269419163,788.0,98.0,1.0,97.0,173.0,8.0,165.0,180.0,83.0,129.0,53.0,126.0,16.0,34.0,6.0,6.0,31.0,60.0,124.0,238.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,5.0,17.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,10.0,6.0,9.0,26.0,27.0,20.0,11.0
698,1.0,698.0,London_104,,151,453,1092.0,70.0,2.0,144507.0,1.0420411101076752,772.0,133.0,2.0,131.0,229.0,18.0,211.0,173.0,86.0,111.0,52.0,138.0,18.0,37.0,5.0,6.0,31.0,66.0,106.0,250.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,9.0,2.0,7.0,9.0,21.0,37.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,11.0,2.0,7.0,11.0,33.0,50.0,26.0,18.0
699,1.0,699.0,London_104,,151,453,1092.0,70.0,2.0,118686.0,0.33075274201110005,715.0,67.0,0.0,67.0,111.0,0.0,111.0,229.0,74.0,137.0,44.0,120.0,19.0,45.0,5.0,9.0,28.0,71.0,121.0,233.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,8.0,17.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,4.0,4.0,9.0,23.0,12.0,15.0,4.0
700,1.0,700.0,London_104,,151,453,1092.0,70.0,2.0,128652.0,1.1488927640020847,737.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,79.0,148.0,38.0,108.0,18.0,47.0,6.0,9.0,26.0,80.0,132.0,215.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,1.0,701.0,London_104,,151,453,1092.0,70.0,2.0,173046.0,0.579702905844897,835.0,83.0,0.0,83.0,151.0,0.0,151.0,0.0,79.0,148.0,38.0,108.0,18.0,47.0,6.0,9.0,26.0,80.0,132.0,215.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,8.0,13.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,9.0,22.0,32.0,30.0,7.0
702,1.0,702.0,London_104,,151,453,1092.0,70.0,2.0,174405.0,1.234398762928322,838.0,53.0,0.0,53.0,83.0,0.0,83.0,151.0,83.0,133.0,40.0,119.0,15.0,46.0,4.0,13.0,28.0,74.0,139.0,212.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,5.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,7.0,13.0,14.0,9.0,6.0
703,1.0,703.0,London_104,,151,453,1092.0,70.0,2.0,190713.0,0.9790650899522007,874.0,59.0,2.0,57.0,114.0,19.0,95.0,83.0,83.0,129.0,41.0,121.0,15.0,46.0,4.0,14.0,29.0,75.0,139.0,210.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,14.0,17.0,12.0,5.0
704,1.0,704.0,London_104,,151,453,1092.0,70.0,2.0,207021.0,0.7709871539846063,910.0,154.0,2.0,152.0,275.0,18.0,257.0,114.0,81.0,121.0,47.0,123.0,17.0,42.0,4.0,18.0,23.0,82.0,132.0,216.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,7.0,24.0,44.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,7.0,38.0,63.0,27.0,5.0
705,1.0,705.0,London_104,,151,453,1092.0,70.0,2.0,179388.0,1.1446756781078875,849.0,127.0,2.0,125.0,226.0,17.0,209.0,275.0,73.0,126.0,36.0,126.0,14.0,51.0,5.0,22.0,19.0,82.0,125.0,227.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,13.0,9.0,10.0,6.0,22.0,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,18.0,14.0,15.0,7.0,36.0,40.0,19.0,13.0
706,1.0,706.0,London_104,,151,453,1092.0,70.0,2.0,157644.0,0.7121145280543715,801.0,114.0,1.0,113.0,213.0,9.0,204.0,226.0,77.0,126.0,39.0,120.0,16.0,51.0,4.0,20.0,18.0,91.0,125.0,219.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,8.0,5.0,6.0,12.0,21.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,11.0,5.0,7.0,16.0,28.0,34.0,23.0,15.0
707,1.0,707.0,London_104,,151,453,1092.0,70.0,2.0,138165.0,0.556037899106741,758.0,72.0,2.0,70.0,141.0,19.0,122.0,213.0,70.0,131.0,31.0,122.0,17.0,55.0,8.0,19.0,24.0,98.0,134.0,197.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,6.0,11.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,8.0,16.0,36.0,15.0,9.0
708,1.0,708.0,London_104,,151,453,1092.0,70.0,2.0,154020.0,0.9921915840823203,793.0,57.0,0.0,57.0,98.0,0.0,98.0,142.0,61.0,117.0,36.0,139.0,15.0,58.0,8.0,19.0,24.0,104.0,116.0,209.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,9.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,12.0,16.0,17.0,9.0
709,1.0,709.0,London_104,,151,453,1092.0,70.0,2.0,169422.0,1.2959304708056152,827.0,103.0,0.0,103.0,162.0,0.0,162.0,98.0,69.0,101.0,39.0,139.0,15.0,66.0,7.0,17.0,23.0,106.0,110.0,214.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,9.0,15.0,24.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,13.0,27.0,32.0,13.0,17.0
710,1.0,710.0,London_104,,151,453,1092.0,70.0,2.0,166704.0,0.5372252347879112,821.0,131.0,0.0,131.0,228.0,0.0,228.0,162.0,77.0,114.0,35.0,120.0,18.0,68.0,5.0,16.0,23.0,99.0,119.0,212.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,10.0,6.0,3.0,16.0,24.0,36.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,14.0,8.0,3.0,24.0,34.0,59.0,21.0,19.0
711,1.0,711.0,London_104,,151,453,1092.0,70.0,2.0,144054.0,0.6223462640773505,771.0,42.0,2.0,40.0,92.0,19.0,73.0,228.0,64.0,119.0,45.0,109.0,19.0,75.0,5.0,17.0,22.0,94.0,117.0,220.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,12.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,18.0,15.0,5.0,13.0
712,1.0,712.0,London_104,,151,453,1092.0,70.0,2.0,170328.0,0.5789721061009914,829.0,11.0,2.0,9.0,31.0,17.0,14.0,92.0,72.0,112.0,47.0,128.0,9.0,62.0,5.0,18.0,20.0,90.0,114.0,229.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0
713,1.0,713.0,London_104,,151,453,1092.0,70.0,2.0,216081.0,1.880308732157573,930.0,171.0,1.0,170.0,311.0,9.0,302.0,31.0,76.0,118.0,48.0,119.0,9.0,59.0,6.0,18.0,10.0,95.0,109.0,239.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,5.0,0.0,0.0,23.0,15.0,5.0,16.0,35.0,32.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,6.0,0.0,0.0,36.0,17.0,7.0,21.0,56.0,46.0,38.0,21.0
714,1.0,714.0,London_104,,151,453,1092.0,70.0,2.0,173046.0,0.6617199210450053,835.0,126.0,0.0,126.0,213.0,0.0,213.0,304.0,69.0,125.0,48.0,114.0,11.0,61.0,8.0,17.0,5.0,111.0,128.0,209.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,12.0,22.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,6.0,8.0,2.0,17.0,31.0,37.0,23.0,6.0
715,1.0,715.0,London_104,,151,453,1092.0,70.0,2.0,153567.0,1.2296761241741478,792.0,67.0,2.0,65.0,129.0,18.0,111.0,213.0,66.0,126.0,57.0,116.0,15.0,48.0,7.0,18.0,7.0,105.0,143.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,11.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,14.0,21.0,21.0,9.0
716,1.0,716.0,London_104,,151,453,1092.0,70.0,2.0,169422.0,1.3539859601296484,827.0,95.0,2.0,93.0,183.0,18.0,165.0,129.0,68.0,124.0,53.0,113.0,20.0,53.0,4.0,18.0,6.0,94.0,145.0,208.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,7.0,16.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,7.0,21.0,28.0,24.0,13.0
717,1.0,717.0,London_104,,151,453,1092.0,70.0,2.0,170781.0,0.7013885418418795,830.0,52.0,0.0,52.0,88.0,0.0,88.0,183.0,63.0,105.0,55.0,141.0,23.0,50.0,5.0,11.0,10.0,74.0,152.0,217.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,7.0,10.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,10.0,15.0,17.0,6.0,8.0
