,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
493,1.0,493.0,London_131,,151,453,1092.0,70.0,2.0,113250.0,0.33137725992128253,703.0,124.0,0.0,124.0,226.0,0.0,226.0,286.0,182.0,94.0,22.0,81.0,12.0,44.0,5.0,13.0,5.0,63.0,132.0,253.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,10.0,0.0,6.0,5.0,6.0,8.0,16.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,11.0,0.0,6.0,10.0,9.0,12.0,24.0,46.0,20.0,17.0
494,1.0,494.0,London_131,,151,453,1092.0,70.0,2.0,72933.0,0.21245860401540995,614.0,5.0,1.0,4.0,12.0,6.0,6.0,226.0,187.0,94.0,18.0,72.0,15.0,44.0,6.0,17.0,5.0,72.0,130.0,246.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
495,1.0,495.0,London_131,,151,453,1092.0,70.0,2.0,106002.0,1.2030546490568668,687.0,121.0,2.0,119.0,224.0,17.0,207.0,13.0,188.0,94.0,19.0,75.0,10.0,44.0,6.0,17.0,6.0,73.0,129.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,8.0,1.0,4.0,7.0,6.0,8.0,20.0,35.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,8.0,1.0,7.0,9.0,8.0,11.0,29.0,53.0,17.0,11.0
496,1.0,496.0,London_131,,151,453,1092.0,70.0,2.0,90147.0,0.41301730484701693,652.0,13.0,2.0,11.0,39.0,20.0,19.0,224.0,194.0,87.0,15.0,70.0,11.0,51.0,6.0,19.0,8.0,65.0,121.0,259.0,48.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0
497,1.0,497.0,London_131,,151,453,1092.0,70.0,2.0,121857.0,1.565348997944966,722.0,22.0,0.0,22.0,41.0,0.0,41.0,46.0,189.0,95.0,14.0,75.0,13.0,50.0,1.0,16.0,5.0,75.0,109.0,264.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,11.0,4.0,2.0
498,1.0,498.0,London_131,,151,453,1092.0,70.0,2.0,157644.0,1.8339752370957285,801.0,20.0,0.0,20.0,34.0,0.0,34.0,41.0,188.0,94.0,18.0,70.0,14.0,51.0,1.0,17.0,3.0,66.0,112.0,272.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,8.0,7.0,4.0,2.0
499,1.0,499.0,London_131,,151,453,1092.0,70.0,2.0,199320.0,1.820983633864671,893.0,66.0,0.0,66.0,111.0,0.0,111.0,34.0,189.0,93.0,21.0,68.0,14.0,49.0,1.0,18.0,3.0,63.0,111.0,276.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,1.0,6.0,15.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,11.0,1.0,7.0,24.0,20.0,18.0,6.0
500,1.0,500.0,London_131,,151,453,1092.0,70.0,2.0,231030.0,0.8661993301939219,963.0,72.0,0.0,72.0,125.0,0.0,125.0,111.0,196.0,94.0,27.0,57.0,12.0,52.0,3.0,12.0,4.0,62.0,116.0,271.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,6.0,8.0,8.0,6.0,10.0,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,7.0,12.0,10.0,8.0,15.0,35.0,18.0,3.0
501,1.0,501.0,London_131,,151,453,1092.0,70.0,2.0,256398.0,1.1632307849358767,1019.0,214.0,2.0,212.0,373.0,21.0,352.0,125.0,206.0,88.0,25.0,42.0,13.0,62.0,3.0,14.0,5.0,65.0,105.0,278.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,3.0,0.0,31.0,9.0,22.0,18.0,32.0,41.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,3.0,0.0,40.0,12.0,30.0,20.0,52.0,57.0,54.0,2.0
502,1.0,502.0,London_131,,151,453,1092.0,70.0,2.0,201132.0,1.0143529230263084,897.0,145.0,2.0,143.0,268.0,20.0,248.0,373.0,89.0,135.0,34.0,106.0,7.0,71.0,5.0,6.0,6.0,86.0,143.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,9.0,6.0,12.0,8.0,29.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,10.0,9.0,15.0,11.0,40.0,47.0,17.0,9.0
503,1.0,503.0,London_131,,151,453,1092.0,70.0,2.0,166704.0,0.7404562800657004,821.0,55.0,2.0,53.0,107.0,19.0,88.0,268.0,115.0,138.0,32.0,101.0,14.0,48.0,1.0,4.0,6.0,67.0,126.0,254.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,14.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,20.0,20.0,6.0,7.0
504,1.0,504.0,London_131,,151,453,1092.0,70.0,2.0,182106.0,1.4075362249277532,855.0,101.0,0.0,101.0,172.0,0.0,172.0,107.0,131.0,129.0,33.0,101.0,7.0,48.0,0.0,4.0,5.0,70.0,119.0,259.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,5.0,9.0,19.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,9.0,7.0,13.0,24.0,33.0,9.0,10.0
505,1.0,505.0,London_131,,151,453,1092.0,70.0,2.0,168516.0,1.1292704539373517,825.0,140.0,1.0,139.0,254.0,9.0,245.0,172.0,137.0,135.0,28.0,95.0,9.0,47.0,1.0,1.0,5.0,65.0,147.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,20.0,5.0,1.0,13.0,0.0,11.0,20.0,7.0,10.0,16.0,43.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,30.0,5.0,1.0,15.0,0.0,13.0,33.0,8.0,14.0,25.0,63.0,33.0,11.0
506,1.0,506.0,London_131,,151,453,1092.0,70.0,2.0,139524.0,0.6100199890788645,761.0,136.0,1.0,135.0,249.0,9.0,240.0,254.0,162.0,132.0,30.0,76.0,6.0,44.0,1.0,2.0,10.0,66.0,147.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,5.0,0.0,8.0,13.0,5.0,12.0,31.0,32.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,1.0,6.0,0.0,8.0,20.0,6.0,18.0,50.0,44.0,22.0,13.0
507,1.0,507.0,London_131,,151,453,1092.0,70.0,2.0,106002.0,0.3326951100025326,687.0,5.0,1.0,4.0,16.0,9.0,7.0,249.0,173.0,139.0,14.0,78.0,8.0,37.0,1.0,3.0,7.0,62.0,150.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
508,1.0,508.0,London_131,,151,453,1092.0,70.0,2.0,137259.0,1.179954111808911,756.0,109.0,2.0,107.0,210.0,18.0,192.0,16.0,175.0,146.0,14.0,76.0,4.0,34.0,1.0,3.0,5.0,63.0,151.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,10.0,13.0,7.0,11.0,25.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,11.0,18.0,8.0,18.0,51.0,25.0,30.0,10.0
509,1.0,509.0,London_131,,151,453,1092.0,70.0,2.0,114609.0,0.47993575199507177,706.0,65.0,2.0,63.0,131.0,16.0,115.0,210.0,191.0,128.0,17.0,72.0,12.0,31.0,0.0,2.0,7.0,65.0,154.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,14.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,3.0,20.0,18.0,21.0,15.0
510,1.0,510.0,London_131,,151,453,1092.0,70.0,2.0,118233.0,0.5099224371369928,714.0,15.0,0.0,15.0,28.0,0.0,28.0,131.0,196.0,134.0,16.0,69.0,2.0,32.0,2.0,2.0,4.0,76.0,143.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,4.0,0.0
511,1.0,511.0,London_131,,151,453,1092.0,70.0,2.0,151755.0,1.5706329860258847,788.0,50.0,0.0,50.0,86.0,0.0,86.0,28.0,199.0,140.0,15.0,63.0,2.0,30.0,2.0,2.0,4.0,80.0,142.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,14.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,20.0,14.0,18.0,3.0
512,1.0,512.0,London_131,,151,453,1092.0,70.0,2.0,171234.0,1.1778324418701231,831.0,126.0,2.0,124.0,242.0,21.0,221.0,86.0,206.0,136.0,14.0,69.0,2.0,23.0,0.0,3.0,6.0,69.0,148.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,10.0,1.0,14.0,0.0,10.0,9.0,7.0,10.0,19.0,41.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,19.0,0.0,0.0,0.0,5.0,2.0,13.0,1.0,17.0,0.0,12.0,16.0,9.0,15.0,33.0,59.0,35.0,8.0
513,1.0,513.0,London_131,,151,453,1092.0,70.0,2.0,151755.0,0.6365749470423907,788.0,100.0,0.0,100.0,166.0,0.0,166.0,242.0,202.0,130.0,18.0,73.0,7.0,17.0,3.0,3.0,6.0,69.0,147.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,9.0,17.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,12.0,25.0,39.0,18.0,15.0
514,1.0,514.0,London_131,,151,453,1092.0,70.0,2.0,140430.0,0.6693850487936288,763.0,118.0,2.0,116.0,217.0,18.0,199.0,166.0,219.0,136.0,16.0,51.0,7.0,17.0,2.0,5.0,9.0,73.0,140.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,9.0,10.0,4.0,15.0,23.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,9.0,14.0,5.0,20.0,35.0,30.0,19.0,16.0
515,1.0,515.0,London_131,,151,453,1092.0,70.0,2.0,119592.0,0.538945086998865,717.0,15.0,0.0,15.0,28.0,0.0,28.0,217.0,235.0,113.0,11.0,61.0,9.0,19.0,0.0,5.0,3.0,69.0,148.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,0.0,3.0
516,1.0,516.0,London_131,,151,453,1092.0,70.0,2.0,148584.0,1.0289676738902926,781.0,67.0,2.0,65.0,131.0,18.0,113.0,28.0,236.0,106.0,11.0,63.0,10.0,22.0,0.0,5.0,4.0,67.0,145.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,2.0,27.0,20.0,9.0,0.0
517,1.0,517.0,London_131,,151,453,1092.0,70.0,2.0,158097.0,2.757670172955841,802.0,107.0,0.0,107.0,186.0,0.0,186.0,131.0,231.0,104.0,11.0,65.0,13.0,25.0,1.0,3.0,1.0,58.0,155.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,11.0,9.0,8.0,8.0,19.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,7.0,1.0,0.0,16.0,13.0,13.0,13.0,30.0,31.0,30.0,15.0
518,1.0,518.0,London_131,,151,453,1092.0,70.0,2.0,145413.0,2.2297774381004274,774.0,36.0,1.0,35.0,71.0,8.0,63.0,186.0,245.0,90.0,10.0,52.0,17.0,33.0,3.0,3.0,1.0,63.0,157.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,10.0,14.0,10.0,8.0
