,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
645,1.0,645.0,London_69,,151,453,1092.0,70.0,2.0,144960.0,0.3878792861942202,773.0,33.0,2.0,31.0,63.0,19.0,44.0,128.0,66.0,154.0,29.0,138.0,13.0,47.0,2.0,4.0,12.0,83.0,166.0,192.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,7.0,1.0,2.0,2.0
646,1.0,646.0,London_69,,151,453,1092.0,70.0,2.0,165345.0,0.3603530789259821,818.0,127.0,2.0,125.0,235.0,20.0,215.0,53.0,67.0,167.0,27.0,128.0,11.0,44.0,2.0,7.0,10.0,82.0,166.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,15.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,9.0,0.0,11.0,4.0,11.0,9.0,19.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,3.0,10.0,0.0,16.0,5.0,15.0,11.0,30.0,34.0,20.0,13.0
647,1.0,647.0,London_69,,151,453,1092.0,70.0,2.0,145413.0,0.4028100920841098,774.0,62.0,0.0,62.0,100.0,0.0,100.0,180.0,56.0,186.0,29.0,118.0,11.0,45.0,2.0,6.0,12.0,71.0,163.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,12.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,18.0,17.0,11.0,3.0
648,1.0,648.0,London_69,,151,453,1092.0,70.0,2.0,159456.0,0.3768555810675025,805.0,80.0,2.0,78.0,153.0,17.0,136.0,82.0,59.0,180.0,32.0,120.0,9.0,43.0,3.0,7.0,14.0,61.0,171.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,18.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,0.0,4.0,2.0,2.0,2.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,5.0,0.0,4.0,3.0,4.0,2.0,16.0,10.0,4.0,5.0
649,1.0,649.0,London_69,,151,453,1092.0,70.0,2.0,165345.0,0.5099745909683406,818.0,110.0,0.0,110.0,183.0,0.0,183.0,98.0,61.0,169.0,35.0,134.0,9.0,36.0,3.0,6.0,11.0,69.0,165.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,16.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,9.0,0.0,6.0,3.0,5.0,12.0,16.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,9.0,0.0,8.0,3.0,7.0,17.0,26.0,18.0,20.0,13.0
650,1.0,650.0,London_69,,151,453,1092.0,70.0,2.0,158097.0,0.5940428720787168,802.0,90.0,0.0,90.0,158.0,0.0,158.0,133.0,57.0,172.0,30.0,136.0,9.0,39.0,2.0,8.0,15.0,66.0,156.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,9.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,8.0,0.0,5.0,2.0,4.0,2.0,12.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,8.0,0.0,6.0,3.0,4.0,3.0,17.0,19.0,14.0,4.0
651,1.0,651.0,London_69,,151,453,1092.0,70.0,2.0,151302.0,0.3565958319231868,787.0,31.0,1.0,30.0,64.0,10.0,54.0,112.0,53.0,175.0,27.0,134.0,7.0,44.0,2.0,11.0,17.0,72.0,161.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,3.0,10.0,10.0,10.0,3.0
652,1.0,652.0,London_69,,151,453,1092.0,70.0,2.0,178935.0,0.6657089069485664,848.0,38.0,2.0,36.0,87.0,20.0,67.0,55.0,56.0,174.0,28.0,138.0,6.0,43.0,1.0,7.0,16.0,81.0,159.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,10.0,2.0
653,1.0,653.0,London_69,,151,453,1092.0,70.0,2.0,206115.0,0.6318816209677607,908.0,153.0,2.0,151.0,269.0,16.0,253.0,62.0,46.0,181.0,28.0,138.0,6.0,46.0,1.0,7.0,11.0,76.0,163.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,31.0,1.0,29.0,0.0,5.0,1.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,5.0,0.0,7.0,5.0,8.0,5.0,21.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,5.0,0.0,7.0,8.0,9.0,6.0,28.0,15.0,21.0,4.0
654,1.0,654.0,London_69,,151,453,1092.0,70.0,2.0,186636.0,0.6800228729844093,865.0,129.0,0.0,129.0,217.0,0.0,217.0,152.0,51.0,164.0,35.0,146.0,8.0,42.0,1.0,6.0,8.0,90.0,159.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,25.0,3.0,13.0,1.0,3.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,6.0,0.0,6.0,2.0,5.0,9.0,11.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,2.0,6.0,0.0,6.0,3.0,5.0,11.0,17.0,30.0,7.0,4.0
655,1.0,655.0,London_69,,151,453,1092.0,70.0,2.0,165798.0,0.4506440260447562,819.0,91.0,1.0,90.0,154.0,11.0,143.0,135.0,63.0,163.0,34.0,139.0,9.0,36.0,1.0,8.0,9.0,95.0,144.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,11.0,1.0,10.0,0.0,2.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0,1.0,3.0,2.0,14.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,12.0,1.0,3.0,3.0,17.0,26.0,12.0,5.0
656,1.0,656.0,London_69,,151,453,1092.0,70.0,2.0,168516.0,0.6181493359617889,825.0,112.0,0.0,112.0,177.0,0.0,177.0,115.0,68.0,162.0,29.0,137.0,12.0,36.0,0.0,9.0,9.0,85.0,147.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,26.0,1.0,14.0,1.0,3.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,5.0,0.0,10.0,2.0,2.0,3.0,17.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,5.0,0.0,15.0,2.0,3.0,3.0,25.0,19.0,13.0,6.0
657,1.0,657.0,London_69,,151,453,1092.0,70.0,2.0,153567.0,0.7320602061226964,792.0,55.0,0.0,55.0,88.0,0.0,88.0,107.0,65.0,171.0,38.0,125.0,13.0,34.0,0.0,7.0,9.0,81.0,160.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,3.0,1.0,5.0,2.0,9.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,6.0,3.0,15.0,11.0,8.0,6.0
658,1.0,658.0,London_69,,151,453,1092.0,70.0,2.0,163986.0,0.5560545369517058,815.0,62.0,0.0,62.0,110.0,0.0,110.0,58.0,67.0,169.0,30.0,136.0,10.0,34.0,0.0,7.0,12.0,76.0,164.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,6.0,1.0,8.0,2.0,12.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,7.0,0.0,8.0,1.0,12.0,2.0,17.0,13.0,4.0,6.0
659,1.0,659.0,London_69,,151,453,1092.0,70.0,2.0,169875.0,0.5809104179497808,828.0,112.0,0.0,112.0,190.0,0.0,190.0,72.0,66.0,170.0,35.0,132.0,10.0,33.0,0.0,7.0,11.0,76.0,171.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,16.0,0.0,21.0,2.0,3.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,6.0,2.0,7.0,5.0,11.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,6.0,0.0,9.0,3.0,9.0,8.0,12.0,16.0,5.0,10.0
660,1.0,660.0,London_69,,151,453,1092.0,70.0,2.0,152208.0,0.4952261939179152,789.0,106.0,1.0,105.0,191.0,10.0,181.0,112.0,60.0,181.0,31.0,125.0,14.0,36.0,0.0,6.0,10.0,77.0,175.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,21.0,5.0,12.0,0.0,2.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,0.0,6.0,2.0,2.0,6.0,13.0,17.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,0.0,8.0,2.0,2.0,7.0,16.0,25.0,7.0,13.0
661,1.0,661.0,London_69,,151,453,1092.0,70.0,2.0,134088.0,0.5233218199573457,749.0,91.0,0.0,91.0,164.0,0.0,164.0,122.0,46.0,190.0,29.0,127.0,16.0,36.0,0.0,9.0,10.0,86.0,176.0,181.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,9.0,0.0,4.0,3.0,4.0,6.0,12.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,10.0,0.0,6.0,4.0,5.0,11.0,21.0,28.0,13.0,2.0
662,1.0,662.0,London_69,,151,453,1092.0,70.0,2.0,119592.0,0.4312787891831249,717.0,90.0,2.0,88.0,172.0,19.0,153.0,131.0,58.0,179.0,30.0,122.0,18.0,37.0,0.0,9.0,10.0,97.0,163.0,183.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,7.0,3.0,4.0,3.0,19.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,2.0,7.0,3.0,5.0,3.0,29.0,24.0,13.0,6.0
663,1.0,663.0,London_69,,151,453,1092.0,70.0,2.0,99207.0,0.2653474388644099,672.0,54.0,3.0,51.0,112.0,26.0,86.0,153.0,67.0,177.0,27.0,125.0,16.0,32.0,1.0,8.0,11.0,96.0,157.0,189.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,6.0,9.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,6.0,17.0,14.0,16.0,6.0
664,1.0,664.0,London_69,,151,453,1092.0,70.0,2.0,104643.0,0.39539345307275653,684.0,67.0,0.0,67.0,115.0,0.0,115.0,112.0,71.0,187.0,19.0,131.0,12.0,27.0,1.0,5.0,12.0,91.0,155.0,195.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,10.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,11.0,15.0,27.0,13.0,6.0
665,1.0,665.0,London_69,,151,453,1092.0,70.0,2.0,115968.0,0.285699516069144,709.0,37.0,1.0,36.0,69.0,10.0,59.0,115.0,64.0,193.0,19.0,128.0,14.0,27.0,2.0,6.0,15.0,86.0,161.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,6.0,6.0,2.0
666,1.0,666.0,London_69,,151,453,1092.0,70.0,2.0,143148.0,0.45048905489966273,769.0,119.0,2.0,117.0,221.0,17.0,204.0,61.0,61.0,187.0,25.0,132.0,14.0,26.0,2.0,6.0,12.0,91.0,160.0,190.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,25.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,9.0,0.0,10.0,3.0,3.0,8.0,15.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,9.0,0.0,17.0,4.0,6.0,9.0,27.0,26.0,21.0,5.0
667,1.0,667.0,London_69,,151,453,1092.0,70.0,2.0,122763.0,0.3949376819655299,724.0,26.0,0.0,26.0,44.0,0.0,44.0,163.0,55.0,192.0,25.0,127.0,16.0,30.0,1.0,7.0,12.0,83.0,162.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,8.0,3.0,2.0
668,1.0,668.0,London_69,,151,453,1092.0,70.0,2.0,158097.0,0.5729356191586703,802.0,17.0,0.0,17.0,28.0,0.0,28.0,39.0,56.0,188.0,27.0,123.0,16.0,35.0,1.0,7.0,12.0,84.0,167.0,190.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0
669,1.0,669.0,London_69,,151,453,1092.0,70.0,2.0,198867.0,0.680733195040375,892.0,29.0,0.0,29.0,57.0,0.0,57.0,21.0,57.0,190.0,28.0,125.0,13.0,32.0,1.0,7.0,12.0,84.0,168.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,5.0,0.0
670,1.0,670.0,London_69,,151,453,1092.0,70.0,2.0,242808.0,0.7072016650345176,989.0,132.0,2.0,130.0,242.0,18.0,224.0,25.0,48.0,193.0,28.0,127.0,13.0,36.0,1.0,7.0,12.0,86.0,161.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,29.0,7.0,30.0,1.0,4.0,1.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,5.0,0.0,5.0,10.0,5.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,6.0,0.0,7.0,11.0,7.0,10.0,14.0,15.0,13.0,0.0
