,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
555,1.0,555.0,London_71,,151,453,1092.0,70.0,2.0,147225.0,0.4843814098276198,778.0,13.0,1.0,12.0,34.0,9.0,25.0,96.0,63.0,179.0,29.0,127.0,13.0,32.0,2.0,8.0,9.0,80.0,155.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0
556,1.0,556.0,London_71,,151,453,1092.0,70.0,2.0,183465.0,0.5773448280524462,858.0,88.0,0.0,88.0,152.0,0.0,152.0,24.0,56.0,181.0,23.0,130.0,16.0,34.0,2.0,11.0,11.0,80.0,150.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,19.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,9.0,4.0,10.0,3.0,11.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,13.0,4.0,13.0,4.0,16.0,16.0,13.0,4.0
557,1.0,557.0,London_71,,151,453,1092.0,70.0,2.0,187542.0,0.544221482006833,867.0,244.0,1.0,243.0,426.0,8.0,418.0,85.0,59.0,171.0,24.0,138.0,13.0,36.0,2.0,10.0,14.0,77.0,149.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,6.0,40.0,7.0,44.0,2.0,4.0,1.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,1.0,10.0,0.0,19.0,4.0,11.0,10.0,35.0,27.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,11.0,2.0,10.0,0.0,24.0,4.0,15.0,12.0,50.0,38.0,24.0,12.0
558,1.0,558.0,London_71,,151,453,1092.0,70.0,2.0,110079.0,0.3559402890969068,696.0,28.0,0.0,28.0,52.0,0.0,52.0,258.0,68.0,142.0,35.0,138.0,16.0,39.0,3.0,12.0,10.0,74.0,159.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,4.0,9.0,4.0,3.0
559,1.0,559.0,London_71,,151,453,1092.0,70.0,2.0,136806.0,0.611112663988024,755.0,61.0,0.0,61.0,109.0,0.0,109.0,52.0,67.0,147.0,42.0,127.0,19.0,37.0,3.0,11.0,9.0,75.0,156.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,2.0,4.0,4.0,1.0,12.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,3.0,6.0,6.0,1.0,23.0,24.0,10.0,3.0
560,1.0,560.0,London_71,,151,453,1092.0,70.0,2.0,142695.0,0.5978463410865515,768.0,27.0,2.0,25.0,71.0,19.0,52.0,84.0,50.0,163.0,41.0,134.0,20.0,36.0,2.0,7.0,10.0,80.0,160.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,4.0,5.0,10.0,7.0,0.0
561,1.0,561.0,London_71,,151,453,1092.0,70.0,2.0,173952.0,0.5721576428040862,837.0,127.0,1.0,126.0,216.0,7.0,209.0,61.0,50.0,160.0,42.0,135.0,20.0,35.0,2.0,9.0,10.0,77.0,161.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,20.0,2.0,16.0,0.0,2.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,9.0,0.0,5.0,2.0,12.0,2.0,13.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,10.0,0.0,6.0,2.0,16.0,3.0,18.0,21.0,21.0,3.0
562,1.0,562.0,London_71,,151,453,1092.0,70.0,2.0,161268.0,0.47221135906875134,809.0,112.0,0.0,112.0,189.0,0.0,189.0,131.0,59.0,173.0,34.0,121.0,21.0,38.0,3.0,4.0,7.0,74.0,176.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,23.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,12.0,0.0,6.0,1.0,1.0,8.0,15.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,12.0,0.0,8.0,1.0,2.0,8.0,21.0,23.0,3.0,6.0
563,1.0,563.0,London_71,,151,453,1092.0,70.0,2.0,141789.0,0.38594557996839285,766.0,35.0,0.0,35.0,59.0,0.0,59.0,124.0,61.0,171.0,35.0,117.0,17.0,40.0,2.0,10.0,7.0,85.0,165.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,4.0,0.0
564,1.0,564.0,London_71,,151,453,1092.0,70.0,2.0,168516.0,0.5577721691224724,825.0,112.0,2.0,110.0,203.0,17.0,186.0,35.0,58.0,180.0,35.0,114.0,17.0,39.0,0.0,10.0,7.0,81.0,169.0,196.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,29.0,1.0,10.0,1.0,2.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,7.0,0.0,4.0,5.0,8.0,3.0,9.0,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,2.0,7.0,0.0,5.0,10.0,9.0,3.0,15.0,30.0,15.0,2.0
565,1.0,565.0,London_71,,151,453,1092.0,70.0,2.0,156738.0,0.5440911760088056,799.0,120.0,0.0,120.0,217.0,0.0,217.0,126.0,59.0,175.0,29.0,121.0,19.0,40.0,0.0,10.0,8.0,86.0,170.0,189.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,21.0,5.0,10.0,0.0,4.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,13.0,0.0,4.0,0.0,10.0,4.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,15.0,0.0,4.0,0.0,16.0,4.0,23.0,26.0,19.0,0.0
566,1.0,566.0,London_71,,151,453,1092.0,70.0,2.0,143601.0,0.6523897449951619,770.0,59.0,2.0,57.0,105.0,18.0,87.0,144.0,64.0,185.0,27.0,112.0,13.0,44.0,0.0,8.0,9.0,79.0,169.0,196.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,12.0,12.0,5.0,0.0
567,1.0,567.0,London_71,,151,453,1092.0,70.0,2.0,160362.0,0.40438762796111405,807.0,106.0,0.0,106.0,191.0,0.0,191.0,86.0,62.0,170.0,28.0,125.0,15.0,45.0,1.0,7.0,8.0,79.0,162.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,7.0,0.0,7.0,1.0,9.0,11.0,11.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,3.0,8.0,0.0,9.0,1.0,11.0,12.0,19.0,24.0,16.0,3.0
568,1.0,568.0,London_71,,151,453,1092.0,70.0,2.0,142242.0,0.4724036550614983,767.0,70.0,3.0,67.0,144.0,26.0,118.0,140.0,63.0,175.0,32.0,112.0,12.0,49.0,3.0,7.0,10.0,78.0,153.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,6.0,10.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,5.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,0.0,1.0,8.0,4.0,11.0,17.0,14.0,7.0,5.0
569,1.0,569.0,London_71,,151,453,1092.0,70.0,2.0,139524.0,0.4410017819609493,761.0,71.0,1.0,70.0,128.0,10.0,118.0,121.0,71.0,168.0,32.0,120.0,15.0,34.0,5.0,8.0,13.0,71.0,153.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,5.0,4.0,3.0,3.0,7.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,0.0,6.0,5.0,4.0,4.0,11.0,27.0,4.0,1.0
570,1.0,570.0,London_71,,151,453,1092.0,70.0,2.0,147678.0,0.34750108094885945,779.0,44.0,0.0,44.0,77.0,0.0,77.0,104.0,75.0,147.0,28.0,129.0,14.0,48.0,6.0,6.0,17.0,73.0,140.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,4.0,6.0,4.0,12.0,2.0,5.0
571,1.0,571.0,London_71,,151,453,1092.0,70.0,2.0,174858.0,0.6248158230446279,839.0,172.0,0.0,172.0,301.0,0.0,301.0,55.0,73.0,151.0,25.0,130.0,14.0,46.0,5.0,9.0,18.0,74.0,131.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,33.0,1.0,24.0,0.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,1.0,15.0,1.0,10.0,7.0,13.0,5.0,24.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,13.0,1.0,17.0,2.0,13.0,11.0,17.0,5.0,37.0,27.0,15.0,9.0
572,1.0,572.0,London_71,,151,453,1092.0,70.0,2.0,130917.0,0.3181464539375156,742.0,98.0,2.0,96.0,171.0,19.0,152.0,194.0,49.0,164.0,29.0,143.0,16.0,39.0,3.0,10.0,20.0,69.0,148.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,18.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,5.0,3.0,1.0,6.0,15.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,5.0,3.0,1.0,8.0,17.0,19.0,13.0,7.0
573,1.0,573.0,London_71,,151,453,1092.0,70.0,2.0,127293.0,0.3068895270116627,734.0,26.0,0.0,26.0,43.0,0.0,43.0,137.0,53.0,168.0,25.0,141.0,16.0,35.0,3.0,12.0,25.0,62.0,156.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,2.0,13.0,2.0,1.0
574,1.0,574.0,London_71,,151,453,1092.0,70.0,2.0,146772.0,0.43469029199332,777.0,25.0,1.0,24.0,53.0,8.0,45.0,39.0,50.0,170.0,25.0,139.0,18.0,37.0,3.0,11.0,23.0,54.0,159.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0,6.0,1.0,2.0,2.0
575,1.0,575.0,London_71,,151,453,1092.0,70.0,2.0,179841.0,0.42833943711593747,850.0,63.0,2.0,61.0,111.0,18.0,93.0,42.0,54.0,169.0,27.0,127.0,21.0,39.0,3.0,13.0,20.0,54.0,157.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,12.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,7.0,6.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,6.0,1.0,1.0,9.0,7.0,15.0,6.0,0.0
576,1.0,576.0,London_71,,151,453,1092.0,70.0,2.0,188448.0,0.48726422991603613,869.0,220.0,0.0,220.0,387.0,0.0,387.0,79.0,55.0,180.0,25.0,126.0,14.0,36.0,3.0,14.0,20.0,55.0,153.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,8.0,55.0,0.0,28.0,0.0,7.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,12.0,1.0,17.0,2.0,22.0,6.0,4.0,19.0,18.0,21.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,14.0,1.0,17.0,2.0,29.0,10.0,6.0,21.0,25.0,32.0,21.0,4.0
577,1.0,577.0,London_71,,151,453,1092.0,70.0,2.0,120045.0,0.27806680416688323,718.0,81.0,0.0,81.0,136.0,0.0,136.0,207.0,52.0,173.0,31.0,133.0,13.0,41.0,2.0,8.0,21.0,56.0,156.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,5.0,7.0,4.0,4.0,8.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,6.0,7.0,5.0,7.0,11.0,24.0,5.0,5.0
578,1.0,578.0,London_71,,151,453,1092.0,70.0,2.0,114609.0,0.2565797851420939,706.0,7.0,2.0,5.0,29.0,18.0,11.0,120.0,51.0,169.0,26.0,134.0,16.0,50.0,0.0,7.0,22.0,64.0,154.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
579,1.0,579.0,London_71,,151,453,1092.0,70.0,2.0,146772.0,0.3163940238300711,777.0,173.0,0.0,173.0,298.0,0.0,298.0,29.0,59.0,172.0,28.0,124.0,15.0,47.0,0.0,8.0,15.0,71.0,153.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,41.0,5.0,12.0,0.0,2.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,9.0,0.0,10.0,1.0,10.0,6.0,7.0,12.0,30.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,9.0,0.0,10.0,1.0,10.0,11.0,9.0,16.0,47.0,25.0,7.0,9.0
580,1.0,580.0,London_71,,151,453,1092.0,70.0,2.0,95130.0,0.24766054097563028,663.0,18.0,2.0,16.0,47.0,18.0,29.0,193.0,50.0,174.0,24.0,133.0,13.0,47.0,1.0,11.0,15.0,62.0,152.0,224.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,5.0,0.0,1.0
