,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
464,1.0,464.0,London_61,,151,453,1092.0,70.0,2.0,198867.0,12.727301170118153,892.0,120.0,2.0,118.0,224.0,17.0,207.0,7.0,229.0,95.0,15.0,60.0,12.0,35.0,2.0,5.0,6.0,72.0,151.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,10.0,13.0,2.0,11.0,17.0,34.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,13.0,1.0,3.0,0.0,0.0,13.0,16.0,3.0,15.0,26.0,48.0,45.0,17.0
465,1.0,465.0,London_61,,151,453,1092.0,70.0,2.0,179841.0,12.609691800083965,850.0,127.0,0.0,127.0,222.0,0.0,222.0,224.0,218.0,102.0,17.0,55.0,16.0,37.0,0.0,8.0,7.0,75.0,143.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,13.0,10.0,15.0,3.0,18.0,35.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,19.0,13.0,20.0,4.0,25.0,53.0,27.0,11.0
466,1.0,466.0,London_61,,151,453,1092.0,70.0,2.0,166704.0,11.722176134819165,821.0,172.0,2.0,170.0,326.0,19.0,307.0,222.0,222.0,81.0,16.0,76.0,17.0,31.0,1.0,9.0,4.0,72.0,163.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,1.0,2.0,0.0,16.0,7.0,5.0,2.0,35.0,44.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,2.0,2.0,0.0,23.0,9.0,6.0,3.0,56.0,67.0,34.0,13.0
467,1.0,467.0,London_61,,151,453,1092.0,70.0,2.0,132276.0,20.255968990037218,745.0,28.0,0.0,28.0,40.0,0.0,40.0,326.0,157.0,121.0,22.0,102.0,11.0,36.0,0.0,4.0,9.0,83.0,167.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,8.0,7.0,9.0,0.0
468,1.0,468.0,London_61,,151,453,1092.0,70.0,2.0,161721.0,8.051463264971972,810.0,92.0,0.0,92.0,166.0,0.0,166.0,40.0,159.0,122.0,24.0,95.0,14.0,35.0,0.0,4.0,9.0,79.0,177.0,188.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0,3.0,14.0,14.0,26.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,10.0,4.0,7.0,18.0,26.0,39.0,35.0,16.0
469,1.0,469.0,London_61,,151,453,1092.0,70.0,2.0,153567.0,20.820143456105143,792.0,107.0,2.0,105.0,210.0,18.0,192.0,166.0,163.0,138.0,22.0,74.0,15.0,33.0,1.0,7.0,11.0,84.0,171.0,187.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,12.0,22.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,16.0,34.0,41.0,28.0,7.0
470,1.0,470.0,London_61,,151,453,1092.0,70.0,2.0,139071.0,4.712232084944844,760.0,1.0,1.0,0.0,8.0,8.0,0.0,210.0,172.0,145.0,28.0,68.0,10.0,24.0,1.0,5.0,15.0,84.0,165.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1.0,471.0,London_61,,151,453,1092.0,70.0,2.0,183012.0,24.751508365152404,857.0,118.0,0.0,118.0,199.0,0.0,199.0,8.0,175.0,148.0,28.0,68.0,6.0,22.0,1.0,5.0,13.0,85.0,162.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,3.0,0.0,3.0,8.0,2.0,10.0,23.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,3.0,0.0,5.0,12.0,2.0,16.0,36.0,40.0,29.0,18.0
472,1.0,472.0,London_61,,151,453,1092.0,70.0,2.0,172593.0,23.13138552592136,834.0,143.0,0.0,143.0,247.0,0.0,247.0,199.0,201.0,137.0,16.0,56.0,5.0,34.0,1.0,3.0,6.0,100.0,160.0,187.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,9.0,23.0,38.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,11.0,35.0,60.0,26.0,16.0
473,1.0,473.0,London_61,,151,453,1092.0,70.0,2.0,144507.0,8.626215720083565,772.0,125.0,2.0,123.0,240.0,17.0,223.0,247.0,202.0,89.0,21.0,79.0,8.0,48.0,2.0,4.0,3.0,87.0,179.0,184.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,1.0,8.0,8.0,7.0,12.0,30.0,24.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,2.0,1.0,12.0,13.0,11.0,14.0,44.0,36.0,32.0,21.0
474,1.0,474.0,London_61,,151,453,1092.0,70.0,2.0,127293.0,7.801826898008585,734.0,16.0,1.0,15.0,39.0,9.0,30.0,240.0,229.0,74.0,23.0,74.0,11.0,36.0,2.0,4.0,3.0,79.0,175.0,196.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,8.0,2.0,2.0
475,1.0,475.0,London_61,,151,453,1092.0,70.0,2.0,153114.0,13.372451164992526,791.0,65.0,1.0,64.0,117.0,9.0,108.0,39.0,232.0,74.0,24.0,76.0,8.0,32.0,2.0,5.0,3.0,78.0,173.0,199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,8.0,12.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,4.0,5.0,5.0,12.0,20.0,20.0,22.0,10.0
476,1.0,476.0,London_61,,151,453,1092.0,70.0,2.0,159003.0,8.864510393003002,804.0,61.0,0.0,61.0,117.0,0.0,117.0,117.0,248.0,67.0,26.0,68.0,3.0,35.0,2.0,4.0,2.0,82.0,171.0,198.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,3.0,4.0,11.0,8.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,17.0,8.0,6.0,18.0,16.0,20.0,33.0,8.0
477,1.0,477.0,London_61,,151,453,1092.0,70.0,2.0,172593.0,16.418995558982715,834.0,84.0,0.0,84.0,151.0,0.0,151.0,117.0,257.0,54.0,19.0,74.0,5.0,37.0,0.0,7.0,1.0,83.0,158.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,8.0,9.0,6.0,9.0,19.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,1.0,13.0,11.0,8.0,12.0,27.0,35.0,32.0,16.0
478,1.0,478.0,London_61,,151,453,1092.0,70.0,2.0,164439.0,12.163483866956085,816.0,102.0,0.0,102.0,188.0,0.0,188.0,151.0,270.0,74.0,5.0,56.0,10.0,33.0,0.0,5.0,4.0,81.0,172.0,196.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,3.0,10.0,20.0,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,12.0,4.0,11.0,31.0,42.0,19.0,20.0
479,1.0,479.0,London_61,,151,453,1092.0,70.0,2.0,159003.0,12.302453403826803,804.0,156.0,2.0,154.0,280.0,18.0,262.0,188.0,269.0,81.0,11.0,50.0,6.0,29.0,3.0,4.0,4.0,79.0,164.0,206.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,9.0,0.0,9.0,7.0,3.0,9.0,25.0,46.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,11.0,0.0,13.0,7.0,3.0,11.0,33.0,68.0,24.0,13.0
480,1.0,480.0,London_61,,151,453,1092.0,70.0,2.0,119592.0,7.901713158003986,717.0,23.0,0.0,23.0,45.0,0.0,45.0,280.0,206.0,99.0,26.0,73.0,16.0,19.0,3.0,11.0,7.0,80.0,146.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,9.0,6.0,3.0,3.0
481,1.0,481.0,London_61,,151,453,1092.0,70.0,2.0,146319.0,21.028362591052428,776.0,18.0,2.0,16.0,43.0,18.0,25.0,45.0,209.0,98.0,27.0,68.0,17.0,19.0,4.0,11.0,7.0,77.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,6.0,3.0,4.0
482,1.0,482.0,London_61,,151,453,1092.0,70.0,2.0,182559.0,27.69651555805467,856.0,124.0,2.0,122.0,232.0,21.0,211.0,43.0,207.0,100.0,28.0,74.0,14.0,13.0,5.0,12.0,7.0,82.0,146.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,13.0,9.0,15.0,4.0,20.0,28.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,18.0,11.0,24.0,6.0,27.0,40.0,31.0,17.0
483,1.0,483.0,London_61,,151,453,1092.0,70.0,2.0,168516.0,8.053373389877379,825.0,103.0,0.0,103.0,174.0,0.0,174.0,232.0,225.0,92.0,29.0,65.0,12.0,17.0,5.0,8.0,11.0,81.0,140.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,10.0,5.0,6.0,6.0,23.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,1.0,0.0,12.0,5.0,7.0,7.0,29.0,36.0,22.0,16.0
484,1.0,484.0,London_61,,151,453,1092.0,70.0,2.0,156285.0,22.24380513187498,798.0,36.0,0.0,36.0,61.0,0.0,61.0,174.0,238.0,101.0,15.0,60.0,8.0,13.0,7.0,11.0,10.0,82.0,156.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,4.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,4.0,18.0,6.0,6.0
485,1.0,485.0,London_61,,151,453,1092.0,70.0,2.0,186636.0,21.9896178599447,865.0,126.0,1.0,125.0,218.0,9.0,209.0,61.0,240.0,103.0,13.0,66.0,10.0,9.0,5.0,7.0,13.0,76.0,158.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,0.0,13.0,1.0,11.0,7.0,6.0,11.0,24.0,30.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,30.0,3.0,0.0,15.0,1.0,15.0,7.0,6.0,14.0,33.0,46.0,20.0,11.0
486,1.0,486.0,London_61,,151,453,1092.0,70.0,2.0,175311.0,25.68944302201271,840.0,84.0,0.0,84.0,144.0,0.0,144.0,218.0,248.0,95.0,14.0,62.0,5.0,24.0,1.0,4.0,8.0,83.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,3.0,14.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,10.0,9.0,9.0,4.0,18.0,39.0,20.0,11.0
487,1.0,487.0,London_61,,151,453,1092.0,70.0,2.0,170328.0,20.72101162117906,829.0,122.0,2.0,120.0,240.0,18.0,222.0,144.0,261.0,104.0,8.0,43.0,9.0,24.0,2.0,2.0,8.0,74.0,153.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,9.0,6.0,9.0,14.0,16.0,28.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,11.0,9.0,12.0,15.0,23.0,46.0,27.0,18.0
488,1.0,488.0,London_61,,151,453,1092.0,70.0,2.0,145413.0,9.055573221994564,774.0,94.0,2.0,92.0,183.0,17.0,166.0,240.0,238.0,93.0,17.0,73.0,5.0,21.0,1.0,5.0,4.0,86.0,151.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,1.0,0.0,16.0,4.0,11.0,12.0,13.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,16.0,3.0,2.0,1.0,0.0,21.0,7.0,15.0,14.0,21.0,30.0,19.0,8.0
489,1.0,489.0,London_61,,151,453,1092.0,70.0,2.0,122310.0,14.51145007298328,723.0,14.0,1.0,13.0,34.0,11.0,23.0,183.0,239.0,112.0,17.0,67.0,1.0,15.0,0.0,2.0,4.0,89.0,143.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,4.0,5.0,6.0,1.0
