,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1023,1.0,1023.0,London_6,,151,453,1092.0,70.0,2.0,156285.0,10.34917642408982,798.0,33.0,0.0,33.0,53.0,0.0,53.0,93.0,223.0,116.0,17.0,48.0,11.0,28.0,3.0,7.0,7.0,80.0,170.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,8.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,12.0,10.0,13.0,5.0
1024,1.0,1024.0,London_6,,151,453,1092.0,70.0,2.0,185277.0,10.286548425909132,862.0,29.0,2.0,27.0,58.0,17.0,41.0,53.0,226.0,115.0,16.0,37.0,14.0,33.0,3.0,9.0,7.0,82.0,168.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,5.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,7.0,13.0,9.0,6.0
1025,1.0,1025.0,London_6,,151,453,1092.0,70.0,2.0,217440.0,12.096014830982313,933.0,156.0,2.0,154.0,290.0,18.0,272.0,58.0,230.0,115.0,10.0,38.0,15.0,37.0,2.0,6.0,3.0,81.0,158.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6.0,32.0,0.0,1.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,12.0,0.0,8.0,4.0,4.0,1.0,24.0,35.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,12.0,0.0,9.0,6.0,6.0,1.0,32.0,53.0,19.0,12.0
1026,1.0,1026.0,London_6,,151,453,1092.0,70.0,2.0,193884.0,26.616231944179162,881.0,127.0,0.0,127.0,233.0,0.0,233.0,226.0,226.0,102.0,16.0,67.0,11.0,24.0,1.0,6.0,5.0,86.0,136.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,13.0,7.0,4.0,10.0,25.0,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,18.0,9.0,4.0,15.0,36.0,34.0,19.0,19.0
1027,1.0,1027.0,London_6,,151,453,1092.0,70.0,2.0,171234.0,10.65269377711229,831.0,152.0,0.0,152.0,259.0,0.0,259.0,208.0,223.0,98.0,17.0,71.0,10.0,30.0,2.0,2.0,1.0,81.0,161.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0,18.0,9.0,3.0,9.0,33.0,35.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,24.0,13.0,3.0,12.0,54.0,53.0,27.0,23.0
1028,1.0,1028.0,London_6,,151,453,1092.0,70.0,2.0,133635.0,14.78313823393546,748.0,38.0,1.0,37.0,74.0,9.0,65.0,240.0,216.0,101.0,17.0,70.0,4.0,39.0,1.0,5.0,5.0,78.0,160.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,5.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,8.0,4.0,1.0,7.0,12.0,12.0,12.0,7.0
1029,1.0,1029.0,London_6,,151,453,1092.0,70.0,2.0,149490.0,19.933735640952364,783.0,125.0,0.0,125.0,221.0,0.0,221.0,74.0,224.0,101.0,7.0,79.0,3.0,34.0,1.0,4.0,5.0,90.0,157.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,4.0,0.0,1.0,9.0,7.0,1.0,17.0,30.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,5.0,0.0,1.0,14.0,8.0,1.0,22.0,45.0,36.0,20.0,15.0
1030,1.0,1030.0,London_6,,151,453,1092.0,70.0,2.0,127746.0,16.318550031166524,735.0,75.0,0.0,75.0,127.0,0.0,127.0,209.0,222.0,89.0,21.0,75.0,10.0,32.0,1.0,3.0,5.0,75.0,158.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,9.0,9.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,13.0,6.0,5.0,15.0,14.0,22.0,16.0,6.0
1031,1.0,1031.0,London_6,,151,453,1092.0,70.0,2.0,134994.0,8.63467481196858,751.0,78.0,0.0,78.0,130.0,0.0,130.0,127.0,227.0,78.0,22.0,70.0,12.0,40.0,1.0,3.0,6.0,78.0,176.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,10.0,4.0,8.0,6.0,10.0,19.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,11.0,5.0,9.0,6.0,13.0,27.0,13.0,11.0
1032,1.0,1032.0,London_6,,151,453,1092.0,70.0,2.0,139977.0,9.406546392012388,762.0,7.0,2.0,5.0,26.0,19.0,7.0,129.0,232.0,75.0,20.0,69.0,11.0,44.0,1.0,1.0,6.0,74.0,176.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
1033,1.0,1033.0,London_6,,151,453,1092.0,70.0,2.0,187089.0,11.677498804870993,866.0,80.0,2.0,78.0,164.0,18.0,146.0,18.0,232.0,78.0,19.0,65.0,13.0,45.0,0.0,1.0,3.0,80.0,171.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,3.0,6.0,9.0,11.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,19.0,5.0,8.0,13.0,19.0,24.0,11.0,12.0
1034,1.0,1034.0,London_6,,151,453,1092.0,70.0,2.0,193431.0,11.596502744127065,880.0,94.0,2.0,92.0,174.0,18.0,156.0,158.0,234.0,91.0,21.0,38.0,16.0,47.0,3.0,3.0,3.0,73.0,172.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,4.0,5.0,6.0,6.0,19.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,2.0,3.0,4.0,6.0,7.0,7.0,25.0,33.0,14.0,12.0
1035,1.0,1035.0,London_6,,151,453,1092.0,70.0,2.0,194790.0,9.134400312090293,883.0,125.0,0.0,125.0,212.0,0.0,212.0,150.0,244.0,94.0,22.0,43.0,17.0,29.0,0.0,4.0,5.0,81.0,150.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,7.0,8.0,11.0,20.0,26.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,12.0,13.0,18.0,25.0,40.0,36.0,18.0,17.0
1036,1.0,1036.0,London_6,,151,453,1092.0,70.0,2.0,172140.0,12.82972634700127,833.0,96.0,1.0,95.0,184.0,10.0,174.0,174.0,241.0,80.0,21.0,54.0,13.0,40.0,1.0,3.0,9.0,90.0,150.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,0.0,8.0,4.0,4.0,9.0,18.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,4.0,0.0,8.0,5.0,4.0,12.0,27.0,27.0,22.0,15.0
1037,1.0,1037.0,London_6,,151,453,1092.0,70.0,2.0,167157.0,16.45511264516972,822.0,99.0,2.0,97.0,189.0,17.0,172.0,176.0,245.0,83.0,26.0,53.0,9.0,34.0,0.0,3.0,5.0,94.0,144.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,0.0,10.0,5.0,3.0,13.0,20.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,5.0,0.0,13.0,6.0,5.0,17.0,38.0,33.0,26.0,11.0
1038,1.0,1038.0,London_6,,151,453,1092.0,70.0,2.0,149943.0,20.63643808895722,784.0,121.0,0.0,121.0,203.0,0.0,203.0,182.0,238.0,98.0,18.0,44.0,8.0,39.0,1.0,7.0,5.0,91.0,139.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,18.0,3.0,1.0,7.0,26.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,3.0,0.0,23.0,4.0,4.0,9.0,40.0,33.0,37.0,12.0
1039,1.0,1039.0,London_6,,151,453,1092.0,70.0,2.0,120498.0,10.753292011097074,719.0,97.0,0.0,97.0,169.0,0.0,169.0,201.0,242.0,82.0,13.0,65.0,7.0,37.0,1.0,6.0,8.0,82.0,145.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,8.0,11.0,5.0,5.0,23.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,8.0,18.0,6.0,7.0,36.0,30.0,19.0,15.0
1040,1.0,1040.0,London_6,,151,453,1092.0,70.0,2.0,113250.0,9.03886441490613,703.0,136.0,2.0,134.0,250.0,17.0,233.0,165.0,253.0,82.0,17.0,51.0,8.0,36.0,2.0,4.0,9.0,89.0,146.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,15.0,25.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,37.0,2.0,2.0,2.0,4.0,6.0,5.0,6.0,21.0,37.0,40.0,16.0,13.0
1041,1.0,1041.0,London_6,,151,453,1092.0,70.0,2.0,80181.0,10.56255609006621,630.0,18.0,2.0,16.0,49.0,19.0,30.0,250.0,211.0,88.0,17.0,80.0,11.0,36.0,1.0,9.0,10.0,83.0,129.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,4.0,9.0,4.0,4.0
1042,1.0,1042.0,London_6,,151,453,1092.0,70.0,2.0,108267.0,13.694542245939374,692.0,10.0,0.0,10.0,18.0,0.0,18.0,49.0,217.0,84.0,17.0,88.0,12.0,27.0,1.0,7.0,8.0,81.0,124.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0
1043,1.0,1043.0,London_6,,151,453,1092.0,70.0,2.0,142242.0,16.061493842862546,767.0,43.0,0.0,43.0,83.0,0.0,83.0,18.0,219.0,82.0,21.0,83.0,11.0,28.0,1.0,8.0,8.0,81.0,127.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,7.0,1.0,6.0,4.0,9.0,10.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,11.0,2.0,7.0,8.0,12.0,14.0,25.0,8.0
1044,1.0,1044.0,London_6,,151,453,1092.0,70.0,2.0,183918.0,14.802823961013928,859.0,5.0,2.0,3.0,22.0,18.0,4.0,83.0,227.0,91.0,24.0,67.0,12.0,27.0,1.0,4.0,11.0,88.0,126.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1045,1.0,1045.0,London_6,,151,453,1092.0,70.0,2.0,239637.0,11.630538955098018,982.0,143.0,1.0,142.0,238.0,10.0,228.0,15.0,226.0,95.0,20.0,67.0,11.0,28.0,1.0,5.0,10.0,90.0,120.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,1.0,8.0,0.0,22.0,6.0,7.0,5.0,17.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,2.0,8.0,0.0,31.0,6.0,9.0,5.0,23.0,33.0,17.0,14.0
1046,1.0,1046.0,London_6,,151,453,1092.0,70.0,2.0,227859.0,28.205679757986218,956.0,150.0,0.0,150.0,264.0,0.0,264.0,196.0,244.0,93.0,13.0,52.0,11.0,35.0,0.0,5.0,5.0,88.0,134.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,12.0,0.0,0.0,3.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,3.0,1.0,15.0,8.0,4.0,13.0,19.0,30.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,4.0,2.0,18.0,10.0,4.0,16.0,32.0,47.0,22.0,21.0
1047,1.0,1047.0,London_6,,151,453,1092.0,70.0,2.0,202491.0,17.501825964078307,900.0,75.0,2.0,73.0,146.0,21.0,125.0,227.0,244.0,84.0,15.0,79.0,6.0,21.0,2.0,2.0,5.0,70.0,152.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,8.0,16.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,5.0,11.0,5.0,13.0,23.0,29.0,20.0,8.0
1048,1.0,1048.0,London_6,,151,453,1092.0,70.0,2.0,216987.0,35.12749133189209,932.0,122.0,0.0,122.0,214.0,0.0,214.0,129.0,242.0,91.0,20.0,70.0,5.0,22.0,0.0,3.0,7.0,71.0,159.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,3.0,0.0,8.0,7.0,10.0,7.0,21.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,0.0,3.0,0.0,9.0,9.0,14.0,8.0,31.0,40.0,18.0,12.0
