,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
662,1.0,662.0,London_2,,151,453,1092.0,70.0,2.0,187995.0,15.733658257173374,868.0,126.0,1.0,125.0,231.0,10.0,221.0,22.0,254.0,109.0,10.0,40.0,4.0,27.0,3.0,6.0,7.0,77.0,175.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,2.0,41.0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,12.0,10.0,2.0,4.0,60.0,37.0,19.0,27.0
663,1.0,663.0,London_2,,151,453,1092.0,70.0,2.0,167610.0,15.281089958036318,823.0,121.0,2.0,119.0,217.0,18.0,199.0,231.0,227.0,93.0,13.0,68.0,4.0,33.0,4.0,11.0,10.0,76.0,157.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,5.0,6.0,0.0,10.0,8.0,4.0,8.0,20.0,28.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,4.0,5.0,7.0,0.0,11.0,12.0,4.0,10.0,33.0,41.0,29.0,20.0
664,1.0,664.0,London_2,,151,453,1092.0,70.0,2.0,145413.0,18.721396960085258,774.0,10.0,1.0,9.0,24.0,9.0,15.0,217.0,246.0,89.0,11.0,64.0,3.0,31.0,2.0,7.0,8.0,74.0,154.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0
665,1.0,665.0,London_2,,151,453,1092.0,70.0,2.0,178935.0,18.54126295284368,848.0,136.0,2.0,134.0,247.0,19.0,228.0,24.0,251.0,90.0,10.0,64.0,3.0,26.0,2.0,7.0,8.0,76.0,158.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,12.0,13.0,4.0,10.0,23.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,15.0,16.0,4.0,16.0,34.0,41.0,22.0,13.0
666,1.0,666.0,London_2,,151,453,1092.0,70.0,2.0,149490.0,21.377621358959004,783.0,133.0,2.0,131.0,230.0,17.0,213.0,247.0,226.0,88.0,17.0,79.0,6.0,29.0,1.0,7.0,9.0,63.0,159.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,4.0,3.0,0.0,17.0,11.0,9.0,15.0,29.0,33.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,4.0,3.0,0.0,21.0,17.0,12.0,17.0,46.0,48.0,29.0,16.0
667,1.0,667.0,London_2,,151,453,1092.0,70.0,2.0,121404.0,11.00097658811137,721.0,80.0,3.0,77.0,175.0,26.0,149.0,230.0,248.0,83.0,33.0,56.0,7.0,18.0,2.0,6.0,5.0,78.0,150.0,220.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,2.0,0.0,17.0,2.0,10.0,4.0,19.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,2.0,0.0,24.0,2.0,16.0,4.0,30.0,30.0,26.0,11.0
668,1.0,668.0,London_2,,151,453,1092.0,70.0,2.0,112344.0,19.382030865876004,701.0,66.0,0.0,66.0,113.0,0.0,113.0,175.0,254.0,103.0,17.0,44.0,5.0,20.0,2.0,8.0,9.0,77.0,152.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,5.0,6.0,9.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,11.0,5.0,9.0,7.0,14.0,17.0,16.0,9.0
669,1.0,669.0,London_2,,151,453,1092.0,70.0,2.0,111438.0,15.65652424399741,699.0,77.0,0.0,77.0,134.0,0.0,134.0,113.0,258.0,113.0,9.0,35.0,10.0,17.0,2.0,9.0,11.0,81.0,158.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,5.0,1.0,0.0,4.0,7.0,7.0,8.0,7.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,9.0,1.0,0.0,4.0,12.0,7.0,10.0,10.0,25.0,10.0,18.0
670,1.0,670.0,London_2,,151,453,1092.0,70.0,2.0,105549.0,20.646040169056505,686.0,21.0,0.0,21.0,39.0,0.0,39.0,134.0,269.0,97.0,10.0,38.0,12.0,19.0,2.0,6.0,14.0,80.0,144.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,8.0,4.0,7.0,5.0,10.0,3.0
671,1.0,671.0,London_2,,151,453,1092.0,70.0,2.0,129558.0,18.196418480947614,739.0,72.0,0.0,72.0,124.0,0.0,124.0,39.0,266.0,104.0,10.0,47.0,10.0,11.0,1.0,4.0,14.0,85.0,150.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,15.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,7.0,5.0,6.0,23.0,31.0,23.0,6.0
672,1.0,672.0,London_2,,151,453,1092.0,70.0,2.0,138618.0,10.475938071031123,759.0,50.0,0.0,50.0,89.0,0.0,89.0,124.0,261.0,111.0,10.0,48.0,10.0,10.0,1.0,2.0,12.0,86.0,154.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,7.0,4.0,2.0,6.0,7.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,0.0,8.0,6.0,2.0,6.0,10.0,17.0,12.0,12.0
673,1.0,673.0,London_2,,151,453,1092.0,70.0,2.0,151755.0,18.527421764098108,788.0,95.0,0.0,95.0,163.0,0.0,163.0,89.0,268.0,122.0,8.0,37.0,6.0,11.0,0.0,1.0,11.0,84.0,151.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,5.0,0.0,8.0,18.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,10.0,28.0,29.0,25.0,5.0
674,1.0,674.0,London_2,,151,453,1092.0,70.0,2.0,143148.0,22.43617424205877,769.0,39.0,0.0,39.0,69.0,0.0,69.0,163.0,242.0,121.0,11.0,50.0,7.0,15.0,2.0,5.0,7.0,75.0,143.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,5.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,8.0,3.0,10.0,15.0,14.0,3.0
675,1.0,675.0,London_2,,151,453,1092.0,70.0,2.0,159003.0,21.703679685946554,804.0,125.0,2.0,123.0,240.0,16.0,224.0,69.0,246.0,121.0,10.0,50.0,8.0,13.0,2.0,3.0,6.0,79.0,148.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,16.0,1.0,4.0,8.0,31.0,21.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,23.0,1.0,5.0,11.0,52.0,31.0,34.0,10.0
676,1.0,676.0,London_2,,151,453,1092.0,70.0,2.0,128652.0,6.079185378039256,737.0,16.0,2.0,14.0,38.0,19.0,19.0,240.0,225.0,108.0,16.0,68.0,6.0,21.0,2.0,7.0,4.0,89.0,151.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,4.0,1.0,6.0
677,1.0,677.0,London_2,,151,453,1092.0,70.0,2.0,156738.0,16.267915218137205,799.0,142.0,1.0,141.0,252.0,7.0,245.0,38.0,226.0,118.0,17.0,68.0,1.0,22.0,1.0,0.0,3.0,91.0,149.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,0.0,17.0,2.0,6.0,1.0,34.0,35.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,4.0,0.0,21.0,2.0,8.0,1.0,59.0,49.0,32.0,6.0
678,1.0,678.0,London_2,,151,453,1092.0,70.0,2.0,128199.0,16.029002483934164,736.0,113.0,2.0,111.0,206.0,16.0,190.0,252.0,219.0,102.0,22.0,78.0,5.0,21.0,2.0,4.0,4.0,85.0,160.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,1.0,1.0,11.0,9.0,7.0,10.0,19.0,25.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,2.0,1.0,13.0,10.0,13.0,13.0,28.0,36.0,32.0,11.0
679,1.0,679.0,London_2,,151,453,1092.0,70.0,2.0,110079.0,9.559551422018558,696.0,31.0,0.0,31.0,55.0,0.0,55.0,206.0,219.0,119.0,26.0,53.0,4.0,25.0,3.0,4.0,2.0,88.0,159.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,4.0,13.0,4.0,2.0
680,1.0,680.0,London_2,,151,453,1092.0,70.0,2.0,149037.0,8.378317612921819,782.0,54.0,1.0,53.0,101.0,11.0,90.0,55.0,205.0,125.0,27.0,53.0,6.0,30.0,3.0,4.0,4.0,83.0,166.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,9.0,5.0,1.0,5.0,12.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,13.0,5.0,1.0,7.0,19.0,22.0,11.0,2.0
681,1.0,681.0,London_2,,151,453,1092.0,70.0,2.0,176217.0,20.83989446912892,842.0,76.0,1.0,75.0,127.0,9.0,118.0,101.0,199.0,140.0,29.0,40.0,8.0,24.0,4.0,9.0,6.0,84.0,166.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,9.0,2.0,5.0,4.0,21.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,1.0,10.0,2.0,7.0,7.0,33.0,16.0,17.0,11.0
682,1.0,682.0,London_2,,151,453,1092.0,70.0,2.0,196149.0,13.528610173845664,886.0,4.0,0.0,4.0,8.0,0.0,8.0,127.0,215.0,142.0,16.0,33.0,12.0,25.0,3.0,7.0,4.0,85.0,165.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0
683,1.0,683.0,London_2,,151,453,1092.0,70.0,2.0,252774.0,27.708952892106026,1011.0,127.0,2.0,125.0,242.0,17.0,225.0,8.0,213.0,145.0,16.0,32.0,12.0,25.0,3.0,7.0,4.0,86.0,165.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,2.0,0.0,5.0,14.0,14.0,10.0,21.0,27.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,12.0,0.0,5.0,3.0,0.0,7.0,19.0,21.0,17.0,34.0,43.0,39.0,12.0
684,1.0,684.0,London_2,,151,453,1092.0,70.0,2.0,245979.0,35.39576263609342,996.0,146.0,0.0,146.0,254.0,0.0,254.0,242.0,202.0,111.0,19.0,72.0,15.0,24.0,4.0,6.0,4.0,71.0,166.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,0.0,13.0,16.0,5.0,13.0,25.0,30.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,5.0,0.0,17.0,23.0,8.0,13.0,33.0,42.0,27.0,22.0
685,1.0,685.0,London_2,,151,453,1092.0,70.0,2.0,216534.0,29.848477446939796,931.0,150.0,2.0,148.0,269.0,18.0,251.0,254.0,212.0,108.0,13.0,63.0,19.0,30.0,2.0,6.0,4.0,90.0,155.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,14.0,9.0,8.0,14.0,35.0,32.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,22.0,11.0,9.0,16.0,53.0,38.0,38.0,19.0
686,1.0,686.0,London_2,,151,453,1092.0,70.0,2.0,180294.0,6.7527587588410825,851.0,183.0,2.0,181.0,313.0,17.0,296.0,269.0,203.0,102.0,16.0,85.0,9.0,25.0,6.0,7.0,8.0,76.0,162.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,11.0,9.0,11.0,2.0,40.0,37.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,3.0,14.0,10.0,15.0,3.0,61.0,47.0,37.0,12.0
687,1.0,687.0,London_2,,151,453,1092.0,70.0,2.0,125028.0,15.507968320976943,729.0,125.0,2.0,123.0,243.0,18.0,225.0,313.0,174.0,117.0,21.0,101.0,5.0,19.0,4.0,12.0,7.0,68.0,169.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,3.0,4.0,1.0,10.0,12.0,4.0,10.0,29.0,26.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,6.0,4.0,2.0,16.0,15.0,7.0,17.0,50.0,33.0,44.0,12.0
