,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
531,1.0,531.0,London_49,,151,453,1092.0,70.0,2.0,208380.0,12.050230849999934,913.0,141.0,0.0,141.0,253.0,0.0,253.0,75.0,55.0,184.0,28.0,130.0,12.0,36.0,2.0,6.0,6.0,79.0,145.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,17.0,1.0,38.0,0.0,7.0,2.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,6.0,10.0,28.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,6.0,12.0,37.0,11.0,4.0
532,1.0,532.0,London_49,,151,453,1092.0,70.0,2.0,183918.0,11.738893663976341,859.0,145.0,0.0,145.0,254.0,0.0,254.0,141.0,53.0,173.0,33.0,134.0,11.0,36.0,3.0,10.0,8.0,75.0,147.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,19.0,3.0,27.0,0.0,4.0,1.0,6.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,2.0,1.0,4.0,22.0,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,3.0,1.0,5.0,31.0,38.0,15.0,9.0
533,1.0,533.0,London_49,,151,453,1092.0,70.0,2.0,150396.0,15.328013041056693,785.0,124.0,1.0,123.0,214.0,9.0,205.0,156.0,53.0,165.0,35.0,135.0,13.0,40.0,1.0,11.0,8.0,78.0,135.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,18.0,0.0,2.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,4.0,3.0,8.0,15.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,12.0,5.0,5.0,11.0,20.0,44.0,18.0,16.0
534,1.0,534.0,London_49,,151,453,1092.0,70.0,2.0,126387.0,16.278178519103676,732.0,58.0,1.0,57.0,116.0,11.0,105.0,170.0,47.0,167.0,36.0,138.0,11.0,39.0,5.0,10.0,7.0,76.0,144.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,10.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,15.0,19.0,8.0,4.0
535,1.0,535.0,London_49,,151,453,1092.0,70.0,2.0,131370.0,5.6177157131023705,743.0,121.0,1.0,120.0,223.0,10.0,213.0,102.0,51.0,172.0,32.0,134.0,14.0,37.0,3.0,10.0,4.0,76.0,139.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,4.0,7.0,0.0,0.0,15.0,35.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,5.0,0.0,5.0,11.0,0.0,0.0,23.0,46.0,12.0,14.0
536,1.0,536.0,London_49,,151,453,1092.0,70.0,2.0,101019.0,11.57134629203938,676.0,56.0,2.0,54.0,112.0,20.0,92.0,178.0,64.0,168.0,27.0,129.0,13.0,37.0,3.0,12.0,9.0,75.0,142.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,12.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,10.0,3.0,5.0,0.0,15.0,26.0,12.0,7.0
537,1.0,537.0,London_49,,151,453,1092.0,70.0,2.0,111891.0,12.251214314019307,700.0,44.0,1.0,43.0,87.0,9.0,78.0,112.0,65.0,155.0,26.0,145.0,16.0,32.0,3.0,11.0,8.0,78.0,136.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,7.0,19.0,6.0,4.0
538,1.0,538.0,London_49,,151,453,1092.0,70.0,2.0,122763.0,7.753841731930152,724.0,33.0,0.0,33.0,52.0,0.0,52.0,87.0,64.0,154.0,25.0,144.0,15.0,35.0,4.0,12.0,6.0,81.0,144.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,5.0,15.0,2.0,4.0
539,1.0,539.0,London_49,,151,453,1092.0,70.0,2.0,150396.0,4.8618312298785895,785.0,99.0,2.0,97.0,175.0,17.0,158.0,52.0,62.0,158.0,27.0,143.0,14.0,34.0,4.0,11.0,6.0,86.0,144.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,2.0,17.0,0.0,7.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,8.0,16.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,6.0,10.0,23.0,3.0,11.0
540,1.0,540.0,London_49,,151,453,1092.0,70.0,2.0,151755.0,5.098222092958167,788.0,74.0,0.0,74.0,141.0,0.0,141.0,116.0,57.0,169.0,31.0,136.0,13.0,33.0,4.0,10.0,9.0,84.0,160.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,3.0,13.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,12.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,15.0,15.0,6.0,5.0
541,1.0,541.0,London_49,,151,453,1092.0,70.0,2.0,157191.0,12.262321037007496,800.0,24.0,0.0,24.0,39.0,0.0,39.0,96.0,69.0,170.0,27.0,128.0,15.0,34.0,3.0,7.0,8.0,71.0,173.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0
542,1.0,542.0,London_49,,151,453,1092.0,70.0,2.0,182106.0,12.740315572125837,855.0,120.0,0.0,120.0,215.0,0.0,215.0,25.0,68.0,170.0,24.0,127.0,17.0,36.0,3.0,8.0,8.0,75.0,178.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,17.0,6.0,21.0,0.0,6.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,28.0,9.0,12.0,2.0
543,1.0,543.0,London_49,,151,453,1092.0,70.0,2.0,168969.0,6.170246131950989,826.0,121.0,0.0,121.0,201.0,0.0,201.0,126.0,72.0,166.0,21.0,140.0,11.0,32.0,2.0,9.0,9.0,83.0,174.0,187.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,4.0,18.0,0.0,4.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,21.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,27.0,35.0,22.0,6.0
544,1.0,544.0,London_49,,151,453,1092.0,70.0,2.0,148131.0,14.331999020185322,780.0,57.0,2.0,55.0,111.0,19.0,92.0,143.0,66.0,178.0,24.0,125.0,13.0,38.0,2.0,7.0,13.0,79.0,172.0,189.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,17.0,6.0,1.0
545,1.0,545.0,London_49,,151,453,1092.0,70.0,2.0,160362.0,13.903356884839013,807.0,96.0,2.0,94.0,172.0,19.0,153.0,83.0,66.0,181.0,25.0,118.0,13.0,40.0,3.0,7.0,9.0,72.0,174.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,1.0,14.0,0.0,3.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,17.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,27.0,22.0,15.0,3.0
546,1.0,546.0,London_49,,151,453,1092.0,70.0,2.0,159909.0,10.330904430011287,806.0,148.0,2.0,146.0,254.0,17.0,237.0,128.0,64.0,165.0,27.0,125.0,12.0,47.0,5.0,8.0,8.0,87.0,148.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,10.0,26.0,0.0,3.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,21.0,35.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,7.0,32.0,46.0,19.0,5.0
547,1.0,547.0,London_49,,151,453,1092.0,70.0,2.0,119592.0,10.597391577903181,717.0,15.0,0.0,15.0,24.0,0.0,24.0,192.0,55.0,166.0,36.0,136.0,10.0,29.0,7.0,14.0,10.0,86.0,147.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,0.0
548,1.0,548.0,London_49,,151,453,1092.0,70.0,2.0,162627.0,9.613278550794348,812.0,114.0,1.0,113.0,211.0,9.0,202.0,23.0,54.0,165.0,41.0,133.0,12.0,30.0,6.0,12.0,10.0,85.0,151.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,1.0,24.0,0.0,2.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,9.0,11.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,7.0,5.0,10.0,17.0,34.0,18.0,3.0
549,1.0,549.0,London_49,,151,453,1092.0,70.0,2.0,171687.0,18.50910379202105,832.0,21.0,0.0,21.0,37.0,0.0,37.0,150.0,62.0,160.0,43.0,136.0,7.0,29.0,5.0,11.0,9.0,75.0,158.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,0.0
550,1.0,550.0,London_49,,151,453,1092.0,70.0,2.0,208833.0,19.260494284098968,914.0,133.0,0.0,133.0,232.0,0.0,232.0,25.0,66.0,158.0,43.0,128.0,9.0,31.0,5.0,13.0,9.0,74.0,160.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,19.0,6.0,36.0,2.0,7.0,0.0,2.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,15.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,23.0,23.0,12.0,7.0
551,1.0,551.0,London_49,,151,453,1092.0,70.0,2.0,191166.0,9.083841593936086,875.0,75.0,2.0,73.0,148.0,19.0,129.0,126.0,62.0,165.0,41.0,129.0,7.0,33.0,2.0,14.0,10.0,66.0,159.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,13.0,1.0,5.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,15.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,20.0,10.0,10.0,2.0
552,1.0,552.0,London_49,,151,453,1092.0,70.0,2.0,197961.0,27.861830329988152,890.0,84.0,2.0,82.0,157.0,18.0,139.0,95.0,49.0,175.0,43.0,136.0,6.0,31.0,4.0,9.0,12.0,62.0,155.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,21.0,0.0,15.0,4.0,5.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,9.0,11.0,5.0,2.0
553,1.0,553.0,London_49,,151,453,1092.0,70.0,2.0,193431.0,19.640143030090258,880.0,68.0,0.0,68.0,123.0,0.0,123.0,74.0,44.0,170.0,49.0,135.0,8.0,35.0,4.0,8.0,11.0,66.0,152.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,0.0,11.0,0.0,5.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,10.0,13.0,6.0,7.0
554,1.0,554.0,London_49,,151,453,1092.0,70.0,2.0,198867.0,11.381171559914947,892.0,200.0,2.0,198.0,362.0,19.0,343.0,76.0,47.0,166.0,46.0,137.0,5.0,40.0,5.0,7.0,13.0,68.0,156.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,45.0,3.0,39.0,0.0,11.0,0.0,2.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0,18.0,27.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,3.0,5.0,24.0,40.0,17.0,3.0
555,1.0,555.0,London_49,,151,453,1092.0,70.0,2.0,128652.0,9.037290761014447,737.0,191.0,2.0,189.0,347.0,20.0,327.0,200.0,57.0,169.0,31.0,133.0,11.0,37.0,3.0,12.0,15.0,51.0,176.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,9.0,3.0,12.0,35.0,44.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,8.0,13.0,4.0,17.0,50.0,62.0,29.0,10.0
556,1.0,556.0,London_49,,151,453,1092.0,70.0,2.0,57531.0,5.920209413161501,580.0,46.0,0.0,46.0,80.0,0.0,80.0,300.0,60.0,163.0,30.0,139.0,8.0,42.0,1.0,10.0,18.0,54.0,174.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,13.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,16.0,10.0,14.0,1.0
