,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
693,1.0,693.0,London_69,,151,453,1092.0,70.0,2.0,163533.0,20.251871254993603,814.0,141.0,1.0,140.0,251.0,10.0,241.0,85.0,107.0,132.0,25.0,64.0,17.0,82.0,5.0,21.0,8.0,94.0,158.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,11.0,3.0,1.0,3.0,20.0,34.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,14.0,5.0,1.0,5.0,34.0,48.0,26.0,19.0
694,1.0,694.0,London_69,,151,453,1092.0,70.0,2.0,125934.0,7.697352320887148,731.0,91.0,2.0,89.0,178.0,20.0,158.0,251.0,97.0,136.0,24.0,77.0,18.0,74.0,5.0,22.0,17.0,92.0,131.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,9.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,11.0,12.0,35.0,21.0,14.0
695,1.0,695.0,London_69,,151,453,1092.0,70.0,2.0,121857.0,4.36558948806487,722.0,127.0,2.0,125.0,240.0,16.0,224.0,178.0,99.0,131.0,13.0,87.0,19.0,73.0,5.0,26.0,18.0,87.0,140.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,4.0,22.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,9.0,8.0,12.0,4.0,32.0,36.0,18.0,12.0
696,1.0,696.0,London_69,,151,453,1092.0,70.0,2.0,84711.0,10.42608607490547,640.0,2.0,0.0,2.0,5.0,0.0,5.0,240.0,111.0,141.0,17.0,89.0,17.0,49.0,9.0,20.0,11.0,75.0,147.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
697,1.0,697.0,London_69,,151,453,1092.0,70.0,2.0,110079.0,10.645505913067609,696.0,79.0,1.0,78.0,155.0,11.0,144.0,5.0,111.0,142.0,17.0,86.0,17.0,51.0,9.0,20.0,11.0,77.0,144.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,12.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,6.0,18.0,38.0,18.0,12.0
698,1.0,698.0,London_69,,151,453,1092.0,70.0,2.0,109626.0,12.663706704042852,695.0,15.0,0.0,15.0,22.0,0.0,22.0,155.0,126.0,142.0,21.0,77.0,21.0,48.0,6.0,12.0,12.0,82.0,143.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0
699,1.0,699.0,London_69,,151,453,1092.0,70.0,2.0,145866.0,21.787210272159427,775.0,109.0,0.0,109.0,205.0,0.0,205.0,22.0,131.0,138.0,20.0,78.0,21.0,47.0,6.0,12.0,12.0,81.0,144.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,8.0,8.0,6.0,7.0,28.0,25.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,2.0,13.0,12.0,11.0,9.0,47.0,37.0,30.0,15.0
700,1.0,700.0,London_69,,151,453,1092.0,70.0,2.0,135900.0,10.059611458098516,753.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,132.0,141.0,20.0,76.0,26.0,43.0,4.0,11.0,16.0,80.0,151.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,1.0,701.0,London_69,,151,453,1092.0,70.0,2.0,183465.0,13.475669509964064,858.0,175.0,0.0,175.0,303.0,0.0,303.0,0.0,132.0,141.0,20.0,76.0,26.0,43.0,4.0,11.0,16.0,80.0,151.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,20.0,1.0,12.0,10.0,2.0,10.0,31.0,39.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,23.0,2.0,19.0,11.0,2.0,10.0,43.0,55.0,26.0,17.0
702,1.0,702.0,London_69,,151,453,1092.0,70.0,2.0,143148.0,13.509319041855633,769.0,29.0,1.0,28.0,55.0,10.0,45.0,303.0,85.0,165.0,21.0,104.0,20.0,49.0,2.0,7.0,17.0,70.0,169.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,7.0,6.0,9.0
703,1.0,703.0,London_69,,151,453,1092.0,70.0,2.0,176670.0,7.94426393113099,843.0,9.0,0.0,9.0,14.0,0.0,14.0,55.0,83.0,163.0,20.0,100.0,22.0,56.0,2.0,7.0,14.0,77.0,169.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,3.0,1.0
704,1.0,704.0,London_69,,151,453,1092.0,70.0,2.0,210645.0,11.00817129202187,918.0,155.0,2.0,153.0,284.0,19.0,265.0,14.0,83.0,163.0,21.0,100.0,21.0,56.0,2.0,7.0,14.0,77.0,165.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,3.0,17.0,28.0,49.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,12.0,4.0,21.0,37.0,74.0,33.0,21.0
705,1.0,705.0,London_69,,151,453,1092.0,70.0,2.0,170781.0,11.773711434099823,830.0,163.0,3.0,160.0,299.0,26.0,273.0,284.0,90.0,184.0,16.0,94.0,10.0,43.0,4.0,12.0,17.0,80.0,152.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,11.0,10.0,9.0,4.0,28.0,41.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,16.0,13.0,13.0,6.0,39.0,57.0,34.0,26.0
706,1.0,706.0,London_69,,151,453,1092.0,70.0,2.0,135900.0,10.955313039012253,753.0,57.0,0.0,57.0,99.0,0.0,99.0,299.0,92.0,176.0,31.0,92.0,14.0,33.0,2.0,13.0,15.0,84.0,159.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,7.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,9.0,22.0,12.0,10.0
707,1.0,707.0,London_69,,151,453,1092.0,70.0,2.0,144507.0,19.552190808113664,772.0,180.0,1.0,179.0,326.0,10.0,316.0,99.0,90.0,183.0,37.0,94.0,10.0,25.0,2.0,12.0,20.0,89.0,155.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,5.0,9.0,0.0,5.0,10.0,7.0,5.0,42.0,40.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,5.0,9.0,0.0,5.0,12.0,8.0,7.0,58.0,58.0,34.0,20.0
708,1.0,708.0,London_69,,151,453,1092.0,70.0,2.0,98301.0,15.881553980056196,670.0,4.0,2.0,2.0,20.0,17.0,3.0,326.0,109.0,176.0,23.0,95.0,8.0,28.0,7.0,7.0,13.0,77.0,179.0,184.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
709,1.0,709.0,London_69,,151,453,1092.0,70.0,2.0,136353.0,18.555500098038465,754.0,74.0,0.0,74.0,130.0,0.0,130.0,20.0,107.0,171.0,22.0,101.0,8.0,30.0,7.0,7.0,11.0,83.0,168.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,3.0,3.0,18.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,8.0,9.0,5.0,5.0,27.0,21.0,15.0,7.0
710,1.0,710.0,London_69,,151,453,1092.0,70.0,2.0,140883.0,11.427511707879603,764.0,24.0,0.0,24.0,43.0,0.0,43.0,130.0,112.0,168.0,15.0,101.0,11.0,32.0,4.0,10.0,19.0,65.0,168.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,5.0,5.0,2.0
711,1.0,711.0,London_69,,151,453,1092.0,70.0,2.0,163533.0,9.2318543381989,814.0,56.0,0.0,56.0,102.0,0.0,102.0,43.0,119.0,158.0,14.0,108.0,12.0,29.0,5.0,8.0,19.0,65.0,170.0,199.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,10.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,3.0,11.0,16.0,9.0,11.0
712,1.0,712.0,London_69,,151,453,1092.0,70.0,2.0,176217.0,7.499626829987392,842.0,151.0,2.0,149.0,287.0,18.0,269.0,102.0,116.0,165.0,12.0,112.0,11.0,26.0,4.0,7.0,20.0,68.0,163.0,202.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,4.0,23.0,36.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,15.0,9.0,7.0,8.0,37.0,58.0,24.0,8.0
713,1.0,713.0,London_69,,151,453,1092.0,70.0,2.0,140883.0,8.0457768230699,764.0,87.0,2.0,85.0,155.0,18.0,137.0,287.0,92.0,152.0,23.0,133.0,11.0,39.0,0.0,3.0,19.0,65.0,164.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10.0,5.0,4.0,7.0,13.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,13.0,8.0,5.0,9.0,17.0,25.0,19.0,14.0
714,1.0,714.0,London_69,,151,453,1092.0,70.0,2.0,139977.0,17.12116249697283,762.0,118.0,0.0,118.0,206.0,0.0,206.0,155.0,102.0,173.0,26.0,96.0,15.0,35.0,0.0,6.0,17.0,66.0,157.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,9.0,28.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,12.0,34.0,36.0,23.0,18.0
715,1.0,715.0,London_69,,151,453,1092.0,70.0,2.0,130917.0,8.122607100987807,742.0,44.0,2.0,42.0,90.0,18.0,72.0,206.0,109.0,166.0,31.0,95.0,11.0,36.0,0.0,5.0,20.0,62.0,167.0,204.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,16.0,12.0,7.0,6.0
716,1.0,716.0,London_69,,151,453,1092.0,70.0,2.0,157644.0,21.656926227035,801.0,25.0,0.0,25.0,40.0,0.0,40.0,90.0,105.0,169.0,28.0,92.0,13.0,37.0,2.0,7.0,19.0,68.0,160.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,16.0,7.0,6.0
717,1.0,717.0,London_69,,151,453,1092.0,70.0,2.0,185730.0,10.251404623035342,863.0,83.0,2.0,81.0,152.0,18.0,134.0,40.0,111.0,177.0,25.0,89.0,11.0,30.0,2.0,8.0,18.0,69.0,159.0,207.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,6.0,15.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,7.0,19.0,20.0,17.0,10.0
718,1.0,718.0,London_69,,151,453,1092.0,70.0,2.0,194790.0,24.111186500871554,883.0,104.0,2.0,102.0,188.0,19.0,169.0,152.0,112.0,178.0,26.0,78.0,14.0,28.0,4.0,13.0,14.0,73.0,161.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,7.0,5.0,17.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,11.0,6.0,25.0,36.0,24.0,19.0
