,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
577,1.0,577.0,London_68,,151,453,1092.0,70.0,2.0,256398.0,11.223259357037023,1019.0,166.0,1.0,165.0,289.0,10.0,279.0,53.0,223.0,103.0,3.0,73.0,11.0,35.0,2.0,3.0,4.0,73.0,145.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,5.0,5.0,0.0,8.0,12.0,5.0,7.0,41.0,28.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,7.0,5.0,0.0,13.0,15.0,6.0,7.0,62.0,40.0,29.0,16.0
578,1.0,578.0,London_68,,151,453,1092.0,70.0,2.0,240090.0,32.531969947973266,983.0,103.0,1.0,102.0,194.0,9.0,185.0,289.0,167.0,117.0,34.0,79.0,13.0,36.0,0.0,7.0,8.0,69.0,136.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,14.0,19.0,25.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,6.0,6.0,10.0,20.0,31.0,35.0,19.0,24.0
579,1.0,579.0,London_68,,151,453,1092.0,70.0,2.0,243261.0,12.031269469996914,990.0,106.0,0.0,106.0,185.0,0.0,185.0,194.0,175.0,113.0,32.0,67.0,14.0,47.0,1.0,4.0,5.0,75.0,137.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0,15.0,7.0,7.0,14.0,22.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,21.0,10.0,8.0,16.0,31.0,31.0,23.0,13.0
580,1.0,580.0,London_68,,151,453,1092.0,70.0,2.0,238731.0,13.460659628966823,980.0,173.0,2.0,171.0,322.0,17.0,305.0,185.0,190.0,112.0,36.0,56.0,12.0,41.0,2.0,4.0,8.0,72.0,156.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,3.0,3.0,2.0,0.0,16.0,20.0,4.0,18.0,35.0,47.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,40.0,3.0,7.0,2.0,0.0,20.0,27.0,4.0,23.0,56.0,65.0,17.0,18.0
581,1.0,581.0,London_68,,151,453,1092.0,70.0,2.0,195243.0,25.42962959688157,884.0,195.0,0.0,195.0,352.0,0.0,352.0,315.0,170.0,107.0,18.0,107.0,12.0,31.0,3.0,5.0,8.0,84.0,146.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,1.0,7.0,7.0,1.0,12.0,30.0,46.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,5.0,0.0,1.0,9.0,9.0,1.0,15.0,47.0,69.0,26.0,18.0
582,1.0,582.0,London_68,,151,453,1092.0,70.0,2.0,137259.0,10.061123933177441,756.0,130.0,0.0,130.0,218.0,0.0,218.0,352.0,137.0,130.0,16.0,109.0,13.0,41.0,0.0,7.0,12.0,76.0,166.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,6.0,3.0,12.0,33.0,23.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,16.0,53.0,30.0,35.0,9.0
583,1.0,583.0,London_68,,151,453,1092.0,70.0,2.0,113703.0,12.109229736030102,704.0,96.0,2.0,94.0,178.0,16.0,162.0,218.0,148.0,147.0,13.0,96.0,14.0,32.0,0.0,3.0,14.0,66.0,164.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,13.0,12.0,29.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,19.0,16.0,43.0,28.0,16.0
584,1.0,584.0,London_68,,151,453,1092.0,70.0,2.0,117780.0,11.195820437045768,713.0,38.0,2.0,36.0,74.0,20.0,54.0,178.0,156.0,143.0,13.0,86.0,15.0,31.0,5.0,4.0,10.0,77.0,155.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,11.0,14.0,11.0,4.0
585,1.0,585.0,London_68,,151,453,1092.0,70.0,2.0,134541.0,11.381696153897792,750.0,23.0,1.0,22.0,49.0,8.0,41.0,68.0,157.0,143.0,14.0,88.0,14.0,29.0,5.0,3.0,6.0,81.0,144.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,9.0,5.0,14.0,8.0
586,1.0,586.0,London_68,,151,453,1092.0,70.0,2.0,174405.0,12.11792631004937,838.0,13.0,1.0,12.0,31.0,11.0,20.0,49.0,152.0,138.0,17.0,94.0,15.0,30.0,3.0,4.0,6.0,83.0,130.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,3.0,4.0,1.0
587,1.0,587.0,London_68,,151,453,1092.0,70.0,2.0,212457.0,15.194694259902462,922.0,86.0,1.0,85.0,163.0,8.0,155.0,31.0,151.0,143.0,20.0,100.0,6.0,27.0,3.0,3.0,4.0,73.0,138.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,1.0,2.0,9.0,2.0,15.0,16.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,1.0,3.0,14.0,4.0,20.0,23.0,26.0,15.0,16.0
588,1.0,588.0,London_68,,151,453,1092.0,70.0,2.0,213363.0,17.18857103283517,924.0,196.0,2.0,194.0,340.0,19.0,321.0,163.0,159.0,151.0,10.0,86.0,7.0,33.0,2.0,5.0,7.0,70.0,148.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,11.0,0.0,7.0,9.0,9.0,12.0,32.0,41.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,12.0,0.0,7.0,13.0,11.0,16.0,43.0,62.0,35.0,17.0
589,1.0,589.0,London_68,,151,453,1092.0,70.0,2.0,158550.0,13.594836929813027,803.0,148.0,0.0,148.0,260.0,0.0,260.0,336.0,144.0,131.0,22.0,113.0,11.0,26.0,2.0,4.0,5.0,76.0,151.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,14.0,19.0,2.0,18.0,21.0,30.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,16.0,26.0,3.0,30.0,29.0,42.0,42.0,24.0
590,1.0,590.0,London_68,,151,453,1092.0,70.0,2.0,113703.0,5.6604445381090045,704.0,132.0,0.0,132.0,224.0,0.0,224.0,260.0,158.0,127.0,26.0,93.0,16.0,26.0,5.0,2.0,7.0,74.0,151.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,0.0,19.0,7.0,4.0,15.0,17.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,6.0,0.0,27.0,8.0,4.0,19.0,26.0,37.0,35.0,12.0
591,1.0,591.0,London_68,,151,453,1092.0,70.0,2.0,79728.0,4.212336415890604,629.0,45.0,2.0,43.0,90.0,18.0,72.0,224.0,168.0,139.0,30.0,90.0,5.0,16.0,1.0,4.0,8.0,72.0,164.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,12.0,19.0,7.0,5.0
592,1.0,592.0,London_68,,151,453,1092.0,70.0,2.0,86976.0,15.285906322998926,645.0,7.0,0.0,7.0,10.0,0.0,10.0,90.0,161.0,143.0,33.0,92.0,7.0,15.0,0.0,2.0,9.0,77.0,157.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
593,1.0,593.0,London_68,,151,453,1092.0,70.0,2.0,111891.0,15.129695230862126,700.0,39.0,2.0,37.0,79.0,18.0,61.0,10.0,161.0,141.0,34.0,93.0,7.0,15.0,0.0,2.0,9.0,78.0,157.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,5.0,1.0,8.0,5.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,13.0,7.0,3.0,6.0,5.0
594,1.0,594.0,London_68,,151,453,1092.0,70.0,2.0,127746.0,9.842376542044804,735.0,31.0,0.0,31.0,52.0,0.0,52.0,79.0,167.0,152.0,27.0,79.0,6.0,18.0,0.0,4.0,10.0,74.0,149.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,7.0,12.0,9.0,1.0
595,1.0,595.0,London_68,,151,453,1092.0,70.0,2.0,154020.0,8.176449656952173,793.0,101.0,1.0,100.0,173.0,9.0,164.0,52.0,175.0,147.0,28.0,80.0,9.0,12.0,1.0,1.0,10.0,76.0,145.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,1.0,0.0,6.0,7.0,4.0,14.0,23.0,11.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,1.0,0.0,10.0,12.0,4.0,16.0,36.0,17.0,30.0,16.0
596,1.0,596.0,London_68,,151,453,1092.0,70.0,2.0,140883.0,7.657404967816547,764.0,35.0,0.0,35.0,62.0,0.0,62.0,173.0,192.0,163.0,27.0,40.0,8.0,19.0,1.0,3.0,9.0,70.0,150.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,9.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,14.0,18.0,14.0,17.0,2.0
597,1.0,597.0,London_68,,151,453,1092.0,70.0,2.0,157644.0,21.645555754890665,801.0,104.0,2.0,102.0,190.0,18.0,172.0,62.0,196.0,167.0,18.0,44.0,9.0,19.0,0.0,0.0,10.0,67.0,147.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,11.0,10.0,1.0,4.0,14.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,0.0,14.0,12.0,2.0,5.0,22.0,24.0,30.0,18.0
598,1.0,598.0,London_68,,151,453,1092.0,70.0,2.0,150396.0,22.935206754133105,785.0,102.0,0.0,102.0,170.0,0.0,170.0,183.0,195.0,172.0,13.0,47.0,4.0,17.0,1.0,4.0,7.0,81.0,129.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,4.0,0.0,17.0,6.0,7.0,3.0,16.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,5.0,0.0,24.0,9.0,8.0,3.0,25.0,35.0,24.0,20.0
599,1.0,599.0,London_68,,151,453,1092.0,70.0,2.0,134541.0,9.731925886124372,750.0,56.0,0.0,56.0,87.0,0.0,87.0,170.0,215.0,156.0,11.0,37.0,4.0,27.0,0.0,3.0,6.0,87.0,130.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,11.0,7.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,3.0,17.0,10.0,16.0,10.0,11.0
600,1.0,600.0,London_68,,151,453,1092.0,70.0,2.0,147225.0,12.461214245995507,778.0,101.0,2.0,99.0,186.0,16.0,170.0,87.0,218.0,170.0,8.0,23.0,2.0,30.0,0.0,2.0,6.0,88.0,134.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,14.0,3.0,4.0,10.0,25.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,20.0,3.0,5.0,15.0,31.0,36.0,19.0,18.0
601,1.0,601.0,London_68,,151,453,1092.0,70.0,2.0,140430.0,13.305952563183382,763.0,103.0,2.0,101.0,189.0,15.0,174.0,185.0,221.0,137.0,10.0,56.0,9.0,19.0,0.0,1.0,4.0,75.0,145.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,11.0,14.0,3.0,12.0,20.0,34.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,14.0,19.0,4.0,17.0,29.0,50.0,20.0,11.0
602,1.0,602.0,London_68,,151,453,1092.0,70.0,2.0,131370.0,9.626968319993466,743.0,17.0,0.0,17.0,29.0,0.0,29.0,189.0,226.0,142.0,17.0,35.0,2.0,27.0,1.0,3.0,5.0,71.0,147.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,3.0,3.0,0.0
