,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
939,1.0,939.0,London_5,,151,453,1092.0,70.0,2.0,146319.0,10.148476384114474,776.0,81.0,2.0,79.0,157.0,19.0,138.0,168.0,233.0,119.0,8.0,50.0,11.0,20.0,3.0,9.0,10.0,94.0,147.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,0.0,0.0,4.0,6.0,5.0,12.0,21.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,2.0,0.0,0.0,5.0,9.0,7.0,13.0,29.0,28.0,24.0,14.0
940,1.0,940.0,London_5,,151,453,1092.0,70.0,2.0,147225.0,9.202658204128966,778.0,94.0,0.0,94.0,165.0,0.0,165.0,157.0,229.0,125.0,6.0,40.0,5.0,31.0,6.0,11.0,10.0,84.0,151.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,12.0,2.0,1.0,7.0,14.0,12.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,14.0,3.0,2.0,9.0,20.0,20.0,23.0,7.0
941,1.0,941.0,London_5,,151,453,1092.0,70.0,2.0,135447.0,9.377681355923414,752.0,101.0,2.0,99.0,179.0,15.0,164.0,165.0,227.0,99.0,13.0,48.0,8.0,38.0,6.0,14.0,12.0,88.0,143.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,0.0,10.0,7.0,5.0,12.0,18.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,4.0,0.0,13.0,7.0,8.0,19.0,25.0,42.0,12.0,14.0
942,1.0,942.0,London_5,,151,453,1092.0,70.0,2.0,115515.0,17.893695681123063,708.0,34.0,2.0,32.0,78.0,17.0,61.0,179.0,240.0,97.0,14.0,42.0,6.0,34.0,6.0,14.0,7.0,85.0,155.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,5.0,13.0,11.0,6.0,3.0
943,1.0,943.0,London_5,,151,453,1092.0,70.0,2.0,129558.0,11.494429436977953,739.0,99.0,0.0,99.0,164.0,0.0,164.0,78.0,253.0,100.0,15.0,37.0,4.0,26.0,4.0,14.0,5.0,82.0,151.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,14.0,5.0,8.0,11.0,14.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,18.0,6.0,9.0,13.0,21.0,35.0,10.0,11.0
944,1.0,944.0,London_5,,151,453,1092.0,70.0,2.0,110985.0,12.540731605840847,698.0,79.0,0.0,79.0,150.0,0.0,150.0,164.0,246.0,91.0,18.0,44.0,4.0,28.0,5.0,17.0,7.0,85.0,153.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,16.0,25.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,6.0,2.0,28.0,36.0,31.0,7.0
945,1.0,945.0,London_5,,151,453,1092.0,70.0,2.0,113703.0,13.556135097984225,704.0,35.0,0.0,35.0,59.0,0.0,59.0,150.0,262.0,71.0,6.0,51.0,9.0,33.0,6.0,15.0,7.0,83.0,160.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,6.0,4.0,3.0,4.0,8.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,9.0,5.0,4.0,4.0,9.0,8.0,12.0,7.0
946,1.0,946.0,London_5,,151,453,1092.0,70.0,2.0,140883.0,18.829737881897017,764.0,97.0,0.0,97.0,165.0,0.0,165.0,59.0,264.0,66.0,9.0,47.0,11.0,36.0,6.0,14.0,9.0,85.0,168.0,191.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,6.0,0.0,5.0,8.0,6.0,7.0,13.0,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,6.0,0.0,6.0,13.0,10.0,9.0,22.0,36.0,12.0,10.0
947,1.0,947.0,London_5,,151,453,1092.0,70.0,2.0,136353.0,19.139897037064657,754.0,40.0,0.0,40.0,70.0,0.0,70.0,165.0,267.0,65.0,8.0,49.0,9.0,39.0,3.0,13.0,8.0,85.0,148.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,7.0,8.0,3.0,7.0,6.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,8.0,11.0,5.0,10.0,10.0,16.0,9.0,8.0
948,1.0,948.0,London_5,,151,453,1092.0,70.0,2.0,158097.0,16.307623276952654,802.0,20.0,2.0,18.0,51.0,19.0,32.0,70.0,270.0,69.0,6.0,39.0,9.0,45.0,3.0,12.0,10.0,90.0,153.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,8.0,3.0,10.0,1.0
949,1.0,949.0,London_5,,151,453,1092.0,70.0,2.0,191619.0,13.953887681942433,876.0,176.0,2.0,174.0,327.0,19.0,308.0,51.0,277.0,75.0,6.0,28.0,7.0,43.0,3.0,14.0,10.0,86.0,152.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,3.0,0.0,0.0,11.0,8.0,2.0,5.0,32.0,39.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,31.0,6.0,5.0,0.0,0.0,15.0,11.0,3.0,6.0,56.0,49.0,27.0,22.0
950,1.0,950.0,London_5,,151,453,1092.0,70.0,2.0,149490.0,7.152314861072227,783.0,10.0,0.0,10.0,16.0,0.0,16.0,325.0,151.0,125.0,18.0,102.0,5.0,41.0,3.0,8.0,11.0,78.0,150.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0
951,1.0,951.0,London_5,,151,453,1092.0,70.0,2.0,187995.0,27.780253696022555,868.0,201.0,2.0,199.0,369.0,19.0,350.0,16.0,155.0,127.0,16.0,98.0,6.0,40.0,3.0,8.0,12.0,79.0,148.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,5.0,4.0,9.0,1.0,14.0,9.0,3.0,4.0,48.0,42.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,5.0,5.0,9.0,2.0,16.0,14.0,4.0,5.0,72.0,59.0,33.0,30.0
952,1.0,952.0,London_5,,151,453,1092.0,70.0,2.0,132276.0,13.423141496954486,745.0,62.0,0.0,62.0,116.0,0.0,116.0,359.0,126.0,145.0,23.0,99.0,4.0,40.0,5.0,11.0,6.0,85.0,145.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,14.0,14.0,11.0,14.0,8.0
953,1.0,953.0,London_5,,151,453,1092.0,70.0,2.0,139524.0,14.10441332589835,761.0,86.0,1.0,85.0,164.0,11.0,153.0,116.0,127.0,146.0,23.0,92.0,7.0,42.0,5.0,11.0,8.0,91.0,144.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,8.0,5.0,3.0,20.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,11.0,12.0,5.0,5.0,33.0,19.0,16.0,10.0
954,1.0,954.0,London_5,,151,453,1092.0,70.0,2.0,136353.0,18.728797750081867,754.0,81.0,2.0,79.0,161.0,21.0,140.0,164.0,138.0,127.0,20.0,102.0,5.0,42.0,5.0,14.0,13.0,82.0,154.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,12.0,17.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,16.0,28.0,16.0,15.0,6.0
955,1.0,955.0,London_5,,151,453,1092.0,70.0,2.0,130464.0,4.922473039943725,741.0,30.0,0.0,30.0,52.0,0.0,52.0,161.0,143.0,133.0,17.0,83.0,9.0,55.0,5.0,8.0,15.0,93.0,145.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,8.0,12.0,6.0,4.0
956,1.0,956.0,London_5,,151,453,1092.0,70.0,2.0,156285.0,14.614533472107723,798.0,109.0,2.0,107.0,219.0,20.0,199.0,52.0,146.0,138.0,16.0,71.0,12.0,56.0,5.0,9.0,15.0,95.0,149.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,0.0,12.0,6.0,4.0,9.0,18.0,27.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,2.0,0.0,18.0,8.0,5.0,10.0,29.0,44.0,14.0,11.0
957,1.0,957.0,London_5,,151,453,1092.0,70.0,2.0,148584.0,13.08631307980977,781.0,106.0,1.0,105.0,190.0,8.0,182.0,219.0,155.0,137.0,22.0,62.0,9.0,54.0,5.0,9.0,15.0,88.0,139.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,8.0,0.0,13.0,8.0,4.0,9.0,20.0,22.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,9.0,0.0,15.0,8.0,4.0,16.0,31.0,34.0,32.0,5.0
958,1.0,958.0,London_5,,151,453,1092.0,70.0,2.0,135447.0,10.743508304003626,752.0,90.0,0.0,90.0,159.0,0.0,159.0,190.0,172.0,138.0,17.0,55.0,6.0,49.0,8.0,8.0,16.0,82.0,147.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,2.0,10.0,8.0,2.0,8.0,12.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,4.0,13.0,10.0,3.0,10.0,18.0,32.0,21.0,15.0
959,1.0,959.0,London_5,,151,453,1092.0,70.0,2.0,138618.0,7.903322412865236,759.0,56.0,0.0,56.0,98.0,0.0,98.0,159.0,185.0,147.0,9.0,51.0,8.0,41.0,6.0,6.0,19.0,85.0,138.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,5.0,5.0,6.0,5.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,15.0,7.0,7.0,10.0,8.0,19.0,17.0,7.0
960,1.0,960.0,London_5,,151,453,1092.0,70.0,2.0,158097.0,22.844137149164453,802.0,32.0,2.0,30.0,76.0,19.0,57.0,98.0,191.0,143.0,10.0,41.0,6.0,49.0,6.0,7.0,20.0,89.0,138.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,17.0,10.0,11.0,1.0
961,1.0,961.0,London_5,,151,453,1092.0,70.0,2.0,192072.0,12.647849128115922,877.0,79.0,2.0,77.0,153.0,18.0,135.0,76.0,195.0,143.0,12.0,36.0,7.0,51.0,5.0,4.0,14.0,87.0,148.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,1.0,0.0,8.0,3.0,1.0,8.0,19.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,2.0,0.0,14.0,4.0,2.0,8.0,32.0,27.0,12.0,14.0
962,1.0,962.0,London_5,,151,453,1092.0,70.0,2.0,204303.0,24.48134323488921,904.0,92.0,0.0,92.0,163.0,0.0,163.0,153.0,205.0,147.0,11.0,44.0,5.0,38.0,0.0,3.0,10.0,86.0,152.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,5.0,9.0,2.0,6.0,20.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,5.0,13.0,2.0,9.0,28.0,31.0,27.0,3.0
963,1.0,963.0,London_5,,151,453,1092.0,70.0,2.0,214722.0,35.44297372899018,927.0,129.0,0.0,129.0,214.0,0.0,214.0,163.0,207.0,137.0,10.0,53.0,6.0,37.0,1.0,2.0,15.0,86.0,141.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,5.0,4.0,12.0,22.0,33.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,9.0,5.0,14.0,34.0,50.0,30.0,6.0
964,1.0,964.0,London_5,,151,453,1092.0,70.0,2.0,207474.0,7.016200545011088,911.0,62.0,3.0,59.0,127.0,27.0,100.0,214.0,226.0,88.0,14.0,79.0,6.0,34.0,1.0,5.0,17.0,82.0,164.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,10.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,6.0,3.0,17.0,13.0,16.0,7.0
